,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,904.2,-99.8,910.1,1943-01-11T23:00:00,899.0,1943-01-28T23:00:00,12.8,23.2,1943-01-25T23:00:00,6.7,1943-01-18T23:00:00,-99.8,81.0,34.0,1943-01-20T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,2.4,1943-01-10T23:00:00,162.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1943-01-31 23:00:00,903.7,-99.8,910.5,1943-02-10T23:00:00,895.9,1943-02-01T23:00:00,13.8,24.6,1943-02-18T23:00:00,7.0,1943-02-21T23:00:00,-99.8,85.0,43.0,1943-02-23T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,54.1,-99.8,-99.8,-99.8,8.4,1943-02-04T23:00:00,146.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1943-02-28 23:00:00,901.6,-99.8,907.4,1943-03-10T23:00:00,896.6,1943-03-29T23:00:00,16.9,28.5,1943-03-22T23:00:00,10.0,1943-03-10T23:00:00,-99.8,85.0,49.0,1943-03-03T23:00:00,1.6,-99.8,-99.8,-99.8,-99.8,147.9,-99.8,-99.8,-99.8,24.5,1943-03-26T23:00:00,106.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1943-03-31 23:00:00,901.6,-99.8,906.1,1943-03-31T23:00:00,896.7,1943-04-26T23:00:00,18.0,29.4,1943-04-26T23:00:00,6.4,1943-04-07T23:00:00,-99.8,89.0,44.0,1943-04-09T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,106.9,-99.8,-99.8,-99.8,17.0,1943-04-03T23:00:00,122.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1943-04-30 23:00:00,899.2,-99.8,904.3,1943-05-30T23:00:00,893.0,1943-05-17T23:00:00,21.1,30.6,1943-05-14T23:00:00,14.4,1943-04-30T23:00:00,-99.8,87.0,44.0,1943-05-02T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,119.4,-99.8,-99.8,-99.8,16.4,1943-05-19T23:00:00,150.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1943-05-31 23:00:00,896.3,-99.8,904.3,1943-05-31T23:00:00,890.5,1943-06-12T23:00:00,21.3,29.6,1943-06-01T23:00:00,15.2,1943-06-11T23:00:00,-99.8,89.0,49.0,1943-06-12T23:00:00,1.5,-99.8,-99.8,-99.8,-99.8,483.0,-99.8,-99.8,-99.8,33.4,1943-06-23T23:00:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1943-06-30 23:00:00,893.3,-99.8,901.0,1943-07-12T23:00:00,873.5,1943-07-07T23:00:00,22.1,30.5,1943-07-02T23:00:00,17.7,1943-07-17T23:00:00,-99.8,90.0,49.0,1943-07-05T23:00:00,1.5,-99.8,-99.8,-99.8,-99.8,713.0,-99.8,-99.8,-99.8,63.6,1943-07-12T23:00:00,115.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1943-07-31 23:00:00,897.5,-99.8,902.2,1943-08-20T23:00:00,891.0,1943-07-31T23:00:00,21.7,30.7,1943-08-28T23:00:00,15.8,1943-08-13T23:00:00,-99.8,86.0,54.0,1943-08-24T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,395.7,-99.8,-99.8,-99.8,32.7,1943-08-23T23:00:00,141.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1943-08-31 23:00:00,899.2,-99.8,906.3,1943-09-23T23:00:00,892.2,1943-09-17T23:00:00,22.4,31.0,1943-09-01T23:00:00,17.2,1943-09-21T23:00:00,-99.8,84.0,38.0,1943-09-21T23:00:00,1.1,-99.8,-99.8,-99.8,-99.8,107.2,-99.8,-99.8,-99.8,25.8,1943-09-13T23:00:00,183.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1943-09-30 23:00:00,902.1,-99.8,905.8,1943-10-11T23:00:00,899.1,1943-10-05T23:00:00,20.5,29.8,1943-09-30T23:00:00,13.0,1943-10-04T23:00:00,-99.8,83.0,37.0,1943-10-04T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,0.4,1943-10-20T23:00:00,167.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
