,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1943-01-01,904.2,,910.1,1943-01-12T00:00:00,899.0,1943-01-29T00:00:00,12.8,23.2,1943-01-26T00:00:00,6.7,1943-01-19T00:00:00,,81,34,1943-01-21T00:00:00,1.3,,,,,31.4,,,,2.4,1943-01-11T00:00:00,162.3,,,,,,,,17.9,19.1,,,,,15.8,,14.1,1943-01-19T00:00:00,,,0,,0,,,,18.9,,9.3,,9.6,,0,,1,,,8.8,,0,,23,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,9.9,1943-01-03T00:00:00,,,,,,,0,,6,,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,,,,4.3,0,,0,,1943-01-11T00:00:00,,
1943-02-01,903.7,,910.5,1943-02-11T00:00:00,895.9,1943-02-02T00:00:00,13.8,24.6,1943-02-19T00:00:00,7.0,1943-02-22T00:00:00,,85,43,1943-02-24T00:00:00,1.4,,,,,54.1,,,,8.4,1943-02-05T00:00:00,146.6,,,,,,,,17.7,18.4,,,,,17.5,,14.5,1943-02-28T00:00:00,,,0,,0,,,,19.9,,10.0,,9.9,,0,,1,,,9.2,,0,,15,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,23.4,1943-02-05T00:00:00,,,,,,,2,,7,,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,6.0,0,,0,,1943-02-04T00:00:00,,
1943-03-01,901.6,,907.4,1943-03-11T00:00:00,896.6,1943-03-30T00:00:00,16.9,28.5,1943-03-23T00:00:00,10.0,1943-03-11T00:00:00,,85,49,1943-03-04T00:00:00,1.6,,,,,147.9,,,,24.5,1943-03-27T00:00:00,106.1,,,,,,,,18.9,18.7,,,,,21.4,,13.2,1943-03-28T00:00:00,,,0,,0,,,,22.3,,13.7,,8.6,,0,,0,,,11.9,,0,,1,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,51.6,1943-03-30T00:00:00,,,,,,,4,,13,,2,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,9.0,0,,0,,1943-03-27T00:00:00,,
1943-04-01,901.6,,906.1,1943-04-01T00:00:00,896.7,1943-04-27T00:00:00,18.0,29.4,1943-04-27T00:00:00,6.4,1943-04-08T00:00:00,,89,44,1943-04-10T00:00:00,1.4,,,,,106.9,,,,17.0,1943-04-04T00:00:00,122.4,,,,,,,,19.6,19.3,,,,,21.7,,14.0,1943-04-10T00:00:00,,,0,,0,,,,23.6,,14.7,,9.0,,0,,1,,,8.4,,0,,3,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,31.0,1943-04-06T00:00:00,,,,,,,4,,9,,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,17.5,1,,1,,1943-04-06T00:00:00,,
1943-05-01,899.2,,904.3,1943-05-31T00:00:00,893.0,1943-05-18T00:00:00,21.1,30.6,1943-05-15T00:00:00,14.4,1943-05-01T00:00:00,,87,44,1943-05-03T00:00:00,1.4,,,,,119.4,,,,16.4,1943-05-20T00:00:00,150.7,,,,,,,,22.2,20.9,,,,,22.9,,12.6,1943-05-09T00:00:00,,,2,,0,,,,27.3,,17.8,,9.5,,0,,0,,,18.1,,1,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,51.1,1943-05-20T00:00:00,,,,,,,5,,8,,1,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,6.3,0,,0,,1943-05-30T00:00:00,,
1943-06-01,896.3,,904.3,1943-06-01T00:00:00,890.5,1943-06-13T00:00:00,21.3,29.6,1943-06-02T00:00:00,15.2,1943-06-12T00:00:00,,89,49,1943-06-13T00:00:00,1.5,,,,,483.0,,,,33.4,1943-06-24T00:00:00,109.5,,,,,,,,23.5,22.7,,,,,22.7,,12.5,1943-06-13T00:00:00,,,0,,0,,,,27.1,,18.5,,8.6,,0,,0,,,18.2,,0,,0,,,,9.6,,,,,,,,1,,,0,,,,,,,1,,,,,51.1,1943-06-22T00:00:00,,,,,,,14,,27,,6,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,7.0,0,,0,,1943-06-27T00:00:00,,
1943-07-01,893.3,,901.0,1943-07-13T00:00:00,873.5,1943-07-08T00:00:00,22.1,30.5,1943-07-03T00:00:00,17.7,1943-07-18T00:00:00,,90,49,1943-07-06T00:00:00,1.5,,,,,713.0,,,,63.6,1943-07-13T00:00:00,115.8,,,,,,,,23.6,23.0,,,,,23.9,,11.0,1943-07-13T00:00:00,,,2,,0,,,,27.4,,19.3,,8.1,,0,,0,,,20.1,,4,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,335.6,1943-07-18T00:00:00,,,,,,,12,,22,,5,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,17.3,0,,2,,1943-07-18T00:00:00,,
1943-08-01,897.5,,902.2,1943-08-21T00:00:00,891.0,1943-08-01T00:00:00,21.7,30.7,1943-08-29T00:00:00,15.8,1943-08-14T00:00:00,,86,54,1943-08-25T00:00:00,1.4,,,,,395.7,,,,32.7,1943-08-24T00:00:00,141.9,,,,,,,,24.0,23.5,,,,,23.3,,11.8,1943-08-29T00:00:00,,,1,,0,,,,27.4,,18.6,,8.9,,0,,0,,,19.9,,0,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,61.0,1943-08-13T00:00:00,,,,,,,14,,23,,5,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,7.7,0,,0,,1943-08-24T00:00:00,,
1943-09-01,899.2,,906.3,1943-09-24T00:00:00,892.2,1943-09-18T00:00:00,22.4,31.0,1943-09-02T00:00:00,17.2,1943-09-22T00:00:00,,84,38,1943-09-22T00:00:00,1.1,,,,,107.2,,,,25.8,1943-09-14T00:00:00,183.2,,,,,,,,24.8,24.0,,,,,24.3,,13.1,1943-09-22T00:00:00,,,8,,0,,,,29.1,,19.2,,9.9,,0,,0,,,21.3,,3,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,32.2,1943-09-14T00:00:00,,,,,,,4,,6,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,,,,7.3,0,,0,,1943-09-16T00:00:00,,
1943-10-01,902.1,,905.8,1943-10-12T00:00:00,899.1,1943-10-06T00:00:00,20.5,29.8,1943-10-01T00:00:00,13.0,1943-10-05T00:00:00,,83,37,1943-10-05T00:00:00,1.0,,,,,1.0,,,,0.4,1943-10-21T00:00:00,167.7,,,,,,,,23.3,23.3,,,,,22.6,,12.7,1943-10-05T00:00:00,,,0,,0,,,,27.1,,17.1,,10.0,,0,,0,,,18.3,,0,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,0.5,1943-10-21T00:00:00,,,,,,,0,,0,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,4.2,0,,0,,1943-10-20T00:00:00,,
