,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,903.2,1517.6,904.8,2011-01-01T22:57:00,901.7,2011-01-01T14:44:00,10.7,17.0,2011-01-01T11:25:00,7.8,2011-01-01T22:32:00,5.3,69,56,2011-01-01T11:20:00,1.3,20,5.3,260,2011-01-01T12:55:00,0.0,0.0,0.0,,0.0,,9.6,90.2,12.96,1.8,13.1,13.2,13.4,15.0,16.2,18.0,,,,,,,1.3,,8.8,2011-01-01T12:41:00,,,,2.5,2011-01-01T00:01:00,,,,,,,2.03,2011-01-01T13:00:00,,,,,,,,,,,,,,80,2011-01-01T22:32:00,,,,,,1535.3,2011-01-01T23:25:00,,,,1504.4,2011-01-01T14:44:00,,,,,,,,,,,,,,,,,,,9.2,14.7,5.01,2011-01-01T13:00:00,,,,10.0,,,5,,0,,2,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,170,,,3.0,2011-01-01T18:21:00,,,0.5,,0.0,,4.3,,0.0,,1.5,,0.0,,0.0,,1.6,,0.0,,1.0,,0.0,,0.5,,0.0,,0.6,,1.8,,0.0,,0.0,,3.0,,4.1,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,0.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.2,,2.5,,0.0,
2011-01-02,905.0,1533.4,906.4,2011-01-02T09:44:00,903.8,2011-01-02T15:06:00,11.1,16.7,2011-01-02T13:43:00,6.7,2011-01-02T02:37:00,5.9,71,54,2011-01-02T13:13:00,1.2,10,5.4,260,2011-01-02T14:59:00,0.0,0.0,0.0,,0.0,,9.7,91.1,13.2,2.0,13.1,12.6,13.2,14.6,16.0,18.0,,,,,,,1.7,,8.7,2011-01-02T13:42:00,,,,3.1,2011-01-02T04:29:00,,,,,,,2.16,2011-01-02T13:00:00,,,,,,,,,,,,,,86,2011-01-02T06:23:00,,,,,,1546.8,2011-01-02T10:04:00,,,,1522.6,2011-01-02T15:08:00,,,,,,,,,,,,,,,,,,,10.0,14.4,5.86,2011-01-02T12:00:00,,,,10.8,,,3,,2,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,1,,0,,2,,0,,1,,0,,0,,1,,0,,,80,,,2.9,2011-01-02T04:27:00,,,0.3,,4.0,,1.6,,0.0,,0.0,,0.0,,2.3,,0.0,,1.0,,1.9,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,0.0,,1.4,,1.4,,0.3,,0.0,,0.0,,0.7,,0.6,,0.7,,0.0,,1.2,,0.0,,2.4,,1.3,,0.0,,2.2,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,
2011-01-03,904.4,1528.6,906.4,2011-01-03T09:59:00,903.2,2011-01-03T14:33:00,10.8,13.8,2011-01-03T13:04:00,8.4,2011-01-03T23:43:00,7.6,80,69,2011-01-03T02:10:00,1.0,330,3.5,210,2011-01-03T21:04:00,0.0,0.0,0.0,,0.0,,1.1,10.3,3.39,0.4,13.0,12.8,13.6,14.7,16.0,18.0,,,,,,,8.8,,9.6,2011-01-03T15:54:00,,,,5.7,2011-01-03T05:19:00,,,,,,,0.75,2011-01-03T13:00:00,,,,,,,,,,,,,,100,2011-01-03T23:35:00,,,,,,1547.1,2011-01-03T10:21:00,,,,1518.0,2011-01-03T17:18:00,,,,,,,,,,,,,,,,,,,5.4,14.5,2.91,2011-01-03T13:00:00,,,,11.0,,,2,,2,,2,,1,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,1,,2,,0,,,80,,,2.7,2011-01-03T07:57:00,,,0.3,,1.1,,2.3,,0.5,,1.1,,0.0,,1.3,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,0.0,,0.0,,3.3,,0.0,,0.8,,1.9,,0.0,
2011-01-04,904.7,1532.7,906.2,2011-01-04T08:47:00,903.7,2011-01-04T15:03:00,12.8,19.1,2011-01-04T12:33:00,8.1,2011-01-04T00:25:00,8.8,79,53,2011-01-04T17:10:00,1.0,50,3.6,80,2011-01-04T09:13:00,0.0,0.0,0.0,,0.0,,6.4,60.0,11.96,-1.4,14.2,13.7,13.9,14.8,15.7,17.7,,,,,,,5.8,,11.5,2011-01-04T12:26:00,,,,5.7,2011-01-04T17:24:00,,,,,,,2.14,2011-01-04T13:00:00,,,,,,,,,,,,,,100,2011-01-04T00:46:00,,,,,,1547.6,2011-01-04T10:20:00,,,,1523.6,2011-01-04T15:03:00,,,,,,,,,,,,,,,,,,,11.0,14.6,5.77,2011-01-04T13:00:00,,,,14.0,,,4,,2,,0,,0,,0,,3,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,2,,0,,,60,,,2.5,2011-01-04T04:55:00,,,0.4,,1.2,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,1.6,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,2.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
2011-01-05,904.5,1535.5,906.5,2011-01-05T09:57:00,902.6,2011-01-05T15:08:00,14.3,19.2,2011-01-05T13:42:00,10.2,2011-01-05T04:30:00,10.7,79,64,2011-01-05T15:10:00,1.5,320,4.8,120,2011-01-05T05:58:00,0.5,4.4,0.5,2011-01-05T07:14:00,0.5,2011-01-05T06:30:00,5.1,47.8,10.17,-1.2,15.0,14.4,14.6,15.4,16.0,17.5,,,,,,,7.0,,13.5,2011-01-05T13:01:00,,,,7.7,2011-01-05T00:06:00,,,,,,,1.96,2011-01-05T12:00:00,,,,,,,,,,,,,,93,2011-01-05T04:30:00,,,,,,1554.7,2011-01-05T09:57:00,,,,1518.1,2011-01-05T15:16:00,,,,,,,,,,,,,,,,,,,9.0,15.1,5.57,2011-01-05T12:00:00,,,,17.0,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,2,,1,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,2,,1,,1,,0,,,100,,,3.5,2011-01-05T05:59:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.5,,0.0,,3.1,,0.0,,0.0,,0.0,,3.7,,1.7,,1.8,,4.2,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.3,,1.6,,4.5,,0.0,,1.9,,0.9,,2.2,,0.0,
2011-01-06,904.9,1539.8,906.9,2011-01-06T08:59:00,903.5,2011-01-06T14:34:00,14.4,19.1,2011-01-06T11:11:00,10.5,2011-01-06T23:13:00,11.2,81,63,2011-01-06T11:10:00,1.3,140,6.1,150,2011-01-06T07:58:00,-9.8,0.9,-9.8,2011-01-06T07:25:00,-9.8,2011-01-06T07:25:00,0.2,1.9,6.83,1.2,15.6,15.2,15.5,16.2,16.1,18.0,,,,,,,9.5,,13.4,2011-01-06T11:15:00,,,,9.4,2011-01-06T22:34:00,,,,,,,1.51,2011-01-06T12:00:00,,,,,,,,,,,,,,97,2011-01-06T23:32:00,,,,,,1557.7,2011-01-06T08:59:00,,,,1526.5,2011-01-06T14:50:00,,,,,,,,,,,,,,,,,,,8.6,15.7,4.33,2011-01-06T12:00:00,,,,13.2,,,2,,1,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,2,,2,,2,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,,140,,,4.4,2011-01-06T08:05:00,,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,2.0,,0.9,,2.0,,1.5,,0.0,,0.0,,3.4,,3.9,,5.6,,0.0,,1.6,,2.2,,0.0,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,0.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2011-01-07,905.1,1537.2,906.7,2011-01-07T09:10:00,903.9,2011-01-07T15:05:00,11.3,14.7,2011-01-07T12:36:00,9.0,2011-01-07T17:40:00,10.0,91,77,2011-01-07T13:14:00,0.6,200,3.1,200,2011-01-07T12:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.08,1.3,15.5,15.1,15.5,16.4,16.8,18.0,,,,,,,10.0,,13.3,2011-01-07T09:05:00,,,,7.5,2011-01-07T17:28:00,,,,,,,1.02,2011-01-07T13:00:00,,,,,,,,,,,,,,100,2011-01-07T01:07:00,,,,,,1553.6,2011-01-07T09:10:00,,,,1523.8,2011-01-07T15:33:00,,,,,,,,,,,,,,,,,,,5.7,16.1,3.25,2011-01-07T13:00:00,,,,1.3,,,8,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,2.4,2011-01-07T20:51:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,1.1,,0.0,,1.8,,2.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.1,,0.0,,0.0,,0.0,,1.4,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-08,904.6,1531.6,906.0,2011-01-08T09:51:00,903.0,2011-01-08T15:34:00,12.5,18.1,2011-01-08T13:38:00,9.6,2011-01-08T03:44:00,9.8,84,67,2011-01-08T13:45:00,1.0,80,6.0,170,2011-01-08T17:21:00,0.0,0.0,0.0,,0.0,,2.9,27.1,8.88,1.2,15.8,15.2,15.4,16.4,16.7,18.0,,,,,,,7.8,,12.5,2011-01-08T13:36:00,,,,8.2,2011-01-08T03:48:00,,,,,,,1.82,2011-01-08T14:00:00,,,,,,,,,,,,,,92,2011-01-08T01:53:00,,,,,,1546.2,2011-01-08T10:18:00,,,,1517.9,2011-01-08T16:12:00,,,,,,,,,,,,,,,,,,,8.5,16.0,4.67,2011-01-08T14:00:00,,,,8.7,,,5,,0,,0,,2,,0,,1,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,,170,,,4.2,2011-01-08T17:35:00,,,0.5,,0.0,,0.0,,2.8,,0.0,,1.8,,0.9,,0.0,,4.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,2.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,1.2,,0.5,,0.8,,1.7,,0.0,,0.0,,0.0,,0.3,
2011-01-09,904.0,1531.2,905.4,2011-01-09T08:58:00,902.4,2011-01-09T13:53:00,15.1,20.6,2011-01-09T13:18:00,11.6,2011-01-09T01:07:00,9.6,70,55,2011-01-09T13:16:00,1.3,310,5.7,340,2011-01-09T17:55:00,0.0,0.0,0.0,,0.0,,1.6,14.9,9.61,1.8,16.2,15.6,15.7,16.5,16.8,17.9,,,,,,,8.5,,12.6,2011-01-09T12:06:00,,,,7.4,2011-01-09T17:03:00,,,,,,,1.77,2011-01-09T12:00:00,,,,,,,,,,,,,,88,2011-01-09T00:06:00,,,,,,1543.1,2011-01-09T09:14:00,,,,1517.7,2011-01-09T14:03:00,,,,,,,,,,,,,,,,,,,9.0,16.1,5.35,2011-01-09T12:00:00,,,,26.7,,,4,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,2,,4,,1,,0,,,350,,,3.3,2011-01-09T00:22:00,,,0.5,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.9,,3.7,,4.0,,6.3,,2.2,,0.0,
2011-01-10,902.7,1518.5,904.5,2011-01-10T09:42:00,901.2,2011-01-10T14:45:00,13.3,15.2,2011-01-10T13:40:00,11.2,2011-01-10T06:38:00,10.2,82,65,2011-01-10T00:01:00,0.5,120,3.2,110,2011-01-10T06:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.04,-0.4,15.6,15.5,15.8,16.7,17.0,18.0,,,,,,,9.8,,11.8,2011-01-10T13:42:00,,,,7.9,2011-01-10T00:01:00,,,,,,,0.64,2011-01-10T11:00:00,,,,,,,,,,,,,,92,2011-01-10T06:48:00,,,,,,1535.7,2011-01-10T09:56:00,,,,1503.9,2011-01-10T14:45:00,,,,,,,,,,,,,,,,,,,4.0,16.4,2.5,2011-01-10T12:00:00,,,,11.2,,,11,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,,110,,,2.3,2011-01-10T06:37:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,1.0,,0.0,,2.5,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,0.9,,0.0,,1.4,,0.0,
