,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,903.2,1517.6,904.8,2011-01-01 22:57:00,901.7,2011-01-01 14:44:00,10.7,17.0,2011-01-01 11:25:00,7.8,2011-01-01 22:32:00,5.3,69,56,2011-01-01 11:20:00,1.3,20.0,5.3,260.0,2011-01-01 12:55:00,0.0,0.0,0.0,,0.0,,9.6,90.2,12.96,1.8,13.1,13.2,13.4,15.0,16.2,18.0
2011-01-02,905.0,1533.4,906.4,2011-01-02 09:44:00,903.8,2011-01-02 15:06:00,11.1,16.7,2011-01-02 13:43:00,6.7,2011-01-02 02:37:00,5.9,71,54,2011-01-02 13:13:00,1.2,10.0,5.4,260.0,2011-01-02 14:59:00,0.0,0.0,0.0,,0.0,,9.7,91.1,13.20,2.0,13.1,12.6,13.2,14.6,16.0,18.0
2011-01-03,904.4,1528.6,906.4,2011-01-03 09:59:00,903.2,2011-01-03 14:33:00,10.8,13.8,2011-01-03 13:04:00,8.4,2011-01-03 23:43:00,7.6,80,69,2011-01-03 02:10:00,1.0,330.0,3.5,210.0,2011-01-03 21:04:00,0.0,0.0,0.0,,0.0,,1.1,10.3,3.39,0.4,13.0,12.8,13.6,14.7,16.0,18.0
2011-01-04,904.7,1532.7,906.2,2011-01-04 08:47:00,903.7,2011-01-04 15:03:00,12.8,19.1,2011-01-04 12:33:00,8.1,2011-01-04 00:25:00,8.8,79,53,2011-01-04 17:10:00,1.0,50.0,3.6,80.0,2011-01-04 09:13:00,0.0,0.0,0.0,,0.0,,6.4,60.0,11.96,-1.4,14.2,13.7,13.9,14.8,15.7,17.7
2011-01-05,904.5,1535.5,906.5,2011-01-05 09:57:00,902.6,2011-01-05 15:08:00,14.3,19.2,2011-01-05 13:42:00,10.2,2011-01-05 04:30:00,10.7,79,64,2011-01-05 15:10:00,1.5,320.0,4.8,120.0,2011-01-05 05:58:00,0.5,4.4,0.5,2011-01-05 07:14:00,0.5,2011-01-05 06:30:00,5.1,47.8,10.17,-1.2,15.0,14.4,14.6,15.4,16.0,17.5
2011-01-06,904.9,1539.8,906.9,2011-01-06 08:59:00,903.5,2011-01-06 14:34:00,14.4,19.1,2011-01-06 11:11:00,10.5,2011-01-06 23:13:00,11.2,81,63,2011-01-06 11:10:00,1.3,140.0,6.1,150.0,2011-01-06 07:58:00,-9.8,0.9,-9.8,2011-01-06 07:25:00,-9.8,2011-01-06 07:25:00,0.2,1.9,6.83,1.2,15.6,15.2,15.5,16.2,16.1,18.0
2011-01-07,905.1,1537.2,906.7,2011-01-07 09:10:00,903.9,2011-01-07 15:05:00,11.3,14.7,2011-01-07 12:36:00,9.0,2011-01-07 17:40:00,10.0,91,77,2011-01-07 13:14:00,0.6,200.0,3.1,200.0,2011-01-07 12:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.08,1.3,15.5,15.1,15.5,16.4,16.8,18.0
2011-01-08,904.6,1531.6,906.0,2011-01-08 09:51:00,903.0,2011-01-08 15:34:00,12.5,18.1,2011-01-08 13:38:00,9.6,2011-01-08 03:44:00,9.8,84,67,2011-01-08 13:45:00,1.0,80.0,6.0,170.0,2011-01-08 17:21:00,0.0,0.0,0.0,,0.0,,2.9,27.1,8.88,1.2,15.8,15.2,15.4,16.4,16.7,18.0
2011-01-09,904.0,1531.2,905.4,2011-01-09 08:58:00,902.4,2011-01-09 13:53:00,15.1,20.6,2011-01-09 13:18:00,11.6,2011-01-09 01:07:00,9.6,70,55,2011-01-09 13:16:00,1.3,310.0,5.7,340.0,2011-01-09 17:55:00,0.0,0.0,0.0,,0.0,,1.6,14.9,9.61,1.8,16.2,15.6,15.7,16.5,16.8,17.9
2011-01-10,902.7,1518.5,904.5,2011-01-10 09:42:00,901.2,2011-01-10 14:45:00,13.3,15.2,2011-01-10 13:40:00,11.2,2011-01-10 06:38:00,10.2,82,65,2011-01-10 00:01:00,0.5,120.0,3.2,110.0,2011-01-10 06:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.04,-0.4,15.6,15.5,15.8,16.7,17.0,18.0
2011-01-11,901.4,1503.2,902.8,2011-01-11 00:01:00,899.7,2011-01-11 14:25:00,11.6,14.1,2011-01-11 12:10:00,10.2,2011-01-11 22:09:00,11.2,97,89,2011-01-11 00:10:00,0.7,50.0,4.7,110.0,2011-01-11 09:23:00,15.5,15.2,1.2,2011-01-11 17:58:00,2.8,2011-01-11 22:49:00,0.0,0.0,2.93,-0.2,15.2,15.1,15.5,16.6,16.8,17.9
