,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,904.8,,906.6,,902.1,,17.1,24.4,,13.1,,10.1,62,37,,1.3,360.0,8.3,180.0,,0.0,0.0,0.0,,0.0,,8.7,81.8,,,17.2,17.0,16.4,16.6,17.0,19.4
1987-01-02,903.0,,904.0,,901.6,,18.6,25.6,,13.5,,14.1,75,56,,1.2,360.0,4.7,90.0,,2.8,1.0,2.3,,2.8,,7.8,73.4,,,18.8,18.7,18.2,18.0,18.5,19.2
1987-01-03,903.6,,904.7,,902.5,,18.9,24.8,,16.8,,16.8,88,63,,0.9,360.0,5.0,270.0,,3.6,3.1,1.3,,1.7,,3.1,29.2,,,20.3,20.3,19.5,19.1,18.5,19.5
1987-01-04,903.1,,904.6,,901.3,,16.6,19.6,,14.5,,16.2,98,95,,1.0,315.0,5.0,225.0,,11.6,6.8,5.8,,8.2,,0.5,4.7,,,19.7,19.3,19.2,19.3,19.0,19.5
1987-01-05,904.5,,906.3,,902.8,,14.5,19.1,,12.6,,13.2,92,72,,1.1,135.0,4.5,135.0,,7.8,7.7,1.0,,1.8,,1.9,17.9,,,17.3,18.3,18.6,19.3,19.0,19.5
1987-01-06,907.4,,909.6,,905.5,,14.4,20.1,,10.9,,10.8,79,62,,1.8,202.5,5.8,270.0,,0.0,0.0,0.0,,0.0,,6.7,62.8,,,18.1,17.7,17.9,18.1,18.8,19.6
1987-01-07,909.1,,910.9,,907.9,,13.8,19.5,,10.6,,9.2,73,51,,1.4,22.5,4.2,270.0,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,17.3,17.5,17.4,17.8,18.5,19.6
1987-01-08,907.3,,908.8,,905.8,,14.2,21.0,,10.2,,7.8,65,45,,1.0,360.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,17.3,17.0,16.8,17.3,18.0,19.5
1987-01-09,906.9,,907.9,,905.2,,13.4,18.8,,9.7,,7.9,68,50,,1.3,315.0,5.1,270.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,16.3,16.5,16.5,17.0,18.0,19.5
1987-01-10,907.5,,909.1,,906.6,,14.3,19.3,,10.8,,9.4,72,55,,1.0,135.0,3.1,315.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,,,15.5,15.7,15.7,16.4,17.6,19.3
1987-01-11,906.4,,907.8,,905.0,,15.1,18.9,,12.7,,10.8,75,62,,1.3,337.5,5.2,292.5,,0.0,0.0,0.0,,0.0,,3.2,29.9,,,16.5,16.5,16.3,16.7,17.2,19.4
1987-01-12,907.5,,909.2,,906.2,,12.1,18.7,,7.1,,8.1,77,46,,1.2,180.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,7.6,70.9,,,15.7,16.3,16.0,16.7,17.2,19.2
1987-01-13,908.3,,910.2,,906.8,,9.1,15.4,,4.2,,2.1,61,38,,1.2,315.0,5.2,180.0,,0.0,0.0,0.0,,0.0,,8.8,82.1,,,14.0,14.1,14.2,15.5,17.0,19.0
1987-01-14,907.3,,908.4,,906.0,,9.7,17.0,,5.6,,4.8,71,49,,0.8,360.0,3.0,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.4,,,14.1,13.5,14.0,14.9,16.5,19.0
1987-01-15,907.7,,908.7,,906.6,,10.7,17.4,,6.6,,4.7,67,42,,1.1,90.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,8.5,79.3,,,14.0,13.7,14.0,14.8,16.0,19.0
