,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,905.7,1558.2,17.0,13.1,78.0,1.3,180.0,3.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,905.4,1555.6,16.7,13.4,81.0,0.2,0.0,2.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,905.1,1551.2,16.8,13.7,82.0,0.8,190.0,1.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,905.0,1549.2,16.5,13.6,83.0,0.5,300.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,905.1,1548.2,16.4,13.0,80.0,0.6,360.0,1.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.5,17.9,18.3,18.4,19.1
2024-01-01 06:00:00,905.6,1551.9,16.2,12.8,80.0,1.1,10.0,1.9,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,906.1,1556.9,16.3,12.7,79.0,2.1,70.0,2.9,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,906.7,1562.0,15.9,12.8,82.0,1.7,360.0,2.8,350.0,0.0,0.0,0.0,0.16,30.0,0.17,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,907.2,1566.7,16.8,12.6,76.0,1.2,350.0,2.8,80.0,0.0,0.0,0.0,0.47,30.0,0.94,9.0,17.1,30.0,17.3,17.7,18.2,18.4,19.1
2024-01-01 10:00:00,907.3,1569.2,18.3,12.3,68.0,0.8,190.0,3.4,200.0,0.0,0.0,0.3,1.21,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,907.1,1568.3,19.3,14.6,74.0,0.4,320.0,2.8,220.0,0.0,0.0,0.5,2.04,30.0,4.12,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,906.3,1560.7,19.9,14.3,70.0,0.4,280.0,2.6,220.0,0.0,0.0,0.2,1.91,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,905.5,1552.8,19.4,13.4,68.0,0.8,300.0,2.3,280.0,0.0,0.0,0.5,2.2,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,904.9,1546.6,19.1,13.5,70.0,0.7,300.0,2.0,310.0,0.0,0.0,0.7,1.9,30.0,3.89,10.0,21.1,30.0,18.4,17.8,18.1,18.4,19.2
2024-01-01 15:00:00,904.6,1543.0,18.2,14.1,77.0,0.6,250.0,2.4,220.0,0.0,0.0,0.3,1.37,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,904.8,1543.2,16.7,13.1,79.0,1.5,190.0,3.2,180.0,0.0,0.0,0.6,1.02,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,905.2,1545.6,15.3,12.4,83.0,1.6,180.0,3.1,210.0,0.0,0.0,0.3,0.28,20.0,0.25,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,905.5,1548.5,15.6,12.9,84.0,0.2,0.0,2.1,190.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,905.9,1551.9,15.1,12.6,85.0,2.0,180.0,2.9,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,906.1,1553.3,15.0,12.9,87.0,0.2,0.0,2.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,906.2,1554.7,14.6,12.6,88.0,0.3,999.9,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.9,18.2,18.5,18.4,19.2
2024-01-01 22:00:00,906.6,1559.8,14.6,12.1,85.0,0.6,160.0,1.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,906.2,1556.2,13.7,12.8,94.0,2.0,200.0,3.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,905.7,1552.0,13.6,12.7,94.0,0.9,320.0,2.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,905.7,1550.9,13.0,12.2,95.0,1.0,300.0,1.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,905.6,1549.6,12.9,11.6,92.0,0.2,0.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,905.4,1546.7,12.6,11.0,90.0,0.9,40.0,1.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,905.0,1541.2,12.2,11.4,95.0,1.0,40.0,1.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,904.8,1538.0,12.2,11.6,96.0,1.4,30.0,1.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.4,17.5,18.0,18.5,19.2
2024-01-02 06:00:00,904.9,1539.0,11.9,10.3,90.0,1.6,60.0,2.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,905.3,1541.8,11.5,11.0,97.0,1.6,20.0,2.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,905.6,1545.6,12.6,11.0,90.0,1.6,100.0,3.1,30.0,0.0,0.0,0.8,0.47,15.0,0.28,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,906.1,1550.8,13.7,11.9,89.0,0.5,180.0,2.7,90.0,0.0,0.0,0.5,0.95,30.0,1.07,8.0,15.4,30.0,16.0,17.1,17.7,18.4,19.2
2024-01-02 10:00:00,905.9,1550.1,14.9,12.4,85.0,0.8,340.0,2.2,350.0,0.0,0.0,0.7,1.87,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
