,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,904.2,1537.8,14.7,12.2,85.0,1.9,220.0,3.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,903.9,1534.7,14.4,11.2,81.0,1.9,200.0,4.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,903.8,1533.1,14.2,11.9,86.0,0.4,180.0,3.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,903.6,1530.5,14.5,12.7,89.0,2.1,130.0,3.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,903.5,1528.9,14.5,12.7,89.0,0.1,0.0,2.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.0,16.4,17.0,17.5,18.8
2025-01-01 06:00:00,903.8,1531.4,14.4,12.8,90.0,0.6,20.0,1.7,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,904.2,1534.5,14.2,12.8,91.0,1.0,330.0,2.0,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,904.7,1539.8,14.2,13.1,93.0,0.8,130.0,2.2,150.0,0.09,0.1,0.0,0.12,5.0,0.12,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,904.9,1541.7,14.3,13.5,95.0,0.0,0.0,1.4,130.0,0.09,1.0,0.0,0.27,5.0,0.53,10.0,15.8,5.0,16.0,16.4,16.9,17.5,18.8
2025-01-01 10:00:00,904.9,1541.3,14.4,14.2,99.0,0.2,0.0,1.2,70.0,0.5,1.0,0.0,0.37,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
