,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,904.7,1537.7,906.3,2014-01-01T09:16:00,903.0,2014-01-01T15:07:00,14.6,20.9,2014-01-01T13:25:00,10.3,2014-01-01T03:13:00,8.6,68,49,2014-01-01T12:04:00,1.0,330,5.0,290,2014-01-01T14:53:00,0.0,0.0,0.0,,0.0,,9.7,91.1,15.48,2.8,14.6,13.4,14.9,14.7,15.5,17.3,,,,,,,0.5,,10.7,2014-01-01T10:13:00,,,,6.2,2014-01-01T07:13:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,86,2014-01-01T03:39:00,,,,,,1552.4,2014-01-01T09:33:00,,,,1521.6,2014-01-01T15:11:00,,,,,,,,,,,,,,,,,,,10.6,15.0,6.53,2014-01-01T12:00:00,,,,11.0,,,4,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,2,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,4,,0,,1,,0,,0,,,270,,,2.8,2014-01-01T16:01:00,,,0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.8,,0.3,,0.0,,1.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.6,,2.3,,0.0,,1.2,,0.0,,0.0,,3.1,,0.0,,0.8,,0.0,,0.0,
2014-01-02,904.1,1534.0,905.7,2014-01-02T08:52:00,902.3,2014-01-02T15:16:00,16.3,21.9,2014-01-02T12:55:00,11.6,2014-01-02T05:27:00,8.9,62,46,2014-01-02T12:22:00,1.2,70,4.9,310,2014-01-02T14:22:00,0.0,0.0,0.0,,0.0,,9.7,91.1,15.47,1.4,14.9,13.6,15.2,15.1,15.6,17.4,,,,,,,1.0,,11.1,2014-01-02T13:56:00,,,,6.7,2014-01-02T07:06:00,,,,,,,2.4,2014-01-02T13:00:00,,,,,,,,,,,,,,77,2014-01-02T03:54:00,,,,,,1549.5,2014-01-02T09:35:00,,,,1518.8,2014-01-02T15:16:00,,,,,,,,,,,,,,,,,,,10.3,15.3,6.76,2014-01-02T12:00:00,,,,15.2,,,2,,0,,1,,0,,0,,0,,0,,4,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,2,,0,,2,,0,,,130,,,2.7,2014-01-02T17:36:00,,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,,1.8,,1.4,,0.0,,0.0,,0.0,,1.8,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.6,,1.8,,1.1,,3.1,,0.0,,2.8,,0.0,
2014-01-03,902.6,1522.4,904.4,2014-01-03T09:04:00,900.5,2014-01-03T15:09:00,17.0,21.8,2014-01-03T11:13:00,14.7,2014-01-03T04:59:00,11.9,73,54,2014-01-03T08:33:00,1.3,320,4.6,270,2014-01-03T15:36:00,0.0,0.0,0.0,,0.0,,3.5,32.8,9.11,1.1,15.7,14.7,15.5,15.5,15.9,17.4,,,,,,,6.0,,15.7,2014-01-03T15:04:00,,,,7.8,2014-01-03T05:03:00,,,,,,,1.74,2014-01-03T12:00:00,,,,,,,,,,,,,,89,2014-01-03T19:42:00,,,,,,1541.2,2014-01-03T09:22:00,,,,1504.2,2014-01-03T15:21:00,,,,,,,,,,,,,,,,,,,7.1,15.6,5.2,2014-01-03T12:00:00,,,,10.5,,,1,,1,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,3,,0,,4,,1,,1,,0,,0,,0,,,80,,,2.8,2014-01-03T07:40:00,,,0.1,,1.1,,0.0,,0.0,,1.8,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.2,,3.7,,0.0,,2.4,,0.0,,4.0,,0.0,,6.2,,1.4,,1.0,,0.0,,0.0,,0.0,
2014-01-04,902.3,1516.8,903.7,2014-01-04T22:09:00,901.1,2014-01-04T05:27:00,14.7,19.3,2014-01-04T13:11:00,11.6,2014-01-04T23:30:00,11.2,80,63,2014-01-04T11:58:00,1.2,310,6.5,270,2014-01-04T12:12:00,0.0,0.0,0.0,,0.0,,2.6,24.4,8.89,1.7,16.5,15.5,16.8,16.2,16.1,17.1,,,,,,,7.2,,14.4,2014-01-04T09:43:00,,,,7.8,2014-01-04T20:31:00,,,,,,,2.14,2014-01-04T14:00:00,,,,,,,,,,,,,,90,2014-01-04T02:59:00,,,,,,1529.1,2014-01-04T22:18:00,,,,1506.0,2014-01-04T05:36:00,,,,,,,,,,,,,,,,,,,7.7,16.3,4.44,2014-01-04T13:00:00,,,,6.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,2,,1,,1,,0,,2,,2,,0,,0,,2,,1,,0,,1,,1,,0,,4,,0,,0,,0,,1,,0,,0,,,260,,,3.3,2014-01-04T11:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.0,,0.0,,2.8,,1.4,,1.5,,2.0,,0.0,,1.6,,1.8,,0.0,,0.0,,2.3,,2.9,,0.0,,1.2,,1.3,,0.0,,4.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2014-01-05,903.6,1525.3,905.0,2014-01-05T08:53:00,902.1,2014-01-05T13:33:00,13.4,19.1,2014-01-05T12:49:00,10.0,2014-01-05T02:22:00,7.9,70,50,2014-01-05T12:21:00,1.2,280,5.4,280,2014-01-05T13:22:00,0.0,0.0,0.0,,0.0,,9.0,84.3,14.6,2.5,15.2,14.3,15.7,15.5,16.4,17.3,,,,,,,1.2,,10.3,2014-01-05T09:34:00,,,,5.7,2014-01-05T21:53:00,,,,,,,2.4,2014-01-05T13:00:00,,,,,,,,,,,,,,90,2014-01-05T02:22:00,,,,,,1538.4,2014-01-05T08:53:00,,,,1512.7,2014-01-05T13:45:00,,,,,,,,,,,,,,,,,,,9.1,16.1,6.03,2014-01-05T12:00:00,,,,9.7,,,3,,1,,2,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,,280,,,3.2,2014-01-05T13:26:00,,,0.1,,2.4,,2.0,,0.0,,0.0,,2.2,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,3.4,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,5.9,,1.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2014-01-06,904.4,1534.2,905.4,2014-01-06T08:40:00,903.2,2014-01-06T14:09:00,14.2,19.4,2014-01-06T13:03:00,11.8,2014-01-06T23:42:00,6.2,59,45,2014-01-06T08:59:00,1.1,80,4.3,110,2014-01-06T05:47:00,0.0,0.0,0.0,,0.0,,2.4,22.5,8.52,1.1,14.5,13.9,15.4,15.3,16.3,17.5,,,,,,,5.0,,9.6,2014-01-06T13:04:00,,,,2.8,2014-01-06T07:21:00,,,,,,,1.47,2014-01-06T13:00:00,,,,,,,,,,,,,,69,2014-01-06T22:39:00,,,,,,1545.6,2014-01-06T09:34:00,,,,1524.1,2014-01-06T14:15:00,,,,,,,,,,,,,,,,,,,7.6,15.7,4.07,2014-01-06T13:00:00,,,,13.2,,,3,,0,,1,,2,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,2,,0,,,110,,,3.8,2014-01-06T05:47:00,,,0.4,,0.0,,1.9,,1.2,,0.0,,0.0,,0.0,,0.0,,3.2,,1.1,,0.0,,0.9,,3.3,,0.0,,1.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.3,,0.6,,2.5,,3.1,,0.0,
2014-01-07,904.1,1533.7,905.5,2014-01-07T09:10:00,902.9,2014-01-07T13:50:00,15.7,21.1,2014-01-07T12:19:00,12.6,2014-01-07T00:02:00,7.6,59,49,2014-01-07T08:56:00,1.3,240,5.5,260,2014-01-07T14:45:00,0.0,0.0,0.0,,0.0,,6.2,58.0,12.98,1.6,14.7,13.9,15.4,15.2,16.1,17.4,,,,,,,5.7,,10.6,2014-01-07T12:20:00,,,,4.5,2014-01-07T05:10:00,,,,,,,2.4,2014-01-07T13:00:00,,,,,,,,,,,,,,69,2014-01-07T21:01:00,,,,,,1545.5,2014-01-07T09:19:00,,,,1522.6,2014-01-07T16:14:00,,,,,,,,,,,,,,,,,,,8.5,15.5,6.61,2014-01-07T12:00:00,,,,13.3,,,3,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,3,,2,,1,,2,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,,260,,,3.4,2014-01-07T15:29:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,4.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,4.7,,4.2,,1.2,,5.7,,0.4,,0.0,,0.0,,0.6,,0.5,,0.0,,0.3,,1.6,,0.0,,0.0,
2014-01-08,904.5,1538.3,906.0,2014-01-08T09:57:00,903.1,2014-01-08T14:46:00,16.0,22.2,2014-01-08T13:26:00,13.0,2014-01-08T04:32:00,10.4,70,46,2014-01-08T10:17:00,1.4,310,4.7,360,2014-01-08T13:09:00,0.0,0.0,0.0,,0.0,,7.1,66.4,11.92,2.0,15.4,14.3,15.8,15.6,16.0,17.3,,,,,,,4.0,,12.9,2014-01-08T18:47:00,,,,7.3,2014-01-08T03:55:00,,,,,,,2.29,2014-01-08T13:00:00,,,,,,,,,,,,,,91,2014-01-08T19:25:00,,,,,,1555.8,2014-01-08T10:35:00,,,,1523.1,2014-01-08T16:30:00,,,,,,,,,,,,,,,,,,,9.2,15.7,6.37,2014-01-08T13:00:00,,,,12.0,,,1,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,2,,2,,1,,1,,0,,0,,,160,,,2.8,2014-01-08T02:23:00,,,0.0,,0.0,,0.0,,0.0,,2.5,,1.6,,0.0,,0.0,,1.8,,0.0,,0.0,,1.8,,0.0,,1.9,,0.0,,0.0,,2.1,,1.9,,0.0,,1.3,,2.1,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.7,,3.2,,2.9,,1.9,,2.3,,0.6,,0.0,,0.0,
2014-01-09,906.2,1550.3,908.1,2014-01-09T23:49:00,904.4,2014-01-09T02:32:00,13.3,16.5,2014-01-09T15:44:00,10.7,2014-01-09T19:10:00,11.3,88,73,2014-01-09T14:55:00,0.7,140,3.1,250,2014-01-09T00:08:00,0.0,0.0,0.0,,0.0,,0.6,5.6,5.76,0.9,15.6,14.9,16.3,15.8,16.4,17.4,,,,,,,9.0,,13.6,2014-01-09T09:55:00,,,,9.6,2014-01-09T18:29:00,,,,,,,1.25,2014-01-09T14:00:00,,,,,,,,,,,,,,100,2014-01-09T09:56:00,,,,,,1567.0,2014-01-09T23:58:00,,,,1537.6,2014-01-09T02:41:00,,,,,,,,,,,,,,,,,,,5.8,16.1,3.81,2014-01-09T14:00:00,,,,2.4,,,6,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,,260,,,2.5,2014-01-09T00:34:00,,,0.5,,0.3,,0.8,,0.0,,0.0,,0.5,,1.3,,0.0,,1.1,,0.5,,0.0,,1.2,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.5,,2.1,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,
2014-01-10,908.2,1567.7,910.1,2014-01-10T09:08:00,906.2,2014-01-10T14:47:00,13.3,19.0,2014-01-10T12:39:00,10.9,2014-01-10T03:10:00,10.3,83,61,2014-01-10T12:37:00,1.3,310,5.5,160,2014-01-10T17:44:00,0.0,0.0,0.0,,0.0,,6.3,58.8,11.65,0.8,15.2,14.8,16.2,15.8,16.4,17.3,,,,,,,4.2,,12.1,2014-01-10T14:27:00,,,,9.1,2014-01-10T23:36:00,,,,,,,1.95,2014-01-10T13:00:00,,,,,,,,,,,,,,95,2014-01-10T05:00:00,,,,,,1585.4,2014-01-10T09:11:00,,,,1550.8,2014-01-10T15:09:00,,,,,,,,,,,,,,,,,,,8.1,16.1,6.06,2014-01-10T13:00:00,,,,7.0,,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,3,,2,,0,,1,,1,,0,,0,,,170,,,3.8,2014-01-10T17:50:00,,,0.2,,0.0,,0.8,,0.0,,0.0,,2.0,,1.5,,0.0,,0.0,,0.0,,0.7,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,3.9,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.9,,1.5,,0.0,,1.6,,1.0,,2.6,,1.7,,0.0,,1.1,,1.0,,0.0,,0.0,
