,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,904.7,1537.7,906.3,2014-01-01 09:16:00,903.0,2014-01-01 15:07:00,14.6,20.9,2014-01-01 13:25:00,10.3,2014-01-01 03:13:00,8.6,68,49,2014-01-01 12:04:00,1.0,330.0,5.0,290.0,2014-01-01 14:53:00,0.0,0.0,0.0,,0.0,,9.7,91.1,15.48,2.8,14.6,13.4,14.9,14.7,15.5,17.3
2014-01-02,904.1,1534.0,905.7,2014-01-02 08:52:00,902.3,2014-01-02 15:16:00,16.3,21.9,2014-01-02 12:55:00,11.6,2014-01-02 05:27:00,8.9,62,46,2014-01-02 12:22:00,1.2,70.0,4.9,310.0,2014-01-02 14:22:00,0.0,0.0,0.0,,0.0,,9.7,91.1,15.47,1.4,14.9,13.6,15.2,15.1,15.6,17.4
2014-01-03,902.6,1522.4,904.4,2014-01-03 09:04:00,900.5,2014-01-03 15:09:00,17.0,21.8,2014-01-03 11:13:00,14.7,2014-01-03 04:59:00,11.9,73,54,2014-01-03 08:33:00,1.3,320.0,4.6,270.0,2014-01-03 15:36:00,0.0,0.0,0.0,,0.0,,3.5,32.8,9.11,1.1,15.7,14.7,15.5,15.5,15.9,17.4
2014-01-04,902.3,1516.8,903.7,2014-01-04 22:09:00,901.1,2014-01-04 05:27:00,14.7,19.3,2014-01-04 13:11:00,11.6,2014-01-04 23:30:00,11.2,80,63,2014-01-04 11:58:00,1.2,310.0,6.5,270.0,2014-01-04 12:12:00,0.0,0.0,0.0,,0.0,,2.6,24.4,8.89,1.7,16.5,15.5,16.8,16.2,16.1,17.1
2014-01-05,903.6,1525.3,905.0,2014-01-05 08:53:00,902.1,2014-01-05 13:33:00,13.4,19.1,2014-01-05 12:49:00,10.0,2014-01-05 02:22:00,7.9,70,50,2014-01-05 12:21:00,1.2,280.0,5.4,280.0,2014-01-05 13:22:00,0.0,0.0,0.0,,0.0,,9.0,84.3,14.60,2.5,15.2,14.3,15.7,15.5,16.4,17.3
2014-01-06,904.4,1534.2,905.4,2014-01-06 08:40:00,903.2,2014-01-06 14:09:00,14.2,19.4,2014-01-06 13:03:00,11.8,2014-01-06 23:42:00,6.2,59,45,2014-01-06 08:59:00,1.1,80.0,4.3,110.0,2014-01-06 05:47:00,0.0,0.0,0.0,,0.0,,2.4,22.5,8.52,1.1,14.5,13.9,15.4,15.3,16.3,17.5
2014-01-07,904.1,1533.7,905.5,2014-01-07 09:10:00,902.9,2014-01-07 13:50:00,15.7,21.1,2014-01-07 12:19:00,12.6,2014-01-07 00:02:00,7.6,59,49,2014-01-07 08:56:00,1.3,240.0,5.5,260.0,2014-01-07 14:45:00,0.0,0.0,0.0,,0.0,,6.2,58.0,12.98,1.6,14.7,13.9,15.4,15.2,16.1,17.4
2014-01-08,904.5,1538.3,906.0,2014-01-08 09:57:00,903.1,2014-01-08 14:46:00,16.0,22.2,2014-01-08 13:26:00,13.0,2014-01-08 04:32:00,10.4,70,46,2014-01-08 10:17:00,1.4,310.0,4.7,360.0,2014-01-08 13:09:00,0.0,0.0,0.0,,0.0,,7.1,66.4,11.92,2.0,15.4,14.3,15.8,15.6,16.0,17.3
2014-01-09,906.2,1550.3,908.1,2014-01-09 23:49:00,904.4,2014-01-09 02:32:00,13.3,16.5,2014-01-09 15:44:00,10.7,2014-01-09 19:10:00,11.3,88,73,2014-01-09 14:55:00,0.7,140.0,3.1,250.0,2014-01-09 00:08:00,0.0,0.0,0.0,,0.0,,0.6,5.6,5.76,0.9,15.6,14.9,16.3,15.8,16.4,17.4
2014-01-10,908.2,1567.7,910.1,2014-01-10 09:08:00,906.2,2014-01-10 14:47:00,13.3,19.0,2014-01-10 12:39:00,10.9,2014-01-10 03:10:00,10.3,83,61,2014-01-10 12:37:00,1.3,310.0,5.5,160.0,2014-01-10 17:44:00,0.0,0.0,0.0,,0.0,,6.3,58.8,11.65,0.8,15.2,14.8,16.2,15.8,16.4,17.3
2014-01-11,908.7,1574.1,910.7,2014-01-11 08:56:00,907.0,2014-01-11 15:28:00,14.6,22.3,2014-01-11 12:47:00,9.5,2014-01-11 03:58:00,8.9,71,35,2014-01-11 12:54:00,1.2,180.0,6.0,350.0,2014-01-11 12:15:00,0.0,0.0,0.0,,0.0,,10.1,94.2,15.85,1.8,15.4,14.3,15.6,15.4,16.4,17.4
2014-01-12,907.8,1565.6,909.6,2014-01-12 09:09:00,906.4,2014-01-12 13:29:00,13.9,20.3,2014-01-12 13:30:00,10.3,2014-01-12 06:54:00,9.6,77,45,2014-01-12 10:09:00,1.2,300.0,5.9,290.0,2014-01-12 14:13:00,0.0,0.0,0.0,,0.0,,10.1,94.1,15.79,2.6,15.3,14.1,16.1,15.4,16.3,17.4
2014-01-13,905.3,1540.6,907.7,2014-01-13 00:01:00,903.4,2014-01-13 14:21:00,13.0,19.5,2014-01-13 11:53:00,9.1,2014-01-13 07:10:00,10.0,83,59,2014-01-13 11:27:00,1.2,170.0,6.0,210.0,2014-01-13 13:50:00,0.0,0.0,0.0,,0.0,,9.3,86.6,15.84,1.9,15.8,14.5,16.0,15.6,16.2,17.3
2014-01-14,904.8,1536.5,906.2,2014-01-14 10:03:00,903.5,2014-01-14 04:36:00,13.2,19.9,2014-01-14 12:41:00,10.2,2014-01-14 06:56:00,9.0,77,50,2014-01-14 11:57:00,1.4,110.0,6.0,300.0,2014-01-14 12:16:00,0.0,0.0,0.0,,0.0,,3.3,30.7,10.94,1.7,15.1,14.5,15.9,15.5,16.3,17.4
2014-01-15,906.1,1546.6,908.0,2014-01-15 22:37:00,904.6,2014-01-15 13:11:00,11.7,16.4,2014-01-15 10:30:00,8.8,2014-01-15 05:57:00,7.6,76,58,2014-01-15 08:48:00,1.8,260.0,7.2,270.0,2014-01-15 14:37:00,0.0,0.0,0.0,,0.0,,7.1,65.9,13.44,1.5,14.8,13.9,15.3,15.2,16.3,17.6
2014-01-16,907.4,1556.6,908.5,2014-01-16 08:27:00,905.8,2014-01-16 14:10:00,11.7,17.3,2014-01-16 12:10:00,8.2,2014-01-16 06:44:00,6.9,73,54,2014-01-16 12:10:00,1.4,40.0,8.5,260.0,2014-01-16 14:44:00,0.0,0.0,0.0,,0.0,,5.5,51.0,11.07,1.5,13.5,13.1,14.6,14.7,16.1,17.4
2014-01-17,906.7,1553.3,907.9,2014-01-17 21:09:00,904.7,2014-01-17 13:49:00,13.1,19.3,2014-01-17 12:48:00,9.4,2014-01-17 06:55:00,5.8,62,40,2014-01-17 12:48:00,1.3,360.0,5.9,310.0,2014-01-17 15:48:00,0.0,0.0,0.0,,0.0,,9.6,89.0,16.07,2.2,14.5,13.3,14.6,14.6,15.9,17.3
