,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,902.7,-99.8,908.1,1945-01-17T23:00:00,898.7,1945-01-09T23:00:00,14.5,25.4,1945-01-30T23:00:00,5.3,1945-01-18T23:00:00,-99.8,83.0,34.0,1945-01-17T23:00:00,0.8,-99.8,-99.8,-99.8,-99.8,58.4,-99.8,-99.8,-99.8,7.1,1945-01-08T23:00:00,176.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1945-01-31 23:00:00,901.6,-99.8,907.4,1945-02-25T23:00:00,893.3,1945-02-05T23:00:00,14.2,28.2,1945-02-27T23:00:00,5.9,1945-02-07T23:00:00,-99.8,92.0,49.0,1945-02-26T23:00:00,0.8,-99.8,-99.8,-99.8,-99.8,287.8,-99.8,-99.8,-99.8,7.4,1945-02-10T23:00:00,61.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1945-02-28 23:00:00,904.2,-99.8,909.4,1945-03-23T23:00:00,895.8,1945-03-03T23:00:00,17.0,28.8,1945-03-30T23:00:00,8.6,1945-03-06T23:00:00,-99.8,83.0,46.0,1945-03-19T23:00:00,0.7,-99.8,-99.8,-99.8,-99.8,32.8,-99.8,-99.8,-99.8,6.1,1945-03-06T23:00:00,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1945-03-31 23:00:00,901.0,-99.8,906.7,1945-04-13T23:00:00,895.4,1945-04-26T23:00:00,19.1,27.9,1945-04-23T23:00:00,13.2,1945-04-06T23:00:00,-99.8,83.0,46.0,1945-04-04T23:00:00,0.7,-99.8,-99.8,-99.8,-99.8,129.8,-99.8,-99.8,-99.8,17.2,1945-04-19T23:00:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1945-04-30 23:00:00,898.8,-99.8,905.7,1945-05-30T23:00:00,893.1,1945-05-07T23:00:00,19.5,29.3,1945-05-18T23:00:00,12.4,1945-05-01T23:00:00,-99.8,86.0,15.0,1945-05-16T23:00:00,1.1,-99.8,-99.8,-99.8,-99.8,573.8,-99.8,-99.8,-99.8,28.6,1945-05-19T23:00:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1945-05-31 23:00:00,897.8,-99.8,904.5,1945-06-29T23:00:00,891.4,1945-06-05T23:00:00,22.2,31.0,1945-06-18T23:00:00,15.9,1945-06-02T23:00:00,-99.8,84.0,52.0,1945-06-12T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,296.0,-99.8,-99.8,-99.8,27.2,1945-06-26T23:00:00,152.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1945-06-30 23:00:00,898.1,-99.8,903.5,1945-07-10T23:00:00,890.6,1945-07-29T23:00:00,23.0,31.0,1945-07-30T23:00:00,17.9,1945-07-01T23:00:00,-99.8,88.0,59.0,1945-07-02T23:00:00,0.7,-99.8,-99.8,-99.8,-99.8,240.2,-99.8,-99.8,-99.8,24.5,1945-07-02T23:00:00,169.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1945-07-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1945-08-31 23:00:00,897.1,-99.8,903.7,1945-09-25T00:00:00,872.1,1945-09-30T00:00:00,21.9,30.1,1945-09-06T23:00:00,17.6,1945-09-03T23:00:00,-99.8,89.0,57.0,1945-09-04T23:00:00,-99.5,-99.8,-99.8,-99.8,-99.8,540.0,-99.8,-99.8,-99.8,69.7,1945-09-02T23:00:00,103.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1945-10-01 00:00:00,901.1,-99.8,907.3,1945-10-24T00:00:00,854.9,1945-10-01T00:00:00,19.2,28.8,1945-10-17T00:00:00,11.2,1945-10-11T00:00:00,-99.8,90.0,51.0,1945-10-24T00:00:00,-99.5,-99.8,-99.8,-99.8,-99.8,38.0,-99.8,-99.8,-99.8,2.6,1945-10-19T00:00:00,166.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
