,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1945-01-01,902.7,,908.1,1945-01-18T00:00:00,898.7,1945-01-10T00:00:00,14.5,25.4,1945-01-31T00:00:00,5.3,1945-01-19T00:00:00,,83,34,1945-01-18T00:00:00,0.8,,,,,58.4,,,,7.1,1945-01-09T00:00:00,176.7,,,,,,,,18.5,19.4,,,,,17.4,,13.4,1945-01-20T00:00:00,,,0,,0,,,,20.6,,10.3,,10.3,,0,,0,,,10.6,,0,,9,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,14.5,,,,,,,,1,,10,,0,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,5.0,0,,0,,1945-01-19T00:00:00,,
1945-02-01,901.6,,907.4,1945-02-26T00:00:00,893.3,1945-02-06T00:00:00,14.2,28.2,1945-02-28T00:00:00,5.9,1945-02-08T00:00:00,,92,49,1945-02-27T00:00:00,0.8,,,,,287.8,,,,7.4,1945-02-11T00:00:00,61.6,,,,,,,,17.6,18.3,,,,,19.7,,16.2,1945-02-27T00:00:00,,,0,,0,,,,18.3,,10.9,,7.4,,0,,2,,,7.8,,0,,8,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,50.1,,,,,,,,11,,19,,3,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.0,,15,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,4.7,0,,0,,1945-02-21T00:00:00,,
1945-03-01,904.2,,909.4,1945-03-24T00:00:00,895.8,1945-03-04T00:00:00,17.0,28.8,1945-03-31T00:00:00,8.6,1945-03-07T00:00:00,,83,46,1945-03-20T00:00:00,0.7,,,,,32.8,,,,6.1,1945-03-07T00:00:00,155.1,,,,,,,,19.5,18.9,,,,,21.0,,14.1,1945-03-30T00:00:00,,,0,,0,,,,23.5,,13.3,,10.2,,0,,0,,,10.9,,0,,3,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,20.0,,,,,,,,1,,4,,0,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,4.8,0,,0,,1945-03-05T00:00:00,,
1945-04-01,901.0,,906.7,1945-04-14T00:00:00,895.4,1945-04-27T00:00:00,19.1,27.9,1945-04-24T00:00:00,13.2,1945-04-07T00:00:00,,83,46,1945-04-05T00:00:00,0.7,,,,,129.8,,,,17.2,1945-04-20T00:00:00,130.5,,,,,,,,21.2,20.1,,,,,20.9,,12.4,1945-04-02T00:00:00,,,0,,0,,,,24.4,,15.8,,8.6,,0,,0,,,15.1,,0,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,39.5,,,,,,,,4,,10,,1,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,3.7,0,,0,,1945-04-22T00:00:00,,
1945-05-01,898.8,,905.7,1945-05-31T00:00:00,893.1,1945-05-08T00:00:00,19.5,29.3,1945-05-19T00:00:00,12.4,1945-05-02T00:00:00,,86,15,1945-05-17T00:00:00,1.1,,,,,573.8,,,,28.6,1945-05-20T00:00:00,114.0,,,,,,,,21.8,21.2,,,,,23.2,,13.0,1945-05-05T00:00:00,,,0,,0,,,,24.1,,16.6,,7.5,,0,,0,,,16.2,,0,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,101.6,,,,,,,,14,,23,,10,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,7.7,0,,0,,1945-05-21T00:00:00,,
1945-06-01,897.8,,904.5,1945-06-30T00:00:00,891.4,1945-06-06T00:00:00,22.2,31.0,1945-06-19T00:00:00,15.9,1945-06-03T00:00:00,,84,52,1945-06-13T00:00:00,1.0,,,,,296.0,,,,27.2,1945-06-27T00:00:00,152.7,,,,,,,,23.8,22.4,,,,,24.2,,12.9,1945-06-19T00:00:00,,,3,,0,,,,27.8,,19.4,,8.5,,0,,0,,,19.3,,8,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,63.8,,,,,,,,10,,18,,3,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,6.7,0,,0,,1945-06-15T00:00:00,,
1945-07-01,898.1,,903.5,1945-07-11T00:00:00,890.6,1945-07-30T00:00:00,23.0,31.0,1945-07-31T00:00:00,17.9,1945-07-02T00:00:00,,88,59,1945-07-03T00:00:00,0.7,,,,,240.2,,,,24.5,1945-07-03T00:00:00,169.3,,,,,,,,25.4,24.3,,,,,23.9,,11.3,1945-07-31T00:00:00,,,6,,0,,,,29.1,,19.8,,9.3,,0,,0,,,21.7,,17,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,40.8,,,,,,,,8,,18,,1,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,6.5,0,,0,,1945-07-21T00:00:00,,
1945-08-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,1945-08-01T00:00:00,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,1.0,,-9995,,-9995,,-9995,,,,,,,,-9995,1.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-09-01,897.1,,903.7,1945-09-25T00:00:00,872.1,1945-09-30T00:00:00,21.9,30.1,1945-09-07T00:00:00,17.6,1945-09-04T00:00:00,,89,57,1945-09-05T00:00:00,-99.5,,,,,540.0,,,,69.7,1945-09-03T00:00:00,103.1,,,,,,,,23.0,23.2,,,,,23.8,,10.8,1945-09-30T00:00:00,,,1,,0,,,,27.4,,19.2,,8.3,,0,,0,,,18.2,,2,,1,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,204.1,,,,,,,,6,,18,,3,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-10-01,901.1,,907.3,1945-10-24T00:00:00,854.9,1945-10-01T00:00:00,19.2,28.8,1945-10-17T00:00:00,11.2,1945-10-11T00:00:00,,90,51,1945-10-24T00:00:00,-99.5,,,,,38.0,,,,2.6,1945-10-19T00:00:00,166.1,,,,,,,,22.7,22.9,,,,,22.3,,12.5,1945-10-16T00:00:00,,,0,,0,,,,24.7,,15.5,,9.2,,0,,0,,,15.5,,0,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,20.0,,,,,,,,2,,4,,0,,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
