,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,906.0,1556.0,908.1,2006-01-01 08:51:00,904.5,2006-01-01 14:58:00,17.3,22.8,2006-01-01 13:23:00,14.4,2006-01-01 07:04:00,11.1,69,45,2006-01-01 13:51:00,1.5,70.0,6.0,260.0,2006-01-01 13:03:00,0.0,0.0,0.0,,0.0,,6.8,63.9,12.08,2.8,17.3,17.2,17.2,17.7,17.5,17.8
2006-01-02,904.9,1542.3,906.7,2006-01-02 08:56:00,902.8,2006-01-02 14:12:00,15.0,20.1,2006-01-02 12:05:00,12.2,2006-01-02 05:20:00,9.9,72,54,2006-01-02 00:12:00,1.2,170.0,5.7,210.0,2006-01-02 02:05:00,0.0,0.0,0.0,,0.0,,6.1,57.3,11.23,0.8,16.8,16.9,16.9,17.2,17.5,18.0
2006-01-03,904.0,1531.3,905.7,2006-01-03 08:40:00,902.3,2006-01-03 14:43:00,14.7,19.1,2006-01-03 11:18:00,11.9,2006-01-03 04:41:00,8.8,68,47,2006-01-03 21:58:00,1.1,270.0,5.5,260.0,2006-01-03 13:50:00,0.0,0.0,0.0,,0.0,,3.1,29.1,8.68,1.3,16.0,15.9,16.1,16.6,17.4,18.0
2006-01-04,902.9,1522.6,904.6,2006-01-04 08:57:00,900.9,2006-01-04 14:24:00,16.0,21.8,2006-01-04 13:16:00,11.5,2006-01-04 04:01:00,9.2,65,40,2006-01-04 12:38:00,0.9,270.0,6.7,260.0,2006-01-04 12:46:00,0.0,0.0,0.0,,0.0,,8.1,76.0,13.58,1.7,16.3,15.8,15.9,16.2,17.1,18.0
2006-01-05,903.9,1532.8,905.7,2006-01-05 09:23:00,901.8,2006-01-05 15:25:00,15.3,20.0,2006-01-05 11:28:00,12.2,2006-01-05 23:05:00,10.5,73,61,2006-01-05 11:28:00,1.2,350.0,4.0,360.0,2006-01-05 05:49:00,0.0,0.0,0.0,,0.0,,10.0,93.7,13.66,-2.9,16.9,16.4,16.6,16.7,17.1,18.0
2006-01-06,905.6,1541.0,907.0,2006-01-06 08:56:00,903.9,2006-01-06 14:35:00,10.0,13.1,2006-01-06 00:07:00,6.8,2006-01-06 20:13:00,9.6,97,83,2006-01-06 00:02:00,0.5,130.0,4.0,270.0,2006-01-06 10:31:00,2.4,9.2,0.3,2006-01-06 20:05:00,0.9,2006-01-06 19:55:00,0.0,0.0,1.14,-0.3,14.3,14.4,15.6,16.2,17.3,18.1
2006-01-07,905.5,1533.6,906.7,2006-01-07 09:05:00,903.8,2006-01-07 14:02:00,7.9,9.9,2006-01-07 12:54:00,6.6,2006-01-07 16:45:00,7.8,99,97,2006-01-07 02:21:00,0.6,80.0,4.2,110.0,2006-01-07 01:40:00,1.5,4.5,0.2,2006-01-07 17:20:00,0.7,2006-01-07 17:20:00,0.0,0.0,2.56,-0.2,13.0,13.2,14.0,15.0,16.8,18.1
2006-01-08,905.7,1536.1,907.1,2006-01-08 08:40:00,904.0,2006-01-08 15:09:00,9.1,12.2,2006-01-08 12:16:00,6.4,2006-01-08 07:10:00,7.6,91,77,2006-01-08 14:05:00,0.1,140.0,2.6,250.0,2006-01-08 00:12:00,0.0,0.0,0.0,,0.0,,1.7,15.9,6.72,1.1,13.2,13.1,13.4,14.2,16.1,17.7
2006-01-09,904.9,1533.5,906.3,2006-01-09 08:59:00,902.8,2006-01-09 14:53:00,12.4,18.4,2006-01-09 12:34:00,8.5,2006-01-09 06:25:00,7.9,75,54,2006-01-09 12:34:00,0.4,300.0,4.4,80.0,2006-01-09 00:26:00,0.0,0.0,0.0,,0.0,,5.5,51.4,12.53,0.9,14.5,14.0,14.2,14.5,15.8,17.6
2006-01-10,904.2,1531.5,905.6,2006-01-10 09:13:00,902.8,2006-01-10 14:20:00,14.3,19.6,2006-01-10 13:51:00,11.0,2006-01-10 02:36:00,8.6,69,53,2006-01-10 12:21:00,0.4,170.0,3.8,260.0,2006-01-10 14:52:00,0.0,0.0,0.0,,0.0,,4.2,39.2,10.54,1.9,15.3,14.7,14.8,15.0,15.9,17.4
