,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,906.0,1556.0,908.1,2006-01-01T08:51:00,904.5,2006-01-01T14:58:00,17.3,22.8,2006-01-01T13:23:00,14.4,2006-01-01T07:04:00,11.1,69,45,2006-01-01T13:51:00,1.5,70,6.0,260,2006-01-01T13:03:00,0.0,0.0,0.0,,0.0,,6.8,63.9,12.08,2.8,17.3,17.2,17.2,17.7,17.5,17.8,,,,,,,4.3,,14.8,2006-01-01T08:35:00,,,,7.2,2006-01-01T19:26:00,,,,,,,2.35,2006-01-01T12:00:00,,,,,,,,,,,,,,97,2006-01-01T08:36:00,,,,,,1573.7,2006-01-01T09:38:00,,,,1541.1,2006-01-01T15:33:00,,,,,,,,,,,,,,,,,,,8.4,17.5,6.3,2006-01-01T12:00:00,,,,17.3,,,2,,0,,0,,2,,0,,0,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,1,,0,,1,,0,,,290,,,3.5,2006-01-01T15:43:00,,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,4.3,,3.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,3.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.9,,4.2,,2.9,,2.0,,1.2,,0.0,,1.4,,0.0,,1.2,,0.0,
2006-01-02,904.9,1542.3,906.7,2006-01-02T08:56:00,902.8,2006-01-02T14:12:00,15.0,20.1,2006-01-02T12:05:00,12.2,2006-01-02T05:20:00,9.9,72,54,2006-01-02T00:12:00,1.2,170,5.7,210,2006-01-02T02:05:00,0.0,0.0,0.0,,0.0,,6.1,57.3,11.23,0.8,16.8,16.9,16.9,17.2,17.5,18.0,,,,,,,4.5,,12.6,2006-01-02T12:43:00,,,,6.8,2006-01-02T00:34:00,,,,,,,2.43,2006-01-02T12:00:00,,,,,,,,,,,,,,88,2006-01-02T17:26:00,,,,,,1560.5,2006-01-02T09:32:00,,,,1520.9,2006-01-02T14:38:00,,,,,,,,,,,,,,,,,,,7.9,17.2,6.4,2006-01-02T12:00:00,,,,11.2,,,4,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,1,,1,,0,,3,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,,260,,,3.8,2006-01-02T01:44:00,,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,6.9,,4.6,,1.3,,1.4,,0.0,,3.1,,1.7,,0.0,,0.0,,2.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,
2006-01-03,904.0,1531.3,905.7,2006-01-03T08:40:00,902.3,2006-01-03T14:43:00,14.7,19.1,2006-01-03T11:18:00,11.9,2006-01-03T04:41:00,8.8,68,47,2006-01-03T21:58:00,1.1,270,5.5,260,2006-01-03T13:50:00,0.0,0.0,0.0,,0.0,,3.1,29.1,8.68,1.3,16.0,15.9,16.1,16.6,17.4,18.0,,,,,,,7.3,,11.8,2006-01-03T15:50:00,,,,3.9,2006-01-03T21:58:00,,,,,,,1.39,2006-01-03T12:00:00,,,,,,,,,,,,,,83,2006-01-03T17:22:00,,,,,,1548.1,2006-01-03T09:30:00,,,,1515.9,2006-01-03T14:43:00,,,,,,,,,,,,,,,,,,,7.2,16.7,4.1,2006-01-03T12:00:00,,,,10.2,,,4,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,2,,1,,0,,0,,0,,1,,0,,2,,2,,0,,0,,0,,1,,1,,0,,2,,0,,0,,,260,,,2.9,2006-01-03T13:40:00,,,0.4,,0.0,,0.0,,1.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.4,,2.2,,0.0,,0.5,,1.8,,1.8,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,4.2,,3.5,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,3.0,,0.0,,0.0,
2006-01-04,902.9,1522.6,904.6,2006-01-04T08:57:00,900.9,2006-01-04T14:24:00,16.0,21.8,2006-01-04T13:16:00,11.5,2006-01-04T04:01:00,9.2,65,40,2006-01-04T12:38:00,0.9,270,6.7,260,2006-01-04T12:46:00,0.0,0.0,0.0,,0.0,,8.1,76.0,13.58,1.7,16.3,15.8,15.9,16.2,17.1,18.0,,,,,,,3.5,,11.4,2006-01-04T20:36:00,,,,5.6,2006-01-04T00:25:00,,,,,,,2.4,2006-01-04T13:00:00,,,,,,,,,,,,,,81,2006-01-04T04:01:00,,,,,,1538.9,2006-01-04T09:56:00,,,,1503.5,2006-01-04T15:20:00,,,,,,,,,,,,,,,,,,,10.3,16.5,6.3,2006-01-04T13:00:00,,,,9.7,,,3,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,2,,2,,1,,2,,0,,2,,0,,0,,1,,1,,1,,0,,,270,,,4.0,2006-01-04T14:49:00,,,0.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.4,,1.0,,1.8,,0.0,,0.0,,2.5,,2.7,,3.0,,2.1,,0.0,,1.2,,0.0,,0.0,,0.4,,1.4,,0.3,,0.0,
2006-01-05,903.9,1532.8,905.7,2006-01-05T09:23:00,901.8,2006-01-05T15:25:00,15.3,20.0,2006-01-05T11:28:00,12.2,2006-01-05T23:05:00,10.5,73,61,2006-01-05T11:28:00,1.2,350,4.0,360,2006-01-05T05:49:00,0.0,0.0,0.0,,0.0,,10.0,93.7,13.66,-2.9,16.9,16.4,16.6,16.7,17.1,18.0,,,,,,,2.8,,13.2,2006-01-05T13:36:00,,,,8.6,2006-01-05T06:28:00,,,,,,,2.28,2006-01-05T13:00:00,,,,,,,,,,,,,,86,2006-01-05T22:13:00,,,,,,1550.8,2006-01-05T09:24:00,,,,1513.1,2006-01-05T15:25:00,,,,,,,,,,,,,,,,,,,7.8,16.8,6.2,2006-01-05T13:00:00,,,,9.8,,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,1,,0,,3,,1,,0,,,350,,,3.3,2006-01-05T05:53:00,,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.5,,0.0,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,2.9,,2.1,,2.8,,2.4,,0.0,,6.4,,1.2,,0.0,
2006-01-06,905.6,1541.0,907.0,2006-01-06T08:56:00,903.9,2006-01-06T14:35:00,10.0,13.1,2006-01-06T00:07:00,6.8,2006-01-06T20:13:00,9.6,97,83,2006-01-06T00:02:00,0.5,130,4.0,270,2006-01-06T10:31:00,2.4,9.2,0.3,2006-01-06T20:05:00,0.9,2006-01-06T19:55:00,0.0,0.0,1.14,-0.3,14.3,14.4,15.6,16.2,17.3,18.1,,,,,,,10.0,,12.2,2006-01-06T08:53:00,,,,6.7,2006-01-06T20:16:00,,,,,,,0.5,2006-01-06T14:00:00,,,,,,,,,,,,,,100,2006-01-06T07:45:00,,,,,,1555.6,2006-01-06T09:34:00,,,,1524.1,2006-01-06T14:36:00,,,,,,,,,,,,,,,,,,,6.3,16.5,1.3,2006-01-06T14:00:00,,,,0.8,,,13,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,,170,,,2.7,2006-01-06T21:15:00,,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,2.0,,0.0,,0.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2006-01-07,905.5,1533.6,906.7,2006-01-07T09:05:00,903.8,2006-01-07T14:02:00,7.9,9.9,2006-01-07T12:54:00,6.6,2006-01-07T16:45:00,7.8,99,97,2006-01-07T02:21:00,0.6,80,4.2,110,2006-01-07T01:40:00,1.5,4.5,0.2,2006-01-07T17:20:00,0.7,2006-01-07T17:20:00,0.0,0.0,2.56,-0.2,13.0,13.2,14.0,15.0,16.8,18.1,,,,,,,10.0,,9.9,2006-01-07T12:54:00,,,,6.6,2006-01-07T16:45:00,,,,,,,0.6,2006-01-07T14:00:00,,,,,,,,,,,,,,100,2006-01-07T00:01:00,,,,,,1544.3,2006-01-07T23:39:00,,,,1517.7,2006-01-07T14:53:00,,,,,,,,,,,,,,,,,,,3.3,15.6,2.1,2006-01-07T13:00:00,,,,1.3,,,11,,0,,0,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,2.9,2006-01-07T01:46:00,,,0.5,,0.0,,0.0,,1.9,,0.6,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,0.0,,0.9,,1.1,,0.0,,0.0,,0.7,,0.3,,0.0,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-08,905.7,1536.1,907.1,2006-01-08T08:40:00,904.0,2006-01-08T15:09:00,9.1,12.2,2006-01-08T12:16:00,6.4,2006-01-08T07:10:00,7.6,91,77,2006-01-08T14:05:00,0.1,140,2.6,250,2006-01-08T00:12:00,0.0,0.0,0.0,,0.0,,1.7,15.9,6.72,1.1,13.2,13.1,13.4,14.2,16.1,17.7,,,,,,,9.8,,9.3,2006-01-08T08:55:00,,,,5.8,2006-01-08T05:57:00,,,,,,,1.3,2006-01-08T11:00:00,,,,,,,,,,,,,,100,2006-01-08T00:01:00,,,,,,1549.3,2006-01-08T10:25:00,,,,1520.7,2006-01-08T16:09:00,,,,,,,,,,,,,,,,,,,5.8,14.9,3.8,2006-01-08T11:00:00,,,,5.7,,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,1.8,2006-01-08T06:52:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-09,904.9,1533.5,906.3,2006-01-09T08:59:00,902.8,2006-01-09T14:53:00,12.4,18.4,2006-01-09T12:34:00,8.5,2006-01-09T06:25:00,7.9,75,54,2006-01-09T12:34:00,0.4,300,4.4,80,2006-01-09T00:26:00,0.0,0.0,0.0,,0.0,,5.5,51.4,12.53,0.9,14.5,14.0,14.2,14.5,15.8,17.6,,,,,,,5.2,,10.4,2006-01-09T13:21:00,,,,6.1,2006-01-09T20:04:00,,,,,,,2.4,2006-01-09T13:00:00,,,,,,,,,,,,,,96,2006-01-09T06:24:00,,,,,,1547.7,2006-01-09T09:42:00,,,,1516.5,2006-01-09T14:53:00,,,,,,,,,,,,,,,,,,,9.9,14.9,6.7,2006-01-09T13:00:00,,,,9.7,,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,,70,,,3.2,2006-01-09T00:33:00,,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,
2006-01-10,904.2,1531.5,905.6,2006-01-10T09:13:00,902.8,2006-01-10T14:20:00,14.3,19.6,2006-01-10T13:51:00,11.0,2006-01-10T02:36:00,8.6,69,53,2006-01-10T12:21:00,0.4,170,3.8,260,2006-01-10T14:52:00,0.0,0.0,0.0,,0.0,,4.2,39.2,10.54,1.9,15.3,14.7,14.8,15.0,15.9,17.4,,,,,,,7.5,,10.7,2006-01-10T13:54:00,,,,7.0,2006-01-10T06:00:00,,,,,,,1.92,2006-01-10T14:00:00,,,,,,,,,,,,,,80,2006-01-10T02:40:00,,,,,,1545.1,2006-01-10T09:24:00,,,,1519.9,2006-01-10T14:54:00,,,,,,,,,,,,,,,,,,,8.6,15.2,5.2,2006-01-10T13:00:00,,,,13.5,,,15,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,,170,,,2.4,2006-01-10T23:47:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,1.1,,0.9,,0.0,,0.0,
