,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,906.1,-99.8,910.3,1983-01-27T00:00:00,900.0,1983-01-31T00:00:00,13.9,24.0,1983-01-29T00:00:00,7.0,1983-01-24T00:00:00,11.3,85.0,44.0,1983-01-16T00:00:00,1.2,360.0,9.0,180.0,1983-01-30T00:00:00,96.3,89.3,6.5,1983-01-29T00:00:00,9.8,1983-01-29T00:00:00,105.5,-99.8,-99.8,15.8,14.9,16.2,16.2,16.7,16.9,18.5,19.9,-99.8,-99.8,13.5
1983-02-01,903.3,-99.8,909.4,1983-02-27T00:00:00,893.2,1983-02-16T00:00:00,13.6,25.6,1983-02-28T00:00:00,9.3,1983-02-18T00:00:00,12.0,90.0,46.0,1983-02-01T00:00:00,1.9,315.0,21.1,247.5,1983-02-02T00:00:00,376.9,200.4,8.7,1983-02-25T00:00:00,15.6,1983-02-25T00:00:00,62.2,-99.8,-99.8,15.1,14.3,15.3,15.3,15.6,15.5,16.9,18.2,-99.8,-99.8,14.1
1983-03-01,902.6,-99.8,909.4,1983-03-02T00:00:00,896.9,1983-03-12T00:00:00,15.2,26.8,1983-03-03T00:00:00,6.6,1983-03-17T00:00:00,13.4,90.0,48.0,1983-03-02T00:00:00,1.5,315.0,22.4,292.5,1983-03-25T00:00:00,478.7,181.2,16.2,1983-03-27T00:00:00,31.0,1983-03-27T00:00:00,60.7,-99.8,-99.8,17.0,16.1,17.2,17.0,17.2,16.9,17.1,17.6,-99.8,-99.8,15.6
1983-04-01,902.0,-99.8,906.7,1983-04-18T00:00:00,897.0,1983-04-22T00:00:00,20.1,30.8,1983-04-28T00:00:00,11.3,1983-04-01T00:00:00,15.9,78.0,32.0,1983-04-09T00:00:00,1.5,360.0,15.3,292.5,1983-04-07T00:00:00,144.6,39.5,6.7,1983-04-07T00:00:00,14.0,1983-04-08T00:00:00,155.3,-99.8,-99.8,22.2,21.2,21.9,21.5,21.3,20.2,18.8,18.3,-99.8,-99.8,18.3
1983-05-01,900.1,-99.8,906.7,1983-05-03T00:00:00,895.1,1983-05-20T00:00:00,20.7,29.3,1983-05-07T00:00:00,17.0,1983-05-25T00:00:00,18.1,86.0,37.0,1983-05-06T00:00:00,1.3,315.0,23.1,292.5,1983-05-31T00:00:00,370.7,143.5,15.0,1983-05-31T00:00:00,41.2,1983-05-31T00:00:00,86.1,-99.8,-99.8,23.8,22.4,23.4,23.3,23.1,22.1,21.3,20.3,-99.8,-99.8,20.9
1983-06-01,899.5,-99.8,904.5,1983-06-13T00:00:00,889.6,1983-06-04T00:00:00,22.9,31.4,1983-06-24T00:00:00,16.8,1983-06-05T00:00:00,19.6,82.0,47.0,1983-06-13T00:00:00,1.5,315.0,26.5,247.5,1983-06-03T00:00:00,323.6,82.5,12.0,1983-06-03T00:00:00,40.3,1983-06-03T00:00:00,167.6,-99.8,-99.8,25.2,24.4,25.2,24.8,24.5,23.4,22.4,21.5,-99.8,-99.8,22.9
1983-07-01,900.2,-99.8,905.6,1983-07-31T00:00:00,887.3,1983-07-25T00:00:00,24.2,32.8,1983-07-10T00:00:00,19.5,1983-07-28T00:00:00,20.6,81.0,43.0,1983-07-25T00:00:00,1.2,360.0,16.5,112.5,1983-07-25T00:00:00,162.7,22.7,13.0,1983-07-15T00:00:00,34.6,1983-07-15T00:00:00,206.0,-99.8,-99.8,27.3,26.2,27.1,26.8,26.6,25.6,24.3,23.0,-99.8,-99.8,24.2
1983-08-01,898.6,-99.8,905.6,1983-08-02T00:00:00,891.5,1983-08-14T00:00:00,22.9,31.8,1983-08-02T00:00:00,18.4,1983-08-30T00:00:00,20.5,86.0,54.0,1983-08-02T00:00:00,1.3,180.0,9.8,202.5,1983-08-19T00:00:00,351.2,67.5,13.3,1983-08-19T00:00:00,39.0,1983-08-20T00:00:00,124.4,-99.8,-99.8,25.9,25.1,25.8,25.7,25.6,24.7,24.5,23.8,-99.8,-99.8,24.1
1983-09-01,900.6,-99.8,906.1,1983-09-13T00:00:00,890.5,1983-09-25T00:00:00,23.2,30.8,1983-09-08T00:00:00,18.4,1983-09-05T00:00:00,20.0,83.0,47.0,1983-09-07T00:00:00,1.1,315.0,12.0,270.0,1983-09-30T00:00:00,147.2,27.2,11.0,1983-09-05T00:00:00,33.4,1983-09-05T00:00:00,182.7,-99.8,-99.8,26.5,25.8,26.0,25.6,25.5,24.5,24.4,24.0,-99.8,-99.8,23.4
1983-10-01,903.2,-99.8,906.8,1983-10-04T00:00:00,896.9,1983-10-12T00:00:00,22.2,30.0,1983-10-14T00:00:00,14.5,1983-10-11T00:00:00,19.2,84.0,51.0,1983-10-08T00:00:00,0.9,360.0,9.3,202.5,1983-10-20T00:00:00,24.2,25.3,1.6,1983-10-12T00:00:00,7.8,1983-10-12T00:00:00,134.9,-99.8,-99.8,24.6,24.3,24.5,24.5,24.5,23.9,24.2,24.0,-99.8,-99.8,22.3
