,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,903.8,-99.8,909.1,1963-01-24T00:00:00,899.0,1963-01-04T00:00:00,10.2,21.4,1963-01-21T00:00:00,-0.3,1963-01-27T00:00:00,3.6,64.0,21.0,1963-01-31T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,16.3,18.0,1.0,1963-01-01T00:00:00,1.5,1963-01-01T00:00:00,235.9,-99.8,-99.8,13.4,13.4,13.6,14.4,-99.8,16.3,18.9,20.3,-99.8,-99.8,8.1
1963-02-01,905.6,-99.8,910.1,1963-02-28T00:00:00,902.2,1963-02-11T00:00:00,12.9,23.6,1963-02-18T00:00:00,4.3,1963-02-27T00:00:00,7.2,69.0,16.0,1963-02-01T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,24.7,31.1,0.8,1963-02-08T00:00:00,2.2,1963-02-08T00:00:00,145.6,-99.8,-99.8,15.4,15.2,15.2,15.6,-99.8,16.6,17.9,19.1,-99.8,-99.8,10.4
1963-03-01,903.2,-99.8,908.3,1963-03-01T00:00:00,899.5,1963-03-20T00:00:00,16.0,26.9,1963-03-11T00:00:00,7.2,1963-03-01T00:00:00,11.9,77.0,32.0,1963-03-02T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,42.1,44.5,2.0,1963-03-28T00:00:00,5.0,1963-03-28T00:00:00,164.7,-99.8,-99.8,18.4,18.3,18.2,18.3,-99.8,18.8,19.0,19.2,-99.8,-99.8,14.1
1963-04-01,902.6,-99.8,908.4,1963-04-10T00:00:00,897.2,1963-04-14T00:00:00,19.0,30.0,1963-04-22T00:00:00,11.5,1963-04-10T00:00:00,15.7,82.0,41.0,1963-04-22T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,18.7,11.5,2.7,1963-04-14T00:00:00,4.8,1963-04-14T00:00:00,142.9,-99.8,-99.8,20.5,20.9,20.9,20.7,-99.8,20.8,20.4,19.9,-99.8,-99.8,18.0
1963-05-01,900.4,-99.8,904.2,1963-05-08T00:00:00,894.7,1963-05-31T00:00:00,22.5,31.1,1963-05-10T00:00:00,17.0,1963-05-05T00:00:00,18.9,81.0,41.0,1963-05-10T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,117.1,22.8,16.0,1963-05-19T00:00:00,31.0,1963-05-19T00:00:00,258.9,-99.8,-99.8,24.8,24.9,24.9,24.5,-99.8,23.8,22.9,21.4,-99.8,-99.8,22.0
1963-06-01,896.6,-99.8,902.8,1963-06-25T00:00:00,890.7,1963-06-19T00:00:00,22.4,29.8,1963-06-28T00:00:00,18.6,1963-06-08T00:00:00,20.0,86.0,53.0,1963-06-28T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,300.4,68.7,12.0,1963-06-28T00:00:00,28.7,1963-06-21T00:00:00,133.3,-99.8,-99.8,25.0,24.8,24.9,24.7,-99.8,24.4,23.9,22.7,-99.8,-99.8,23.4
1963-07-01,897.8,-99.8,904.6,1963-07-28T00:00:00,870.7,1963-07-16T00:00:00,22.6,29.4,1963-07-27T00:00:00,17.5,1963-07-29T00:00:00,20.0,85.0,56.0,1963-07-16T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,591.9,70.3,18.0,1963-07-10T00:00:00,74.0,1963-07-10T00:00:00,174.4,-99.8,-99.8,24.6,24.6,24.6,24.1,-99.8,24.0,24.0,23.4,-99.8,-99.8,23.4
1963-08-01,899.2,-99.8,905.2,1963-08-17T00:00:00,893.2,1963-08-07T00:00:00,23.3,30.6,1963-08-15T00:00:00,18.3,1963-08-02T00:00:00,20.6,85.0,49.0,1963-08-09T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,306.3,33.7,12.0,1963-08-25T00:00:00,40.2,1963-08-25T00:00:00,209.7,-99.8,-99.8,25.3,25.5,25.7,25.5,-99.8,25.4,25.0,24.0,-99.8,-99.8,24.3
1963-09-01,897.6,-99.8,905.2,1963-09-23T00:00:00,876.6,1963-09-11T00:00:00,22.9,32.2,1963-09-05T00:00:00,18.7,1963-09-25T00:00:00,20.5,87.0,32.0,1963-09-04T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,675.2,88.2,8.0,1963-09-11T00:00:00,40.0,1963-09-11T00:00:00,158.2,-99.8,-99.8,24.3,24.5,24.5,24.4,-99.8,24.2,24.1,24.0,-99.8,-99.8,24.1
1963-10-01,903.2,-99.8,907.6,1963-10-20T00:00:00,897.4,1963-10-09T00:00:00,19.6,27.2,1963-10-02T00:00:00,13.3,1963-10-19T00:00:00,16.5,83.0,51.0,1963-10-25T00:00:00,0.4,-99.8,-99.8,-99.8,-99.8,11.7,11.5,0.7,1963-10-29T00:00:00,2.3,1963-10-29T00:00:00,157.5,-99.8,-99.8,20.5,21.2,21.3,22.1,-99.8,23.3,24.0,23.8,-99.8,-99.8,19.1
