,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,909.5,1586.2,911.2,2019-01-01 08:45:00,907.9,2019-01-01 14:25:00,16.9,20.5,2019-01-01 11:09:00,13.6,2019-01-01 03:37:00,10.4,66,54,2019-01-01 06:36:00,1.0,320.0,4.0,220.0,2019-01-01 00:30:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,1.9,17.8,10.80,-1.7,17.8,17.3,17.8,18.6,19.1,20.6
2019-01-02,909.6,1586.9,911.2,2019-01-02 09:21:00,907.7,2019-01-02 14:18:00,16.2,19.1,2019-01-02 12:54:00,14.6,2019-01-02 06:15:00,12.9,81,66,2019-01-02 08:50:00,0.6,80.0,2.6,30.0,2019-01-02 22:35:00,-9.8,2.1,-9.8,2019-01-02 06:05:00,-9.8,2019-01-02 06:05:00,0.0,0.0,6.03,-0.5,18.3,17.8,18.1,18.8,19.0,20.6
2019-01-03,910.1,1591.8,911.8,2019-01-03 09:21:00,909.1,2019-01-03 14:25:00,16.9,20.9,2019-01-03 15:44:00,14.5,2019-01-03 03:50:00,14.2,84,69,2019-01-03 11:48:00,1.2,330.0,4.9,360.0,2019-01-03 13:20:00,2.0,5.8,1.0,2019-01-03 01:54:00,1.0,2019-01-03 01:04:00,1.9,17.8,8.47,-0.1,18.5,18.6,18.5,19.1,18.9,20.3
2019-01-04,909.6,1590.2,911.3,2019-01-04 09:17:00,908.0,2019-01-04 14:53:00,18.4,24.4,2019-01-04 13:37:00,15.5,2019-01-04 05:55:00,14.0,76,60,2019-01-04 07:52:00,1.3,70.0,5.3,310.0,2019-01-04 14:26:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.4,69.4,15.71,1.0,19.5,19.1,18.6,19.2,19.2,20.3
2019-01-05,908.3,1578.7,909.5,2019-01-05 00:06:00,907.3,2019-01-05 14:59:00,18.5,23.6,2019-01-05 12:42:00,16.1,2019-01-05 06:52:00,14.6,79,62,2019-01-05 12:39:00,1.1,180.0,4.0,310.0,2019-01-05 13:00:00,0.0,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,3.8,35.6,9.42,1.7,19.1,19.3,19.1,19.5,19.2,20.2
2019-01-06,907.7,1572.4,909.0,2019-01-06 09:39:00,906.1,2019-01-06 15:00:00,18.2,23.6,2019-01-06 11:36:00,16.0,2019-01-06 05:16:00,14.7,80,66,2019-01-06 14:01:00,1.0,80.0,4.4,280.0,2019-01-06 13:52:00,0.0,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,2.9,27.2,10.10,1.7,19.8,19.6,19.3,19.8,19.4,20.3
2019-01-07,907.8,1574.3,909.0,2019-01-07 09:10:00,906.5,2019-01-07 14:03:00,18.4,23.2,2019-01-07 10:46:00,15.5,2019-01-07 21:57:00,13.9,75,60,2019-01-07 10:46:00,1.2,10.0,4.3,240.0,2019-01-07 14:00:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,3.0,28.1,8.45,2.0,19.2,19.1,19.2,19.9,19.6,20.3
2019-01-08,907.7,1573.1,909.2,2019-01-08 08:51:00,905.6,2019-01-08 15:04:00,18.8,24.7,2019-01-08 13:09:00,15.4,2019-01-08 00:28:00,13.4,71,53,2019-01-08 12:11:00,1.0,190.0,3.6,210.0,2019-01-08 23:09:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,6.6,61.7,13.41,2.7,19.5,18.9,19.3,19.7,19.4,20.3
2019-01-09,908.4,1579.4,910.0,2019-01-09 09:37:00,906.9,2019-01-09 14:29:00,18.2,24.5,2019-01-09 13:32:00,15.3,2019-01-09 06:53:00,14.2,78,61,2019-01-09 13:51:00,0.9,330.0,3.8,280.0,2019-01-09 14:20:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,4.6,43.0,12.02,3.4,19.6,19.1,18.7,19.8,19.4,20.3
2019-01-10,907.5,1573.2,909.1,2019-01-10 08:20:00,906.1,2019-01-10 14:00:00,19.4,26.0,2019-01-10 11:58:00,16.2,2019-01-10 22:23:00,13.7,71,51,2019-01-10 11:58:00,1.1,200.0,4.5,280.0,2019-01-10 13:36:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,5.0,46.7,13.89,2.4,19.7,19.7,19.4,20.0,19.6,20.4
2019-01-11,906.6,1563.5,908.0,2019-01-11 08:38:00,904.6,2019-01-11 14:03:00,18.7,25.1,2019-01-11 12:00:00,15.8,2019-01-11 02:05:00,13.7,74,52,2019-01-11 11:27:00,1.3,50.0,7.3,270.0,2019-01-11 14:04:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,6.9,64.3,15.34,2.7,19.8,19.5,19.2,20.0,19.7,20.4
2019-01-12,906.2,1558.5,907.3,2019-01-12 08:08:00,904.9,2019-01-12 13:46:00,18.2,23.8,2019-01-12 12:30:00,15.5,2019-01-12 02:25:00,13.6,75,51,2019-01-12 11:48:00,1.3,180.0,5.8,260.0,2019-01-12 13:02:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,5.9,55.0,13.31,2.0,19.5,19.3,19.2,20.0,19.9,20.6
2019-01-13,905.7,1553.6,907.6,2019-01-13 08:51:00,904.2,2019-01-13 14:46:00,17.9,23.4,2019-01-13 13:33:00,15.6,2019-01-13 23:25:00,12.8,73,54,2019-01-13 13:33:00,1.0,290.0,5.4,250.0,2019-01-13 14:14:00,0.0,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,2.0,18.6,9.33,2.2,19.6,19.2,19.3,20.0,19.9,20.6
2019-01-14,905.0,1547.5,906.8,2019-01-14 09:39:00,903.3,2019-01-14 14:54:00,18.3,23.8,2019-01-14 11:02:00,14.7,2019-01-14 05:30:00,11.4,64,49,2019-01-14 14:12:00,1.3,340.0,4.5,340.0,2019-01-14 13:49:00,0.0,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,4.8,44.6,12.05,2.0,19.0,19.0,19.3,19.8,19.9,20.6
2019-01-15,905.3,1549.8,906.9,2019-01-15 09:11:00,904.0,2019-01-15 14:05:00,17.7,24.2,2019-01-15 12:52:00,15.0,2019-01-15 05:02:00,12.0,70,50,2019-01-15 10:12:00,1.4,190.0,5.8,270.0,2019-01-15 13:49:00,-9.8,0.3,-9.8,2019-01-15 20:30:00,-9.8,2019-01-15 20:25:00,2.3,21.4,12.13,-1.3,19.3,19.4,19.2,19.8,19.9,20.6
2019-01-16,905.0,1543.1,906.3,2019-01-16 23:32:00,903.2,2019-01-16 14:03:00,15.2,18.2,2019-01-16 11:30:00,13.4,2019-01-16 19:26:00,13.2,88,78,2019-01-16 11:34:00,0.9,330.0,5.1,300.0,2019-01-16 16:13:00,2.5,7.1,1.0,2019-01-16 17:39:00,2.0,2019-01-16 17:45:00,0.0,0.0,4.44,-0.2,18.7,19.0,19.0,19.8,19.7,20.5
2019-01-17,906.0,1550.0,907.0,2019-01-17 20:32:00,904.9,2019-01-17 04:40:00,14.6,18.7,2019-01-17 15:19:00,12.4,2019-01-17 23:55:00,12.2,86,74,2019-01-17 15:01:00,1.0,230.0,6.1,120.0,2019-01-17 05:52:00,1.0,3.0,1.0,2019-01-17 04:15:00,1.0,2019-01-17 03:30:00,3.0,27.8,10.48,0.7,18.5,18.8,18.3,19.5,19.6,20.5
