,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,907.6,,909.0,,906.4,,15.3,21.5,,12.0,,13.2,87,65,,1.3,247.5,4.6,202.5,,0.0,0.0,0.0,,0.0,,6.3,59.3,,,18.0,17.4,17.1,17.2,17.5,19.3
1989-01-02,907.6,,909.7,,905.1,,14.9,19.6,,12.3,,12.3,84,65,,0.9,202.5,3.0,202.5,,0.0,0.0,0.0,,0.0,,2.8,26.3,,,17.6,17.7,17.6,17.9,18.0,19.2
1989-01-03,907.5,,908.8,,906.5,,15.3,20.0,,11.8,,11.9,80,61,,0.7,202.5,3.1,202.5,,0.0,0.0,0.0,,0.0,,6.9,64.9,,,15.9,16.4,16.7,17.2,18.0,19.2
1989-01-04,907.0,,909.0,,905.8,,15.0,19.0,,12.0,,12.8,86,65,,0.8,45.0,3.2,292.5,,0.0,0.0,0.0,,0.0,,3.5,32.9,,,16.2,16.4,16.6,17.1,17.7,19.2
1989-01-05,905.0,,906.7,,903.0,,16.0,20.2,,13.1,,12.5,79,69,,1.3,202.5,5.1,202.5,,0.0,0.0,0.0,,0.0,,4.3,40.5,,,17.4,17.0,17.0,17.3,17.5,19.1
1989-01-06,903.2,,905.5,,901.3,,15.9,22.6,,12.8,,13.0,83,57,,0.9,225.0,4.8,202.5,,0.2,1.7,0.1,,0.2,,4.2,39.4,,,17.9,17.5,17.5,17.8,17.8,19.0
1989-01-07,901.5,,902.7,,899.8,,18.3,25.8,,13.8,,13.6,75,49,,0.7,202.5,3.2,315.0,,0.0,0.0,0.0,,0.0,,8.5,79.7,,,19.1,18.6,18.2,18.0,18.0,19.1
1989-01-08,902.0,,903.1,,900.6,,20.1,25.5,,16.2,,16.2,78,59,,1.1,135.0,4.2,292.5,,0.0,0.0,0.0,,0.0,,7.3,68.4,,,21.3,20.2,19.7,19.2,18.5,19.1
1989-01-09,901.4,,902.8,,899.7,,20.7,26.6,,17.1,,14.0,66,42,,0.8,315.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,9.2,86.2,,,20.7,20.7,20.4,20.0,19.2,19.2
1989-01-10,902.6,,903.9,,901.4,,17.4,24.2,,13.0,,13.6,79,52,,0.8,67.5,2.9,67.5,,0.0,0.0,0.0,,0.0,,8.1,75.9,,,19.2,19.0,19.1,19.4,19.4,19.3
1989-01-11,903.9,,905.1,,902.5,,18.9,25.2,,15.1,,13.0,69,38,,1.1,112.5,5.4,315.0,,0.0,0.0,0.0,,0.0,,8.9,83.0,,,20.0,19.6,19.4,19.3,19.4,19.5
1989-01-12,905.8,,906.9,,904.5,,18.5,23.0,,14.9,,13.6,73,55,,0.6,247.5,2.0,247.5,,0.0,0.0,0.0,,0.0,,7.3,68.1,,,18.8,18.9,19.0,18.9,19.5,19.5
1989-01-13,905.1,,907.0,,904.1,,14.1,17.1,,13.0,,13.3,95,75,,0.9,202.5,4.3,225.0,,0.6,2.1,0.2,,0.4,,0.0,0.0,,,16.8,17.5,17.9,18.7,19.5,19.7
