,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,902.6,,904.2,,900.2,,16.1,23.3,,13.2,,12.6,79,58,,1.0,135.0,,,,0.0,0.0,0.0,,0.0,,6.5,61.1,,,17.5,16.9,17.4,17.3,18.0,19.8
1973-01-02,903.7,,905.2,,902.7,,12.2,13.4,,8.2,,10.4,95,72,,1.3,180.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,13.8,14.4,15.9,17.0,18.6,19.9
1973-01-03,904.7,,907.3,,903.4,,10.6,13.3,,8.2,,9.1,90,74,,1.1,180.0,,,,5.4,3.1,1.4,,2.1,,2.0,18.8,,,12.9,13.2,14.6,15.9,18.1,19.7
1973-01-04,905.8,,907.3,,903.4,,11.9,17.8,,9.3,,11.1,94,78,,2.0,90.0,,,,12.9,5.8,1.9,,2.5,,2.7,25.4,,,14.3,14.3,14.8,15.4,17.5,19.5
1973-01-05,906.4,,908.1,,904.0,,16.1,23.7,,12.0,,14.1,88,64,,1.8,180.0,,,,2.7,3.5,0.3,,1.0,,5.6,52.7,,,18.1,17.4,17.2,16.9,17.6,19.5
1973-01-06,904.8,,906.1,,902.8,,18.2,24.5,,14.3,,13.1,72,53,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.3,87.2,,,19.4,18.0,18.1,17.8,18.1,19.4
1973-01-07,902.9,,904.8,,901.1,,17.1,23.0,,13.6,,13.7,81,63,,1.2,157.5,,,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,19.5,18.1,18.4,18.4,18.8,19.5
1973-01-08,903.4,,904.5,,902.3,,15.4,20.5,,13.2,,12.4,82,69,,1.3,157.5,,,,0.0,0.0,0.0,,0.0,,5.3,49.7,,,15.3,17.9,18.6,18.6,19.3,19.5
1973-01-09,903.5,,904.6,,902.3,,14.2,17.0,,12.5,,13.0,92,83,,0.8,180.0,,,,0.6,0.5,0.3,,0.6,,0.3,2.8,,,16.4,16.2,17.5,18.1,19.4,19.7
1973-01-10,903.4,,904.6,,901.5,,15.3,22.2,,11.9,,12.8,85,55,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.8,,,16.7,16.8,17.5,18.0,19.0,19.8
1973-01-11,903.2,,904.6,,901.6,,13.1,15.9,,10.3,,11.6,92,67,,0.8,180.0,,,,0.5,1.9,0.2,,0.3,,1.2,11.2,,,14.0,14.3,15.7,16.9,19.0,19.8
1973-01-12,903.7,,904.9,,902.4,,11.5,15.4,,10.2,,10.9,96,84,,0.9,157.5,,,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,13.8,14.2,15.3,16.6,18.5,19.6
1973-01-13,902.9,,904.3,,901.4,,13.4,19.4,,8.8,,10.3,82,59,,1.1,202.5,,,,0.0,0.0,0.0,,0.0,,7.2,67.2,,,15.6,15.5,15.9,16.3,17.8,19.6
1973-01-14,901.5,,903.0,,899.7,,14.9,20.5,,11.5,,10.3,74,53,,1.5,157.5,,,,0.4,1.3,0.2,,0.3,,2.8,26.1,,,15.0,15.6,16.5,16.8,18.0,19.5
1973-01-15,901.5,,903.0,,899.6,,16.3,23.4,,12.5,,11.6,75,47,,1.4,202.5,,,,0.0,0.0,0.0,,0.0,,9.2,85.8,,,18.7,16.5,16.9,17.0,18.0,19.5
1973-01-16,902.0,,903.3,,901.2,,16.7,23.2,,12.9,,11.5,72,49,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,9.2,85.3,,,19.8,17.2,17.5,17.5,18.4,19.4
1973-01-17,900.6,,902.0,,899.0,,14.6,19.2,,12.2,,12.1,85,59,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,4.9,45.5,,,15.7,16.0,16.9,17.3,18.8,19.5
1973-01-18,901.1,,902.4,,899.6,,13.6,20.0,,11.4,,11.2,85,65,,1.6,180.0,,,,2.7,1.0,1.2,,2.7,,7.2,66.8,,,16.2,16.4,16.9,17.4,18.6,19.5
1973-01-19,901.9,,903.2,,901.4,,14.7,19.2,,11.0,,9.2,69,57,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,6.6,61.2,,,14.6,15.3,16.0,16.7,18.5,19.5
1973-01-20,900.4,,902.0,,899.5,,11.6,15.0,,11.2,,10.9,96,79,,1.7,180.0,,,,27.3,13.2,1.0,,4.0,,0.0,0.0,,,12.9,13.3,14.6,15.9,18.3,19.5
1973-01-21,901.4,,902.2,,900.6,,14.1,18.4,,11.6,,12.8,92,81,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,6.6,60.8,,,14.9,14.7,15.3,15.7,17.8,19.5
1973-01-22,901.2,,901.9,,900.1,,15.4,21.2,,11.5,,10.3,71,59,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,7.6,70.0,,,15.3,15.3,15.9,16.2,17.5,19.3
1973-01-23,900.2,,901.3,,899.2,,17.2,21.2,,14.3,,10.9,65,55,,1.4,360.0,,,,0.0,0.0,0.0,,0.0,,2.6,23.9,,,15.8,15.7,16.4,16.8,17.6,19.1
1973-01-24,899.1,,900.4,,897.8,,15.1,20.8,,13.8,,13.3,89,67,,1.1,90.0,,,,11.6,2.4,3.2,,9.5,,1.7,15.7,,,14.8,14.7,15.9,16.5,18.0,19.0
1973-01-25,900.5,,902.0,,899.5,,14.1,18.1,,11.8,,12.9,93,83,,0.9,180.0,,,,0.0,0.0,0.0,,0.0,,3.7,34.1,,,15.3,15.4,16.5,16.5,17.6,19.0
1973-01-26,903.0,,904.4,,901.8,,13.1,19.1,,10.8,,11.0,87,70,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,7.8,71.4,,,16.0,16.1,16.9,16.7,17.7,19.0
1973-01-27,905.4,,906.8,,904.4,,14.1,20.7,,10.6,,10.9,82,62,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.5,86.9,,,15.7,16.1,16.6,17.1,17.9,19.1
1973-01-28,906.8,,908.1,,905.4,,13.9,20.5,,10.4,,11.0,83,57,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.7,79.6,,,16.0,16.4,16.8,17.2,18.0,19.0
1973-01-29,907.8,,909.2,,907.0,,13.1,20.5,,9.6,,11.1,89,62,,1.0,337.5,,,,0.0,0.0,0.0,,0.0,,9.4,86.0,,,16.3,16.2,16.4,17.3,18.2,19.0
1973-01-30,908.3,,909.1,,907.1,,14.0,21.4,,10.5,,10.3,78,55,,1.3,180.0,,,,0.0,0.0,0.0,,0.0,,8.5,77.8,,,16.4,16.7,17.1,17.4,18.5,19.0
1973-01-31,907.5,,908.1,,906.1,,15.2,23.1,,10.7,,10.6,75,49,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,9.6,87.8,,,16.5,17.0,17.1,17.5,18.5,19.0
1973-02-01,908.0,,909.1,,906.6,,15.6,20.1,,12.0,,11.5,76,55,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,4.9,44.4,,,16.5,16.3,16.8,17.3,18.6,19.1
1973-02-02,908.5,,910.2,,906.8,,16.6,23.4,,12.6,,11.6,73,56,,1.4,157.5,,,,0.0,0.0,0.0,,0.0,,9.4,85.1,,,18.8,17.6,17.8,17.7,18.5,19.2
1973-02-03,906.5,,908.1,,905.5,,16.9,22.7,,12.8,,11.5,70,56,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,7.8,70.7,,,18.0,18.2,18.5,18.5,19.0,19.2
1973-02-04,905.3,,906.5,,904.2,,16.8,24.3,,12.7,,12.4,76,52,,1.1,135.0,,,,0.0,0.0,0.0,,0.0,,8.7,78.8,,,20.6,19.0,18.7,18.6,19.2,19.3
1973-02-05,904.8,,906.5,,903.8,,17.0,24.2,,12.5,,12.5,75,55,,1.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.4,85.1,,,18.7,19.2,19.2,19.3,19.5,19.4
1973-02-06,904.7,,906.2,,902.9,,16.3,24.3,,12.5,,12.7,80,48,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,9.1,86.3,,,18.3,19.2,19.3,19.5,19.9,19.6
1973-02-07,905.8,,907.2,,904.4,,15.8,22.5,,12.5,,13.0,84,62,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.3,,,17.2,17.7,18.6,19.3,20.0,19.6
1973-02-08,907.8,,908.8,,906.6,,15.4,21.8,,10.5,,12.5,83,62,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,8.8,79.1,,,17.1,18.3,18.3,19.0,20.0,19.8
1973-02-09,907.2,,909.0,,905.1,,15.8,24.0,,11.2,,11.9,80,52,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,9.0,80.9,,,18.6,19.6,18.9,19.3,20.0,19.9
1973-02-10,906.0,,907.1,,904.8,,16.7,24.0,,12.0,,13.2,80,56,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,9.2,82.7,,,18.7,20.1,20.2,20.1,20.3,20.0
1973-02-11,906.1,,907.1,,904.9,,17.1,23.4,,14.4,,13.5,79,63,,1.2,315.0,,,,0.8,1.2,0.2,,0.7,,4.9,43.6,,,21.3,19.9,20.2,20.1,20.7,20.0
1973-02-12,906.2,,907.8,,904.2,,16.6,20.0,,14.5,,13.7,82,71,,0.4,337.5,,,,0.0,0.0,0.0,,0.0,,2.2,19.6,,,17.8,18.1,19.1,19.8,20.6,20.1
1973-02-13,905.2,,906.6,,903.0,,17.0,23.0,,14.0,,13.4,80,60,,0.9,337.5,,,,0.0,0.0,0.0,,0.0,,8.7,77.5,,,21.0,20.3,19.9,19.9,20.2,20.2
