,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,910.1,1590.2,12.1,11.2,94,1.8,90.0,3.1,160.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,909.8,1586.9,12.7,10.9,89,0.2,0.0,2.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,909.6,1584.2,12.7,11.1,90,0.9,290.0,1.7,260.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,909.5,1581.0,12.3,10.9,91,1.3,150.0,2.4,160.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,909.6,1581.2,12.5,10.9,90,0.4,50.0,1.9,310.0,0.0,0.0,,0.00,14.0,15.8,15.9,16.8,18.0,19.1
2022-01-01 06:00:00,910.1,1585.7,12.7,10.9,89,1.0,50.0,1.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,910.4,1587.8,12.8,10.5,86,1.7,20.0,2.5,140.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,910.7,1592.0,13.7,11.2,85,0.8,320.0,3.4,120.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-01 09:00:00,911.1,1597.3,15.4,11.8,79,1.0,320.0,1.8,340.0,0.0,0.0,0.2,0.74,16.7,15.6,15.7,16.5,18.0,19.1
2022-01-01 10:00:00,911.2,1598.7,16.4,13.0,80,1.1,320.0,2.5,340.0,0.0,0.0,0.8,1.48,,,,,,
2022-01-01 11:00:00,910.7,1595.0,16.8,12.8,77,1.2,330.0,3.1,340.0,0.0,0.0,0.8,1.89,,,,,,
2022-01-01 12:00:00,910.0,1586.4,15.6,12.0,79,0.5,340.0,2.9,320.0,0.0,0.0,0.3,1.13,,,,,,
2022-01-01 13:00:00,909.2,1580.2,16.8,12.8,77,0.8,330.0,2.6,290.0,0.0,0.0,0.0,0.80,,,,,,
2022-01-01 14:00:00,908.7,1575.6,16.3,10.8,70,0.8,230.0,3.7,160.0,0.0,0.0,0.0,0.85,19.7,16.9,17.1,16.7,17.9,19.1
2022-01-01 15:00:00,908.4,1573.1,16.5,11.2,71,0.3,260.0,2.5,130.0,0.0,0.0,0.4,1.33,,,,,,
2022-01-01 16:00:00,908.5,1573.5,16.4,10.7,69,0.8,300.0,2.3,160.0,0.0,0.0,0.7,1.01,,,,,,
2022-01-01 17:00:00,908.7,1574.7,15.5,9.9,69,1.2,270.0,2.9,260.0,0.0,0.0,0.6,0.39,,,,,,
2022-01-01 18:00:00,909.0,1576.9,14.7,9.5,71,0.8,170.0,2.1,270.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,909.3,1578.9,13.9,9.4,74,1.1,80.0,2.4,170.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,909.4,1581.1,14.3,6.9,61,1.8,50.0,3.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,909.3,1581.6,14.0,6.9,62,1.5,30.0,2.7,90.0,0.0,0.0,,0.00,13.4,16.3,16.5,17.1,17.9,19.0
2022-01-01 22:00:00,909.2,1581.3,13.6,6.9,64,0.8,20.0,1.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,909.0,1580.4,14.2,8.6,69,1.2,70.0,1.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,908.8,1577.2,14.0,8.4,69,0.4,280.0,1.4,100.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,908.6,1574.9,12.4,8.3,76,1.9,330.0,2.8,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,908.0,1569.3,12.9,8.2,73,1.4,10.0,2.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,907.7,1566.9,13.1,7.8,70,0.9,160.0,1.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,907.6,1564.7,11.8,8.5,80,2.2,330.0,2.7,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,907.8,1566.3,12.5,7.4,71,2.3,50.0,3.3,340.0,0.0,0.0,,0.00,11.7,14.8,14.9,16.2,17.9,19.0
2022-01-02 06:00:00,908.3,1570.9,13.2,6.1,62,1.8,70.0,3.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,908.7,1573.9,13.3,6.9,65,1.3,90.0,2.5,70.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,909.1,1579.5,14.9,7.0,59,0.5,110.0,1.7,100.0,0.0,0.0,0.9,0.43,,,,,,
2022-01-02 09:00:00,909.3,1582.6,16.4,9.6,64,0.4,270.0,1.9,110.0,0.0,0.0,1.0,1.06,14.5,14.4,14.5,15.8,17.8,19.0
2022-01-02 10:00:00,909.3,1583.1,17.3,6.8,50,0.4,280.0,1.7,250.0,0.0,0.0,1.0,1.69,,,,,,
2022-01-02 11:00:00,908.7,1579.0,18.2,8.5,53,1.1,310.0,3.0,330.0,0.0,0.0,1.0,2.20,,,,,,
2022-01-02 12:00:00,907.8,1571.4,19.3,8.0,48,1.2,310.0,2.6,270.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-02 13:00:00,907.0,1562.7,19.6,9.5,52,0.7,350.0,2.5,310.0,0.0,0.0,1.0,2.62,,,,,,
2022-01-02 14:00:00,906.6,1559.0,19.1,10.7,58,1.5,280.0,3.9,270.0,0.0,0.0,1.0,2.48,23.6,16.8,16.7,16.1,17.7,19.0
2022-01-02 15:00:00,906.3,1555.4,18.1,10.2,60,1.7,290.0,4.5,260.0,0.0,0.0,1.0,1.86,,,,,,
2022-01-02 16:00:00,906.5,1555.0,17.0,10.8,67,1.4,280.0,5.0,290.0,0.0,0.0,1.0,1.19,,,,,,
2022-01-02 17:00:00,907.0,1558.8,15.4,11.0,75,2.1,260.0,3.6,290.0,0.0,0.0,0.6,0.30,,,,,,
2022-01-02 18:00:00,907.5,1563.5,14.8,10.2,74,2.7,200.0,4.2,210.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,907.8,1565.9,14.3,10.9,80,2.3,190.0,3.8,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,908.1,1570.5,14.5,10.1,75,1.7,190.0,3.6,200.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,908.1,1571.9,14.5,10.5,77,1.0,220.0,2.7,200.0,0.0,0.0,,0.00,14.9,16.6,16.8,16.9,17.7,19.0
2022-01-02 22:00:00,908.3,1574.5,14.3,10.3,77,1.3,200.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,908.2,1574.9,14.8,9.6,71,0.4,170.0,2.2,200.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,908.2,1575.6,14.4,9.6,73,0.2,0.0,0.9,130.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,908.2,1575.7,14.2,9.2,72,0.8,120.0,1.3,100.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,907.7,1570.8,14.5,9.7,73,1.7,100.0,2.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,907.3,1565.9,14.3,10.1,76,1.4,90.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,907.1,1562.6,13.9,10.3,79,0.6,330.0,2.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,907.1,1560.6,13.4,9.8,79,0.5,320.0,1.5,110.0,0.0,0.0,,0.00,13.1,15.6,15.7,16.4,17.7,18.9
2022-01-03 06:00:00,907.5,1564.1,13.8,9.8,77,0.8,240.0,1.1,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,908.0,1568.6,14.1,10.3,78,0.6,280.0,1.6,210.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-03 08:00:00,908.4,1573.9,15.6,11.2,75,0.2,0.0,1.1,300.0,0.0,0.0,0.9,0.45,,,,,,
2022-01-03 09:00:00,908.6,1576.7,16.5,10.6,68,0.9,350.0,1.4,350.0,0.0,0.0,1.0,1.04,15.4,15.2,15.3,16.2,17.7,18.9
2022-01-03 10:00:00,908.7,1578.7,17.8,11.4,66,0.4,330.0,1.5,340.0,0.0,0.0,1.0,1.67,,,,,,
2022-01-03 11:00:00,908.2,1575.6,18.9,10.0,56,0.9,310.0,1.7,320.0,0.0,0.0,1.0,2.20,,,,,,
2022-01-03 12:00:00,907.4,1569.2,20.5,11.2,55,0.8,330.0,2.6,350.0,0.0,0.0,1.0,2.72,,,,,,
2022-01-03 13:00:00,906.5,1560.6,20.5,12.2,59,1.2,330.0,3.3,340.0,0.0,0.0,0.9,2.71,,,,,,
2022-01-03 14:00:00,905.8,1553.6,19.7,11.5,59,1.5,340.0,4.2,320.0,0.0,0.0,1.0,2.48,24.9,17.6,17.6,16.5,17.6,18.9
2022-01-03 15:00:00,905.6,1550.6,18.7,10.8,60,1.4,340.0,4.5,330.0,0.0,0.0,1.0,1.83,,,,,,
2022-01-03 16:00:00,905.8,1551.1,17.7,9.9,60,1.2,280.0,3.4,340.0,0.0,0.0,1.0,1.17,,,,,,
2022-01-03 17:00:00,906.1,1552.3,16.5,10.1,66,2.1,210.0,4.0,220.0,0.0,0.0,0.6,0.32,,,,,,
2022-01-03 18:00:00,906.5,1555.8,15.8,9.7,67,2.6,180.0,3.7,200.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,906.7,1558.1,16.0,9.2,64,1.7,160.0,3.4,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,906.8,1559.8,15.3,9.7,69,1.4,110.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,907.0,1562.1,14.9,9.7,71,0.9,330.0,1.8,90.0,0.0,0.0,,0.00,14.2,17.1,17.4,17.4,17.7,18.9
2022-01-03 22:00:00,907.4,1566.6,14.4,9.6,73,1.2,340.0,2.0,320.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,907.5,1568.9,14.7,9.9,73,0.9,360.0,1.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,907.4,1570.1,15.3,9.7,69,0.9,110.0,1.2,110.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,907.2,1568.1,15.2,9.1,67,0.5,350.0,1.3,120.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,906.8,1562.9,14.5,9.3,71,1.2,350.0,1.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,906.4,1559.1,15.4,8.2,62,0.4,40.0,1.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,906.2,1554.8,13.8,8.6,71,1.1,300.0,1.7,290.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,906.3,1554.3,13.5,9.2,75,2.0,20.0,2.5,360.0,0.0,0.0,,0.00,12.5,15.4,15.6,16.6,17.8,18.8
2022-01-04 06:00:00,906.5,1556.1,14.1,8.7,70,1.0,40.0,2.2,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,907.0,1561.6,14.8,8.5,66,0.4,240.0,1.6,130.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,907.4,1566.2,16.4,9.8,65,0.2,0.0,1.0,50.0,0.0,0.0,0.9,0.43,,,,,,
2022-01-04 09:00:00,907.9,1571.3,17.3,11.6,69,0.3,190.0,1.6,110.0,0.0,0.0,1.0,1.05,15.4,15.0,15.1,16.2,17.8,18.8
2022-01-04 10:00:00,907.9,1571.7,18.2,10.1,59,1.4,150.0,2.6,160.0,0.0,0.0,1.0,1.70,,,,,,
2022-01-04 11:00:00,907.2,1567.5,20.4,8.7,47,0.7,320.0,2.0,360.0,0.0,0.0,1.0,2.19,,,,,,
2022-01-04 12:00:00,906.5,1562.2,21.1,10.0,49,0.8,320.0,4.0,350.0,0.0,0.0,1.0,2.47,,,,,,
2022-01-04 13:00:00,905.5,1553.1,21.5,9.4,46,1.4,340.0,4.4,360.0,0.0,0.0,1.0,2.57,,,,,,
2022-01-04 14:00:00,905.1,1547.9,20.7,11.6,56,1.4,300.0,4.5,280.0,0.0,0.0,1.0,2.34,24.6,17.4,17.4,16.5,17.7,18.8
2022-01-04 15:00:00,904.7,1544.4,20.1,10.8,55,1.3,300.0,4.2,340.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-04 16:00:00,904.9,1543.7,18.9,10.5,58,1.8,290.0,4.3,260.0,0.0,0.0,1.0,1.19,,,,,,
2022-01-04 17:00:00,905.1,1543.9,17.4,11.7,69,1.5,270.0,3.7,260.0,0.0,0.0,0.6,0.32,,,,,,
2022-01-04 18:00:00,906.0,1551.4,15.8,13.1,84,2.1,180.0,3.6,210.0,0.0,0.0,0.0,0.01,,,,,,
