,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,910.1,1590.2,12.1,11.2,94,1.8,90.0,3.1,160.0,0.0,0.0,,0.0,,,,
2022-01-01 02:00:00,909.8,1586.9,12.7,10.9,89,0.2,0.0,2.2,90.0,0.0,0.0,,0.0,,,,
2022-01-01 03:00:00,909.6,1584.2,12.7,11.1,90,0.9,290.0,1.7,260.0,0.0,0.0,,0.0,,,,
2022-01-01 04:00:00,909.5,1581.0,12.3,10.9,91,1.3,150.0,2.4,160.0,0.0,0.0,,0.0,,,,
2022-01-01 05:00:00,909.6,1581.2,12.5,10.9,90,0.4,50.0,1.9,310.0,0.0,0.0,,0.0,14.0,15.8,15.9,16.8
2022-01-01 06:00:00,910.1,1585.7,12.7,10.9,89,1.0,50.0,1.9,120.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,910.4,1587.8,12.8,10.5,86,1.7,20.0,2.5,140.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 08:00:00,910.7,1592.0,13.7,11.2,85,0.8,320.0,3.4,120.0,0.0,0.0,0.0,0.2,,,,
2022-01-01 09:00:00,911.1,1597.3,15.4,11.8,79,1.0,320.0,1.8,340.0,0.0,0.0,0.2,0.74,16.7,15.6,15.7,16.5
2022-01-01 10:00:00,911.2,1598.7,16.4,13.0,80,1.1,320.0,2.5,340.0,0.0,0.0,0.8,1.48,,,,
2022-01-01 11:00:00,910.7,1595.0,16.8,12.8,77,1.2,330.0,3.1,340.0,0.0,0.0,0.8,1.89,,,,
2022-01-01 12:00:00,910.0,1586.4,15.6,12.0,79,0.5,340.0,2.9,320.0,0.0,0.0,0.3,1.13,,,,
2022-01-01 13:00:00,909.2,1580.2,16.8,12.8,77,0.8,330.0,2.6,290.0,0.0,0.0,0.0,0.8,,,,
2022-01-01 14:00:00,908.7,1575.6,16.3,10.8,70,0.8,230.0,3.7,160.0,0.0,0.0,0.0,0.85,19.7,16.9,17.1,16.7
2022-01-01 15:00:00,908.4,1573.1,16.5,11.2,71,0.3,260.0,2.5,130.0,0.0,0.0,0.4,1.33,,,,
2022-01-01 16:00:00,908.5,1573.5,16.4,10.7,69,0.8,300.0,2.3,160.0,0.0,0.0,0.7,1.01,,,,
2022-01-01 17:00:00,908.7,1574.7,15.5,9.9,69,1.2,270.0,2.9,260.0,0.0,0.0,0.6,0.39,,,,
2022-01-01 18:00:00,909.0,1576.9,14.7,9.5,71,0.8,170.0,2.1,270.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 19:00:00,909.3,1578.9,13.9,9.4,74,1.1,80.0,2.4,170.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 20:00:00,909.4,1581.1,14.3,6.9,61,1.8,50.0,3.0,10.0,0.0,0.0,,0.0,,,,
2022-01-01 21:00:00,909.3,1581.6,14.0,6.9,62,1.5,30.0,2.7,90.0,0.0,0.0,,0.0,13.4,16.3,16.5,17.1
2022-01-01 22:00:00,909.2,1581.3,13.6,6.9,64,0.8,20.0,1.7,10.0,0.0,0.0,,0.0,,,,
2022-01-01 23:00:00,909.0,1580.4,14.2,8.6,69,1.2,70.0,1.6,80.0,0.0,0.0,,0.0,,,,
2022-01-02 00:00:00,908.8,1577.2,14.0,8.4,69,0.4,280.0,1.4,100.0,0.0,0.0,,0.0,,,,
2022-01-02 01:00:00,908.6,1574.9,12.4,8.3,76,1.9,330.0,2.8,330.0,0.0,0.0,,0.0,,,,
2022-01-02 02:00:00,908.0,1569.3,12.9,8.2,73,1.4,10.0,2.6,10.0,0.0,0.0,,0.0,,,,
2022-01-02 03:00:00,907.7,1566.9,13.1,7.8,70,0.9,160.0,1.8,360.0,0.0,0.0,,0.0,,,,
2022-01-02 04:00:00,907.6,1564.7,11.8,8.5,80,2.2,330.0,2.7,330.0,0.0,0.0,,0.0,,,,
2022-01-02 05:00:00,907.8,1566.3,12.5,7.4,71,2.3,50.0,3.3,340.0,0.0,0.0,,0.0,11.7,14.8,14.9,16.2
2022-01-02 06:00:00,908.3,1570.9,13.2,6.1,62,1.8,70.0,3.4,80.0,0.0,0.0,0.0,0.0,,,,
