,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,906.1,,907.9,,904.6,,15.5,21.1,,12.3,,10.3,72,51,,0.9,22.5,3.7,247.5,,0.0,0.0,0.0,,0.0,,9.7,91.1,12.30,1.8,17.7,17.8,18.0,17.7,19.5,20.6
1999-01-02,903.8,,905.5,,901.5,,14.6,21.1,,11.5,,10.2,77,44,,0.9,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,9.4,88.2,12.64,2.2,17.4,17.6,17.9,17.6,19.5,20.7
1999-01-03,902.4,,903.8,,901.0,,14.4,18.6,,11.7,,10.5,78,57,,0.8,90.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,1.7,16.0,7.14,1.2,17.3,17.7,17.8,17.5,19.4,20.5
1999-01-04,901.5,,902.8,,900.5,,15.2,19.9,,12.6,,9.7,70,52,,0.8,180.0,4.4,270.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,9.60,1.6,17.6,17.8,18.0,17.6,19.2,20.5
1999-01-05,900.5,,902.0,,898.8,,16.1,21.7,,12.4,,9.3,65,42,,0.6,22.5,3.9,202.5,,0.0,0.0,0.0,,0.0,,10.0,93.7,12.73,2.0,17.1,17.6,17.7,17.5,19.3,20.6
1999-01-06,900.0,,901.0,,898.6,,15.5,21.3,,12.5,,7.7,62,36,,0.9,225.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,9.1,85.2,13.05,2.4,17.1,17.6,17.5,17.4,19.1,20.3
1999-01-07,900.4,,901.8,,899.2,,14.5,19.7,,11.7,,8.2,67,48,,0.6,270.0,4.9,292.5,,0.0,0.0,0.0,,0.0,,7.0,65.5,11.23,2.3,17.2,17.2,17.3,17.2,19.0,20.2
1999-01-08,901.7,,903.4,,900.2,,13.1,15.5,,11.2,,9.5,79,63,,0.6,90.0,3.0,247.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.67,1.1,17.0,17.4,17.4,17.2,19.0,20.3
1999-01-09,904.6,,906.2,,903.0,,13.8,19.1,,11.2,,9.3,75,63,,0.3,202.5,3.3,225.0,,0.0,0.0,0.0,,0.0,,5.6,52.3,9.68,1.5,16.9,17.3,17.3,17.0,18.8,20.0
1999-01-10,906.5,,907.9,,905.3,,14.3,19.4,,11.6,,9.5,73,64,,0.7,180.0,4.0,202.5,,0.0,0.0,0.0,,0.0,,7.4,69.1,11.19,2.0,17.3,17.6,17.6,17.2,18.7,20.0
1999-01-11,906.3,,907.8,,904.1,,13.8,19.6,,10.4,,10.3,80,59,,0.8,180.0,4.5,225.0,,0.0,0.0,0.0,,0.0,,7.9,73.7,11.86,2.0,17.2,17.5,17.4,17.2,18.7,20.0
1999-01-12,906.5,,908.8,,904.8,,13.4,18.3,,11.1,,11.3,88,64,,0.7,45.0,4.4,180.0,,3.6,6.4,0.6,,1.5,,1.0,9.3,6.22,-0.6,17.4,17.8,17.7,17.3,18.7,19.8
1999-01-13,907.1,,908.7,,905.7,,15.3,19.0,,12.2,,13.3,88,73,,1.3,202.5,4.3,112.5,,0.2,0.8,0.2,,0.2,,1.7,15.8,7.46,0.7,17.8,18.1,17.8,17.3,18.7,19.8
1999-01-14,906.0,,907.6,,904.3,,16.0,22.7,,13.0,,13.4,85,59,,0.7,360.0,4.5,270.0,,0.0,0.0,0.0,,0.0,,7.4,68.8,11.66,2.2,18.6,18.7,18.5,17.8,18.8,19.8
1999-01-15,906.8,,908.2,,905.1,,13.9,18.5,,11.4,,13.2,96,80,,0.5,202.5,6.1,225.0,,0.1,0.1,0.1,,0.1,,0.3,2.8,5.82,-0.9,18.1,18.4,18.3,17.9,19.0,19.9
1999-01-16,908.0,,909.6,,906.6,,12.2,13.8,,11.2,,12.1,99,98,,0.2,270.0,3.3,90.0,,1.4,3.4,0.3,,0.8,,0.0,0.0,2.83,-0.4,17.3,17.8,17.8,17.6,19.1,19.9
1999-01-17,907.8,,910.1,,906.3,,13.5,15.0,,12.0,,13.0,97,78,,1.1,180.0,6.2,247.5,,1.7,4.9,0.5,,0.6,,0.0,0.0,2.89,-0.4,16.6,17.0,17.1,16.9,18.8,19.9
1999-01-18,904.6,,906.3,,902.3,,15.6,21.3,,12.7,,13.4,87,64,,1.1,180.0,5.3,90.0,,3.6,6.2,0.5,,1.1,,4.4,40.7,8.15,-0.6,17.3,17.4,16.9,16.9,18.5,20.0
1999-01-19,904.8,,906.1,,902.8,,17.6,22.4,,14.6,,14.9,84,72,,1.2,202.5,4.4,270.0,,2.3,3.2,0.8,,1.4,,3.1,28.7,7.89,-1.5,18.6,18.7,18.4,17.6,18.5,19.6
1999-01-20,905.9,,907.6,,904.7,,17.6,20.1,,16.1,,14.4,83,58,,0.5,180.0,4.7,180.0,,1.0,0.8,0.8,,1.0,,0.7,6.5,5.49,1.1,18.9,19.2,19.0,18.2,19.0,19.8
1999-01-21,905.9,,907.7,,904.3,,15.5,18.8,,13.1,,13.6,89,66,,0.7,360.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,5.36,-0.5,18.3,18.8,18.6,18.2,19.2,19.6
1999-01-22,904.3,,906.2,,902.6,,16.9,21.7,,14.2,,13.3,80,58,,0.8,180.0,4.2,180.0,,0.1,0.8,0.1,,0.1,,2.5,23.0,6.87,-1.2,18.3,18.6,18.5,17.9,19.1,19.8
1999-01-23,902.0,,903.2,,900.8,,18.1,23.5,,15.1,,13.1,73,56,,1.0,202.5,4.8,292.5,,0.0,0.0,0.0,,0.0,,6.9,63.5,12.17,2.4,19.2,19.4,19.3,18.2,19.2,19.9
1999-01-24,902.0,,903.8,,900.8,,18.7,22.9,,15.3,,15.7,83,72,,0.9,225.0,5.6,292.5,,0.2,0.3,0.2,,0.2,,3.5,32.1,8.42,-1.5,19.7,20.1,19.6,18.8,19.5,19.9
1999-01-25,901.2,,903.7,,899.2,,17.3,22.4,,14.7,,15.1,88,66,,0.8,180.0,7.9,292.5,,7.5,2.1,2.7,,3.8,,5.2,47.7,7.74,1.3,19.6,20.1,19.9,19.2,20.0,19.8
1999-01-26,900.1,,901.8,,898.4,,16.6,22.0,,12.8,,12.1,75,55,,0.5,270.0,4.8,292.5,,0.0,0.0,0.0,,0.0,,8.7,79.7,13.23,2.4,18.8,18.8,19.1,18.6,20.0,20.2
1999-01-27,900.8,,902.5,,898.9,,16.7,22.4,,13.4,,12.1,75,49,,0.7,270.0,6.4,270.0,,0.0,0.0,0.0,,0.0,,9.2,84.1,12.32,1.7,18.9,19.1,19.1,18.5,19.9,20.0
