,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,906.1,1546.6,907.9,,904.6,,15.5,21.1,,12.3,,10.3,72,51,,0.9,22.5,3.7,247.5,,0.0,0.0,0.0,,0.0,,9.7,91.1,12.3,1.8,17.7,17.8,18.0,17.7,19.5,20.6,,,,,,,1.2,,,,,,,,,,,,,,,1.97,1999-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,18.9,,,,,,11.8,,,8.0,,,,3.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,270.0,,,2.9,,,,0.4,,,,4.1,,,,1.8,,,,,,1.7,,,,,,,,1.5,,,,,,,,,,,,,,3.7,,,,2.5,,,,1.0,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,3.6,,,
1999-01-02,903.8,1524.1,905.5,,901.5,,14.6,21.1,,11.5,,10.2,77,44,,0.9,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,9.4,88.2,12.64,2.2,17.4,17.6,17.9,17.6,19.5,20.7,,,,,,,1.0,,,,,,,,,,,,,,,2.07,1999-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,18.7,,,,,,18.7,,,9.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,,180.0,,,4.3,,,,0.6,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,10.4,,,,4.6,,,,,,,,,,1.3,,,,,,,,,,,,0.3,,,,,,0.6,,,,1.7,,,
1999-01-03,902.4,1510.0,903.8,,901.0,,14.4,18.6,,11.7,,10.5,78,57,,0.8,90.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,1.7,16.0,7.14,1.2,17.3,17.7,17.8,17.5,19.4,20.5,,,,,,,9.5,,,,,,,,,,,,,,,1.42,1999-01-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,18.6,,,,,,13.2,,,7.0,,,,,,,,,,,,,,1.0,,,,5.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,180.0,,,2.6,,,,0.6,,,,,,,,,,,,,,1.2,,,,7.7,,,,1.7,,,,,,,,,,,,,,2.8,,,,2.5,,,,,,,,,,,,,,1.0,,,,,,,,1.3,,,,,,,,,,0.7,,,
1999-01-04,901.5,1502.6,902.8,,900.5,,15.2,19.9,,12.6,,9.7,70,52,,0.8,180.0,4.4,270.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,9.6,1.6,17.6,17.8,18.0,17.6,19.2,20.5,,,,,,,6.7,,,,,,,,,,,,,,,1.67,1999-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,18.6,,,,,,12.8,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,6.0,,,,,,,,1.0,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,2.0,,1.0,,,180.0,,,2.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.1,,,,,,,,,,8.2,,,,,,,,1.3,,,,,,2.7,,,,0.4,,,,0.7,,,,,,,,,,0.3,,,,1.7,,0.4,
1999-01-05,900.5,1494.6,902.0,,898.8,,16.1,21.7,,12.4,,9.3,65,42,,0.6,22.5,3.9,202.5,,0.0,0.0,0.0,,0.0,,10.0,93.7,12.73,2.0,17.1,17.6,17.7,17.5,19.3,20.6,,,,,,,0.0,,,,,,,,,,,,,,,2.02,1999-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,18.6,,,,,,21.3,,,12.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,202.5,,,2.3,,,,1.3,,,,2.5,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,1.8,,,,,,,,1.8,,,,0.9,,,,,,,,,,0.8,,,,,,,,,,,,,,1.4,,,,1.0,,,
1999-01-06,900.0,1489.6,901.0,,898.6,,15.5,21.3,,12.5,,7.7,62,36,,0.9,225.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,9.1,85.2,13.05,2.4,17.1,17.6,17.5,17.4,19.1,20.3,,,,,,,0.2,,,,,,,,,,,,,,,2.08,1999-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,18.5,,,,,,21.8,,,8.0,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,202.5,,,3.0,,,,0.6,,,,,,,,1.5,,,,,,2.9,,,,1.3,,,,0.3,,,,,,,,,,,,,,,,,,4.3,,,,5.0,,,,,,1.3,,,,,,,,0.9,,,,0.7,,,,,,,,,,3.3,,,
1999-01-07,900.4,1491.7,901.8,,899.2,,14.5,19.7,,11.7,,8.2,67,48,,0.6,270.0,4.9,292.5,,0.0,0.0,0.0,,0.0,,7.0,65.5,11.23,2.3,17.2,17.2,17.3,17.2,19.0,20.2,,,,,,,4.5,,,,,,,,,,,,,,,2.0,1999-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.3,,,,,,13.0,,,8.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,270.0,,,1.8,,,,0.6,,,,,,,,,,,,,,0.8,,,,2.1,,,,,,,,,,,,,,,,,,2.7,,,,,,,,1.1,,,,,,2.2,,,,3.1,,,,,,,,,,,,,,0.7,,,,,,,
1999-01-08,901.7,1501.9,903.4,,900.2,,13.1,15.5,,11.2,,9.5,79,63,,0.6,90.0,3.0,247.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.67,1.1,17.0,17.4,17.4,17.2,19.0,20.3,,,,,,,9.3,,,,,,,,,,,,,,,0.87,1999-01-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,18.4,,,,,,5.0,,,10.0,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,2.0,,,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,112.5,,,2.2,,,,0.8,,,,1.0,,,,,,,,,,0.7,,,,2.9,,,,2.2,,,,1.6,,,,,,1.5,,,,0.8,,,,0.6,,,,1.7,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
1999-01-09,904.6,1528.7,906.2,,903.0,,13.8,19.1,,11.2,,9.3,75,63,,0.3,202.5,3.3,225.0,,0.0,0.0,0.0,,0.0,,5.6,52.3,9.68,1.5,16.9,17.3,17.3,17.0,18.8,20.0,,,,,,,6.5,,,,,,,,,,,,,,,1.93,1999-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,18.1,,,,,,10.2,,,14.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,225.0,,,2.3,,,,0.3,,,,,,,,0.7,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.4,,,,2.6,,,,1.8,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,0.6,,,
1999-01-10,906.5,1548.0,907.9,,905.3,,14.3,19.4,,11.6,,9.5,73,64,,0.7,180.0,4.0,202.5,,0.0,0.0,0.0,,0.0,,7.4,69.1,11.19,2.0,17.3,17.6,17.6,17.2,18.7,20.0,,,,,,,3.5,,,,,,,,,,,,,,,2.02,1999-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,18.2,,,,,,11.5,,,12.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,180.0,,,2.7,,,,0.7,,,,,,,,,,,,,,1.1,,,,,,,,,,,,1.5,,,,,,,,,,7.4,,,,1.8,,,,4.4,,,,,,0.6,,,,,,,,0.4,,,,,,,,,,,,,,,,,
