,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,903.8,1521.8,909.7,1997-01-07T00:00:00,894.3,1997-01-24T00:00:00,13.8,23.1,1997-01-17T00:00:00,8.1,1997-01-11T00:00:00,9.3,76,30,1997-01-12T00:00:00,0.8,180,11.8,135.0,1997-01-24T00:00:00,41.2,39.7,2.5,1997-01-24T00:00:00,9.5,1997-01-24T00:00:00,150.6,288.03,42.1,15.7,15.9,15.6,15.5,16.3,17.0,19.1,20.5,-99.8,-99.8,11.9,17.5,,11.6,1997-01-30T00:00:00,,,0,,0,,,,18.7,,10.9,,7.8,,0,,0,,,10.2,,0,,11,,,,6.1,,,,2.3,1997-01-18T00:00:00,,,0,,,0,,,,2.42,1997-01-11T12:00:00,,0,,,,,21.0,1997-01-24T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,4,,,9,,3,,,8,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,6.8,0,,0,,1997-01-24T00:00:00,,
1997-02-01,903.4,1519.6,908.8,1997-02-24T00:00:00,897.1,1997-02-08T00:00:00,14.5,23.6,1997-02-27T00:00:00,9.4,1997-02-19T00:00:00,11.4,82,50,1997-02-01T00:00:00,0.7,180,7.0,202.5,1997-02-03T00:00:00,125.6,83.8,3.0,1997-02-08T00:00:00,6.5,1997-02-08T00:00:00,99.4,215.43,36.3,16.6,16.9,16.6,16.3,16.8,17.4,18.6,19.6,-99.8,-99.8,13.5,17.4,,9.7,1997-02-27T00:00:00,,,0,,0,,,,19.0,,12.1,,6.9,,0,,0,,,10.6,,0,,3,,,,7.3,,,,2.3,1997-02-28T00:00:00,,,0,,,0,,,,2.33,1997-02-25T14:00:00,,0,,,,,33.4,1997-02-03T00:00:00,,,,,0,,5,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,7,,,8,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,4.3,0,,0,,1997-02-03T00:00:00,,
1997-03-01,903.9,1528.1,908.5,1997-03-04T00:00:00,895.8,1997-03-22T00:00:00,16.9,26.3,1997-03-31T00:00:00,10.2,1997-03-04T00:00:00,13.2,80,47,1997-03-20T00:00:00,0.7,270,14.0,270.0,1997-03-22T00:00:00,211.9,49.6,11.0,1997-03-22T00:00:00,20.5,1997-03-21T00:00:00,168.4,363.96,58.0,19.2,19.4,18.9,18.5,18.8,19.1,19.2,19.6,-99.8,-99.8,15.3,19.7,,11.7,1997-03-13T00:00:00,,,0,,0,,,,22.4,,13.8,,8.6,,0,,0,,,13.9,,0,,0,,,,5.4,,,,3.6,1997-03-06T00:00:00,,,0,,,0,,,,2.65,1997-03-31T12:00:00,,0,,,,,82.5,1997-03-22T00:00:00,,,,,0,,3,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.7,,4,,,9,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,4.5,0,,0,,1997-03-21T00:00:00,,
1997-04-01,902.3,1517.5,905.0,1997-04-27T00:00:00,899.1,1997-04-15T00:00:00,19.2,28.0,1997-04-29T00:00:00,14.6,1997-04-11T00:00:00,15.8,82,55,1997-04-03T00:00:00,0.7,270,10.6,247.5,1997-04-15T00:00:00,60.2,23.0,10.7,1997-04-15T00:00:00,16.4,1997-04-15T00:00:00,112.2,321.33,57.5,21.6,22.0,21.4,20.9,21.1,21.2,20.6,20.4,-99.8,-99.8,18.1,21.0,,11.1,1997-04-02T00:00:00,,,0,,0,,,,24.4,,16.5,,7.9,,0,,0,,,16.8,,0,,0,,,,7.8,,,,3.5,1997-04-23T00:00:00,,,0,,,0,,,,2.71,1997-04-03T13:00:00,,0,,,,,32.4,1997-04-15T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.6,,3,,,22,,0,,,6,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,4.0,0,,0,,1997-04-15T00:00:00,,
1997-05-01,898.9,1487.2,903.6,1997-05-07T00:00:00,893.1,1997-05-28T00:00:00,20.8,29.6,1997-05-13T00:00:00,14.6,1997-05-21T00:00:00,17.8,84,54,1997-05-29T00:00:00,0.8,270,18.0,247.5,1997-05-19T00:00:00,264.3,70.9,11.0,1997-05-19T00:00:00,24.5,1997-05-19T00:00:00,135.5,352.86,76.0,23.2,23.7,23.1,22.6,22.8,22.9,22.1,21.5,-99.8,-99.8,20.4,23.0,,12.3,1997-05-03T00:00:00,,,0,,0,,,,25.6,,18.1,,7.5,,0,,0,,,18.4,,2,,0,,,,7.7,,,,4.2,1997-05-15T00:00:00,,,0,,,0,,,,2.99,1997-05-12T12:00:00,,0,,,,,69.5,1997-05-17T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,5,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,6.7,0,,0,,1997-05-19T00:00:00,,
1997-06-01,897.8,1477.6,903.1,1997-06-08T00:00:00,890.1,1997-06-26T00:00:00,21.1,28.1,1997-06-29T00:00:00,16.9,1997-06-19T00:00:00,19.3,90,65,1997-06-19T00:00:00,0.9,360,17.1,202.5,1997-06-10T00:00:00,640.0,153.5,16.5,1997-06-22T00:00:00,39.4,1997-06-22T00:00:00,90.7,262.52,58.5,23.3,23.9,23.4,22.9,23.1,23.4,22.9,22.4,-99.8,-99.8,22.4,22.5,,9.6,1997-06-20T00:00:00,,,0,,0,,,,25.5,,19.0,,6.5,,0,,0,,,18.8,,1,,0,,,,8.4,,,,4.1,1997-06-19T00:00:00,,,0,,,1,,,,2.79,1997-06-08T11:00:00,,0,,,,,75.7,1997-06-14T00:00:00,,,,,0,,17,,25,,7,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.3,,3,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,6.4,0,,0,,1997-06-10T00:00:00,,
1997-07-01,898.9,1489.4,903.7,1997-07-14T00:00:00,894.2,1997-07-24T00:00:00,22.3,30.4,1997-07-12T00:00:00,18.0,1997-07-02T00:00:00,19.4,84,53,1997-07-14T00:00:00,0.8,360,20.5,180.0,1997-07-10T00:00:00,608.6,89.1,20.0,1997-07-16T00:00:00,59.8,1997-07-17T00:00:00,161.2,112.41,91.2,24.8,25.3,24.8,24.3,24.6,24.7,24.0,23.3,-99.8,-99.8,22.6,23.8,,11.7,1997-07-12T00:00:00,,,1,,0,,,,27.6,,19.4,,8.2,,0,,0,,,19.9,,6,,0,,,,7.7,,,,3.9,1997-07-27T00:00:00,,,0,,,1,,,,2.78,1997-07-04T11:00:00,,0,,,,,115.1,1997-07-10T00:00:00,,,,,0,,14,,21,,8,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.9,,3,,,21,,0,,,6,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,7.0,0,,0,,1997-07-12T00:00:00,,
1997-08-01,896.0,1461.7,901.8,1997-08-11T00:00:00,877.6,1997-08-29T00:00:00,22.3,31.4,1997-08-28T00:00:00,18.3,1997-08-29T00:00:00,20.2,89,44,1997-08-28T00:00:00,0.8,360,21.6,180.0,1997-08-29T00:00:00,249.9,92.7,5.5,1997-08-11T00:00:00,20.5,1997-08-08T00:00:00,99.7,249.96,59.2,24.8,25.3,24.9,24.5,24.8,25.2,24.7,24.1,-99.8,-99.8,23.7,23.9,,12.7,1997-08-28T00:00:00,,,1,,0,,,,26.6,,20.0,,6.6,,0,,0,,,19.8,,19,,0,,,,8.3,,,,2.6,1997-08-26T00:00:00,,,0,,,1,,,,3.16,1997-08-19T12:00:00,,0,,,,,79.0,1997-08-29T00:00:00,,,,,0,,6,,19,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,3,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,8.2,0,,0,,1997-08-29T00:00:00,,
1997-09-01,901.5,1512.7,905.6,1997-09-23T00:00:00,896.2,1997-09-05T00:00:00,21.2,28.9,1997-09-03T00:00:00,17.0,1997-09-28T00:00:00,18.9,87,60,1997-09-09T00:00:00,0.6,180,12.5,292.5,1997-09-04T00:00:00,197.6,58.9,23.5,1997-09-03T00:00:00,55.0,1997-09-03T00:00:00,114.6,199.08,55.2,23.7,24.2,23.8,23.4,23.8,24.1,24.2,24.1,-99.8,-99.8,21.9,22.9,,9.8,1997-09-03T00:00:00,,,0,,0,,,,25.7,,18.8,,6.9,,0,,0,,,18.0,,2,,0,,,,7.3,,,,3.3,1997-09-11T00:00:00,,,0,,,1,,,,2.81,1997-09-02T13:00:00,,0,,,,,55.6,1997-09-03T00:00:00,,,,,0,,6,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,5,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,5.1,0,,0,,1997-09-08T00:00:00,,
1997-10-01,903.9,1534.9,908.4,1997-10-29T00:00:00,895.9,1997-10-21T00:00:00,20.7,27.6,1997-10-14T00:00:00,15.8,1997-10-31T00:00:00,17.9,84,61,1997-10-24T00:00:00,0.5,180,7.2,270.0,1997-10-07T00:00:00,21.7,8.8,5.5,1997-10-02T00:00:00,7.3,1997-10-02T00:00:00,166.4,313.57,53.2,22.9,23.3,22.8,22.6,22.9,23.2,23.5,23.6,-99.8,-99.8,20.6,22.5,,9.3,1997-10-23T00:00:00,,,0,,0,,,,25.6,,18.1,,7.6,,0,,0,,,18.0,,2,,0,,,,5.7,,,,2.7,1997-10-23T00:00:00,,,0,,,0,,,,2.42,1997-10-23T12:00:00,,0,,,,,11.2,1997-10-09T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,2,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,135.0,,0,,,4.3,0,,0,,1997-10-29T00:00:00,,
