,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,903.8,1521.8,909.7,1997-01-07T00:00:00,894.3,1997-01-24T00:00:00,13.8,23.1,1997-01-17T00:00:00,8.1,1997-01-11T00:00:00,9.3,76.0,30.0,1997-01-12T00:00:00,0.8,180.0,11.8,135.0,1997-01-24T00:00:00,41.2,39.7,2.5,1997-01-24T00:00:00,9.5,1997-01-24T00:00:00,150.6,288.03,42.1,15.7,15.9,15.6,15.5,16.3,17.0,19.1,20.5,-99.8,-99.8,11.9
1997-02-01,903.4,1519.6,908.8,1997-02-24T00:00:00,897.1,1997-02-08T00:00:00,14.5,23.6,1997-02-27T00:00:00,9.4,1997-02-19T00:00:00,11.4,82.0,50.0,1997-02-01T00:00:00,0.7,180.0,7.0,202.5,1997-02-03T00:00:00,125.6,83.8,3.0,1997-02-08T00:00:00,6.5,1997-02-08T00:00:00,99.4,215.43,36.3,16.6,16.9,16.6,16.3,16.8,17.4,18.6,19.6,-99.8,-99.8,13.5
1997-03-01,903.9,1528.1,908.5,1997-03-04T00:00:00,895.8,1997-03-22T00:00:00,16.9,26.3,1997-03-31T00:00:00,10.2,1997-03-04T00:00:00,13.2,80.0,47.0,1997-03-20T00:00:00,0.7,270.0,14.0,270.0,1997-03-22T00:00:00,211.9,49.6,11.0,1997-03-22T00:00:00,20.5,1997-03-21T00:00:00,168.4,363.96,58.0,19.2,19.4,18.9,18.5,18.8,19.1,19.2,19.6,-99.8,-99.8,15.3
1997-04-01,902.3,1517.5,905.0,1997-04-27T00:00:00,899.1,1997-04-15T00:00:00,19.2,28.0,1997-04-29T00:00:00,14.6,1997-04-11T00:00:00,15.8,82.0,55.0,1997-04-03T00:00:00,0.7,270.0,10.6,247.5,1997-04-15T00:00:00,60.2,23.0,10.7,1997-04-15T00:00:00,16.4,1997-04-15T00:00:00,112.2,321.33,57.5,21.6,22.0,21.4,20.9,21.1,21.2,20.6,20.4,-99.8,-99.8,18.1
1997-05-01,898.9,1487.2,903.6,1997-05-07T00:00:00,893.1,1997-05-28T00:00:00,20.8,29.6,1997-05-13T00:00:00,14.6,1997-05-21T00:00:00,17.8,84.0,54.0,1997-05-29T00:00:00,0.8,270.0,18.0,247.5,1997-05-19T00:00:00,264.3,70.9,11.0,1997-05-19T00:00:00,24.5,1997-05-19T00:00:00,135.5,352.86,76.0,23.2,23.7,23.1,22.6,22.8,22.9,22.1,21.5,-99.8,-99.8,20.4
1997-06-01,897.8,1477.6,903.1,1997-06-08T00:00:00,890.1,1997-06-26T00:00:00,21.1,28.1,1997-06-29T00:00:00,16.9,1997-06-19T00:00:00,19.3,90.0,65.0,1997-06-19T00:00:00,0.9,360.0,17.1,202.5,1997-06-10T00:00:00,640.0,153.5,16.5,1997-06-22T00:00:00,39.4,1997-06-22T00:00:00,90.7,262.52,58.5,23.3,23.9,23.4,22.9,23.1,23.4,22.9,22.4,-99.8,-99.8,22.4
1997-07-01,898.9,1489.4,903.7,1997-07-14T00:00:00,894.2,1997-07-24T00:00:00,22.3,30.4,1997-07-12T00:00:00,18.0,1997-07-02T00:00:00,19.4,84.0,53.0,1997-07-14T00:00:00,0.8,360.0,20.5,180.0,1997-07-10T00:00:00,608.6,89.1,20.0,1997-07-16T00:00:00,59.8,1997-07-17T00:00:00,161.2,112.41,91.2,24.8,25.3,24.8,24.3,24.6,24.7,24.0,23.3,-99.8,-99.8,22.6
1997-08-01,896.0,1461.7,901.8,1997-08-11T00:00:00,877.6,1997-08-29T00:00:00,22.3,31.4,1997-08-28T00:00:00,18.3,1997-08-29T00:00:00,20.2,89.0,44.0,1997-08-28T00:00:00,0.8,360.0,21.6,180.0,1997-08-29T00:00:00,249.9,92.7,5.5,1997-08-11T00:00:00,20.5,1997-08-08T00:00:00,99.7,249.96,59.2,24.8,25.3,24.9,24.5,24.8,25.2,24.7,24.1,-99.8,-99.8,23.7
1997-09-01,901.5,1512.7,905.6,1997-09-23T00:00:00,896.2,1997-09-05T00:00:00,21.2,28.9,1997-09-03T00:00:00,17.0,1997-09-28T00:00:00,18.9,87.0,60.0,1997-09-09T00:00:00,0.6,180.0,12.5,292.5,1997-09-04T00:00:00,197.6,58.9,23.5,1997-09-03T00:00:00,55.0,1997-09-03T00:00:00,114.6,199.08,55.2,23.7,24.2,23.8,23.4,23.8,24.1,24.2,24.1,-99.8,-99.8,21.9
1997-10-01,903.9,1534.9,908.4,1997-10-29T00:00:00,895.9,1997-10-21T00:00:00,20.7,27.6,1997-10-14T00:00:00,15.8,1997-10-31T00:00:00,17.9,84.0,61.0,1997-10-24T00:00:00,0.5,180.0,7.2,270.0,1997-10-07T00:00:00,21.7,8.8,5.5,1997-10-02T00:00:00,7.3,1997-10-02T00:00:00,166.4,313.57,53.2,22.9,23.3,22.8,22.6,22.9,23.2,23.5,23.6,-99.8,-99.8,20.6
1997-11-01,905.1,1542.5,909.5,1997-11-10T00:00:00,899.7,1997-11-25T00:00:00,18.7,28.2,1997-11-25T00:00:00,12.0,1997-11-19T00:00:00,14.2,76.0,40.0,1997-11-11T00:00:00,0.5,180.0,5.8,225.0,1997-11-04T00:00:00,1.8,0.7,1.2,1997-11-26T00:00:00,1.8,1997-11-26T00:00:00,210.1,323.72,55.6,20.1,20.2,19.8,19.7,20.3,21.0,21.9,22.7,-99.8,-99.8,16.3
1997-12-01,905.8,1545.3,910.3,1997-12-04T00:00:00,901.3,1997-12-07T00:00:00,16.3,26.1,1997-12-01T00:00:00,9.7,1997-12-11T00:00:00,12.4,79.0,30.0,1997-12-26T00:00:00,0.3,180.0,7.2,270.0,1997-12-25T00:00:00,15.3,25.4,1.0,1997-12-23T00:00:00,2.6,1997-12-11T00:00:00,147.9,242.83,40.3,17.8,18.0,17.6,17.6,18.4,19.2,20.6,21.7,-99.8,-99.8,14.5
