,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1952-01-01,905.4,,909.1,1952-01-27T00:00:00,900.3,1952-01-13T00:00:00,14.6,25.4,1952-01-29T00:00:00,5.7,1952-01-08T00:00:00,,79,25,1952-01-28T00:00:00,0.8,202.5,,,,20.1,14.4,1.9,1952-01-14T00:00:00,5.3,1952-01-14T00:00:00,165.0,,,,,,,,18.3,19.9,,,,,18.9,,13.2,1952-01-22T00:00:00,,,0,,0,,,,20.2,,11.4,,8.8,,0,,2,,,9.0,,0,,9,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,8.0,1952-01-14T00:00:00,,,,,0,,0,,5,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,6,,,8,,5,,,10,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,4.3,0,,0,,1952-01-18T00:00:00,,
1952-02-01,903.6,,907.6,1952-02-04T00:00:00,897.3,1952-02-15T00:00:00,16.0,27.4,1952-02-12T00:00:00,5.0,1952-02-18T00:00:00,,82,50,1952-02-07T00:00:00,1.0,270.0,,,,33.0,36.6,1.9,1952-02-18T00:00:00,7.2,1952-02-18T00:00:00,165.2,,,,,,,,18.8,19.5,,,,,19.6,,12.9,1952-02-07T00:00:00,,,0,,0,,,,21.9,,12.7,,9.2,,0,,2,,,7.9,,0,,5,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,25.2,1952-02-18T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.9,,6,,,6,,1,,,9,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,7.3,0,,0,,1952-02-17T00:00:00,,
1952-03-01,902.6,,906.3,1952-03-25T00:00:00,897.4,1952-03-18T00:00:00,18.7,28.2,1952-03-30T00:00:00,12.5,1952-03-20T00:00:00,,82,50,1952-03-07T00:00:00,0.9,270.0,,,,87.3,34.1,1.4,1952-03-21T00:00:00,5.0,1952-03-21T00:00:00,150.5,,,,,,,,20.5,20.3,,,,,21.0,,13.0,1952-03-30T00:00:00,,,0,,0,,,,24.6,,15.5,,9.2,,0,,0,,,13.7,,0,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,57.5,1952-03-20T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,2,,,9,,3,,,10,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,6.0,0,,0,,1952-03-19T00:00:00,,
1952-04-01,902.2,,906.3,1952-04-27T00:00:00,895.8,1952-04-08T00:00:00,19.6,30.1,1952-04-29T00:00:00,12.1,1952-04-06T00:00:00,,85,41,1952-04-16T00:00:00,0.9,292.5,,,,266.3,71.3,12.3,1952-04-28T00:00:00,60.5,1952-04-28T00:00:00,127.6,,,,,,,,21.2,20.6,,,,,22.8,,13.5,1952-04-17T00:00:00,,,1,,0,,,,24.7,,16.1,,8.6,,0,,0,,,15.2,,0,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,85.5,1952-04-07T00:00:00,,,,,0,,6,,15,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,8,,,12,,1,,,12,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,5.3,0,,0,,1952-04-11T00:00:00,,
1952-05-01,900.2,,905.2,1952-05-01T00:00:00,895.4,1952-05-23T00:00:00,22.2,30.3,1952-05-03T00:00:00,17.6,1952-05-13T00:00:00,,86,49,1952-05-29T00:00:00,1.2,292.5,,,,273.1,44.6,10.0,1952-05-08T00:00:00,30.9,1952-05-25T00:00:00,200.9,,,,,,,,23.9,22.6,,,,,23.9,,11.9,1952-05-03T00:00:00,,,1,,0,,,,28.1,,19.0,,9.1,,0,,0,,,21.0,,1,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,39.6,1952-05-25T00:00:00,,,,,0,,10,,20,,3,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,0,,,20,,0,,,6,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,8.0,0,,0,,1952-05-26T00:00:00,,
1952-06-01,898.0,,902.4,1952-06-17T00:00:00,890.6,1952-06-22T00:00:00,22.8,30.4,1952-06-27T00:00:00,18.7,1952-06-27T00:00:00,,88,58,1952-06-28T00:00:00,1.3,202.5,,,,316.9,69.9,10.3,1952-06-02T00:00:00,19.9,1952-06-02T00:00:00,158.2,,,,,,,,25.2,24.2,,,,,24.0,,11.7,1952-06-27T00:00:00,,,4,,0,,,,28.0,,19.7,,8.3,,0,,0,,,20.5,,11,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,59.5,1952-06-24T00:00:00,,,,,0,,6,,21,,4,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,1,,,14,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,315.0,,0,,,7.3,0,,0,,1952-06-24T00:00:00,,
1952-07-01,896.5,,901.9,1952-07-01T00:00:00,888.1,1952-07-29T00:00:00,22.5,31.6,1952-07-28T00:00:00,18.3,1952-07-26T00:00:00,,89,51,1952-07-28T00:00:00,1.2,202.5,,,,638.1,117.3,10.0,1952-07-12T00:00:00,38.1,1952-07-12T00:00:00,105.6,,,,,,,,24.6,24.1,,,,,25.6,,12.0,1952-07-28T00:00:00,,,5,,0,,,,27.2,,19.7,,7.5,,2,,0,,,20.1,,14,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,137.3,1952-07-18T00:00:00,,,,,0,,14,,22,,7,,,,,,,,25,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,11,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,10.3,0,,1,,1952-07-18T00:00:00,,
1952-08-01,898.2,,904.2,1952-08-28T00:00:00,892.0,1952-08-16T00:00:00,23.0,29.8,1952-08-14T00:00:00,18.0,1952-08-05T00:00:00,,86,64,1952-08-10T00:00:00,1.0,270.0,,,,214.4,45.0,9.0,1952-08-08T00:00:00,24.1,1952-08-12T00:00:00,193.7,,,,,,,,25.5,24.8,,,,,24.2,,11.4,1952-08-29T00:00:00,,,0,,0,,,,28.3,,19.4,,9.0,,0,,0,,,21.4,,5,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,44.6,1952-08-16T00:00:00,,,,,0,,6,,16,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,0,,,19,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,6.3,0,,0,,1952-08-21T00:00:00,,
1952-09-01,899.8,,906.0,1952-09-27T00:00:00,885.9,1952-09-01T00:00:00,22.3,30.3,1952-09-19T00:00:00,16.4,1952-09-23T00:00:00,,86,60,1952-09-03T00:00:00,1.0,270.0,,,,155.2,44.9,16.6,1952-09-06T00:00:00,47.8,1952-09-06T00:00:00,151.5,,,,,,,,25.3,25.0,,,,,23.7,,11.2,1952-09-22T00:00:00,,,4,,0,,,,28.0,,18.8,,9.2,,0,,0,,,20.1,,3,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,49.8,1952-09-06T00:00:00,,,,,0,,5,,13,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,3,,,15,,1,,,6,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,9.0,0,,0,,1952-09-01T00:00:00,,
1952-10-01,902.7,,906.6,1952-10-25T00:00:00,899.0,1952-10-28T00:00:00,21.5,30.7,1952-10-15T00:00:00,16.5,1952-10-27T00:00:00,,85,51,1952-10-12T00:00:00,0.6,270.0,,,,18.3,12.6,1.2,1952-10-05T00:00:00,3.5,1952-10-05T00:00:00,204.6,,,,,,,,24.7,24.5,,,,,23.7,,12.4,1952-10-18T00:00:00,,,2,,0,,,,27.2,,18.0,,9.2,,0,,0,,,19.7,,0,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,10.1,1952-10-30T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,3,,,7,,3,,,3,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,4.3,0,,0,,1952-10-31T00:00:00,,
