,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,905.4,-99.8,909.1,1952-01-27T00:00:00,900.3,1952-01-13T00:00:00,14.6,25.4,1952-01-29T00:00:00,5.7,1952-01-08T00:00:00,-99.8,79.0,25.0,1952-01-28T00:00:00,0.8,202.5,-99.8,-99.8,-99.8,20.1,14.4,1.9,1952-01-14T00:00:00,5.3,1952-01-14T00:00:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,21.0,-99.8,-99.8,13.2
1952-02-01 00:00:00,903.6,-99.8,907.6,1952-02-04T00:00:00,897.3,1952-02-15T00:00:00,16.0,27.4,1952-02-12T00:00:00,5.0,1952-02-18T00:00:00,-99.8,82.0,50.0,1952-02-07T00:00:00,1.0,270.0,-99.8,-99.8,-99.8,33.0,36.6,1.9,1952-02-18T00:00:00,7.2,1952-02-18T00:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,19.5,20.3,-99.8,-99.8,14.9
1952-02-29 23:00:00,902.6,-99.8,906.3,1952-03-24T23:00:00,897.4,1952-03-17T23:00:00,18.7,28.2,1952-03-29T23:00:00,12.5,1952-03-19T23:00:00,-99.8,82.0,50.0,1952-03-06T23:00:00,0.9,270.0,-99.8,-99.8,-99.8,87.3,34.1,1.4,1952-03-20T23:00:00,5.0,1952-03-20T23:00:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,20.3,20.4,-99.8,-99.8,17.5
1952-03-31 23:00:00,902.2,-99.8,906.3,1952-04-26T23:00:00,895.8,1952-04-07T23:00:00,19.6,30.1,1952-04-28T23:00:00,12.1,1952-04-05T23:00:00,-99.8,85.0,41.0,1952-04-15T23:00:00,0.9,292.5,-99.8,-99.8,-99.8,266.3,71.3,12.3,1952-04-27T23:00:00,60.5,1952-04-27T23:00:00,127.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,20.6,20.6,-99.8,-99.8,19.3
1952-04-30 23:00:00,900.2,-99.8,905.2,1952-04-30T23:00:00,895.4,1952-05-22T23:00:00,22.2,30.3,1952-05-02T23:00:00,17.6,1952-05-12T23:00:00,-99.8,86.0,49.0,1952-05-28T23:00:00,1.2,292.5,-99.8,-99.8,-99.8,273.1,44.6,10.0,1952-05-07T23:00:00,30.9,1952-05-24T23:00:00,200.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,22.6,21.8,-99.8,-99.8,23.1
1952-05-31 23:00:00,898.0,-99.8,902.4,1952-06-16T23:00:00,890.6,1952-06-21T23:00:00,22.8,30.4,1952-06-26T23:00:00,18.7,1952-06-26T23:00:00,-99.8,88.0,58.0,1952-06-27T23:00:00,1.3,202.5,-99.8,-99.8,-99.8,316.9,69.9,10.3,1952-06-01T23:00:00,19.9,1952-06-01T23:00:00,158.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,24.2,23.1,-99.8,-99.8,24.4
1952-06-30 23:00:00,896.5,-99.8,901.9,1952-06-30T23:00:00,888.1,1952-07-28T23:00:00,22.5,31.6,1952-07-27T23:00:00,18.3,1952-07-25T23:00:00,-99.8,89.0,51.0,1952-07-27T23:00:00,1.2,202.5,-99.8,-99.8,-99.8,638.1,117.3,10.0,1952-07-11T23:00:00,38.1,1952-07-11T23:00:00,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,24.1,23.9,-99.8,-99.8,24.4
1952-07-31 23:00:00,898.2,-99.8,904.2,1952-08-27T23:00:00,892.0,1952-08-15T23:00:00,23.0,29.8,1952-08-13T23:00:00,18.0,1952-08-04T23:00:00,-99.8,86.0,64.0,1952-08-09T23:00:00,1.0,270.0,-99.8,-99.8,-99.8,214.4,45.0,9.0,1952-08-07T23:00:00,24.1,1952-08-11T23:00:00,193.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,24.8,24.0,-99.8,-99.8,24.1
1952-08-31 23:00:00,899.8,-99.8,906.0,1952-09-26T23:00:00,885.9,1952-08-31T23:00:00,22.3,30.3,1952-09-18T23:00:00,16.4,1952-09-22T23:00:00,-99.8,86.0,60.0,1952-09-02T23:00:00,1.0,270.0,-99.8,-99.8,-99.8,155.2,44.9,16.6,1952-09-05T23:00:00,47.8,1952-09-05T23:00:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,25.0,24.4,-99.8,-99.8,23.2
1952-09-30 23:00:00,902.7,-99.8,906.6,1952-10-24T23:00:00,899.0,1952-10-27T23:00:00,21.5,30.7,1952-10-14T23:00:00,16.5,1952-10-26T23:00:00,-99.8,85.0,51.0,1952-10-11T23:00:00,0.6,270.0,-99.8,-99.8,-99.8,18.3,12.6,1.2,1952-10-04T23:00:00,3.5,1952-10-04T23:00:00,204.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,24.5,24.1,-99.8,-99.8,21.7
