,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,900.2,,902.3,,897.7,,15.5,22.7,,11.8,,12.3,80,35,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,7.0,65.9,,,19.3,18.3,17.3,,20.0,20.5
1969-01-02,901.7,,903.0,,900.4,,12.8,18.7,,10.9,,10.9,87,58,,0.3,45.0,,,,0.0,0.0,0.0,,0.0,,1.6,13.7,,,17.7,17.5,16.9,,19.8,20.5
1969-01-03,902.7,,904.5,,901.4,,13.0,17.8,,10.2,,11.2,88,63,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,2.0,18.8,,,15.6,15.9,15.3,,19.4,20.5
1969-01-04,902.5,,904.0,,900.7,,13.8,20.0,,10.2,,11.3,86,63,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,4.2,39.5,,,17.2,17.2,16.8,,19.4,20.5
1969-01-05,901.8,,903.7,,900.0,,15.2,19.5,,12.4,,13.0,86,69,,0.3,180.0,,,,-9.8,0.0,-9.8,,-9.8,,2.2,20.7,,,16.7,16.3,16.2,,19.3,20.3
1969-01-06,904.7,,906.8,,903.3,,15.1,20.5,,10.5,,11.5,80,46,,0.3,157.5,,,,-9.8,0.0,-9.8,,-9.8,,6.8,63.7,,,18.1,17.9,17.5,,19.3,20.3
1969-01-07,906.7,,907.6,,905.8,,11.3,15.8,,9.7,,8.9,85,70,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,1.3,12.2,,,13.9,15.4,14.6,,19.5,20.0
1969-01-08,907.8,,909.3,,906.1,,12.2,19.2,,8.6,,8.1,76,48,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,7.5,70.3,,,17.9,15.6,15.2,,19.0,20.3
1969-01-09,907.7,,909.0,,906.4,,13.7,18.1,,9.8,,9.5,78,44,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,4.3,40.3,,,17.2,15.1,14.8,,19.3,20.5
1969-01-10,905.9,,908.5,,904.4,,15.6,22.2,,10.9,,10.7,74,53,,0.2,,,,,0.0,0.0,0.0,,0.0,,7.3,68.4,,,18.8,16.5,16.1,,18.7,20.0
1969-01-11,904.1,,905.2,,902.6,,16.5,22.0,,13.8,,12.1,74,54,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,5.4,50.4,,,18.3,18.5,16.7,,18.8,20.0
1969-01-12,903.9,,905.0,,902.8,,15.5,18.0,,13.2,,13.6,84,70,,0.1,225.0,,,,0.0,0.0,0.0,,0.0,,2.4,22.4,,,15.7,16.4,17.2,,19.0,20.2
1969-01-13,904.1,,905.6,,903.0,,12.1,13.2,,11.4,,11.4,95,93,,0.0,,,,,0.5,3.5,0.1,,0.2,,0.0,0.0,,,13.7,14.5,14.4,,19.0,20.0
1969-01-14,903.0,,904.9,,901.0,,13.9,19.4,,10.8,,11.8,87,64,,0.0,,,,,0.0,0.0,0.0,,0.0,,3.1,29.0,,,17.0,16.3,16.1,,18.8,20.0
1969-01-15,903.8,,905.3,,902.7,,14.0,18.2,,11.4,,12.3,90,76,,0.1,,,,,1.2,2.7,0.6,,0.8,,4.0,37.3,,,16.8,16.2,19.3,,19.0,20.0
1969-01-16,904.9,,906.4,,903.6,,12.3,15.8,,10.4,,11.0,91,72,,0.1,,,,,0.0,0.0,0.0,,0.0,,2.0,18.6,,,13.8,13.9,13.8,,19.0,20.0
1969-01-17,905.5,,906.8,,903.7,,17.2,23.8,,12.1,,11.2,67,48,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.0,,,19.0,17.7,17.6,,18.6,20.0
1969-01-18,903.5,,905.9,,899.9,,16.8,22.5,,12.5,,13.5,78,50,,0.2,,,,,0.0,0.0,0.0,,0.0,,2.2,21.3,,,19.5,17.0,17.2,,19.0,20.0
1969-01-19,902.9,,905.2,,901.5,,19.0,22.6,,15.8,,16.0,82,68,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,6.0,55.7,,,18.9,18.0,18.2,,18.3,20.0
