,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,906.1,1550.2,910.4,2015-01-31T09:18:00,901.4,2015-01-06T14:09:00,14.2,24.5,2015-01-06T13:05:00,8.5,2015-01-23T01:09:00,9.7,76.0,20.0,2015-01-23T07:34:00,1.2,310.0,6.9,260.0,2015-01-29T15:33:00,15.0,21.8,1.0,2015-01-14T02:39:00,2.0,2015-01-28T02:36:00,174.8,362.24,47.7,15.3,14.5,15.9,15.6,16.0,16.4,17.6,19.6,20.7,21.7,12.3
2015-02-01,904.9,1539.5,911.3,2015-02-01T09:13:00,900.5,2015-02-25T14:48:00,14.7,26.0,2015-02-15T12:21:00,6.4,2015-02-10T03:12:00,10.9,79.0,37.0,2015-02-13T11:29:00,1.1,100.0,9.3,290.0,2015-02-07T15:15:00,10.0,8.9,1.5,2015-02-16T05:27:00,3.5,2015-02-16T05:23:00,145.1,353.58,56.6,16.8,15.8,17.2,16.6,16.8,16.9,17.6,18.9,19.7,20.8,13.3
2015-03-01,904.9,1544.3,910.9,2015-03-25T22:45:00,898.9,2015-03-03T15:07:00,17.4,31.2,2015-03-19T13:15:00,10.2,2015-03-13T06:15:00,14.3,83.0,31.0,2015-03-19T13:34:00,0.6,100.0,7.7,210.0,2015-03-04T19:28:00,20.0,36.4,3.5,2015-03-23T21:21:00,5.0,2015-03-23T21:05:00,127.9,355.87,62.2,19.9,19.0,20.4,19.7,19.8,19.5,19.5,19.4,19.7,20.3,16.4
2015-04-01,902.9,1530.0,907.3,2015-04-23T22:11:00,897.7,2015-04-03T03:31:00,19.8,32.5,2015-04-05T14:00:00,9.0,2015-04-14T05:39:00,15.2,77.0,27.0,2015-04-15T04:34:00,1.3,290.0,12.8,220.0,2015-04-06T16:22:00,108.5,31.7,19.5,2015-04-06T16:18:00,49.0,2015-04-06T16:03:00,184.2,499.64,104.1,23.0,21.6,22.9,22.5,22.2,21.6,21.2,20.5,20.4,20.4,17.7
2015-05-01,900.3,1508.1,904.5,2015-05-15T09:22:00,895.9,2015-05-24T16:26:00,21.1,30.4,2015-05-16T14:33:00,17.0,2015-05-20T14:36:00,19.0,88.0,41.0,2015-05-18T10:09:00,1.5,290.0,14.4,270.0,2015-05-05T01:15:00,572.5,161.3,14.5,2015-05-22T16:31:00,43.5,2015-05-22T15:57:00,99.1,359.59,68.4,23.3,22.6,24.0,23.9,23.7,23.0,22.7,21.8,21.3,20.9,22.0
2015-06-01,900.1,1509.1,903.1,2015-06-28T09:34:00,896.5,2015-06-17T16:08:00,23.3,31.1,2015-06-16T13:18:00,18.7,2015-06-04T04:32:00,20.4,84.0,52.0,2015-06-09T08:10:00,1.5,300.0,12.2,290.0,2015-06-19T16:31:00,114.5,20.9,13.5,2015-06-24T15:19:00,26.0,2015-06-24T15:19:00,167.5,528.01,98.6,25.7,25.2,26.4,25.8,25.5,24.8,24.2,22.8,22.3,21.5,24.0
2015-07-01,896.9,1478.1,904.6,2015-07-27T09:01:00,887.3,2015-07-10T16:49:00,23.0,31.1,2015-07-02T13:01:00,18.3,2015-07-30T04:42:00,20.2,85.0,49.0,2015-07-24T11:37:00,1.5,290.0,14.9,280.0,2015-07-11T04:22:00,171.0,53.7,16.0,2015-07-26T15:45:00,48.5,2015-07-26T15:27:00,119.2,457.56,79.3,26.2,25.3,26.6,26.0,25.9,25.5,25.2,24.0,23.3,22.1,23.7
2015-08-01,897.0,1478.0,903.8,2015-08-02T08:30:00,858.3,2015-08-08T05:41:00,22.3,33.1,2015-08-21T13:42:00,18.2,2015-08-30T05:09:00,19.9,87.0,42.0,2015-08-21T13:26:00,1.5,340.0,17.9,310.0,2015-08-16T12:49:00,621.0,145.2,15.5,2015-08-12T16:32:00,55.5,2015-08-12T16:16:00,100.6,228.15,77.2,24.3,23.5,25.1,25.0,24.9,24.6,24.9,24.3,23.9,22.9,23.3
2015-09-01,900.2,1507.9,906.3,2015-09-30T21:39:00,872.0,2015-09-28T19:05:00,22.0,30.8,2015-09-16T12:29:00,17.9,2015-09-14T05:47:00,19.7,87.0,59.0,2015-09-18T15:19:00,1.3,330.0,30.4,310.0,2015-09-28T18:44:00,188.5,44.8,9.0,2015-09-28T19:12:00,37.0,2015-09-28T22:50:00,124.3,380.3,66.0,24.7,23.6,25.0,24.9,24.9,24.2,24.3,24.0,23.9,23.3,23.1
2015-10-01,903.0,1533.4,909.8,2015-10-31T09:35:00,894.0,2015-10-20T01:56:00,21.0,29.3,2015-10-03T13:25:00,16.4,2015-10-15T05:43:00,18.9,89.0,61.0,2015-10-30T11:00:00,1.1,300.0,7.7,280.0,2015-10-14T13:10:00,20.0,33.2,5.5,2015-10-10T12:53:00,7.5,2015-10-10T12:42:00,134.6,351.86,57.7,23.5,22.5,23.9,24.2,24.1,23.6,23.9,23.9,23.8,23.2,22.0
2015-11-01,905.7,1556.3,910.2,2015-11-28T21:04:00,901.1,2015-11-25T14:20:00,19.8,29.2,2015-11-18T13:32:00,10.6,2015-11-28T05:57:00,16.8,84.0,53.0,2015-11-29T12:04:00,1.1,320.0,7.8,280.0,2015-11-14T13:22:00,3.5,8.4,0.5,2015-11-21T14:28:00,1.0,2015-11-21T14:25:00,177.7,348.71,54.8,21.7,20.7,22.2,22.5,22.5,22.4,23.1,23.4,23.5,23.1,19.3
2015-12-01,906.3,1556.2,912.0,2015-12-29T09:51:00,899.2,2015-12-10T02:46:00,16.5,25.9,2015-12-23T13:30:00,9.2,2015-12-17T06:15:00,13.3,82.0,44.0,2015-12-20T15:31:00,1.1,300.0,7.3,290.0,2015-12-10T03:14:00,33.5,14.4,4.0,2015-12-10T03:15:00,11.0,2015-12-10T02:51:00,136.1,222.22,41.4,18.4,17.4,19.0,18.8,19.2,19.6,20.8,22.3,22.8,22.8,15.5
