,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,904.9,,906.5,,904.0,,15.0,18.6,,13.1,,12.2,84,68,,0.7,360.0,5.2,247.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,5.40,-99.7,17.1,17.5,17.4,17.2,17.3,19.7
1994-01-02,905.0,,907.0,,903.3,,15.5,20.4,,11.8,,10.6,73,58,,0.8,360.0,3.9,180.0,,0.0,0.0,0.0,,0.0,,6.9,64.8,10.14,-99.7,15.8,16.8,16.8,16.8,18.0,19.7
1994-01-03,905.4,,907.0,,903.4,,16.8,22.6,,13.2,,10.9,68,52,,0.8,225.0,5.2,247.5,,0.0,0.0,0.0,,0.0,,8.9,83.5,12.25,-99.7,17.0,17.9,17.3,16.9,18.0,19.8
1994-01-04,904.8,,906.1,,902.9,,17.6,22.7,,14.7,,12.0,70,58,,1.0,202.5,5.4,292.5,,0.0,0.0,0.0,,0.0,,7.7,72.2,11.52,-99.7,17.5,17.8,17.6,17.1,18.1,19.8
1994-01-05,904.6,,906.2,,903.0,,16.2,20.0,,13.3,,11.4,74,62,,1.3,202.5,4.2,225.0,,0.0,0.0,0.0,,0.0,,1.9,17.8,6.28,-99.7,16.4,17.3,17.2,17.1,18.2,19.8
1994-01-06,906.0,,907.9,,904.6,,17.9,24.3,,14.5,,11.6,67,52,,0.5,225.0,2.9,292.5,,0.0,0.0,0.0,,0.0,,6.1,57.1,10.92,-99.7,17.6,17.6,17.2,17.0,18.0,19.8
1994-01-07,905.4,,907.1,,903.3,,16.7,22.1,,14.2,,13.0,80,60,,1.0,90.0,4.9,270.0,,0.0,0.0,0.0,,0.0,,7.3,68.3,11.20,-99.7,17.6,18.0,17.7,17.3,18.2,19.8
1994-01-08,902.8,,905.1,,901.1,,14.8,17.1,,13.0,,12.8,88,70,,1.0,360.0,4.5,180.0,,10.2,11.3,1.0,,2.9,,0.0,0.0,1.88,-99.7,15.8,16.7,16.9,17.0,18.2,19.8
1994-01-09,901.4,,903.0,,900.0,,16.6,21.7,,14.4,,14.3,87,65,,0.9,225.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,3.0,28.0,6.22,-99.7,17.2,17.6,17.1,16.9,18.2,19.7
1994-01-10,902.9,,904.3,,901.9,,16.5,21.5,,13.6,,13.3,82,56,,0.9,315.0,4.6,292.5,,0.0,0.0,0.0,,0.0,,8.6,80.3,11.77,-99.7,16.6,17.6,17.3,17.0,18.2,19.8
1994-01-11,903.5,,905.6,,902.2,,16.7,22.3,,13.0,,10.1,66,49,,1.0,180.0,4.0,247.5,,0.0,0.0,0.0,,0.0,,8.9,83.0,12.18,-99.7,16.1,17.3,17.0,16.9,18.0,19.7
1994-01-12,902.4,,904.0,,900.9,,15.9,21.0,,13.6,,11.9,78,59,,0.6,67.5,5.2,270.0,,1.0,3.2,0.5,,0.5,,2.0,18.6,5.93,-99.7,16.7,17.5,17.2,17.0,18.0,19.7
1994-01-13,899.8,,902.1,,897.2,,13.4,15.8,,11.4,,12.5,94,79,,1.5,112.5,7.2,157.5,,12.0,13.4,2.9,,5.2,,0.3,2.8,3.74,-99.7,15.8,16.9,16.9,16.8,18.0,19.7
1994-01-14,900.9,,902.3,,899.6,,9.8,11.9,,8.8,,9.3,97,90,,1.1,225.0,6.0,225.0,,0.6,7.6,0.3,,0.6,,0.0,0.0,1.77,-99.7,14.1,15.3,15.8,16.1,17.8,19.6
