,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01 01:00:00,907.0,1559.3,11.9,5.9,67,0.9,220.0,3.5,250.0,0.0,0.0,,0.00,,,,,,
2015-01-01 02:00:00,907.2,1560.9,11.2,6.9,75,2.0,270.0,4.2,260.0,0.0,0.0,,0.00,,,,,,
2015-01-01 03:00:00,907.3,1561.2,11.2,6.7,74,0.8,20.0,2.3,270.0,0.0,0.0,,0.00,,,,,,
2015-01-01 04:00:00,907.2,1559.2,11.4,5.8,68,2.0,90.0,2.5,90.0,0.0,0.0,,0.00,,,,,,
2015-01-01 05:00:00,907.2,1555.7,10.1,6.4,78,1.2,360.0,2.3,80.0,0.0,0.0,,0.00,11.2,11.2,13.5,14.3,,
2015-01-01 06:00:00,907.7,1559.7,10.6,6.6,76,1.2,30.0,1.7,330.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-01 07:00:00,908.3,1564.8,10.4,6.5,77,1.2,40.0,2.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-01 08:00:00,909.0,1573.3,12.4,7.6,72,1.3,310.0,2.1,130.0,0.0,0.0,0.9,0.33,,,,,,
2015-01-01 09:00:00,909.8,1582.4,13.9,8.2,68,0.5,310.0,1.4,290.0,0.0,0.0,1.0,0.94,,,,,,
2015-01-01 10:00:00,909.6,1583.0,15.3,8.9,66,0.1,0.0,1.9,120.0,0.0,0.0,1.0,1.57,,,,,,
2015-01-01 11:00:00,908.7,1574.3,15.7,9.5,67,0.6,310.0,3.2,150.0,0.0,0.0,1.0,2.17,,,,,,
2015-01-01 12:00:00,907.8,1568.5,18.1,10.5,61,1.1,320.0,3.3,330.0,0.0,0.0,1.0,2.42,,,,,,
2015-01-01 13:00:00,907.2,1559.7,15.8,10.5,71,1.1,290.0,3.8,270.0,0.0,0.0,0.6,1.80,,,,,,
2015-01-01 14:00:00,906.8,1556.6,17.2,10.5,65,1.1,290.0,4.6,280.0,0.0,0.0,0.4,1.63,16.5,14.3,14.8,14.2,,
2015-01-01 15:00:00,906.5,1552.3,15.5,9.7,68,1.9,270.0,4.0,240.0,0.0,0.0,0.9,1.63,,,,,,
2015-01-01 16:00:00,906.9,1555.1,14.4,8.6,68,2.0,280.0,5.1,250.0,0.0,0.0,0.9,1.04,,,,,,
2015-01-01 17:00:00,907.6,1558.7,12.7,7.5,71,1.4,200.0,3.6,260.0,0.0,0.0,0.3,0.20,,,,,,
2015-01-01 18:00:00,908.2,1564.9,12.9,7.5,70,1.2,250.0,2.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-01 19:00:00,908.8,1569.2,11.9,7.2,73,0.3,300.0,2.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2015-01-01 20:00:00,909.2,1574.8,11.9,7.1,72,2.0,110.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2015-01-01 21:00:00,909.0,1574.7,12.1,7.3,72,0.8,200.0,2.6,120.0,0.0,0.0,,0.00,13.1,13.0,15.2,15.0,,
2015-01-01 22:00:00,908.8,1573.4,11.3,6.9,74,0.5,320.0,1.6,10.0,0.0,0.0,,0.00,,,,,,
2015-01-01 23:00:00,908.8,1573.7,11.2,7.1,76,0.7,280.0,1.7,340.0,0.0,0.0,,0.00,,,,,,
