,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,905.3,1543.9,912.9,2020-01-01T09:22:00,898.2,2020-01-26T14:52:00,14.8,24.7,2020-01-22T13:31:00,3.5,2020-01-31T03:16:00,9.6,72.0,29.0,2020-01-14T15:09:00,1.2,350.0,10.4,160.0,2020-01-28T05:04:00,11.5,16.7,2.0,2020-01-26T08:24:00,4.0,2020-01-26T08:07:00,200.3,424.59,60.1,0.0,-99.8,16.4,16.3,16.4,17.3,17.5,17.9,19.1,20.6,12.1
2020-02-01,906.9,1560.1,913.0,2020-02-21T09:55:00,901.2,2020-02-29T15:33:00,15.7,27.2,2020-02-26T12:47:00,5.7,2020-02-01T06:49:00,10.2,71.0,37.0,2020-02-12T12:04:00,1.2,280.0,17.0,290.0,2020-02-13T16:53:00,70.5,11.5,10.5,2020-02-13T17:46:00,27.0,2020-02-13T16:30:00,195.3,459.36,69.2,0.0,-99.8,17.0,16.8,16.8,17.4,17.4,17.5,18.3,19.6,12.6
2020-03-01,903.2,1529.6,907.5,2020-03-16T09:13:00,895.8,2020-03-09T15:00:00,18.0,29.4,2020-03-27T12:37:00,9.3,2020-03-16T05:05:00,13.6,76.0,37.0,2020-03-01T10:18:00,1.1,290.0,13.4,290.0,2020-03-09T14:15:00,90.0,35.3,14.0,2020-03-27T14:55:00,32.5,2020-03-27T14:51:00,139.0,443.19,66.5,0.0,-99.8,19.8,19.7,19.7,20.2,20.1,20.0,20.1,20.0,15.7
2020-04-01,903.7,1534.9,908.3,2020-04-02T10:12:00,899.8,2020-04-07T05:42:00,18.0,29.1,2020-04-20T12:06:00,7.4,2020-04-13T04:35:00,13.3,75.0,31.0,2020-04-16T09:11:00,1.0,340.0,13.3,350.0,2020-04-02T07:01:00,72.0,54.0,5.0,2020-04-02T07:10:00,9.5,2020-04-12T00:41:00,118.1,435.86,68.3,0.0,-99.8,20.0,20.1,20.1,20.7,20.7,20.7,20.9,20.6,15.6
2020-05-01,900.1,1507.0,904.3,2020-05-01T09:12:00,893.9,2020-05-22T16:27:00,21.9,32.8,2020-05-16T11:28:00,17.3,2020-05-20T04:58:00,19.2,86.0,50.0,2020-05-05T11:32:00,1.1,340.0,13.3,270.0,2020-05-21T16:42:00,508.0,123.9,15.5,2020-05-25T14:55:00,30.5,2020-05-25T14:52:00,109.7,462.35,76.0,0.0,-99.8,23.3,23.3,23.3,23.7,24.0,23.3,22.9,21.7,22.4
2020-06-01,900.5,1512.8,905.1,2020-06-14T21:20:00,896.7,2020-06-12T15:20:00,23.2,31.4,2020-06-28T13:27:00,18.2,2020-06-08T19:31:00,20.0,83.0,52.0,2020-06-10T08:36:00,1.2,340.0,15.9,170.0,2020-06-26T15:33:00,330.0,40.4,17.0,2020-06-06T16:12:00,55.5,2020-06-13T15:20:00,133.8,563.8,94.9,0.0,-99.8,25.2,25.0,25.2,25.5,25.7,25.0,24.3,23.0,23.5
2020-07-01,900.2,1510.5,904.0,2020-07-21T21:47:00,896.4,2020-07-14T15:48:00,23.6,32.3,2020-07-13T13:31:00,18.7,2020-07-11T17:45:00,20.1,81.0,45.0,2020-07-30T21:18:00,1.2,340.0,19.6,160.0,2020-07-30T08:43:00,239.0,48.0,20.0,2020-07-10T15:56:00,45.0,2020-07-10T15:15:00,121.7,549.66,87.5,0.0,-99.8,25.6,25.3,25.5,25.9,26.2,25.8,25.3,24.2,23.6
2020-08-01,898.9,1497.0,906.2,2020-08-12T21:30:00,893.9,2020-08-31T16:01:00,23.1,32.2,2020-08-19T12:53:00,18.9,2020-08-15T20:06:00,20.4,85.0,55.0,2020-08-18T12:18:00,1.1,340.0,12.8,270.0,2020-08-01T15:55:00,249.0,47.9,12.5,2020-08-01T15:51:00,32.0,2020-08-05T17:10:00,118.7,495.31,79.3,0.0,1.0,25.1,25.1,25.2,25.7,26.0,25.5,25.3,24.7,24.0
2020-09-01,900.4,1511.6,905.6,2020-09-19T08:50:00,893.3,2020-09-01T03:55:00,23.0,31.7,2020-09-18T14:15:00,18.2,2020-09-07T04:30:00,19.6,82.0,42.0,2020-09-07T13:03:00,1.0,330.0,17.3,270.0,2020-09-03T14:52:00,81.0,16.2,11.0,2020-09-03T14:55:00,32.0,2020-09-15T18:42:00,127.4,464.95,84.9,0.0,1.0,25.1,25.1,25.2,25.7,26.0,25.5,25.4,24.8,22.9
2020-10-01,901.9,1523.6,907.1,2020-10-29T08:48:00,896.1,2020-10-22T03:38:00,21.7,31.8,2020-10-04T11:53:00,16.3,2020-10-31T05:24:00,18.3,82.0,46.0,2020-10-04T11:51:00,0.9,180.0,7.6,270.0,2020-10-28T13:22:00,0.09,3.2,-9.8,2020-10-14T06:35:00,0.0,-99.8,138.5,401.46,70.8,0.0,1.0,23.6,23.6,23.7,24.4,24.9,24.4,24.7,24.6,21.1
2020-11-01,904.7,1547.5,908.6,2020-11-27T08:57:00,899.4,2020-11-06T14:59:00,19.9,30.4,2020-11-06T11:21:00,13.2,2020-11-27T05:33:00,16.1,80.0,43.0,2020-11-27T11:36:00,0.9,360.0,14.4,150.0,2020-11-06T19:32:00,5.0,17.9,1.0,2020-11-09T12:29:00,1.0,2020-11-09T11:55:00,137.2,339.49,57.6,0.0,1.0,21.1,21.3,21.4,22.3,22.9,22.6,23.4,23.8,18.3
2020-12-01,904.4,1539.0,908.3,2020-12-16T09:32:00,900.2,2020-12-28T15:36:00,16.8,28.2,2020-12-07T10:37:00,7.1,2020-12-31T20:12:00,13.3,81.0,41.0,2020-12-13T14:20:00,1.0,190.0,8.2,160.0,2020-12-09T17:56:00,51.0,42.8,3.0,2020-12-24T04:11:00,8.5,2020-12-24T03:36:00,127.6,331.75,48.1,18.7,18.9,19.0,19.9,20.6,20.3,21.6,22.7,23.2,23.2,15.4
