,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,909.9,1590.1,15.1,14.0,93,0.1,0.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2020-01-01 02:00:00,909.6,1587.7,15.1,13.7,91,0.0,0.0,1.3,140.0,0.0,0.0,,0.00,,,,,,
2020-01-01 03:00:00,909.6,1585.9,14.9,13.5,91,0.2,0.0,1.2,120.0,0.0,0.0,,0.00,,,,,,
2020-01-01 04:00:00,909.6,1585.0,14.7,13.4,92,0.1,0.0,1.5,100.0,-9.8,0.9,,0.00,,,,,,
2020-01-01 05:00:00,909.9,1587.5,14.5,13.0,91,0.2,0.0,2.2,100.0,-9.8,1.0,,0.00,17.5,17.6,17.6,18.3,,
2020-01-01 06:00:00,910.4,1591.8,14.6,13.1,91,0.2,0.0,1.9,120.0,-9.8,1.0,0.0,0.00,,,,,,
2020-01-01 07:00:00,911.1,1598.5,14.5,13.1,91,0.0,0.0,1.3,160.0,-9.8,1.0,0.0,0.00,,,,,,
2020-01-01 08:00:00,912.1,1607.8,14.5,13.2,92,0.1,0.0,1.3,130.0,-9.8,1.0,0.0,0.00,,,,,,
2020-01-01 09:00:00,912.7,1613.5,14.8,13.4,91,0.4,110.0,1.6,130.0,1.0,1.0,0.0,0.00,,,,,,
2020-01-01 10:00:00,912.7,1613.9,15.4,14.6,95,0.2,0.0,1.7,120.0,-9.8,0.7,0.0,0.58,,,,,,
2020-01-01 11:00:00,912.3,1610.4,15.7,14.6,93,0.6,340.0,2.3,360.0,0.0,0.0,0.0,0.54,,,,,,
2020-01-01 12:00:00,911.6,1603.7,15.5,14.4,93,0.9,330.0,2.1,340.0,0.0,0.0,0.0,0.29,,,,,,
2020-01-01 13:00:00,910.7,1595.2,15.7,15.0,96,0.2,0.0,2.2,340.0,0.0,0.0,0.0,0.57,,,,,,
2020-01-01 14:00:00,910.1,1591.6,17.7,16.2,91,0.3,60.0,1.7,120.0,0.0,0.0,0.1,0.89,18.1,17.9,17.8,18.4,,
2020-01-01 15:00:00,909.7,1587.7,17.7,15.3,86,0.0,0.0,1.4,10.0,0.0,0.0,0.1,0.99,,,,,,
2020-01-01 16:00:00,909.9,1588.0,16.3,14.0,86,0.9,240.0,2.9,270.0,0.0,0.0,0.2,0.70,,,,,,
2020-01-01 17:00:00,910.3,1588.9,13.7,11.2,85,1.9,190.0,3.1,200.0,0.0,0.0,0.2,0.32,,,,,,
2020-01-01 18:00:00,910.7,1592.6,13.6,11.5,87,1.4,150.0,3.3,180.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-01 19:00:00,911.0,1595.4,13.8,11.9,88,1.1,90.0,3.3,100.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-01 20:00:00,910.8,1593.1,13.3,11.7,90,1.5,10.0,3.9,100.0,0.0,0.0,,0.00,,,,,,
2020-01-01 21:00:00,911.0,1594.2,12.3,10.8,91,0.4,20.0,2.4,360.0,0.0,0.0,,0.00,17.1,17.6,17.7,18.4,,
2020-01-01 22:00:00,911.3,1598.1,12.8,10.8,88,3.2,200.0,4.9,200.0,0.0,0.0,,0.00,,,,,,
2020-01-01 23:00:00,911.2,1596.9,12.2,10.5,89,0.7,290.0,5.5,200.0,0.0,0.0,,0.00,,,,,,
2020-01-02 00:00:00,911.1,1595.5,12.0,10.3,89,0.3,320.0,1.8,360.0,0.0,0.0,,0.00,,,,,,
2020-01-02 01:00:00,910.6,1590.8,11.7,10.1,90,1.1,300.0,2.0,310.0,0.0,0.0,,0.00,,,,,,
2020-01-02 02:00:00,910.3,1589.9,11.5,9.9,90,1.6,290.0,3.2,310.0,0.0,0.0,,0.00,,,,,,
2020-01-02 03:00:00,909.8,1585.4,11.7,9.9,89,1.0,170.0,2.7,280.0,0.0,0.0,,0.00,,,,,,
2020-01-02 04:00:00,909.5,1580.7,11.1,9.5,90,1.2,200.0,2.2,160.0,0.0,0.0,,0.00,,,,,,
2020-01-02 05:00:00,909.9,1582.1,11.4,9.5,88,0.4,100.0,1.3,100.0,0.0,0.0,,0.00,15.3,16.1,16.6,18.0,,
2020-01-02 06:00:00,910.4,1585.9,10.7,9.5,92,1.6,10.0,2.1,10.0,0.0,0.0,0.0,0.00,,,,,,
