,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01 01:00:00,904.3,1529.9,11.3,10.5,95,2.0,290.0,4.2,310.0,0.0,0.0,,0.00,,,,,,
2010-01-01 02:00:00,904.4,1530.2,11.5,10.8,95,1.4,170.0,4.0,170.0,0.0,0.0,,0.00,,,,,,
2010-01-01 03:00:00,904.2,1528.2,11.4,10.7,95,0.5,340.0,2.0,310.0,0.0,0.0,,0.00,,,,,,
2010-01-01 04:00:00,903.7,1523.1,11.4,10.5,94,3.1,90.0,3.9,80.0,0.0,0.0,,0.00,,,,,,
2010-01-01 05:00:00,903.9,1524.2,11.7,10.4,92,2.0,60.0,3.5,90.0,0.0,0.0,,0.00,14.0,14.3,15.0,16.2,,
2010-01-01 06:00:00,904.2,1528.0,12.1,9.7,85,2.3,30.0,2.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 07:00:00,904.3,1530.4,12.9,9.6,80,0.1,0.0,3.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 08:00:00,904.3,1533.0,13.4,9.6,78,1.4,10.0,2.6,310.0,0.0,0.0,0.0,0.10,,,,,,
2010-01-01 09:00:00,904.9,1536.2,12.8,11.0,89,1.4,190.0,3.6,280.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-01 10:00:00,905.2,1539.2,13.9,12.1,89,0.2,0.0,3.8,210.0,0.0,0.0,0.0,0.93,,,,,,
2010-01-01 11:00:00,904.6,1534.0,14.5,12.5,88,0.4,999.9,3.4,120.0,0.0,0.0,0.0,0.91,,,,,,
2010-01-01 12:00:00,904.3,1533.8,14.4,12.5,88,0.2,0.0,2.2,340.0,0.0,0.0,0.0,0.55,,,,,,
2010-01-01 13:00:00,903.7,1525.8,14.8,12.5,86,0.7,290.0,3.5,320.0,0.0,0.0,0.0,0.37,,,,,,
2010-01-01 14:00:00,903.4,1523.2,14.9,12.8,87,0.9,330.0,3.7,270.0,0.0,0.0,0.0,0.48,16.4,15.9,15.5,16.3,,
2010-01-01 15:00:00,903.4,1523.7,15.5,12.1,80,1.3,270.0,3.7,260.0,0.0,0.0,0.1,0.60,,,,,,
2010-01-01 16:00:00,903.7,1525.3,14.2,12.4,89,0.0,0.0,2.5,290.0,0.0,0.0,0.0,0.09,,,,,,
2010-01-01 17:00:00,903.9,1526.8,13.5,12.3,92,1.9,90.0,2.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 18:00:00,904.0,1528.0,13.4,12.2,92,2.6,90.0,4.0,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 19:00:00,904.2,1530.8,13.6,11.4,87,0.7,20.0,3.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 20:00:00,904.5,1534.6,14.3,10.2,76,1.7,80.0,3.1,70.0,0.0,0.0,,0.00,,,,,,
2010-01-01 21:00:00,904.8,1536.5,13.9,10.6,80,0.8,200.0,2.5,90.0,0.0,0.0,,0.00,15.1,15.5,15.9,16.8,,
2010-01-01 22:00:00,904.9,1538.2,13.6,10.6,82,1.8,310.0,2.6,310.0,0.0,0.0,,0.00,,,,,,
2010-01-01 23:00:00,904.8,1538.2,14.1,10.3,78,2.4,110.0,3.3,110.0,0.0,0.0,,0.00,,,,,,
2010-01-02 00:00:00,904.7,1538.3,15.3,9.4,68,2.0,120.0,3.8,120.0,0.0,0.0,,0.00,,,,,,
2010-01-02 01:00:00,904.3,1534.5,14.8,9.6,71,1.5,170.0,3.0,170.0,0.0,0.0,,0.00,,,,,,
2010-01-02 02:00:00,903.6,1527.9,14.6,9.7,72,1.3,180.0,3.2,160.0,0.0,0.0,,0.00,,,,,,
2010-01-02 03:00:00,903.4,1525.9,13.9,10.1,78,1.5,160.0,2.8,160.0,0.0,0.0,,0.00,,,,,,
2010-01-02 04:00:00,902.8,1519.1,13.8,10.2,79,2.5,100.0,3.7,120.0,0.0,0.0,,0.00,,,,,,
2010-01-02 05:00:00,902.4,1514.6,13.6,9.9,78,1.3,350.0,2.8,90.0,0.0,0.0,,0.00,14.3,14.7,15.3,16.5,,
2010-01-02 06:00:00,902.9,1518.6,13.0,9.6,80,2.6,300.0,3.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 07:00:00,903.5,1525.3,14.1,9.7,75,1.9,170.0,3.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 08:00:00,903.4,1526.3,15.5,10.3,71,0.8,180.0,3.0,170.0,0.0,0.0,0.7,0.36,,,,,,
2010-01-02 09:00:00,903.9,1530.1,15.0,11.0,77,0.3,50.0,2.0,260.0,0.0,0.0,0.1,0.63,,,,,,
2010-01-02 10:00:00,904.4,1535.4,16.0,13.0,82,0.8,300.0,1.8,300.0,0.0,0.0,0.2,0.97,,,,,,
2010-01-02 11:00:00,904.0,1533.0,17.0,13.3,79,1.0,350.0,2.8,120.0,0.0,0.0,0.1,0.93,,,,,,
2010-01-02 12:00:00,903.7,1530.3,15.9,12.0,78,0.9,350.0,2.3,30.0,0.0,0.0,0.0,0.78,,,,,,
2010-01-02 13:00:00,902.5,1518.9,16.2,11.6,74,0.9,360.0,2.7,360.0,0.0,0.0,0.0,0.58,,,,,,
2010-01-02 14:00:00,902.0,1514.0,16.1,11.7,75,0.7,60.0,2.2,360.0,0.0,0.0,0.0,0.60,17.0,16.2,15.9,16.5,,
2010-01-02 15:00:00,901.8,1511.3,15.9,12.4,80,0.7,330.0,2.7,320.0,0.0,0.0,0.0,0.37,,,,,,
2010-01-02 16:00:00,901.9,1511.6,15.3,12.5,83,1.0,80.0,1.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 17:00:00,902.4,1515.5,14.6,12.9,90,0.6,330.0,1.9,350.0,-9.8,0.5,0.0,0.00,,,,,,
2010-01-02 18:00:00,902.6,1516.5,14.2,12.5,90,0.5,320.0,2.1,260.0,-9.8,0.9,0.0,0.00,,,,,,
2010-01-02 19:00:00,902.7,1518.2,14.0,13.0,94,1.4,70.0,2.3,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 20:00:00,902.8,1520.3,13.9,13.2,96,1.1,270.0,2.7,110.0,0.0,0.0,,0.00,,,,,,
2010-01-02 21:00:00,903.4,1524.9,13.3,12.9,97,1.2,250.0,3.6,270.0,0.5,0.5,,0.00,15.8,16.0,16.1,17.0,,
2010-01-02 22:00:00,903.5,1526.5,13.0,12.8,99,0.1,0.0,2.8,200.0,0.5,1.0,,0.00,,,,,,
2010-01-02 23:00:00,903.3,1525.3,12.8,12.7,99,1.0,160.0,2.5,160.0,-9.8,1.0,,0.00,,,,,,
