,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,907.0,1550.1,908.9,2003-01-01T22:38:00,904.9,2003-01-01T03:06:00,12.9,18.0,2003-01-01T12:34:00,10.3,2003-01-01T23:49:00,8.3,74,60,2003-01-01T02:58:00,1.5,290,6.1,270,2003-01-01T15:27:00,0.0,0.0,0.0,,0.0,,5.3,49.8,11.5,1.4,14.8,15.2,15.5,16.0,17.3,18.3,,,,,,,4.7,,11.2,2003-01-01T12:36:00,,,,4.0,2003-01-01T06:06:00,,,,,,,2.4,2003-01-01T12:00:00,,,,,,,,,,,,,,93,2003-01-01T23:49:00,,,,,,1571.6,2003-01-01T22:38:00,,,,1533.2,2003-01-01T03:06:00,,,,,,,,,,,,,,,,,,,7.7,16.5,4.5,2003-01-01T12:00:00,,,,7.7,,,4,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,1,,0,,0,,1,,0,,,280,,,4.6,2003-01-01T15:34:00,,,0.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.9,,0.0,,0.9,,1.6,,1.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,7.6,,2.7,,1.8,,3.4,,1.7,,0.0,,0.0,,1.1,,0.0,
2003-01-02,908.3,1561.7,910.7,2003-01-02T09:19:00,906.5,2003-01-02T15:30:00,13.3,19.5,2003-01-02T12:38:00,9.9,2003-01-02T02:08:00,9.4,78,58,2003-01-02T12:10:00,1.1,290,6.5,260,2003-01-02T17:20:00,0.0,0.0,0.0,,0.0,,6.3,59.1,11.86,-1.3,15.4,15.4,15.6,15.7,17.0,18.3,,,,,,,6.5,,11.2,2003-01-02T10:57:00,,,,5.5,2003-01-02T08:48:00,,,,,,,2.1,2003-01-02T14:00:00,,,,,,,,,,,,,,95,2003-01-02T19:16:00,,,,,,1583.8,2003-01-02T09:19:00,,,,1545.7,2003-01-02T17:00:00,,,,,,,,,,,,,,,,,,,9.6,16.2,4.1,2003-01-02T12:00:00,,,,10.5,,,2,,1,,0,,0,,2,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,2,,0,,4,,1,,0,,0,,1,,0,,0,,1,,0,,,260,,,4.4,2003-01-02T17:23:00,,,0.0,,1.4,,0.0,,0.0,,3.0,,0.0,,0.0,,1.2,,1.7,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.1,,0.7,,2.0,,2.0,,0.0,,0.3,,2.6,,0.0,,4.1,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,
2003-01-03,908.1,1558.3,910.9,2003-01-03T08:59:00,906.4,2003-01-03T14:44:00,11.9,14.6,2003-01-03T11:50:00,9.8,2003-01-03T07:06:00,10.3,90,78,2003-01-03T23:15:00,1.1,120,4.6,130,2003-01-03T08:18:00,3.8,4.5,0.5,2003-01-03T05:14:00,1.6,2003-01-03T05:40:00,0.1,0.9,4.89,-0.5,14.9,15.2,15.6,16.0,17.1,18.4,,,,,,,9.3,,12.8,2003-01-03T11:50:00,,,,8.2,2003-01-03T23:13:00,,,,,,,1.18,2003-01-03T11:00:00,,,,,,,,,,,,,,99,2003-01-03T06:16:00,,,,,,1584.9,2003-01-03T08:59:00,,,,1543.9,2003-01-03T14:44:00,,,,,,,,,,,,,,,,,,,4.8,16.4,2.9,2003-01-03T13:00:00,,,,1.1,,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,3,,2,,1,,0,,0,,,120,,,3.6,2003-01-03T08:20:00,,,0.1,,1.5,,0.0,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,2.2,,2.0,,2.2,,1.2,,0.0,,0.0,
2003-01-04,908.6,1562.7,910.0,2003-01-04T19:58:00,906.6,2003-01-04T02:27:00,12.4,16.8,2003-01-04T11:33:00,9.5,2003-01-04T06:08:00,8.7,78,63,2003-01-04T10:23:00,1.7,290,7.2,260,2003-01-04T12:20:00,0.0,0.0,0.0,,0.0,,7.9,74.1,13.48,1.6,14.3,14.6,15.0,15.4,17.0,18.4,,,,,,,2.3,,11.1,2003-01-04T09:54:00,,,,6.8,2003-01-04T02:19:00,,,,,,,2.4,2003-01-04T12:00:00,,,,,,,,,,,,,,90,2003-01-04T23:22:00,,,,,,1577.2,2003-01-04T23:52:00,,,,1543.1,2003-01-04T02:28:00,,,,,,,,,,,,,,,,,,,7.3,16.0,4.8,2003-01-04T12:00:00,,,,13.0,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,2,,1,,1,,0,,0,,0,,0,,0,,,280,,,4.3,2003-01-04T13:34:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,1.6,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,4.2,,2.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.4,,6.4,,10.2,,2.6,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-05,910.3,1577.5,912.6,2003-01-05T09:41:00,909.0,2003-01-05T14:17:00,11.6,16.9,2003-01-05T12:57:00,8.6,2003-01-05T04:35:00,6.1,70,49,2003-01-05T12:55:00,1.1,290,5.7,270,2003-01-05T14:50:00,0.0,0.0,0.0,,0.0,,10.1,94.6,15.2,2.1,14.0,14.1,14.6,15.1,16.6,17.9,,,,,,,0.0,,8.8,2003-01-05T09:42:00,,,,3.3,2003-01-05T17:29:00,,,,,,,2.4,2003-01-05T13:00:00,,,,,,,,,,,,,,86,2003-01-05T02:46:00,,,,,,1599.7,2003-01-05T09:41:00,,,,1565.5,2003-01-05T14:55:00,,,,,,,,,,,,,,,,,,,8.3,15.7,4.6,2003-01-05T13:00:00,,,,13.0,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,3,,1,,0,,0,,1,,1,,0,,1,,1,,3,,0,,3,,0,,1,,0,,0,,0,,1,,1,,0,,,280,,,3.5,2003-01-05T14:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.8,,0.0,,0.0,,1.8,,0.0,,0.0,,1.4,,0.0,,3.3,,1.0,,0.0,,0.0,,1.7,,0.7,,0.0,,0.9,,1.7,,2.3,,0.0,,4.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.4,,1.0,,0.0,
2003-01-06,906.6,1542.5,910.4,2003-01-06T00:27:00,902.0,2003-01-06T23:35:00,11.2,16.2,2003-01-06T13:41:00,7.0,2003-01-06T06:01:00,6.6,73,59,2003-01-06T12:15:00,1.3,360,5.8,260,2003-01-06T23:37:00,0.6,3.2,0.2,2003-01-06T20:11:00,0.4,2003-01-06T19:44:00,6.6,61.8,12.73,-2.1,13.9,13.9,14.2,14.6,16.3,17.9,,,,,,,6.0,,9.7,2003-01-06T13:46:00,,,,2.2,2003-01-06T07:21:00,,,,,,,2.4,2003-01-06T12:00:00,,,,,,,,,,,,,,90,2003-01-06T20:57:00,,,,,,1582.7,2003-01-06T00:27:00,,,,1501.6,2003-01-06T23:35:00,,,,,,,,,,,,,,,,,,,9.2,15.4,4.5,2003-01-06T12:00:00,,,,10.3,,,1,,2,,0,,0,,0,,3,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,1,,0,,2,,2,,1,,0,,0,,3,,0,,,280,,,3.7,2003-01-06T23:55:00,,,0.2,,3.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,,0.0,,3.1,,0.0,,2.8,,0.7,,0.0,,2.3,,1.7,,2.0,,0.0,,0.0,,4.5,,0.0,
2003-01-07,904.0,1517.8,907.0,2003-01-07T08:20:00,901.7,2003-01-07T04:10:00,10.8,14.6,2003-01-07T14:31:00,8.5,2003-01-07T06:24:00,9.9,94,76,2003-01-07T00:01:00,1.0,130,7.9,320,2003-01-07T05:22:00,13.9,8.5,1.5,2003-01-07T05:19:00,4.8,2003-01-07T04:56:00,0.0,0.0,4.51,-0.4,13.9,14.0,14.3,14.7,16.0,17.6,,,,,,,10.0,,12.9,2003-01-07T14:35:00,,,,7.4,2003-01-07T00:04:00,,,,,,,1.04,2003-01-07T13:00:00,,,,,,,,,,,,,,100,2003-01-07T10:21:00,,,,,,1545.6,2003-01-07T08:20:00,,,,1497.5,2003-01-07T04:10:00,,,,,,,,,,,,,,,,,,,6.1,15.3,2.6,2003-01-07T13:00:00,,,,3.2,,,7,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,,240,,,4.3,2003-01-07T00:36:00,,,1.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,1.5,,3.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.3,,1.3,,0.0,,1.6,,1.2,,0.3,,0.0,,0.0,,2.9,,1.8,,1.1,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,
2003-01-08,906.4,1540.7,907.9,2003-01-08T22:22:00,905.0,2003-01-08T13:19:00,11.5,15.7,2003-01-08T13:07:00,8.9,2003-01-08T07:20:00,9.7,89,72,2003-01-08T14:18:00,1.0,180,4.7,290,2003-01-08T14:39:00,0.0,0.0,0.0,,0.0,,4.8,44.9,9.57,0.6,14.2,14.3,14.5,14.8,16.0,17.5,,,,,,,6.8,,11.6,2003-01-08T11:15:00,,,,8.3,2003-01-08T07:33:00,,,,,,,1.97,2003-01-08T12:00:00,,,,,,,,,,,,,,100,2003-01-08T07:02:00,,,,,,1558.6,2003-01-08T22:57:00,,,,1531.2,2003-01-08T13:31:00,,,,,,,,,,,,,,,,,,,6.8,15.3,4.1,2003-01-08T12:00:00,,,,7.5,,,7,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,,170,,,3.6,2003-01-08T18:09:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.3,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.7,,1.4,,0.0,,2.4,,0.3,,0.0,,0.0,,0.0,,0.0,,3.3,,3.0,,3.4,,0.0,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2003-01-09,905.6,1538.0,907.4,2003-01-09T00:01:00,903.7,2003-01-09T14:31:00,14.5,20.8,2003-01-09T11:17:00,10.5,2003-01-09T00:57:00,8.8,70,45,2003-01-09T09:48:00,1.1,120,5.3,100,2003-01-09T03:42:00,0.0,0.0,0.0,,0.0,,3.4,31.8,10.68,-1.2,14.8,14.9,14.9,15.0,16.1,17.4,,,,,,,9.0,,11.3,2003-01-09T13:37:00,,,,4.6,2003-01-09T06:40:00,,,,,,,2.5,2003-01-09T12:00:00,,,,,,,,,,,,,,94,2003-01-09T23:47:00,,,,,,1557.1,2003-01-09T09:07:00,,,,1520.8,2003-01-09T15:00:00,,,,,,,,,,,,,,,,,,,10.3,15.4,4.8,2003-01-09T12:00:00,,,,14.2,,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,1,,2,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,,100,,,3.0,2003-01-09T03:43:00,,,0.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,2.9,,0.0,,3.0,,0.5,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,1.4,,2.0,,0.0,,2.0,,2.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2003-01-10,904.0,1521.9,905.4,2003-01-10T09:29:00,902.1,2003-01-10T14:29:00,12.7,15.7,2003-01-10T13:40:00,10.8,2003-01-10T21:51:00,10.6,87,72,2003-01-10T13:53:00,0.9,330,4.0,270,2003-01-10T06:33:00,0.3,1.5,0.1,2003-01-10T07:35:00,0.2,2003-01-10T06:47:00,0.2,1.9,5.67,0.5,14.7,15.2,15.4,15.4,16.2,17.4,,,,,,,8.2,,13.2,2003-01-10T10:08:00,,,,8.3,2003-01-10T05:11:00,,,,,,,1.22,2003-01-10T11:00:00,,,,,,,,,,,,,,98,2003-01-10T09:33:00,,,,,,1535.1,2003-01-10T23:59:59,,,,1504.3,2003-01-10T15:22:00,,,,,,,,,,,,,,,,,,,4.9,15.7,2.5,2003-01-10T11:00:00,,,,5.0,,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,4,,0,,1,,1,,0,,,150,,,3.1,2003-01-10T02:16:00,,,0.1,,0.0,,0.0,,0.0,,0.6,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.3,,0.0,,1.3,,1.3,,0.0,,1.6,,3.6,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.2,,2.4,,0.0,,0.6,,0.6,,0.0,
