,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,904.3,-99.8,909.5,1979-01-24T00:00:00,896.6,1979-01-29T00:00:00,15.3,25.0,1979-01-29T00:00:00,6.9,1979-01-31T00:00:00,10.4,73.0,25.0,1979-01-07T00:00:00,1.1,202.5,8.0,292.5,1979-01-31T00:00:00,50.2,49.2,1.8,1979-01-09T00:00:00,5.7,1979-01-31T00:00:00,182.0,-99.8,-99.8,15.6,15.9,16.9,17.0,17.6,18.0,19.4,20.5,-99.8,-99.8,12.7
1979-02-01 00:00:00,902.2,-99.8,907.7,1979-02-06T00:00:00,894.7,1979-02-20T00:00:00,15.6,27.6,1979-02-21T00:00:00,3.9,1979-02-01T00:00:00,11.7,79.0,21.0,1979-02-18T00:00:00,1.3,225.0,8.5,225.0,1979-02-14T00:00:00,30.3,32.0,1.5,1979-02-26T00:00:00,5.2,1979-02-20T00:00:00,143.5,-99.8,-99.8,17.6,17.4,18.1,18.2,18.4,18.5,19.2,19.9,-99.8,-99.8,14.1
1979-03-01 00:00:00,901.3,-99.8,908.7,1979-03-01T00:00:00,896.4,1979-03-10T00:00:00,17.0,28.1,1979-03-31T00:00:00,9.4,1979-03-05T00:00:00,14.3,85.0,35.0,1979-03-10T00:00:00,1.3,270.0,9.0,270.0,1979-03-22T00:00:00,72.1,53.2,5.0,1979-03-20T00:00:00,9.0,1979-03-20T00:00:00,93.4,-99.8,-99.8,19.5,18.8,19.4,19.4,19.4,19.3,19.6,20.0,-99.8,-99.8,16.6
1979-04-01 00:00:00,900.9,-99.8,905.1,1979-04-24T00:00:00,895.4,1979-04-20T00:00:00,19.7,29.0,1979-04-01T00:00:00,12.7,1979-04-03T00:00:00,16.4,82.0,35.0,1979-04-01T00:00:00,1.2,270.0,11.0,247.5,1979-04-02T00:00:00,96.2,38.1,3.7,1979-04-09T00:00:00,14.8,1979-04-09T00:00:00,125.9,-99.8,-99.8,22.6,21.7,22.5,22.4,22.3,21.9,20.9,20.6,-99.8,-99.8,18.8
1979-05-01 00:00:00,898.1,-99.8,902.1,1979-05-10T00:00:00,891.5,1979-05-23T00:00:00,20.2,29.7,1979-05-13T00:00:00,13.6,1979-05-17T00:00:00,18.5,90.0,47.0,1979-05-13T00:00:00,1.1,315.0,7.8,270.0,1979-05-27T00:00:00,343.2,152.3,7.6,1979-05-07T00:00:00,18.4,1979-05-02T00:00:00,74.5,-99.8,-99.8,23.4,22.5,23.4,23.3,23.2,22.9,22.2,21.6,-99.8,-99.8,21.3
1979-06-01 00:00:00,899.0,-99.8,902.7,1979-06-23T00:00:00,895.6,1979-06-30T00:00:00,21.6,30.4,1979-06-19T00:00:00,16.2,1979-06-02T00:00:00,18.9,85.0,46.0,1979-06-22T00:00:00,1.2,270.0,16.0,225.0,1979-06-20T00:00:00,744.9,102.3,16.0,1979-06-10T00:00:00,76.0,1979-06-10T00:00:00,114.5,-99.8,-99.8,24.0,23.2,24.0,23.9,23.7,23.3,22.6,22.2,-99.8,-99.8,21.9
1979-06-30 23:00:00,897.5,-99.8,904.8,1979-07-10T23:00:00,886.0,1979-07-27T23:00:00,23.6,31.8,1979-07-30T23:00:00,18.4,1979-07-23T23:00:00,20.8,85.0,39.0,1979-07-30T23:00:00,1.3,270.0,16.5,112.5,1979-07-27T23:00:00,106.7,24.1,10.7,1979-07-23T23:00:00,25.5,1979-07-23T23:00:00,179.2,-99.8,-99.8,27.1,25.9,26.8,26.6,26.3,25.7,24.4,23.3,-99.8,-99.8,24.7
1979-07-31 23:00:00,895.0,-99.8,901.5,1979-08-29T23:00:00,878.3,1979-07-31T23:00:00,22.2,29.8,1979-08-07T23:00:00,18.1,1979-08-29T23:00:00,20.0,88.0,38.0,1979-07-31T23:00:00,1.8,315.0,22.5,90.0,1979-08-01T23:00:00,831.0,158.9,16.0,1979-08-03T23:00:00,54.0,1979-08-03T23:00:00,95.8,-99.8,-99.8,24.2,23.4,24.4,24.4,24.3,24.2,24.1,23.8,-99.8,-99.8,23.4
1979-08-31 23:00:00,900.2,-99.8,904.5,1979-09-08T23:00:00,894.9,1979-09-29T23:00:00,22.0,29.4,1979-09-12T23:00:00,15.2,1979-09-29T23:00:00,19.1,84.0,53.0,1979-09-19T23:00:00,1.2,225.0,11.5,22.5,1979-09-10T23:00:00,214.8,29.1,21.0,1979-09-10T23:00:00,40.4,1979-09-04T23:00:00,151.8,-99.8,-99.8,24.9,24.1,24.9,24.8,24.8,24.4,23.9,23.7,-99.8,-99.8,22.2
1979-10-01 00:00:00,901.0,-99.8,908.1,1979-10-22T00:00:00,891.4,1979-10-17T00:00:00,19.3,28.4,1979-10-16T00:00:00,14.0,1979-10-23T00:00:00,15.4,78.0,40.0,1979-10-26T00:00:00,1.1,315.0,6.5,225.0,1979-10-16T00:00:00,2.7,7.6,0.4,1979-10-17T00:00:00,1.3,1979-10-17T00:00:00,167.6,-99.8,-99.8,20.9,20.9,21.7,22.0,22.1,22.3,23.1,23.3,-99.8,-99.8,17.5
1979-11-01 00:00:00,903.5,-99.8,908.6,1979-11-30T00:00:00,896.7,1979-11-10T00:00:00,17.2,29.1,1979-11-16T00:00:00,8.8,1979-11-18T00:00:00,14.3,83.0,35.0,1979-11-16T00:00:00,1.2,225.0,9.2,225.0,1979-11-12T00:00:00,70.8,52.1,4.0,1979-11-18T00:00:00,8.1,1979-11-18T00:00:00,109.8,-99.8,-99.8,18.9,19.0,19.9,20.2,20.6,20.9,21.9,22.5,-99.8,-99.8,16.5
