,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,905.7,,906.9,,904.1,,16.0,22.3,,11.8,,12.2,77,61,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,6.4,60.2,,,17.6,12.1,17.9,,20.2,21.2
1971-01-02,906.0,,907.1,,904.9,,14.2,22.3,,12.0,,11.1,83,71,,1.2,180.0,,,,0.5,1.3,-9.8,,-9.8,,1.7,16.0,,,16.9,17.2,17.2,,20.2,21.0
1971-01-03,905.8,,907.0,,904.6,,11.8,14.4,,8.5,,10.2,90,78,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,2.9,27.3,,,14.9,15.4,15.5,,19.8,21.0
1971-01-04,906.8,,907.8,,905.1,,8.8,15.7,,5.3,,6.5,84,59,,0.7,135.0,,,,0.0,0.0,0.0,,0.0,,8.7,81.8,,,13.1,14.0,13.7,,19.5,20.9
1971-01-05,906.4,,907.8,,904.8,,9.1,15.5,,6.0,,4.3,70,52,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,91.3,,,12.3,13.6,13.3,,18.8,20.6
1971-01-06,905.3,,907.4,,903.8,,10.4,17.3,,5.9,,5.4,70,50,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,86.2,,,12.6,14.2,13.8,,18.5,20.6
1971-01-07,904.6,,905.1,,902.8,,11.4,18.7,,8.0,,5.8,69,48,,0.5,315.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,13.4,14.2,14.1,,18.3,20.4
1971-01-08,905.7,,907.0,,904.6,,10.1,16.7,,5.8,,3.3,64,41,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,12.3,13.2,12.6,,18.2,20.0
1971-01-09,907.6,,908.6,,906.8,,9.2,16.8,,4.2,,2.2,59,41,,0.5,360.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.9,,,15.8,16.4,16.3,,18.0,20.0
1971-01-10,906.2,,907.5,,904.6,,10.2,17.9,,5.2,,2.4,57,40,,0.8,360.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,12.2,12.5,12.4,,17.5,19.8
1971-01-11,905.3,,907.6,,904.1,,10.7,17.5,,6.5,,4.9,68,43,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.5,,,12.3,12.7,12.8,,17.5,19.8
1971-01-12,903.6,,904.8,,902.4,,11.9,18.3,,7.3,,4.7,60,42,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.5,,,13.2,13.5,13.4,,17.5,19.6
1971-01-13,902.7,,903.9,,901.0,,14.3,21.6,,9.0,,6.9,60,37,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,7.9,73.7,,,14.2,14.2,14.2,,17.5,19.5
1971-01-14,901.4,,902.5,,900.4,,15.1,18.6,,12.5,,8.3,64,50,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,4.4,41.0,,,15.1,14.8,15.0,,17.5,19.2
1971-01-15,900.9,,901.6,,899.8,,15.4,22.9,,11.9,,9.5,68,49,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.3,86.8,,,17.2,16.6,16.4,,17.7,19.4
1971-01-16,901.8,,903.2,,900.4,,16.9,22.0,,13.3,,11.2,68,51,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,5.9,54.7,,,18.1,17.7,17.6,,18.2,19.5
1971-01-17,903.6,,905.1,,901.8,,16.8,23.2,,13.2,,12.2,76,54,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.1,,,17.0,17.9,18.6,,18.7,19.2
1971-01-18,904.0,,905.0,,902.5,,17.0,23.2,,13.3,,12.9,77,45,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,17.2,17.9,17.9,,19.0,19.5
1971-01-19,901.8,,903.3,,900.1,,16.0,19.2,,14.2,,14.1,88,71,,0.5,292.5,,,,3.7,4.0,-9.8,,-9.8,,2.9,26.9,,,17.9,17.4,17.8,,19.0,19.5
1971-01-20,900.2,,902.2,,897.9,,13.8,16.6,,11.2,,13.4,96,85,,0.9,45.0,,,,3.5,0.8,-9.8,,-9.8,,1.3,12.1,,,16.6,16.6,16.8,,19.0,20.0
1971-01-21,902.1,,903.7,,900.9,,10.0,12.5,,8.0,,9.7,98,92,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,12.9,14.1,14.3,,19.0,20.0
1971-01-22,904.0,,905.9,,902.1,,8.9,10.8,,6.8,,7.9,94,87,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.4,13.2,13.2,,18.5,19.5
1971-01-23,904.7,,905.7,,902.8,,11.2,15.5,,8.4,,7.0,74,61,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,4.7,43.3,,,13.3,13.5,13.6,,18.0,19.5
1971-01-24,903.5,,905.4,,901.9,,10.6,11.8,,8.8,,8.6,86,78,,0.5,180.0,,,,0.5,0.5,-9.8,,-9.8,,0.0,0.0,,,11.3,12.1,12.6,,17.5,19.5
1971-01-25,902.9,,904.8,,901.3,,10.6,13.0,,7.8,,9.5,91,71,,0.9,180.0,,,,16.3,12.0,1.0,,5.5,,0.0,0.0,,,12.5,12.5,12.3,,17.0,19.5
1971-01-26,904.0,,905.0,,903.0,,8.7,10.3,,8.2,,8.0,96,90,,0.4,225.0,,,,0.5,1.2,0.1,,0.2,,0.0,0.0,,,10.9,11.6,11.7,,17.0,19.0
1971-01-27,903.8,,906.0,,902.4,,10.1,16.7,,6.8,,7.7,84,65,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,5.8,53.1,,,12.5,12.7,12.7,,16.5,19.0
1971-01-28,901.8,,904.1,,900.1,,10.5,14.3,,8.4,,9.3,92,80,,0.6,157.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.4,12.8,13.1,,16.5,18.6
1971-01-29,900.2,,901.9,,899.0,,10.4,13.7,,9.4,,9.9,97,89,,0.9,315.0,,,,0.9,1.7,0.3,,0.8,,0.0,0.0,,,12.5,12.4,12.7,,16.7,18.6
1971-01-30,900.4,,902.4,,898.5,,8.2,13.6,,4.8,,7.7,99,96,,1.0,202.5,,,,12.8,17.4,1.0,,3.0,,0.0,0.0,,,10.9,10.7,11.1,,16.5,18.5
1971-01-31,900.7,,902.6,,898.7,,9.0,12.7,,6.2,,8.2,95,82,,0.7,112.5,,,,3.4,7.0,0.7,,1.1,,1.3,11.8,,,12.4,12.1,12.3,,16.0,18.5
1971-02-01,899.9,,900.9,,898.6,,8.4,10.7,,6.6,,7.7,95,87,,0.3,315.0,,,,0.8,3.7,0.1,,0.4,,0.0,0.0,,,11.1,11.3,11.4,,15.7,18.3
1971-02-02,900.2,,901.6,,899.0,,8.9,12.1,,7.0,,7.9,93,83,,0.5,315.0,,,,3.8,4.3,0.7,,2.0,,1.1,10.0,,,11.3,11.3,11.5,,15.8,18.0
1971-02-03,902.0,,903.9,,900.4,,9.8,12.3,,7.2,,7.5,85,70,,0.6,315.0,,,,0.3,0.8,0.1,,0.3,,2.9,26.3,,,11.9,11.7,11.8,,15.7,18.0
1971-02-04,903.6,,904.9,,902.2,,8.9,12.7,,6.3,,6.5,84,71,,1.0,315.0,,,,0.4,0.8,0.2,,0.4,,2.6,23.6,,,10.9,10.8,11.1,,15.7,18.0
1971-02-05,904.7,,906.0,,903.5,,8.3,10.9,,5.9,,6.8,90,69,,0.9,360.0,,,,2.7,8.5,0.3,,0.6,,0.0,0.0,,,10.8,10.8,11.0,,15.5,17.8
1971-02-06,905.7,,907.0,,904.8,,10.1,13.4,,7.0,,8.6,90,80,,0.3,360.0,,,,0.7,2.2,0.3,,0.4,,1.1,9.9,,,12.1,11.8,11.9,,15.2,17.6
1971-02-07,905.6,,907.2,,903.0,,11.4,18.7,,7.7,,8.9,84,59,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.7,60.2,,,16.1,14.7,14.3,,15.5,17.5
1971-02-08,905.3,,907.0,,903.7,,11.5,14.8,,8.9,,8.0,78,65,,0.7,292.5,,,,-9.8,0.1,-9.8,,-9.8,,0.3,2.7,,,13.9,13.6,13.6,,16.6,17.6
1971-02-09,904.4,,905.4,,903.2,,14.3,19.9,,10.5,,8.9,69,56,,0.9,337.5,,,,0.0,0.0,0.0,,0.0,,6.2,55.7,,,15.0,15.0,14.9,,16.3,17.8
1971-02-10,903.4,,905.1,,901.4,,14.4,19.5,,11.4,,10.0,74,52,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,4.9,43.6,,,14.8,14.8,15.1,,16.6,17.6
1971-02-11,902.6,,903.5,,901.8,,14.9,21.6,,10.9,,10.7,75,50,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,5.7,50.8,,,15.0,15.1,15.2,,16.9,17.8
1971-02-12,902.7,,904.1,,901.7,,15.2,19.4,,12.5,,11.6,78,66,,0.9,292.5,,,,3.4,6.7,0.6,,1.6,,3.5,31.2,,,15.8,15.4,15.6,,17.0,17.9
1971-02-13,901.7,,903.2,,900.2,,16.7,22.7,,12.9,,13.0,79,62,,1.0,247.5,,,,0.4,2.7,0.1,,0.2,,9.7,86.4,,,18.9,17.9,17.4,,17.2,18.0
1971-02-14,902.0,,903.3,,900.6,,16.4,22.5,,12.6,,12.2,77,56,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,82.8,,,19.0,17.9,17.4,,17.8,18.2
1971-02-15,902.8,,905.1,,901.0,,16.2,22.7,,11.9,,11.9,75,55,,0.6,247.5,,,,0.0,0.0,0.0,,0.0,,8.8,78.4,,,19.2,18.2,17.4,,18.1,18.3
1971-02-16,904.0,,905.3,,902.9,,15.0,17.7,,13.0,,11.2,77,64,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,1.0,8.9,,,16.3,16.1,16.3,,18.5,18.5
1971-02-17,903.4,,905.3,,901.8,,17.7,24.7,,13.5,,11.9,69,51,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,7.2,63.5,,,19.8,18.6,18.2,,18.1,18.5
1971-02-18,903.3,,905.2,,901.3,,15.8,22.1,,12.2,,12.7,82,67,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.3,73.2,,,18.6,18.3,17.9,,18.5,18.5
