,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,903.7,1523.6,910.1,1999-01-17T00:00:00,898.4,1999-01-26T00:00:00,15.5,23.5,1999-01-23T00:00:00,10.4,1999-01-11T00:00:00,11.8,80,36,1999-01-06T00:00:00,0.8,180.0,7.9,292.5,1999-01-25T00:00:00,21.7,29.0,2.7,1999-01-25T00:00:00,3.8,1999-01-25T00:00:00,163.6,290.35,48.7,18.0,18.3,18.3,17.8,18.7,19.2,20.0,21.1,-99.8,-99.8,14.0,18.7,,10.2,1999-01-31T00:00:00,,,0,,0,,,,20.4,,12.7,,7.6,,0,,0,,,12.2,,0,,0,,,,5.6,,,,2.8,1999-01-31T00:00:00,,,0,,,0,,,,2.15,1999-01-23T13:00:00,,0,,,,,7.5,1999-01-25T00:00:00,,,,,0,,0,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,2,,,8,,5,,,8,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,4.4,0,,0,,1999-01-29T00:00:00,,
1999-02-01,905.5,1539.0,909.4,1999-02-05T00:00:00,899.6,1999-02-01T00:00:00,14.8,26.6,1999-02-25T00:00:00,4.8,1999-02-03T00:00:00,10.2,75,34,1999-02-06T00:00:00,0.8,270.0,7.9,292.5,1999-02-17T00:00:00,1.6,6.0,0.3,1999-02-20T00:00:00,0.8,1999-02-20T00:00:00,178.0,318.64,58.3,18.1,18.3,18.2,17.8,18.7,19.1,19.6,20.4,-99.8,-99.8,12.7,19.1,,12.0,1999-02-06T00:00:00,,,0,,0,,,,20.5,,11.3,,9.1,,0,,3,,,8.5,,0,,8,,,,4.4,,,,3.3,1999-02-25T00:00:00,,,0,,,0,,,,2.43,1999-02-18T13:00:00,,0,,,,,1.6,1999-02-20T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,2,,,7,,4,,,3,,,,,,,,,,,14,,9.0,1999-02-23T13:00:00,1.0,,,,6.55,,,202.5,,0,,,4.5,0,,0,,1999-02-03T00:00:00,,
1999-03-01,900.0,1494.5,906.4,1999-03-01T00:00:00,893.1,1999-03-07T00:00:00,18.6,28.2,1999-03-26T00:00:00,12.4,1999-03-22T00:00:00,15.0,81,41,1999-03-07T00:00:00,0.8,180.0,13.3,292.5,1999-03-11T00:00:00,75.5,34.8,7.1,1999-03-17T00:00:00,10.0,1999-03-17T00:00:00,132.3,312.31,66.0,21.4,21.7,21.4,20.7,21.3,21.4,20.7,20.5,-99.8,-99.8,17.2,21.7,,11.6,1999-03-31T00:00:00,,,0,,0,,,,23.8,,15.6,,8.2,,0,,0,,,15.0,,0,,0,,,,6.7,,,,4.2,1999-03-27T00:00:00,,,0,,,0,,,,2.69,1999-03-26T12:00:00,,0,,,,,29.5,1999-03-17T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,4,,,12,,1,,,8,,,,,,,,,,,10,,11.2,1999-03-26T12:00:00,0.0,,,,6.71,,,90.0,,0,,,6.0,0,,0,,1999-03-17T00:00:00,,
1999-04-01,900.7,1503.7,904.7,1999-04-14T00:00:00,894.7,1999-04-12T00:00:00,19.9,28.9,1999-04-25T00:00:00,14.2,1999-04-07T00:00:00,16.5,82,39,1999-04-01T00:00:00,0.8,180.0,8.0,247.5,1999-04-17T00:00:00,72.2,34.2,5.7,1999-04-19T00:00:00,9.8,1999-04-12T00:00:00,112.6,322.64,68.9,23.1,23.6,23.3,22.6,23.1,23.1,22.2,21.3,-99.8,-99.8,18.9,21.9,,12.3,1999-04-01T00:00:00,,,0,,0,,,,25.3,,17.1,,8.2,,0,,0,,,17.2,,0,,0,,,,7.8,,,,3.6,1999-04-25T00:00:00,,,0,,,0,,,,2.74,1999-04-01T12:00:00,,0,,,,,32.4,1999-04-12T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.8,,2,,,16,,0,,,9,,,,,,,,,,,5,,10.8,1999-04-01T12:00:00,1.0,,,,7.15,,,112.5,,0,,,4.5,0,,0,,1999-04-12T00:00:00,,
1999-05-01,899.9,1495.7,904.4,1999-05-20T00:00:00,894.9,1999-05-09T00:00:00,20.1,29.5,1999-05-23T00:00:00,13.6,1999-05-07T00:00:00,17.1,84,48,1999-05-16T00:00:00,0.8,270.0,13.1,292.5,1999-05-26T00:00:00,377.0,131.8,18.0,1999-05-24T00:00:00,25.2,1999-05-24T00:00:00,87.1,295.3,57.6,22.5,23.0,22.6,21.8,22.4,22.5,22.2,21.7,-99.8,-99.8,19.6,22.7,,11.0,1999-05-17T00:00:00,,,0,,0,,,,24.4,,17.4,,6.9,,0,,0,,,16.1,,0,,0,,,,8.6,,,,3.1,1999-05-11T00:00:00,,,0,,,0,,,,2.73,1999-05-29T11:00:00,,0,,,,,99.5,1999-05-28T00:00:00,,,,,0,,11,,17,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,11,,,11,,0,,,17,,,,,,,,,,,3,,10.5,1999-05-23T12:00:00,0.0,,,,6.52,,,180.0,,0,,,5.6,0,,0,,1999-05-25T00:00:00,,
1999-06-01,898.3,1483.9,902.9,1999-06-26T00:00:00,881.4,1999-06-06T00:00:00,22.3,30.1,1999-06-05T00:00:00,18.6,1999-06-14T00:00:00,19.6,86,50,1999-06-06T00:00:00,0.8,360.0,20.7,135.0,1999-06-06T00:00:00,490.1,67.3,16.2,1999-06-17T00:00:00,48.0,1999-06-09T00:00:00,126.9,347.58,78.9,24.7,24.9,24.6,23.8,24.4,24.2,23.3,22.5,-99.8,-99.8,23.0,25.3,,10.0,1999-06-29T00:00:00,,,1,,0,,,,27.2,,19.6,,7.6,,1,,0,,,20.6,,8,,0,,,,8.4,,,,4.3,1999-06-11T00:00:00,,,0,,,0,,,,2.95,1999-06-26T13:00:00,,0,,,,,84.6,1999-06-09T00:00:00,,,,,0,,14,,20,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,3,,,21,,0,,,9,,,,,,,,,,,0,,12.3,1999-06-11T12:00:00,0.0,,,,8.08,,,112.5,,0,,,8.8,0,,0,,1999-06-06T00:00:00,,
1999-07-01,896.0,1462.2,901.1,1999-07-06T00:00:00,888.8,1999-07-24T00:00:00,22.1,32.6,1999-07-23T00:00:00,17.9,1999-07-06T00:00:00,20.0,89,40,1999-07-23T00:00:00,0.8,360.0,16.1,225.0,1999-07-08T00:00:00,534.0,105.8,15.0,1999-07-20T00:00:00,39.5,1999-07-20T00:00:00,89.8,306.04,70.2,24.8,25.4,25.1,24.2,24.8,24.6,24.0,23.2,-99.8,-99.8,23.5,26.2,,11.3,1999-07-23T00:00:00,,,2,,0,,,,26.4,,19.8,,6.6,,2,,0,,,20.0,,14,,0,,,,8.6,,,,6.6,1999-07-23T00:00:00,,,0,,,0,,,,2.89,1999-07-23T13:00:00,,0,,,,,64.7,1999-07-20T00:00:00,,,,,0,,16,,24,,7,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,3,,,14,,0,,,15,,,,,,,,,,,2,,13.0,1999-07-23T13:00:00,0.0,,,,7.71,,,225.0,,0,,,6.5,0,,0,,1999-07-08T00:00:00,,
1999-08-01,898.3,1483.8,905.8,1999-08-23T21:43:00,886.0,1999-08-07T00:00:00,22.0,30.6,1999-08-18T13:10:00,17.8,1999-08-12T04:29:00,19.3,85,46,1999-08-18T12:06:00,0.9,270.0,17.5,247.5,1999-08-11T15:41:00,562.2,101.3,13.5,1999-08-09T00:00:00,49.0,1999-08-03T19:00:00,155.6,368.83,85.1,24.7,25.0,24.7,24.0,24.6,24.5,24.2,23.6,-99.8,-99.8,22.4,24.4,,12.3,1999-08-18T00:00:00,,,2,,0,,,,27.2,,19.3,,7.9,,0,,0,,,19.5,,3,,0,,,,7.4,,,,4.1,1999-08-19T00:00:00,,,0,,,0,,,,3.02,1999-08-27T12:00:00,,0,,,,,89.3,1999-08-23T00:00:00,,,,,0,,11,,19,,7,,,,,,,,24,0,,,,,,,,,,99.0,1999-08-09T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,1,,,21,,0,,,6,,,,,,,,,,,4,,11.9,1999-08-27T12:00:00,0.0,,,,8.18,,,247.5,,0,,,8.0,0,,0,,1999-08-11T15:51:00,,
1999-09-01,898.9,1478.3,905.0,1999-09-28T00:00:00,891.0,1999-09-13T15:56:00,22.1,30.2,1999-09-27T00:00:00,16.9,1999-09-23T00:00:00,19.3,85,47,1999-09-13T00:32:00,0.7,202.5,17.5,247.5,1999-09-08T21:18:00,79.5,33.2,9.0,1999-09-16T00:00:00,17.5,1999-09-16T00:00:00,110.5,,42.0,24.9,25.4,25.1,24.4,25.0,25.1,24.6,24.0,-99.8,-99.8,22.6,24.9,,10.0,1999-09-04T00:00:00,,,3,,0,,,,26.8,,19.6,,7.2,,0,,0,,,18.5,,11,,0,,,,7.8,,,,2.8,1999-09-16T00:00:00,,,1,,,0,,,,,,,1,,,,,17.8,1999-09-16T00:00:00,,,,,1,,4,,8,,0,,,,,,,,15,1,,,,,,,,,,99.0,1999-09-06T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,4,,,19,,0,,,8,,,,,,,,,,,3,,10.0,1999-09-15T12:00:00,1.0,,,,7.08,,,202.5,,0,,,4.4,1,,0,,1999-09-03T17:56:00,,
1999-10-01,902.6,1520.0,906.0,1999-10-23T00:00:00,893.7,1999-10-08T00:00:00,21.1,28.8,1999-10-05T00:00:00,16.2,1999-10-26T00:00:00,17.8,82,41,1999-10-07T00:00:00,1.1,180.0,15.6,157.5,1999-10-07T00:00:00,24.6,30.6,1.9,1999-10-02T00:00:00,4.8,1999-10-02T00:00:00,110.1,193.3,65.3,,,,,,,,-99.8,-99.8,-99.8,20.5,23.8,,10.0,1999-10-05T00:00:00,,,0,,0,,,,25.7,,18.5,,7.1,,0,,0,,,19.1,,3,,0,,,,7.4,,,,4.1,1999-10-29T00:00:00,,,0,,,1,,,,2.01,1999-10-10T12:00:00,,0,,,,,13.3,1999-10-08T00:00:00,,,,,0,,1,,3,,0,,,,,,,,9,0,,,,,,,,,,95.0,1999-10-31T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.9,,4,,,12,,0,,,10,,,,,,,,,,,9,,-99.95,1999-10-01T10:00:00,1.0,,,,-99.95,,,112.5,,0,,,7.3,0,,0,,1999-10-07T00:00:00,,
