,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,905.9,-99.8,911.1,1992-01-03T00:00:00,899.3,1992-01-31T00:00:00,13.3,22.5,1992-01-30T00:00:00,4.5,1992-01-15T00:00:00,9.5,79.0,41.0,1992-01-16T00:00:00,1.1,180.0,12.9,270.0,1992-01-24T00:00:00,62.4,70.7,3.5,1992-01-31T00:00:00,4.4,1992-01-31T00:00:00,127.1,-99.8,-99.8,14.9,15.1,15.2,15.2,15.8,16.3,18.4,19.6,-99.8,-99.8,12.1
1992-02-01,903.5,-99.8,909.1,1992-02-25T00:00:00,894.7,1992-02-15T00:00:00,13.4,25.5,1992-02-29T00:00:00,7.1,1992-02-07T00:00:00,10.4,83.0,39.0,1992-02-25T00:00:00,1.0,180.0,19.1,360.0,1992-02-15T00:00:00,206.4,118.7,5.5,1992-02-15T00:00:00,15.0,1992-02-15T00:00:00,109.7,-99.8,-99.8,14.9,15.2,15.2,15.2,15.5,15.9,17.4,18.4,-99.8,-99.8,12.7
1992-03-01,903.4,-99.8,908.1,1992-03-13T00:00:00,898.4,1992-03-31T00:00:00,17.7,27.8,1992-03-16T00:00:00,9.3,1992-03-07T00:00:00,14.3,81.0,33.0,1992-03-15T00:00:00,1.0,360.0,12.0,270.0,1992-03-26T00:00:00,163.1,88.6,8.0,1992-03-26T00:00:00,14.0,1992-03-25T00:00:00,119.6,-99.8,-99.8,18.9,19.1,19.1,18.7,18.7,18.8,18.2,18.3,-99.8,-99.8,16.4
1992-04-01,900.7,-99.8,907.3,1992-04-24T00:00:00,896.1,1992-04-22T00:00:00,18.7,30.3,1992-04-28T00:00:00,11.9,1992-04-17T00:00:00,15.3,82.0,34.0,1992-04-28T00:00:00,1.1,360.0,14.7,292.5,1992-04-22T00:00:00,423.6,110.2,13.5,1992-04-22T00:00:00,48.0,1992-04-22T00:00:00,99.9,-99.8,-99.8,19.6,20.0,20.0,19.7,19.9,20.0,19.6,19.5,-99.8,-99.8,17.5
1992-05-01,899.3,-99.8,905.0,1992-05-13T00:00:00,891.1,1992-05-31T00:00:00,20.0,28.3,1992-05-07T00:00:00,15.8,1992-05-09T00:00:00,17.0,83.0,51.0,1992-05-03T00:00:00,1.0,360.0,19.3,270.0,1992-05-07T00:00:00,283.0,95.7,11.5,1992-05-07T00:00:00,69.6,1992-05-07T00:00:00,83.6,-99.8,-99.8,21.6,22.0,22.0,21.8,22.2,22.0,21.3,20.7,-99.8,-99.8,19.4
1992-06-01,897.9,-99.8,903.5,1992-06-11T00:00:00,891.0,1992-06-27T00:00:00,22.0,30.0,1992-06-26T00:00:00,17.8,1992-06-04T00:00:00,18.8,82.0,59.0,1992-06-23T00:00:00,0.9,180.0,15.6,225.0,1992-06-19T00:00:00,294.5,80.1,17.4,1992-06-19T00:00:00,27.9,1992-06-06T00:00:00,87.8,-99.8,-99.8,23.4,23.9,23.9,23.6,24.2,23.6,22.3,21.6,-99.8,-99.8,21.8
1992-07-01,899.9,-99.8,904.8,1992-07-13T00:00:00,894.5,1992-07-07T00:00:00,22.6,30.3,1992-07-27T00:00:00,17.9,1992-07-24T00:00:00,20.0,85.0,53.0,1992-07-12T00:00:00,1.1,225.0,24.9,247.5,1992-07-07T00:00:00,264.8,71.1,9.5,1992-07-22T00:00:00,33.5,1992-07-17T00:00:00,160.0,-99.8,-99.8,24.8,25.2,25.1,25.0,25.4,25.0,23.8,22.9,-99.8,-99.8,23.5
1992-08-01,894.5,-99.8,902.9,1992-08-10T00:00:00,871.3,1992-08-30T00:00:00,22.5,29.5,1992-08-08T00:00:00,18.6,1992-08-11T00:00:00,20.2,87.0,59.0,1992-08-10T00:00:00,1.0,202.5,24.5,180.0,1992-08-30T00:00:00,555.6,119.5,11.7,1992-08-08T00:00:00,32.5,1992-08-31T00:00:00,106.8,-99.8,-99.8,24.2,24.9,24.7,24.6,25.2,24.9,24.3,23.7,-99.8,-99.8,23.8
1992-09-01,897.1,-99.8,904.0,1992-09-30T00:00:00,876.5,1992-09-05T00:00:00,21.9,29.8,1992-09-20T00:00:00,17.8,1992-09-29T00:00:00,20.0,89.0,57.0,1992-09-20T00:00:00,1.0,360.0,18.9,225.0,1992-09-23T00:00:00,154.0,54.9,10.0,1992-09-15T00:00:00,18.4,1992-09-15T00:00:00,96.7,-99.8,-99.8,23.6,24.4,24.0,23.8,24.6,24.2,24.1,23.9,-99.8,-99.8,23.5
1992-10-01,901.9,-99.8,905.6,1992-10-31T00:00:00,896.2,1992-10-15T00:00:00,19.7,28.3,1992-10-04T00:00:00,14.6,1992-10-26T00:00:00,16.6,83.0,55.0,1992-10-31T00:00:00,0.9,180.0,5.8,202.5,1992-10-10T00:00:00,14.6,7.5,5.0,1992-10-15T00:00:00,6.0,1992-10-15T00:00:00,143.7,-99.8,-99.8,21.6,22.6,22.2,22.3,23.2,22.8,23.4,23.5,-99.8,-99.8,19.0
