,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,905.9,,911.1,1992-01-03T00:00:00,899.3,1992-01-31T00:00:00,13.3,22.5,1992-01-30T00:00:00,4.5,1992-01-15T00:00:00,9.5,79,41,1992-01-16T00:00:00,1.1,180.0,12.9,270.0,1992-01-24T00:00:00,62.4,70.7,3.5,1992-01-31T00:00:00,4.4,1992-01-31T00:00:00,127.1,,,14.9,15.1,15.2,15.2,15.8,16.3,18.4,19.6,-99.8,-99.8,12.1,17.3,,10.3,1992-01-13T00:00:00,,,0,,0,,,,17.7,,10.5,,7.2,,0,,2,,,7.0,,0,,14,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,16.1,1992-01-19T00:00:00,,,,,0,,2,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,4,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,5.8,0,,0,,1992-01-16T00:00:00,,
1992-02-01,903.5,,909.1,1992-02-25T00:00:00,894.7,1992-02-15T00:00:00,13.4,25.5,1992-02-29T00:00:00,7.1,1992-02-07T00:00:00,10.4,83,39,1992-02-25T00:00:00,1.0,180.0,19.1,360.0,1992-02-15T00:00:00,206.4,118.7,5.5,1992-02-15T00:00:00,15.0,1992-02-15T00:00:00,109.7,,,14.9,15.2,15.2,15.2,15.5,15.9,17.4,18.4,-99.8,-99.8,12.7,18.9,,11.5,1992-02-07T00:00:00,,,0,,0,,,,17.8,,10.3,,7.5,,0,,1,,,10.0,,0,,13,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,40.5,1992-02-15T00:00:00,,,,,0,,8,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,5,,,6,,2,,,12,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,7.1,0,,0,,1992-02-13T00:00:00,,
1992-03-01,903.4,,908.1,1992-03-13T00:00:00,898.4,1992-03-31T00:00:00,17.7,27.8,1992-03-16T00:00:00,9.3,1992-03-07T00:00:00,14.3,81,33,1992-03-15T00:00:00,1.0,360.0,12.0,270.0,1992-03-26T00:00:00,163.1,88.6,8.0,1992-03-26T00:00:00,14.0,1992-03-25T00:00:00,119.6,,,18.9,19.1,19.1,18.7,18.7,18.8,18.2,18.3,-99.8,-99.8,16.4,21.3,,10.9,1992-03-15T00:00:00,,,0,,0,,,,22.6,,14.8,,7.8,,0,,0,,,10.9,,0,,2,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,48.1,1992-03-05T00:00:00,,,,,0,,7,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,2,,,8,,1,,,11,,,,,,,,,,,11,,,,,,,,,,,112.5,,0,,,5.7,0,,0,,1992-03-29T00:00:00,,
1992-04-01,900.7,,907.3,1992-04-24T00:00:00,896.1,1992-04-22T00:00:00,18.7,30.3,1992-04-28T00:00:00,11.9,1992-04-17T00:00:00,15.3,82,34,1992-04-28T00:00:00,1.1,360.0,14.7,292.5,1992-04-22T00:00:00,423.6,110.2,13.5,1992-04-22T00:00:00,48.0,1992-04-22T00:00:00,99.9,,,19.6,20.0,20.0,19.7,19.9,20.0,19.6,19.5,-99.8,-99.8,17.5,23.6,,12.0,1992-04-17T00:00:00,,,1,,0,,,,23.0,,15.9,,7.1,,0,,0,,,14.4,,0,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,95.6,1992-04-22T00:00:00,,,,,0,,11,,15,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.9,,7,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,6.6,0,,0,,1992-04-22T00:00:00,,
1992-05-01,899.3,,905.0,1992-05-13T00:00:00,891.1,1992-05-31T00:00:00,20.0,28.3,1992-05-07T00:00:00,15.8,1992-05-09T00:00:00,17.0,83,51,1992-05-03T00:00:00,1.0,360.0,19.3,270.0,1992-05-07T00:00:00,283.0,95.7,11.5,1992-05-07T00:00:00,69.6,1992-05-07T00:00:00,83.6,,,21.6,22.0,22.0,21.8,22.2,22.0,21.3,20.7,-99.8,-99.8,19.4,21.9,,11.7,1992-05-07T00:00:00,,,0,,0,,,,24.3,,17.5,,6.7,,0,,0,,,17.6,,0,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,125.4,1992-05-07T00:00:00,,,,,0,,7,,15,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,6,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,6.7,0,,0,,1992-05-07T00:00:00,,
1992-06-01,897.9,,903.5,1992-06-11T00:00:00,891.0,1992-06-27T00:00:00,22.0,30.0,1992-06-26T00:00:00,17.8,1992-06-04T00:00:00,18.8,82,59,1992-06-23T00:00:00,0.9,180.0,15.6,225.0,1992-06-19T00:00:00,294.5,80.1,17.4,1992-06-19T00:00:00,27.9,1992-06-06T00:00:00,87.8,,,23.4,23.9,23.9,23.6,24.2,23.6,22.3,21.6,-99.8,-99.8,21.8,24.6,,9.7,1992-06-26T00:00:00,,,1,,0,,,,26.1,,19.6,,6.5,,0,,0,,,20.1,,11,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,40.6,1992-06-16T00:00:00,,,,,0,,9,,22,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,2,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,7.2,0,,0,,1992-06-15T00:00:00,,
1992-07-01,899.9,,904.8,1992-07-13T00:00:00,894.5,1992-07-07T00:00:00,22.6,30.3,1992-07-27T00:00:00,17.9,1992-07-24T00:00:00,20.0,85,53,1992-07-12T00:00:00,1.1,225.0,24.9,247.5,1992-07-07T00:00:00,264.8,71.1,9.5,1992-07-22T00:00:00,33.5,1992-07-17T00:00:00,160.0,,,24.8,25.2,25.1,25.0,25.4,25.0,23.8,22.9,-99.8,-99.8,23.5,24.5,,11.0,1992-07-24T00:00:00,,,1,,0,,,,27.6,,19.9,,7.6,,0,,0,,,20.2,,16,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,59.4,1992-07-07T00:00:00,,,,,0,,8,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,1,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,7.3,0,,0,,1992-07-06T00:00:00,,
1992-08-01,894.5,,902.9,1992-08-10T00:00:00,871.3,1992-08-30T00:00:00,22.5,29.5,1992-08-08T00:00:00,18.6,1992-08-11T00:00:00,20.2,87,59,1992-08-10T00:00:00,1.0,202.5,24.5,180.0,1992-08-30T00:00:00,555.6,119.5,11.7,1992-08-08T00:00:00,32.5,1992-08-31T00:00:00,106.8,,,24.2,24.9,24.7,24.6,25.2,24.9,24.3,23.7,-99.8,-99.8,23.8,23.3,,10.1,1992-08-08T00:00:00,,,0,,0,,,,27.1,,20.2,,6.9,,0,,0,,,21.7,,22,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,177.1,1992-08-30T00:00:00,,,,,0,,13,,21,,7,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.5,,4,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,9.8,0,,0,,1992-08-31T00:00:00,,
1992-09-01,897.1,,904.0,1992-09-30T00:00:00,876.5,1992-09-05T00:00:00,21.9,29.8,1992-09-20T00:00:00,17.8,1992-09-29T00:00:00,20.0,89,57,1992-09-20T00:00:00,1.0,360.0,18.9,225.0,1992-09-23T00:00:00,154.0,54.9,10.0,1992-09-15T00:00:00,18.4,1992-09-15T00:00:00,96.7,,,23.6,24.4,24.0,23.8,24.6,24.2,24.1,23.9,-99.8,-99.8,23.5,23.7,,10.3,1992-09-20T00:00:00,,,0,,0,,,,26.1,,19.6,,6.5,,0,,0,,,19.9,,11,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,53.9,1992-09-22T00:00:00,,,,,0,,5,,12,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,5,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1992-09-23T00:00:00,,
1992-10-01,901.9,,905.6,1992-10-31T00:00:00,896.2,1992-10-15T00:00:00,19.7,28.3,1992-10-04T00:00:00,14.6,1992-10-26T00:00:00,16.6,83,55,1992-10-31T00:00:00,0.9,180.0,5.8,202.5,1992-10-10T00:00:00,14.6,7.5,5.0,1992-10-15T00:00:00,6.0,1992-10-15T00:00:00,143.7,,,21.6,22.6,22.2,22.3,23.2,22.8,23.4,23.5,-99.8,-99.8,19.0,22.8,,10.7,1992-10-27T00:00:00,,,0,,0,,,,24.6,,16.9,,7.7,,0,,0,,,16.3,,1,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,13.5,1992-10-15T00:00:00,,,,,0,,1,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,2,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,3.7,0,,0,,1992-10-12T00:00:00,,
