,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,903.5,-99.8,908.9,1954-01-01T00:00:00,898.4,1954-01-09T00:00:00,16.3,26.9,1954-01-18T00:00:00,8.2,1954-01-30T00:00:00,-99.8,78.0,43.0,1954-01-28T00:00:00,1.0,180.0,-99.8,-99.8,-99.8,56.0,49.9,2.0,1954-01-24T00:00:00,4.3,1954-01-24T00:00:00,201.6,-99.8,-99.8,18.8,18.5,18.5,18.6,-99.8,19.9,20.4,21.1,-99.8,-99.8,14.4
1954-02-01 00:00:00,904.3,-99.8,908.8,1954-02-07T00:00:00,898.7,1954-02-12T00:00:00,15.6,27.7,1954-02-15T00:00:00,7.5,1954-02-22T00:00:00,-99.8,82.0,41.0,1954-02-15T00:00:00,1.1,180.0,-99.8,-99.8,-99.8,61.2,22.6,5.7,1954-02-18T00:00:00,17.5,1954-02-18T00:00:00,162.6,-99.8,-99.8,19.0,18.6,18.4,18.3,-99.8,19.2,19.6,20.3,-99.8,-99.8,14.6
1954-03-01 00:00:00,904.5,-99.8,909.2,1954-03-19T00:00:00,897.0,1954-03-03T00:00:00,16.2,26.9,1954-03-27T00:00:00,9.6,1954-03-06T00:00:00,-99.8,83.0,46.0,1954-03-18T00:00:00,1.0,112.5,-99.8,-99.8,-99.8,62.6,58.6,5.0,1954-03-28T00:00:00,6.2,1954-03-29T00:00:00,124.2,-99.8,-99.8,19.4,19.2,19.3,19.1,-99.8,19.8,19.9,20.2,-99.8,-99.8,15.2
1954-03-31 23:00:00,901.8,-99.8,905.7,1954-04-22T23:00:00,896.6,1954-04-10T23:00:00,20.0,29.3,1954-04-01T23:00:00,14.0,1954-03-31T23:00:00,-99.8,85.0,47.0,1954-04-06T23:00:00,1.1,270.0,-99.8,-99.8,-99.8,278.6,87.2,13.7,1954-04-16T23:00:00,43.8,1954-04-16T23:00:00,118.4,-99.8,-99.8,22.2,21.9,21.8,21.5,-99.8,21.6,21.0,20.5,-99.8,-99.8,19.7
1954-04-30 23:00:00,901.2,-99.8,905.0,1954-05-03T23:00:00,896.4,1954-05-30T23:00:00,22.8,31.6,1954-05-21T23:00:00,17.2,1954-04-30T23:00:00,-99.8,83.0,46.0,1954-05-08T23:00:00,0.8,202.5,-99.8,-99.8,-99.8,134.8,16.4,11.8,1954-05-03T23:00:00,24.0,1954-05-05T23:00:00,228.6,-99.8,-99.8,26.3,25.9,25.9,25.5,-99.8,24.6,23.0,21.7,-99.8,-99.8,23.1
1954-05-31 23:00:00,899.2,-99.8,903.6,1954-06-23T23:00:00,895.9,1954-06-27T23:00:00,22.8,30.4,1954-06-16T23:00:00,17.8,1954-06-21T23:00:00,-99.8,85.0,58.0,1954-05-31T23:00:00,1.1,315.0,-99.8,-99.8,-99.8,330.1,55.4,18.5,1954-06-25T23:00:00,89.6,1954-06-09T23:00:00,173.5,-99.8,-99.8,25.4,25.5,25.3,25.1,-99.8,25.1,24.2,23.1,-99.8,-99.8,23.6
1954-06-30 23:00:00,899.7,-99.8,904.0,1954-07-13T23:00:00,896.1,1954-07-21T23:00:00,23.1,30.8,1954-07-02T23:00:00,17.7,1954-07-13T23:00:00,-99.8,84.0,60.0,1954-07-17T23:00:00,1.1,225.0,-99.8,-99.8,-99.8,309.4,49.2,12.5,1954-07-24T23:00:00,42.5,1954-07-17T23:00:00,227.7,-99.8,-99.8,26.4,26.3,26.1,25.8,-99.8,25.9,25.0,24.0,-99.8,-99.8,23.9
1954-07-31 23:00:00,897.6,-99.8,902.9,1954-08-25T23:00:00,891.6,1954-08-27T23:00:00,23.3,30.6,1954-08-15T23:00:00,17.8,1954-08-05T23:00:00,-99.8,85.0,43.0,1954-08-28T23:00:00,0.9,202.5,-99.8,-99.8,-99.8,194.1,27.8,17.0,1954-08-05T23:00:00,44.8,1954-08-05T23:00:00,184.9,-99.8,-99.8,26.2,26.0,26.0,25.9,-99.8,26.1,25.5,24.6,-99.8,-99.8,24.3
1954-08-31 23:00:00,898.4,-99.8,903.1,1954-09-29T23:00:00,886.7,1954-09-24T23:00:00,22.7,30.8,1954-09-23T23:00:00,17.9,1954-09-28T23:00:00,-99.8,85.0,48.0,1954-09-21T23:00:00,0.9,202.5,-99.8,-99.8,-99.8,119.2,39.0,7.4,1954-09-03T23:00:00,12.3,1954-09-06T23:00:00,185.7,-99.8,-99.8,25.6,25.7,25.6,25.6,-99.8,25.9,25.3,24.5,-99.8,-99.8,23.5
1954-09-30 23:00:00,902.8,-99.8,907.6,1954-10-21T23:00:00,898.9,1954-10-23T23:00:00,20.6,28.9,1954-09-30T23:00:00,15.6,1954-10-21T23:00:00,-99.8,83.0,54.0,1954-10-22T23:00:00,0.8,202.5,-99.8,-99.8,-99.8,42.6,23.6,8.4,1954-10-08T23:00:00,16.0,1954-10-08T23:00:00,209.9,-99.8,-99.8,23.1,23.3,23.6,23.8,-99.8,24.5,24.5,24.2,-99.8,-99.8,20.3
1954-11-01 00:00:00,902.5,-99.8,908.4,1954-11-28T00:00:00,894.0,1954-11-05T00:00:00,18.3,29.8,1954-11-04T00:00:00,10.6,1954-11-21T00:00:00,-99.8,79.0,43.0,1954-11-25T00:00:00,0.9,202.5,-99.8,-99.8,-99.8,46.3,29.3,1.5,1954-11-06T00:00:00,4.4,1954-11-10T00:00:00,220.5,-99.8,-99.8,21.4,21.1,21.2,21.2,-99.8,22.5,23.0,23.3,-99.8,-99.8,16.7
1954-12-01 00:00:00,905.9,-99.8,910.2,1954-12-14T00:00:00,901.9,1954-12-19T00:00:00,15.2,25.5,1954-12-07T00:00:00,6.8,1954-12-17T00:00:00,-99.8,80.0,43.0,1954-12-18T00:00:00,0.7,202.5,-99.8,-99.8,-99.8,13.4,12.1,0.8,1954-12-15T00:00:00,3.1,1954-12-15T00:00:00,195.9,-99.8,-99.8,18.7,18.4,18.5,18.6,-99.8,20.0,21.1,22.0,-99.8,-99.8,14.0
