,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,908.1,1566.3,909.8,2015-01-01T09:00:00,906.5,2015-01-01T14:44:00,13.0,18.2,2015-01-01T11:51:00,9.9,2015-01-01T05:13:00,7.8,71,61,2015-01-01T00:01:00,1.1,310,5.1,250,2015-01-01T15:55:00,0.0,0.0,0.0,,0.0,,8.0,75.1,13.73,2.3,13.6,12.8,14.5,14.5,16.3,18.1,,,,,,,4.0,,11.3,2015-01-01T12:53:00,,,,5.4,2015-01-01T00:16:00,,,,,,,2.42,2015-01-01T12:00:00,,,,,,,,,,,,,,83,2015-01-01T07:12:00,,,,,,1583.6,2015-01-01T09:59:00,,,,1552.1,2015-01-01T15:12:00,,,,,,,,,,,,,,,,,,,8.3,15.1,,,,,,12.2,,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,2,,2,,2,,1,,3,,2,,0,,0,,0,,1,,0,,,280,,,2.7,2015-01-01T01:36:00,,,0.3,,0.0,,0.8,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,3.9,,2.7,,2.2,,0.3,,2.4,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,
2015-01-02,908.4,1566.5,909.9,2015-01-02T09:05:00,906.5,2015-01-02T14:49:00,11.3,15.7,2015-01-02T13:52:00,8.6,2015-01-02T06:47:00,8.4,82,70,2015-01-02T14:19:00,1.3,360,5.1,260,2015-01-02T13:44:00,0.0,0.0,0.0,,0.0,,5.2,48.8,8.75,1.0,13.7,12.9,14.5,14.5,16.0,17.9,,,,,,,4.8,,10.8,2015-01-02T12:12:00,,,,7.1,2015-01-02T03:18:00,,,,,,,1.47,2015-01-02T14:00:00,,,,,,,,,,,,,,91,2015-01-02T06:47:00,,,,,,1581.7,2015-01-02T09:15:00,,,,1550.3,2015-01-02T14:55:00,,,,,,,,,,,,,,,,,,,7.1,15.0,,,,,,5.8,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,2,,1,,0,,1,,1,,1,,1,,1,,3,,0,,,250,,,2.7,2015-01-02T17:00:00,,,0.1,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,2.7,,2.0,,3.2,,2.1,,1.0,,0.0,,1.3,,0.3,,1.6,,0.9,,1.1,,4.2,,0.0,
2015-01-03,907.1,1556.1,909.2,2015-01-03T09:37:00,905.8,2015-01-03T13:45:00,12.9,17.9,2015-01-03T12:38:00,10.1,2015-01-03T00:40:00,8.6,75,60,2015-01-03T12:16:00,1.1,110,5.8,250,2015-01-03T14:27:00,0.0,0.0,0.0,,0.0,,4.2,39.4,11.42,1.0,14.4,13.6,15.0,15.1,15.9,17.7,,,,,,,7.2,,10.2,2015-01-03T12:39:00,,,,7.4,2015-01-03T02:48:00,,,,,,,2.4,2015-01-03T12:00:00,,,,,,,,,,,,,,87,2015-01-03T03:51:00,,,,,,1574.3,2015-01-03T10:08:00,,,,1545.4,2015-01-03T13:56:00,,,,,,,,,,,,,,,,,,,7.8,15.2,,,,,,7.3,,,1,,0,,0,,1,,1,,0,,1,,0,,1,,1,,2,,2,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,270,,,3.2,2015-01-03T14:29:00,,,0.2,,0.0,,0.0,,0.4,,0.6,,0.0,,0.9,,0.0,,1.5,,1.1,,1.7,,2.8,,1.3,,0.0,,2.0,,1.5,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,1.3,,2.7,,1.5,,1.0,,1.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2015-01-04,904.4,1533.4,905.8,2015-01-04T00:01:00,903.2,2015-01-04T14:19:00,14.3,20.4,2015-01-04T12:58:00,10.3,2015-01-04T02:52:00,9.1,71,56,2015-01-04T11:56:00,1.2,60,4.8,280,2015-01-04T14:29:00,0.0,0.0,0.0,,0.0,,9.5,89.1,14.66,2.1,14.6,13.7,15.2,15.0,15.9,17.6,,,,,,,1.3,,11.4,2015-01-04T12:59:00,,,,7.4,2015-01-04T00:54:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,86,2015-01-04T01:15:00,,,,,,1548.2,2015-01-04T00:05:00,,,,1522.5,2015-01-04T15:20:00,,,,,,,,,,,,,,,,,,,10.1,15.4,,,,,,13.5,,,1,,0,,0,,2,,0,,1,,2,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,1,,2,,1,,1,,0,,0,,1,,0,,0,,,270,,,3.0,2015-01-04T15:26:00,,,0.2,,0.0,,0.0,,1.9,,0.0,,0.6,,3.4,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,0.0,,2.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,1.4,,0.0,,3.1,,2.5,,1.4,,2.0,,0.7,,1.1,,0.0,,0.0,,1.6,,0.0,,0.0,
2015-01-05,903.3,1527.1,904.9,2015-01-05T09:31:00,902.3,2015-01-05T14:24:00,16.9,23.2,2015-01-05T14:51:00,12.7,2015-01-05T02:13:00,10.2,65,53,2015-01-05T14:51:00,1.2,350,5.1,350,2015-01-05T13:47:00,0.0,0.0,0.0,,0.0,,8.9,83.4,14.06,1.0,15.0,13.9,15.2,15.0,16.0,17.6,,,,,,,1.3,,13.5,2015-01-05T13:49:00,,,,7.5,2015-01-05T06:53:00,,,,,,,2.4,2015-01-05T12:00:00,,,,,,,,,,,,,,76,2015-01-05T00:42:00,,,,,,1541.3,2015-01-05T09:32:00,,,,1519.6,2015-01-05T15:53:00,,,,,,,,,,,,,,,,,,,10.5,15.5,,,,,,25.8,,,4,,2,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,4,,1,,0,,,120,,,3.4,2015-01-05T18:43:00,,,0.4,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,2.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,2.0,,0.0,,0.8,,2.2,,0.0,,0.0,,3.6,,7.0,,1.3,,0.0,
2015-01-06,902.8,1526.8,904.2,2015-01-06T08:10:00,901.4,2015-01-06T14:09:00,18.3,24.5,2015-01-06T13:05:00,14.1,2015-01-06T01:33:00,12.2,68,55,2015-01-06T11:53:00,1.4,360,6.5,260,2015-01-06T14:51:00,0.0,0.0,0.0,,0.0,,7.6,71.2,14.93,3.5,16.8,15.6,16.4,15.8,16.1,17.6,,,,,,,7.0,,14.9,2015-01-06T11:54:00,,,,9.5,2015-01-06T03:19:00,,,,,,,2.4,2015-01-06T13:00:00,,,,,,,,,,,,,,79,2015-01-06T17:35:00,,,,,,1540.3,2015-01-06T08:27:00,,,,1514.2,2015-01-06T14:21:00,,,,,,,,,,,,,,,,,,,10.4,16.0,,,,,,23.3,,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,2,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,3,,0,,,270,,,4.1,2015-01-06T15:17:00,,,0.1,,0.0,,1.4,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.9,,1.3,,1.2,,2.0,,1.1,,3.2,,0.0,,0.0,,0.8,,2.5,,0.0,,3.3,,2.5,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,1.2,,5.6,,0.0,
2015-01-07,905.1,1546.3,907.1,2015-01-07T22:21:00,903.0,2015-01-07T00:01:00,16.4,19.8,2015-01-07T13:03:00,13.1,2015-01-07T23:02:00,13.9,86,73,2015-01-07T00:01:00,0.7,280,2.8,260,2015-01-07T12:53:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.62,0.9,17.0,16.1,17.5,16.7,16.5,17.6,,,,,,,6.7,,15.9,2015-01-07T11:39:00,,,,12.3,2015-01-07T00:01:00,,,,,,,0.91,2015-01-07T12:00:00,,,,,,,,,,,,,,98,2015-01-07T23:14:00,,,,,,1563.1,2015-01-07T23:28:00,,,,1529.0,2015-01-07T04:22:00,,,,,,,,,,,,,,,,,,,6.7,16.8,,,,,,10.2,,,5,,1,,0,,0,,0,,2,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,0,,0,,0,,1,,0,,1,,0,,,200,,,1.9,2015-01-07T02:46:00,,,0.8,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,0.7,,1.5,,1.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.8,,0.5,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,
2015-01-08,907.9,1565.9,909.3,2015-01-08T08:49:00,906.8,2015-01-08T03:27:00,12.9,16.9,2015-01-08T15:32:00,11.2,2015-01-08T20:18:00,12.3,96,85,2015-01-08T15:52:00,0.7,170,3.1,160,2015-01-08T18:15:00,0.0,0.0,0.0,,0.0,,1.8,16.8,5.52,0.4,15.4,15.3,16.9,16.6,16.9,17.7,,,,,,,7.3,,14.6,2015-01-08T15:32:00,,,,10.3,2015-01-08T21:09:00,,,,,,,1.14,2015-01-08T16:00:00,,,,,,,,,,,,,,100,2015-01-08T07:09:00,,,,,,1579.6,2015-01-08T08:49:00,,,,1557.1,2015-01-08T04:12:00,,,,,,,,,,,,,,,,,,,5.7,16.9,,,,,,1.9,,,4,,1,,0,,0,,0,,1,,1,,1,,2,,0,,2,,1,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,,170,,,2.6,2015-01-08T18:22:00,,,0.3,,0.6,,0.0,,0.0,,0.0,,0.5,,0.5,,0.8,,1.6,,0.0,,1.2,,0.7,,1.0,,0.8,,0.0,,0.0,,1.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.3,,0.4,,0.0,,0.0,
2015-01-09,908.3,1566.7,909.7,2015-01-09T08:44:00,907.0,2015-01-09T14:54:00,12.0,16.3,2015-01-09T11:48:00,9.7,2015-01-09T07:08:00,9.8,87,68,2015-01-09T14:06:00,0.7,340,5.1,260,2015-01-09T13:37:00,0.0,0.0,0.0,,0.0,,1.6,14.9,7.7,1.2,15.3,14.7,16.3,16.2,16.9,17.7,,,,,,,8.4,,11.7,2015-01-09T09:14:00,,,,8.1,2015-01-09T22:41:00,,,,,,,1.7,2015-01-09T12:00:00,,,,,,,,,,,,,,100,2015-01-09T06:34:00,,,,,,1579.3,2015-01-09T09:55:00,,,,1555.7,2015-01-09T14:57:00,,,,,,,,,,,,,,,,,,,6.6,16.5,,,,,,3.8,,,5,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,1,,1,,2,,3,,0,,1,,0,,,280,,,2.6,2015-01-09T13:43:00,,,0.6,,0.0,,0.0,,0.0,,0.3,,1.7,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,3.5,,0.0,,0.0,,0.8,,0.0,,1.4,,1.1,,0.9,,2.1,,0.0,,0.3,,0.0,
2015-01-10,908.0,1564.5,909.5,2015-01-10T09:17:00,906.5,2015-01-10T14:40:00,12.4,16.7,2015-01-10T11:56:00,10.6,2015-01-10T06:31:00,8.6,78,62,2015-01-10T11:56:00,1.0,320,5.2,300,2015-01-10T16:02:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.72,1.5,14.7,14.3,15.9,15.8,16.9,18.1,,,,,,,9.7,,10.1,2015-01-10T12:35:00,,,,6.5,2015-01-10T05:10:00,,,,,,,1.27,2015-01-10T13:00:00,,,,,,,,,,,,,,87,2015-01-10T02:08:00,,,,,,1577.3,2015-01-10T09:23:00,,,,1550.7,2015-01-10T14:40:00,,,,,,,,,,,,,,,,,,,6.1,16.2,,,,,,7.5,,,3,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,2,,1,,1,,2,,1,,0,,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,1,,4,,0,,0,,0,,0,,0,,,270,,,2.8,2015-01-10T16:47:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,1.3,,2.3,,0.9,,0.0,,0.0,,1.2,,0.0,,3.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,
