,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,908.1,1566.3,909.8,2015-01-01 09:00:00,906.5,2015-01-01 14:44:00,13.0,18.2,2015-01-01 11:51:00,9.9,2015-01-01 05:13:00,7.8,71,61,2015-01-01 00:01:00,1.1,310.0,5.1,250.0,2015-01-01 15:55:00,0.0,0.0,0.0,,0.0,,8.0,75.1,13.73,2.3,13.6,12.8,14.5,14.5,16.3,18.1
2015-01-02,908.4,1566.5,909.9,2015-01-02 09:05:00,906.5,2015-01-02 14:49:00,11.3,15.7,2015-01-02 13:52:00,8.6,2015-01-02 06:47:00,8.4,82,70,2015-01-02 14:19:00,1.3,360.0,5.1,260.0,2015-01-02 13:44:00,0.0,0.0,0.0,,0.0,,5.2,48.8,8.75,1.0,13.7,12.9,14.5,14.5,16.0,17.9
2015-01-03,907.1,1556.1,909.2,2015-01-03 09:37:00,905.8,2015-01-03 13:45:00,12.9,17.9,2015-01-03 12:38:00,10.1,2015-01-03 00:40:00,8.6,75,60,2015-01-03 12:16:00,1.1,110.0,5.8,250.0,2015-01-03 14:27:00,0.0,0.0,0.0,,0.0,,4.2,39.4,11.42,1.0,14.4,13.6,15.0,15.1,15.9,17.7
2015-01-04,904.4,1533.4,905.8,2015-01-04 00:01:00,903.2,2015-01-04 14:19:00,14.3,20.4,2015-01-04 12:58:00,10.3,2015-01-04 02:52:00,9.1,71,56,2015-01-04 11:56:00,1.2,60.0,4.8,280.0,2015-01-04 14:29:00,0.0,0.0,0.0,,0.0,,9.5,89.1,14.66,2.1,14.6,13.7,15.2,15.0,15.9,17.6
2015-01-05,903.3,1527.1,904.9,2015-01-05 09:31:00,902.3,2015-01-05 14:24:00,16.9,23.2,2015-01-05 14:51:00,12.7,2015-01-05 02:13:00,10.2,65,53,2015-01-05 14:51:00,1.2,350.0,5.1,350.0,2015-01-05 13:47:00,0.0,0.0,0.0,,0.0,,8.9,83.4,14.06,1.0,15.0,13.9,15.2,15.0,16.0,17.6
2015-01-06,902.8,1526.8,904.2,2015-01-06 08:10:00,901.4,2015-01-06 14:09:00,18.3,24.5,2015-01-06 13:05:00,14.1,2015-01-06 01:33:00,12.2,68,55,2015-01-06 11:53:00,1.4,360.0,6.5,260.0,2015-01-06 14:51:00,0.0,0.0,0.0,,0.0,,7.6,71.2,14.93,3.5,16.8,15.6,16.4,15.8,16.1,17.6
2015-01-07,905.1,1546.3,907.1,2015-01-07 22:21:00,903.0,2015-01-07 00:01:00,16.4,19.8,2015-01-07 13:03:00,13.1,2015-01-07 23:02:00,13.9,86,73,2015-01-07 00:01:00,0.7,280.0,2.8,260.0,2015-01-07 12:53:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.62,0.9,17.0,16.1,17.5,16.7,16.5,17.6
2015-01-08,907.9,1565.9,909.3,2015-01-08 08:49:00,906.8,2015-01-08 03:27:00,12.9,16.9,2015-01-08 15:32:00,11.2,2015-01-08 20:18:00,12.3,96,85,2015-01-08 15:52:00,0.7,170.0,3.1,160.0,2015-01-08 18:15:00,0.0,0.0,0.0,,0.0,,1.8,16.8,5.52,0.4,15.4,15.3,16.9,16.6,16.9,17.7
2015-01-09,908.3,1566.7,909.7,2015-01-09 08:44:00,907.0,2015-01-09 14:54:00,12.0,16.3,2015-01-09 11:48:00,9.7,2015-01-09 07:08:00,9.8,87,68,2015-01-09 14:06:00,0.7,340.0,5.1,260.0,2015-01-09 13:37:00,0.0,0.0,0.0,,0.0,,1.6,14.9,7.70,1.2,15.3,14.7,16.3,16.2,16.9,17.7
2015-01-10,908.0,1564.5,909.5,2015-01-10 09:17:00,906.5,2015-01-10 14:40:00,12.4,16.7,2015-01-10 11:56:00,10.6,2015-01-10 06:31:00,8.6,78,62,2015-01-10 11:56:00,1.0,320.0,5.2,300.0,2015-01-10 16:02:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.72,1.5,14.7,14.3,15.9,15.8,16.9,18.1
