,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,904.3,1530.8,905.3,2010-01-01 09:24:00,903.3,2010-01-01 14:12:00,13.4,16.3,2010-01-01 14:29:00,11.1,2010-01-01 02:19:00,11.1,86,68,2010-01-01 23:54:00,1.3,90.0,4.2,310.0,2010-01-01 00:41:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.63,0.9,15.2,15.2,15.5,16.4,17.5,19.0
2010-01-02,903.1,1522.7,904.8,2010-01-02 00:04:00,901.7,2010-01-02 14:32:00,14.6,17.6,2010-01-02 11:09:00,12.6,2010-01-02 23:24:00,11.6,83,68,2010-01-02 00:01:00,1.1,350.0,3.7,120.0,2010-01-02 03:47:00,1.5,4.9,0.4,2010-01-02 20:47:00,0.7,2010-01-02 20:35:00,1.1,10.3,5.22,-0.5,15.7,15.6,15.8,16.7,17.5,19.0
2010-01-03,902.5,1513.9,904.1,2010-01-03 08:05:00,900.8,2010-01-03 14:29:00,12.6,18.1,2010-01-03 13:21:00,10.4,2010-01-03 04:14:00,11.7,95,69,2010-01-03 13:12:00,1.7,290.0,10.2,320.0,2010-01-03 02:48:00,18.0,9.8,2.5,2010-01-03 04:29:00,6.0,2010-01-03 04:29:00,4.2,39.4,9.23,-0.9,15.9,15.6,15.7,16.6,17.3,18.8
2010-01-04,902.3,1512.9,903.5,2010-01-04 09:31:00,900.9,2010-01-04 14:15:00,13.8,19.7,2010-01-04 13:38:00,9.8,2010-01-04 04:31:00,10.1,80,57,2010-01-04 10:02:00,1.0,320.0,3.8,270.0,2010-01-04 15:51:00,0.0,0.0,0.0,,0.0,,8.1,76.0,14.42,0.6,16.8,15.8,15.7,16.9,17.5,18.8
2010-01-05,902.8,1518.9,904.8,2010-01-05 09:14:00,901.3,2010-01-05 13:47:00,13.7,19.3,2010-01-05 13:27:00,10.8,2010-01-05 04:43:00,8.9,74,44,2010-01-05 11:50:00,1.7,100.0,5.7,250.0,2010-01-05 05:14:00,0.0,0.0,0.0,,0.0,,1.5,14.1,7.78,-0.7,15.6,15.4,16.3,16.8,17.5,18.8
2010-01-06,904.2,1530.3,905.3,2010-01-06 08:52:00,902.6,2010-01-06 00:05:00,12.7,14.1,2010-01-06 22:15:00,11.5,2010-01-06 14:02:00,11.0,90,77,2010-01-06 22:14:00,1.3,340.0,6.8,350.0,2010-01-06 13:09:00,3.5,6.4,0.5,2010-01-06 09:22:00,2.0,2010-01-06 12:30:00,0.0,0.0,2.53,-0.4,14.6,14.9,15.4,16.6,17.5,18.6
2010-01-07,905.0,1538.0,907.0,2010-01-07 09:01:00,903.7,2010-01-07 15:18:00,13.2,15.7,2010-01-07 14:52:00,11.7,2010-01-07 04:39:00,12.2,94,80,2010-01-07 02:31:00,0.9,10.0,4.3,210.0,2010-01-07 01:38:00,2.7,5.4,0.5,2010-01-07 08:01:00,1.5,2010-01-07 07:15:00,1.0,9.4,5.00,-0.4,15.2,15.1,15.3,16.3,17.5,18.0
2010-01-08,904.0,1526.3,905.9,2010-01-08 09:19:00,902.9,2010-01-08 02:57:00,11.4,13.0,2010-01-08 10:13:00,9.3,2010-01-08 23:37:00,11.2,99,95,2010-01-08 17:49:00,1.4,250.0,4.3,260.0,2010-01-08 03:16:00,13.5,8.6,1.5,2010-01-08 06:18:00,4.0,2010-01-08 06:10:00,0.0,0.0,2.36,-0.4,14.5,14.8,15.2,16.1,17.5,18.0
2010-01-09,904.4,1529.3,905.8,2010-01-09 22:50:00,903.1,2010-01-09 14:33:00,11.7,17.8,2010-01-09 13:16:00,6.2,2010-01-09 04:57:00,9.3,86,54,2010-01-09 12:43:00,1.1,320.0,5.1,290.0,2010-01-09 15:31:00,0.0,0.0,0.0,,0.0,,9.8,91.5,15.27,1.7,14.9,14.5,14.6,15.6,17.0,18.3
2010-01-10,904.3,1532.3,906.5,2010-01-10 09:27:00,901.4,2010-01-10 15:07:00,14.0,21.9,2010-01-10 13:45:00,8.4,2010-01-10 04:27:00,7.7,69,35,2010-01-10 12:56:00,1.5,350.0,5.2,270.0,2010-01-10 15:40:00,0.0,0.0,0.0,,0.0,,10.0,93.3,15.16,2.4,15.3,14.9,15.0,16.1,16.8,18.3
2010-01-11,902.7,1519.6,904.4,2010-01-11 00:04:00,901.1,2010-01-11 14:54:00,14.7,20.5,2010-01-11 12:30:00,10.9,2010-01-11 04:42:00,8.4,67,48,2010-01-11 09:07:00,1.1,270.0,6.6,280.0,2010-01-11 09:18:00,0.5,0.6,0.5,2010-01-11 23:53:00,0.5,2010-01-11 23:25:00,6.4,59.7,13.20,-1.0,15.6,15.2,15.3,16.3,16.7,18.1
2010-01-12,904.1,1525.5,906.2,2010-01-12 23:30:00,902.3,2010-01-12 03:47:00,9.0,12.2,2010-01-12 00:05:00,6.0,2010-01-12 23:33:00,8.7,98,89,2010-01-12 05:11:00,1.1,190.0,5.2,150.0,2010-01-12 20:42:00,1.0,2.9,0.5,2010-01-12 00:36:00,0.5,2010-01-12 00:01:00,0.0,0.0,3.78,0.7,14.1,15.0,15.5,16.2,17.0,18.0
2010-01-13,908.6,1562.8,910.7,2010-01-13 22:34:00,906.2,2010-01-13 00:01:00,9.3,14.4,2010-01-13 14:33:00,5.8,2010-01-13 00:42:00,5.9,81,59,2010-01-13 17:56:00,1.2,340.0,4.6,270.0,2010-01-13 12:07:00,0.0,0.0,0.0,,0.0,,7.0,65.2,10.74,1.3,13.5,13.7,14.4,15.2,16.5,18.0
