,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,904.3,1530.8,905.3,2010-01-01T09:24:00,903.3,2010-01-01T14:12:00,13.4,16.3,2010-01-01T14:29:00,11.1,2010-01-01T02:19:00,11.1,86,68,2010-01-01T23:54:00,1.3,90,4.2,310,2010-01-01T00:41:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.63,0.9,15.2,15.2,15.5,16.4,17.5,19.0,,,,,,,9.5,,14.0,2010-01-01T14:31:00,,,,9.2,2010-01-01T07:37:00,,,,,,,0.93,2010-01-01T10:00:00,,,,,,,,,,,,,,97,2010-01-01T01:50:00,,,,,,1541.1,2010-01-01T09:41:00,,,,1522.0,2010-01-01T03:57:00,,,,,,,,,,,,,,,,,,,5.2,16.2,2.2,2010-01-01T11:00:00,,,,20.0,,,4,,1,,1,,1,,0,,0,,1,,0,,1,,3,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,1,,1,,0,,0,,1,,,90,,,3.3,2010-01-01T04:03:00,,,0.5,,1.4,,0.7,,2.3,,0.0,,0.0,,2.0,,0.0,,1.7,,7.6,,0.0,,2.4,,2.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.7,,0.0,,1.8,,0.0,,0.9,,0.5,,0.0,,0.0,,0.4,
2010-01-02,903.1,1522.7,904.8,2010-01-02T00:04:00,901.7,2010-01-02T14:32:00,14.6,17.6,2010-01-02T11:09:00,12.6,2010-01-02T23:24:00,11.6,83,68,2010-01-02T00:01:00,1.1,350,3.7,120,2010-01-02T03:47:00,1.5,4.9,0.4,2010-01-02T20:47:00,0.7,2010-01-02T20:35:00,1.1,10.3,5.22,-0.5,15.7,15.6,15.8,16.7,17.5,19.0,,,,,,,9.2,,13.5,2010-01-02T11:06:00,,,,9.4,2010-01-02T00:01:00,,,,,,,0.97,2010-01-02T10:00:00,,,,,,,,,,,,,,100,2010-01-02T22:19:00,,,,,,1539.1,2010-01-02T00:10:00,,,,1511.0,2010-01-02T14:41:00,,,,,,,,,,,,,,,,,,,5.0,16.3,2.2,2010-01-02T12:00:00,,,,20.9,,,2,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,1,,2,,0,,3,,1,,0,,,120,,,3.2,2010-01-02T03:51:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,1.4,,1.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,0.0,,3.4,,0.0,,0.5,,1.3,,0.0,,3.2,,0.9,,0.0,
2010-01-03,902.5,1513.9,904.1,2010-01-03T08:05:00,900.8,2010-01-03T14:29:00,12.6,18.1,2010-01-03T13:21:00,10.4,2010-01-03T04:14:00,11.7,95,69,2010-01-03T13:12:00,1.7,290,10.2,320,2010-01-03T02:48:00,18.0,9.8,2.5,2010-01-03T04:29:00,6.0,2010-01-03T04:29:00,4.2,39.4,9.23,-0.9,15.9,15.6,15.7,16.6,17.3,18.8,,,,,,,8.4,,14.8,2010-01-03T12:12:00,,,,9.9,2010-01-03T23:55:00,,,,,,,2.35,2010-01-03T13:00:00,,,,,,,,,,,,,,100,2010-01-03T00:01:00,,,,,,1528.1,2010-01-03T08:05:00,,,,1498.6,2010-01-03T16:24:00,,,,,,,,,,,,,,,,,,,7.7,16.4,4.6,2010-01-03T13:00:00,,,,14.2,,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,1,,1,,1,,1,,0,,0,,0,,0,,,150,,,5.3,2010-01-03T08:32:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.2,,0.0,,0.0,,5.1,,6.6,,4.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.8,,0.0,,3.7,,1.4,,0.6,,0.6,,3.6,,0.0,,0.0,,0.0,,0.0,
2010-01-04,902.3,1512.9,903.5,2010-01-04T09:31:00,900.9,2010-01-04T14:15:00,13.8,19.7,2010-01-04T13:38:00,9.8,2010-01-04T04:31:00,10.1,80,57,2010-01-04T10:02:00,1.0,320,3.8,270,2010-01-04T15:51:00,0.0,0.0,0.0,,0.0,,8.1,76.0,14.42,0.6,16.8,15.8,15.7,16.9,17.5,18.8,,,,,,,3.8,,12.5,2010-01-04T14:08:00,,,,7.4,2010-01-04T09:37:00,,,,,,,2.4,2010-01-04T13:00:00,,,,,,,,,,,,,,99,2010-01-04T01:27:00,,,,,,1525.4,2010-01-04T09:38:00,,,,1501.2,2010-01-04T15:20:00,,,,,,,,,,,,,,,,,,,9.9,16.5,4.5,2010-01-04T13:00:00,,,,19.7,,,3,,0,,0,,1,,2,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,4,,1,,2,,0,,1,,0,,,270,,,2.7,2010-01-04T15:58:00,,,0.2,,0.0,,0.0,,0.5,,3.0,,2.5,,0.0,,4.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,1.4,,0.0,,4.0,,0.3,,1.0,,0.0,,1.3,,0.0,
2010-01-05,902.8,1518.9,904.8,2010-01-05T09:14:00,901.3,2010-01-05T13:47:00,13.7,19.3,2010-01-05T13:27:00,10.8,2010-01-05T04:43:00,8.9,74,44,2010-01-05T11:50:00,1.7,100,5.7,250,2010-01-05T05:14:00,0.0,0.0,0.0,,0.0,,1.5,14.1,7.78,-0.7,15.6,15.4,16.3,16.8,17.5,18.8,,,,,,,7.0,,12.2,2010-01-05T12:19:00,,,,4.0,2010-01-05T05:24:00,,,,,,,1.65,2010-01-05T14:00:00,,,,,,,,,,,,,,92,2010-01-05T20:33:00,,,,,,1536.9,2010-01-05T09:41:00,,,,1506.0,2010-01-05T13:47:00,,,,,,,,,,,,,,,,,,,8.5,16.5,3.4,2010-01-05T13:00:00,,,,18.2,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,1,,1,,1,,0,,0,,2,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,,260,,,3.8,2010-01-05T05:14:00,,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,5.7,,1.1,,1.4,,3.3,,1.8,,1.9,,0.0,,1.8,,0.0,,0.0,,3.8,,0.0,,1.6,,1.5,,1.6,,0.0,,0.0,,2.4,,3.0,,0.0,,5.6,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2010-01-06,904.2,1530.3,905.3,2010-01-06T08:52:00,902.6,2010-01-06T00:05:00,12.7,14.1,2010-01-06T22:15:00,11.5,2010-01-06T14:02:00,11.0,90,77,2010-01-06T22:14:00,1.3,340,6.8,350,2010-01-06T13:09:00,3.5,6.4,0.5,2010-01-06T09:22:00,2.0,2010-01-06T12:30:00,0.0,0.0,2.53,-0.4,14.6,14.9,15.4,16.6,17.5,18.6,,,,,,,9.2,,13.1,2010-01-06T12:03:00,,,,9.7,2010-01-06T22:43:00,,,,,,,0.6,2010-01-06T12:00:00,,,,,,,,,,,,,,100,2010-01-06T14:49:00,,,,,,1540.1,2010-01-06T22:16:00,,,,1517.6,2010-01-06T02:38:00,,,,,,,,,,,,,,,,,,,2.6,16.4,1.3,2010-01-06T12:00:00,,,,8.2,,,2,,0,,1,,1,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,3,,1,,1,,0,,,130,,,4.1,2010-01-06T14:35:00,,,0.2,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,2.0,,1.3,,2.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.6,,0.9,,2.4,,2.8,,1.3,,5.5,,1.1,,0.5,,0.0,
2010-01-07,905.0,1538.0,907.0,2010-01-07T09:01:00,903.7,2010-01-07T15:18:00,13.2,15.7,2010-01-07T14:52:00,11.7,2010-01-07T04:39:00,12.2,94,80,2010-01-07T02:31:00,0.9,10,4.3,210,2010-01-07T01:38:00,2.7,5.4,0.5,2010-01-07T08:01:00,1.5,2010-01-07T07:15:00,1.0,9.4,5.0,-0.4,15.2,15.1,15.3,16.3,17.5,18.0,,,,,,,8.4,,14.5,2010-01-07T14:45:00,,,,9.8,2010-01-07T02:33:00,,,,,,,0.84,2010-01-07T11:00:00,,,,,,,,,,,,,,100,2010-01-07T08:45:00,,,,,,1557.4,2010-01-07T10:01:00,,,,1526.1,2010-01-07T16:29:00,,,,,,,,,,,,,,,,,,,4.0,16.1,2.1,2010-01-07T11:00:00,,,,11.9,,,1,,2,,1,,0,,0,,2,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,2,,0,,,360,,,2.7,2010-01-07T05:24:00,,,0.1,,3.4,,0.3,,0.0,,0.0,,3.0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,1.8,,0.0,,0.6,,0.0,,0.0,,1.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.7,,2.1,,0.0,,1.6,,0.0,
2010-01-08,904.0,1526.3,905.9,2010-01-08T09:19:00,902.9,2010-01-08T02:57:00,11.4,13.0,2010-01-08T10:13:00,9.3,2010-01-08T23:37:00,11.2,99,95,2010-01-08T17:49:00,1.4,250,4.3,260,2010-01-08T03:16:00,13.5,8.6,1.5,2010-01-08T06:18:00,4.0,2010-01-08T06:10:00,0.0,0.0,2.36,-0.4,14.5,14.8,15.2,16.1,17.5,18.0,,,,,,,,,13.0,2010-01-08T10:13:00,,,,8.7,2010-01-08T23:34:00,,,,,,,0.59,2010-01-08T11:00:00,,,,,,,,,,,,,,100,2010-01-08T00:31:00,,,,,,1544.8,2010-01-08T09:24:00,,,,1517.2,2010-01-08T16:14:00,,,,,,,,,,,,,,,,,,,3.7,16.0,1.3,2010-01-08T11:00:00,,,,0.1,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,1,,2,,2,,1,,0,,2,,2,,0,,0,,0,,0,,,270,,,3.0,2010-01-08T02:10:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,3.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.4,,1.6,,5.1,,1.5,,1.8,,5.2,,2.4,,1.2,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,
2010-01-09,904.4,1529.3,905.8,2010-01-09T22:50:00,903.1,2010-01-09T14:33:00,11.7,17.8,2010-01-09T13:16:00,6.2,2010-01-09T04:57:00,9.3,86,54,2010-01-09T12:43:00,1.1,320,5.1,290,2010-01-09T15:31:00,0.0,0.0,0.0,,0.0,,9.8,91.5,15.27,1.7,14.9,14.5,14.6,15.6,17.0,18.3,,,,,,,2.0,,11.7,2010-01-09T20:22:00,,,,6.1,2010-01-09T04:59:00,,,,,,,2.4,2010-01-09T13:00:00,,,,,,,,,,,,,,100,2010-01-09T04:10:00,,,,,,1545.6,2010-01-09T22:50:00,,,,1515.7,2010-01-09T04:10:00,,,,,,,,,,,,,,,,,,,11.6,15.5,4.9,2010-01-09T13:00:00,,,,20.0,,,3,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,1,,2,,0,,2,,1,,2,,0,,,360,,,3.4,2010-01-09T06:07:00,,,0.0,,3.8,,0.0,,2.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.5,,0.0,,0.0,,1.6,,1.0,,0.8,,1.1,,4.5,,0.0,,2.9,,0.8,,1.8,,0.0,
2010-01-10,904.3,1532.3,906.5,2010-01-10T09:27:00,901.4,2010-01-10T15:07:00,14.0,21.9,2010-01-10T13:45:00,8.4,2010-01-10T04:27:00,7.7,69,35,2010-01-10T12:56:00,1.5,350,5.2,270,2010-01-10T15:40:00,0.0,0.0,0.0,,0.0,,10.0,93.3,15.16,2.4,15.3,14.9,15.0,16.1,16.8,18.3,,,,,,,0.5,,11.8,2010-01-10T16:01:00,,,,3.2,2010-01-10T09:21:00,,,,,,,2.4,2010-01-10T13:00:00,,,,,,,,,,,,,,100,2010-01-10T00:55:00,,,,,,1553.8,2010-01-10T09:46:00,,,,1506.1,2010-01-10T15:16:00,,,,,,,,,,,,,,,,,,,13.5,15.7,5.0,2010-01-10T13:00:00,,,,20.8,,,2,,2,,1,,2,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,2,,2,,0,,,150,,,3.2,2010-01-10T18:11:00,,,0.4,,3.1,,1.1,,3.0,,2.0,,0.0,,0.0,,2.4,,0.0,,0.8,,1.8,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,1.6,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.6,,4.2,,3.5,,0.0,
