,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,901.4,,902.8,,900.4,,17.5,24.4,,13.2,,,68,48,,0.7,292.5,4.0,247.5,,0.0,0.0,0.0,,0.0,,9.0,84.7,,,21.6,18.9,19.7,18.7,19.5,20.0
1956-01-02,900.4,,902.0,,898.3,,16.8,20.9,,14.5,,,83,70,,1.1,202.5,4.5,247.5,,0.1,0.8,0.1,,-999.5,,2.2,20.7,,,18.7,19.1,19.4,19.2,19.8,20.1
1956-01-03,898.6,,900.0,,896.9,,13.1,15.2,,10.8,,,90,81,,2.1,157.5,11.9,292.5,,32.1,11.4,3.1,,6.1,,0.0,0.0,,,14.0,15.2,16.5,17.6,19.1,20.2
1956-01-04,900.3,,902.5,,898.9,,13.6,19.4,,8.7,,,79,51,,0.8,180.0,5.1,180.0,,0.0,0.0,0.0,,0.0,,9.8,92.2,,,17.1,17.4,17.0,17.1,19.0,20.1
1956-01-05,902.9,,904.5,,901.4,,13.9,20.4,,10.0,,,68,43,,0.9,202.5,4.0,90.0,,0.0,0.0,0.0,,0.0,,8.4,79.0,,,16.9,16.4,16.7,17.3,19.0,19.9
1956-01-06,901.9,,903.2,,900.0,,15.5,21.9,,12.0,,,67,51,,1.3,202.5,6.1,292.5,,0.0,0.0,0.0,,0.0,,8.2,76.9,,,18.8,18.5,17.3,17.2,18.7,19.9
1956-01-07,902.0,,903.3,,901.1,,11.5,13.3,,8.6,,,95,90,,0.9,225.0,6.2,225.0,,5.4,9.0,0.6,,1.2,,0.0,0.0,,,13.9,15.2,16.4,17.4,18.6,19.8
1956-01-08,904.0,,905.8,,902.8,,6.3,9.8,,4.2,,,96,94,,0.4,180.0,5.1,202.5,,10.6,12.6,0.8,,1.9,,0.0,0.0,,,10.2,11.3,13.3,15.2,18.0,19.7
1956-01-09,904.8,,905.9,,903.5,,5.2,6.3,,3.5,,,97,94,,0.0,67.5,2.9,67.5,,-9.8,0.0,0.0,,-9.8,,0.0,0.0,,,8.9,10.1,11.9,14.1,17.4,19.5
1956-01-10,905.1,,906.9,,904.1,,8.6,10.4,,4.6,,,78,39,,0.5,90.0,2.5,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,10.3,11.0,12.0,13.2,16.5,19.2
1956-01-11,903.8,,905.7,,902.4,,10.9,14.0,,7.5,,,72,57,,0.5,180.0,5.8,180.0,,-9.8,0.0,0.0,,0.0,,1.9,18.7,,,14.4,14.2,13.9,14.0,16.3,19.0
1956-01-12,902.7,,903.6,,901.4,,11.9,15.9,,9.4,,,75,62,,0.7,292.5,2.3,67.5,,0.7,0.7,0.0,,0.0,,3.6,33.6,,,15.9,13.2,13.9,14.6,16.5,18.6
1956-01-13,903.0,,904.5,,901.8,,13.9,17.2,,9.8,,,80,67,,0.7,360.0,3.7,180.0,,5.8,4.8,0.6,,-999.5,,0.0,0.0,,,14.3,14.2,14.7,14.9,16.5,18.7
1956-01-14,904.1,,905.0,,902.9,,16.0,21.2,,12.1,,,73,56,,0.5,180.0,3.0,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.3,,,18.6,17.6,16.5,15.9,16.9,18.6
1956-01-15,904.3,,905.6,,902.7,,16.7,22.5,,12.3,,,73,52,,0.4,315.0,4.3,202.5,,0.0,0.0,0.0,,0.0,,9.7,80.7,,,19.8,18.5,17.3,16.9,17.3,18.6
1956-01-16,902.7,,904.5,,901.0,,16.9,22.7,,12.6,,,72,48,,0.4,292.5,7.0,112.5,,0.0,0.0,0.0,,0.0,,8.0,74.2,,,16.9,17.6,17.8,17.2,18.0,18.8
1956-01-17,899.8,,901.3,,898.0,,16.7,20.8,,14.5,,,78,61,,1.1,292.5,8.5,225.0,,1.2,1.3,0.5,,1.2,,0.4,3.7,,,18.4,18.0,17.8,17.8,18.4,18.7
1956-01-18,900.5,,902.0,,897.9,,12.9,15.8,,10.9,,,94,85,,2.1,225.0,5.8,90.0,,31.0,18.1,1.7,,5.4,,0.0,0.0,,,14.6,15.1,15.8,16.8,18.1,18.9
1956-01-19,900.5,,901.9,,899.4,,14.2,15.2,,12.3,,,91,76,,1.2,202.5,4.5,180.0,,15.2,13.9,1.8,,2.4,,0.0,0.0,,,14.9,14.6,15.6,16.2,17.6,18.9
1956-01-20,900.9,,901.9,,899.6,,17.3,22.2,,13.4,,,79,57,,0.3,90.0,2.5,112.5,,0.1,0.5,0.0,,0.0,,7.9,73.3,,,18.4,18.1,17.8,17.0,17.7,18.8
1956-01-21,902.5,,904.3,,901.3,,16.1,20.2,,13.7,,,85,73,,0.6,270.0,2.6,292.5,,0.0,0.0,0.0,,0.0,,4.3,39.6,,,15.0,16.4,18.2,18.0,18.3,18.8
1956-01-22,903.6,,904.4,,902.0,,14.3,20.0,,10.9,,,85,64,,0.6,292.5,4.1,270.0,,0.0,0.0,0.0,,0.0,,7.7,71.0,,,17.8,17.7,17.8,17.7,18.5,18.9
1956-01-23,904.4,,906.0,,903.3,,8.6,11.6,,5.2,,,94,87,,0.7,202.5,3.8,225.0,,0.8,3.5,0.1,,0.3,,0.0,0.0,,,13.1,14.4,15.8,16.7,18.5,18.8
1956-01-24,906.9,,908.0,,906.0,,8.7,12.4,,5.5,,,90,75,,0.2,202.5,2.3,202.5,,0.0,0.0,0.0,,0.0,,2.1,19.4,,,12.1,12.8,13.8,15.5,17.7,18.9
1956-01-25,907.7,,909.0,,905.6,,11.0,16.4,,7.4,,,77,54,,0.6,270.0,4.5,225.0,,0.0,0.0,0.0,,0.0,,7.0,64.4,,,12.7,13.1,14.9,15.3,17.2,18.9
1956-01-26,907.7,,909.8,,906.1,,9.2,11.5,,7.0,,,92,81,,0.1,0.0,3.3,315.0,,3.2,5.3,0.5,,1.9,,0.0,0.0,,,11.1,12.1,13.5,15.0,16.8,18.3
1956-01-27,904.9,,906.4,,903.5,,9.6,11.6,,7.7,,,91,80,,0.4,337.5,3.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,11.8,12.7,13.5,14.6,16.6,18.5
1956-01-28,904.2,,905.9,,903.4,,10.5,13.5,,7.6,,,77,63,,0.9,180.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,1.9,17.4,,,11.7,12.5,13.6,14.3,16.4,18.4
1956-01-29,904.2,,905.2,,903.3,,12.7,15.8,,9.8,,,73,61,,0.3,90.0,2.7,270.0,,0.0,0.0,0.0,,0.0,,2.9,26.5,,,13.1,13.4,14.2,14.6,16.5,18.3
1956-01-30,904.1,,905.7,,902.4,,15.0,21.6,,10.1,,,68,45,,0.4,270.0,4.2,112.5,,0.0,0.0,0.0,,0.0,,9.0,82.3,,,16.3,16.1,16.2,15.6,16.6,18.1
1956-01-31,904.2,,905.2,,902.8,,17.4,23.8,,11.5,,,61,48,,0.7,315.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,9.5,86.1,,,20.3,19.1,17.3,16.5,17.1,18.1
1956-02-01,905.6,,906.8,,904.4,,16.6,20.4,,13.1,,,83,63,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,2.9,26.3,,,16.6,17.2,17.8,17.5,17.8,18.3
1956-02-02,905.4,,907.2,,903.5,,16.6,22.9,,13.5,,,77,56,,1.1,202.5,,,,1.2,0.6,0.0,,0.0,,8.6,77.9,,,19.7,19.1,18.5,18.0,18.1,18.3
1956-02-03,904.0,,905.0,,902.4,,16.0,21.0,,12.5,,,74,56,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,5.7,51.6,,,16.3,17.0,17.8,18.0,18.5,18.4
1956-02-04,904.2,,905.8,,902.2,,16.0,23.8,,12.4,,,77,49,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,8.4,76.1,,,20.3,19.4,18.5,18.0,18.5,18.6
1956-02-05,903.8,,905.1,,902.5,,14.5,17.4,,13.1,,,79,67,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,1.5,13.6,,,15.4,16.1,17.1,17.7,18.6,18.7
1956-02-06,902.7,,904.2,,901.1,,15.6,20.4,,12.1,,,78,61,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,8.9,80.0,,,16.1,16.6,17.4,17.6,18.4,18.7
1956-02-07,902.2,,903.1,,900.6,,16.4,20.4,,13.0,,,73,62,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,7.8,60.1,,,17.6,17.7,17.9,17.8,18.5,18.7
1956-02-08,902.5,,903.8,,901.2,,15.9,21.2,,13.1,,,71,50,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,6.9,62.9,,,18.2,17.5,17.6,17.8,18.5,18.7
