,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,905.9,1539.3,912.6,2003-01-05T09:41:00,896.9,2003-01-22T14:02:00,13.2,22.1,2003-01-17T12:52:00,7.0,2003-01-06T06:01:00,8.7,75.0,45.0,2003-01-09T09:48:00,1.2,290.0,7.9,320.0,2003-01-07T05:22:00,39.8,34.6,2.5,2003-01-27T05:08:00,5.5,2003-01-22T17:00:00,177.6,350.45,51.1,14.9,15.0,15.2,15.4,15.9,16.4,17.5,19.4,20.6,21.6,11.3
2003-02-01,905.0,1536.0,909.6,2003-02-06T09:12:00,900.7,2003-02-08T15:06:00,15.7,24.7,2003-02-18T13:35:00,8.8,2003-02-07T06:06:00,11.5,77.0,36.0,2003-02-18T13:08:00,1.2,300.0,9.9,280.0,2003-02-19T15:17:00,14.0,15.0,1.5,2003-02-08T18:57:00,3.5,2003-02-08T18:42:00,173.2,392.81,63.7,17.1,17.2,17.2,17.1,17.2,17.2,17.5,18.4,19.6,20.7,13.7
2003-03-01,904.2,1528.9,911.3,2003-03-13T08:22:00,897.2,2003-03-03T15:12:00,16.2,27.6,2003-03-03T13:06:00,8.5,2003-03-11T05:03:00,13.0,82.0,30.0,2003-03-03T13:42:00,1.2,320.0,10.4,270.0,2003-03-06T17:12:00,58.8,55.6,2.0,2003-03-24T12:11:00,6.1,2003-03-07T01:35:00,130.0,356.09,58.7,18.5,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.6,20.2,15.1
2003-04-01,902.0,1515.0,907.7,2003-04-16T09:31:00,896.8,2003-04-04T15:36:00,19.7,28.5,2003-04-20T14:18:00,14.2,2003-04-05T23:20:00,16.9,85.0,36.0,2003-04-02T04:43:00,1.2,280.0,14.7,270.0,2003-04-04T06:48:00,191.5,62.2,7.5,2003-04-04T11:44:00,19.5,2003-04-04T17:07:00,97.0,350.09,62.5,21.0,21.3,21.1,20.9,20.8,20.6,20.1,19.6,19.8,20.1,19.3
2003-05-01,899.3,1492.1,905.0,2003-05-09T21:58:00,890.9,2003-05-28T15:26:00,21.6,29.3,2003-05-31T11:56:00,17.2,2003-05-01T03:09:00,18.2,82.0,39.0,2003-05-31T14:32:00,1.3,290.0,10.3,180.0,2003-05-06T15:18:00,120.9,49.3,13.0,2003-05-06T15:06:00,41.0,2003-05-06T14:25:00,136.4,456.03,81.8,23.7,24.0,23.6,23.6,23.5,23.2,22.5,21.2,20.7,20.4,21.0
2003-06-01,898.2,1481.6,903.8,2003-06-22T20:54:00,891.3,2003-06-18T02:52:00,21.8,29.2,2003-06-27T12:47:00,18.0,2003-06-01T05:19:00,19.0,85.0,54.0,2003-06-01T14:45:00,1.4,300.0,16.0,270.0,2003-06-07T11:50:00,427.1,105.6,15.5,2003-06-14T18:52:00,53.5,2003-06-14T18:08:00,125.4,420.42,72.6,23.7,24.0,23.7,23.8,23.7,23.7,23.3,22.3,21.8,21.1,22.1
2003-07-01,900.7,1509.2,904.8,2003-07-02T10:40:00,895.9,2003-07-23T04:26:00,23.6,32.1,2003-07-22T14:06:00,18.4,2003-07-06T17:16:00,20.2,82.0,41.0,2003-07-22T16:44:00,1.3,330.0,17.4,140.0,2003-07-23T08:53:00,211.6,25.2,23.0,2003-07-06T15:59:00,59.5,2003-07-06T15:54:00,171.1,514.74,97.9,25.8,26.2,25.7,25.8,25.6,25.4,24.6,23.3,22.6,21.7,23.8
2003-08-01,898.2,1483.4,904.3,2003-08-26T00:23:00,890.0,2003-08-04T01:29:00,23.0,31.4,2003-08-19T12:31:00,18.0,2003-08-24T14:35:00,20.0,84.0,46.0,2003-08-04T02:03:00,1.4,290.0,23.4,270.0,2003-08-24T14:30:00,236.3,52.5,18.0,2003-08-24T14:23:00,52.5,2003-08-24T13:42:00,116.0,408.53,78.4,24.9,25.4,25.0,25.2,25.1,25.2,24.9,24.0,23.4,22.3,23.5
2003-09-01,899.6,1496.7,903.8,2003-09-16T20:50:00,881.6,2003-09-01T23:24:00,22.5,29.6,2003-09-01T12:21:00,18.1,2003-09-30T05:51:00,19.7,84.0,50.0,2003-09-02T07:17:00,1.3,290.0,34.2,120.0,2003-09-02T00:38:00,105.3,36.0,9.5,2003-09-23T15:27:00,19.2,2003-09-23T15:17:00,126.6,384.06,70.3,24.5,24.9,24.6,24.7,24.7,24.8,24.6,24.1,23.6,22.8,23.0
2003-10-01,902.9,1523.7,908.0,2003-10-28T09:07:00,898.6,2003-10-06T14:05:00,19.9,28.6,2003-10-04T14:16:00,13.9,2003-10-25T04:23:00,15.8,78.0,44.0,2003-10-30T12:13:00,1.1,190.0,7.1,320.0,2003-10-11T16:16:00,64.4,9.5,9.5,2003-10-11T15:54:00,28.0,2003-10-11T15:22:00,169.2,394.86,71.8,21.9,22.4,22.2,22.5,22.7,23.1,23.5,23.8,23.6,23.0,18.2
