,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,906.1,1550.6,911.9,2010-01-14T08:54:00,900.8,2010-01-03T14:29:00,14.4,24.7,2010-01-21T11:13:00,5.8,2010-01-13T00:42:00,10.3,78.0,35.0,2010-01-30T15:08:00,1.2,280.0,10.2,320.0,2010-01-03T02:48:00,45.7,43.5,2.5,2010-01-03T04:29:00,6.0,2010-01-03T04:29:00,154.5,311.97,44.2,16.1,15.8,15.9,16.8,16.4,17.2,18.2,20.2,21.4,22.2,12.7
2010-02-01,903.9,1533.0,907.5,2010-02-07T06:36:00,899.8,2010-02-26T15:46:00,16.1,27.1,2010-02-10T12:59:00,7.1,2010-02-19T00:11:00,11.9,78.0,36.0,2010-02-24T12:48:00,1.4,280.0,11.4,280.0,2010-02-04T13:25:00,115.2,87.9,2.5,2010-02-17T04:36:00,8.0,2010-02-13T04:59:00,134.2,287.07,49.6,18.0,17.7,17.7,18.5,18.0,18.5,19.0,19.9,20.5,21.4,14.0
2010-03-01,904.5,1541.4,910.2,2010-03-17T09:46:00,898.7,2010-03-24T15:27:00,17.5,28.8,2010-03-24T12:16:00,4.5,2010-03-10T03:35:00,13.3,78.0,44.0,2010-03-06T12:26:00,1.2,280.0,8.6,270.0,2010-03-24T12:45:00,33.2,42.9,5.0,2010-03-13T02:26:00,7.0,2010-03-13T02:05:00,156.9,386.2,69.2,20.4,20.1,20.0,20.8,20.1,20.4,20.2,19.9,20.3,20.9,15.5
2010-04-01,903.2,1530.6,907.8,2010-04-17T10:51:00,897.8,2010-04-11T15:39:00,18.5,27.7,2010-04-13T14:08:00,12.4,2010-04-30T00:57:00,15.5,84.0,30.0,2010-04-10T14:08:00,1.3,330.0,14.7,150.0,2010-04-20T15:00:00,185.1,100.7,10.0,2010-04-20T15:06:00,17.5,2010-04-20T15:06:00,99.6,317.93,60.0,21.2,21.1,21.1,21.9,21.2,21.5,21.3,20.7,20.7,20.9,17.7
2010-05-01,899.7,1502.0,905.6,2010-05-01T10:51:00,893.1,2010-05-23T17:28:00,21.4,30.1,2010-05-20T11:59:00,14.6,2010-05-01T05:18:00,18.4,84.0,44.0,2010-05-20T10:47:00,1.3,280.0,21.2,250.0,2010-05-23T13:27:00,238.0,68.8,11.0,2010-05-21T16:34:00,22.8,2010-05-21T16:30:00,118.0,404.17,80.4,24.0,23.7,23.7,24.5,23.7,23.6,22.9,21.6,21.3,21.1,21.2
2010-06-01,899.6,1501.5,902.9,2010-06-22T21:29:00,894.3,2010-06-25T04:23:00,21.6,29.2,2010-06-22T11:46:00,17.6,2010-06-08T05:46:00,19.3,87.0,62.0,2010-06-19T06:31:00,1.4,280.0,15.1,210.0,2010-06-22T15:28:00,474.0,110.4,17.0,2010-06-10T14:40:00,60.5,2010-06-10T14:32:00,70.3,319.84,56.0,24.0,23.8,23.9,24.8,24.0,24.2,24.0,23.0,22.4,21.8,22.4
2010-07-01,900.5,1512.2,903.9,2010-07-17T22:53:00,897.1,2010-07-29T15:59:00,22.8,30.0,2010-07-21T15:07:00,18.7,2010-07-18T21:20:00,20.1,85.0,62.0,2010-07-15T11:46:00,1.5,290.0,11.6,260.0,2010-07-28T06:00:00,407.4,92.3,11.5,2010-07-21T16:12:00,43.0,2010-07-17T17:20:00,141.0,460.8,92.0,25.8,25.5,25.6,26.5,25.7,25.8,25.3,23.9,23.3,22.3,23.6
2010-08-01,899.7,1504.5,905.3,2010-08-19T09:35:00,892.1,2010-08-08T16:18:00,22.9,30.8,2010-08-10T11:36:00,18.6,2010-08-25T18:07:00,20.1,84.0,57.0,2010-08-10T11:40:00,1.3,320.0,14.3,270.0,2010-08-12T15:19:00,222.3,49.1,14.0,2010-08-28T15:24:00,51.5,2010-08-28T15:05:00,138.2,427.38,83.8,26.0,25.7,25.7,26.7,25.9,26.1,25.5,24.5,24.0,23.0,23.6
2010-09-01,899.7,1504.1,905.9,2010-09-21T20:22:00,877.3,2010-09-19T08:42:00,22.3,29.8,2010-09-08T10:56:00,18.9,2010-09-13T04:30:00,19.9,87.0,41.0,2010-09-20T00:27:00,1.4,180.0,27.9,140.0,2010-09-19T20:58:00,127.2,63.9,6.0,2010-09-11T13:39:00,13.4,2010-09-11T13:31:00,120.5,349.61,64.7,25.1,24.8,24.8,25.8,25.3,25.4,25.2,24.6,24.2,23.4,23.3
2010-10-01,900.8,1512.2,907.1,2010-10-31T08:52:00,890.7,2010-10-22T12:10:00,20.7,29.9,2010-10-18T12:38:00,12.8,2010-10-27T17:39:00,18.0,85.0,47.0,2010-10-18T12:37:00,1.1,320.0,9.0,150.0,2010-10-22T06:51:00,9.5,16.3,2.0,2010-10-14T03:17:00,3.0,2010-10-21T14:42:00,119.9,329.98,58.2,23.8,23.5,23.7,24.9,24.4,24.8,24.9,24.5,24.2,23.5,20.9
2010-11-01,903.7,1533.6,907.9,2010-11-14T22:30:00,897.7,2010-11-22T13:57:00,17.7,27.3,2010-11-07T13:21:00,12.4,2010-11-28T06:12:00,13.9,80.0,37.0,2010-11-12T09:06:00,1.2,320.0,8.2,170.0,2010-11-13T17:25:00,39.0,53.5,1.0,2010-11-13T10:45:00,4.0,2010-11-13T14:50:00,164.8,320.25,52.3,19.8,19.4,19.7,20.9,20.5,21.5,22.5,23.4,23.8,23.4,16.1
2010-12-01,902.2,1514.4,906.8,2010-12-19T08:27:00,896.3,2010-12-16T04:22:00,14.5,25.6,2010-12-01T12:25:00,5.4,2010-12-27T05:10:00,9.3,73.0,33.0,2010-12-28T12:50:00,1.2,280.0,9.3,170.0,2010-12-16T08:48:00,35.5,47.3,2.5,2010-12-16T07:10:00,4.5,2010-12-16T07:24:00,168.4,317.09,50.1,16.2,15.8,16.3,17.5,17.3,18.5,20.1,21.8,22.6,22.9,12.1
