,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,904.1,1525.7,908.9,1996-01-08T00:00:00,899.7,1996-01-19T00:00:00,14.5,23.5,1996-01-16T00:00:00,6.2,1996-01-01T00:00:00,8.4,69,32,1996-01-04T00:00:00,0.8,360.0,7.5,180.0,1996-01-19T00:00:00,25.6,13.1,1.5,1996-01-19T00:00:00,4.0,1996-01-19T00:00:00,211.3,322.1,55.0,16.0,16.1,15.8,15.6,16.2,16.9,18.8,20.1,-99.8,-99.8,11.3,17.2,,11.9,1996-01-25T00:00:00,,,0,,0,,,,20.4,,10.9,,9.5,,0,,0,,,10.2,,0,,7,,,,4.3,,,,3.2,1996-01-13T00:00:00,,,0,,,0,,,,2.33,1996-01-16T13:00:00,,0,,,,,25.3,1996-01-19T00:00:00,,,,,0,,1,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,1,,,8,,5,,,2,,,,,,,,,,,16,,,,,,,,,,,135.0,,0,,,4.8,0,,0,,1996-01-19T00:00:00,,
1996-02-01,904.6,1528.4,909.9,1996-02-20T00:00:00,895.5,1996-02-14T00:00:00,13.5,25.7,1996-02-15T00:00:00,5.8,1996-02-11T00:00:00,9.1,76,19,1996-02-14T00:00:00,0.8,180.0,7.7,225.0,1996-02-27T00:00:00,44.8,37.1,2.0,1996-02-26T00:00:00,6.4,1996-02-26T00:00:00,163.7,293.22,45.7,16.5,16.7,16.3,16.2,16.7,17.3,18.7,19.6,-99.8,-99.8,11.7,18.8,,13.9,1996-02-13T00:00:00,,,0,,0,,,,19.3,,10.1,,9.2,,0,,2,,,9.7,,0,,12,,,,5.5,,,,2.9,1996-02-29T00:00:00,,,0,,,0,,,,2.51,1996-02-27T13:00:00,,0,,,,,25.3,1996-02-26T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,5,,,7,,3,,,6,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,4.6,0,,0,,1996-02-09T00:00:00,,
1996-03-01,902.5,1516.6,907.1,1996-03-23T00:00:00,895.8,1996-03-31T00:00:00,18.1,29.3,1996-03-17T00:00:00,8.7,1996-03-10T00:00:00,13.2,74,42,1996-03-07T00:00:00,0.8,360.0,9.9,247.5,1996-03-15T00:00:00,34.1,20.7,3.0,1996-03-29T00:00:00,5.9,1996-03-12T00:00:00,163.1,376.99,78.5,20.4,20.6,19.9,19.4,19.6,19.9,19.6,19.9,-99.8,-99.8,15.4,22.2,,13.2,1996-03-29T00:00:00,,,0,,0,,,,24.2,,14.4,,9.8,,0,,0,,,11.3,,0,,1,,,,6.0,,,,5.3,1996-03-07T00:00:00,,,0,,,0,,,,2.74,1996-03-30T12:00:00,,0,,,,,20.6,1996-03-10T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.2,,2,,,16,,1,,,3,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,4.0,0,,0,,1996-03-10T00:00:00,,
1996-04-01,901.1,1502.1,907.5,1996-04-13T00:00:00,895.2,1996-04-01T00:00:00,17.1,29.3,1996-04-18T00:00:00,8.9,1996-04-23T00:00:00,14.3,84,40,1996-04-17T00:00:00,0.7,180.0,13.3,202.5,1996-04-20T00:00:00,243.4,121.8,12.0,1996-04-19T00:00:00,21.3,1996-04-19T00:00:00,98.4,285.03,50.4,19.8,20.2,19.8,19.4,19.8,20.4,20.5,20.7,-99.8,-99.8,16.4,22.3,,12.1,1996-04-17T00:00:00,,,0,,0,,,,21.8,,14.0,,7.8,,0,,0,,,11.1,,0,,4,,,,7.5,,,,3.4,1996-04-25T00:00:00,,,0,,,0,,,,2.8,1996-04-26T13:00:00,,0,,,,,50.0,1996-04-20T00:00:00,,,,,0,,6,,12,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,9,,,10,,1,,,12,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,6.2,0,,0,,1996-04-19T00:00:00,,
1996-05-01,899.2,1489.0,904.0,1996-05-30T00:00:00,893.5,1996-05-08T00:00:00,20.0,27.7,1996-05-02T00:00:00,14.2,1996-05-09T00:00:00,17.8,87,60,1996-05-20T00:00:00,0.8,202.5,20.2,247.5,1996-05-08T00:00:00,589.4,167.3,15.5,1996-05-06T00:00:00,45.0,1996-05-05T00:00:00,66.6,134.71,53.8,21.7,22.3,21.8,21.3,21.5,21.8,21.3,21.1,-99.8,-99.8,20.4,22.1,,9.9,1996-05-20T00:00:00,,,0,,0,,,,24.1,,17.7,,6.4,,0,,0,,,16.5,,0,,0,,,,8.7,,,,2.8,1996-05-24T00:00:00,,,0,,,1,,,,2.39,1996-05-24T11:00:00,,0,,,,,123.3,1996-05-05T00:00:00,,,,,0,,13,,21,,7,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.2,,9,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,7.8,0,,0,,1996-05-08T00:00:00,,
1996-06-01,900.7,1508.1,904.3,1996-06-26T00:00:00,896.8,1996-06-21T00:00:00,22.9,30.2,1996-06-06T00:00:00,18.7,1996-06-28T00:00:00,19.4,81,50,1996-06-06T00:00:00,0.7,360.0,12.5,157.5,1996-06-14T00:00:00,196.6,33.6,12.0,1996-06-28T00:00:00,39.4,1996-06-28T00:00:00,186.7,428.2,96.0,25.0,25.5,24.9,24.4,24.5,24.5,23.2,22.3,-99.8,-99.8,22.6,23.7,,10.7,1996-06-06T00:00:00,,,1,,0,,,,28.5,,19.8,,8.8,,0,,0,,,21.6,,9,,0,,,,6.4,,,,4.4,1996-06-04T00:00:00,,,0,,,0,,,,2.99,1996-06-30T12:00:00,,0,,,,,42.1,1996-06-28T00:00:00,,,,,0,,5,,12,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,0,,,16,,0,,,2,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,7.1,0,,0,,1996-06-14T00:00:00,,
1996-07-01,896.9,1472.4,904.8,1996-07-03T00:00:00,868.3,1996-07-31T00:00:00,23.2,31.5,1996-07-21T00:00:00,18.0,1996-07-30T00:00:00,19.4,80,45,1996-07-26T00:00:00,0.8,360.0,27.0,292.5,1996-07-31T00:00:00,394.3,58.2,13.0,1996-07-10T00:00:00,63.7,1996-07-31T00:00:00,179.5,414.98,105.3,26.0,26.4,25.9,25.5,25.7,25.7,24.6,23.7,-99.8,-99.8,22.6,24.9,,10.8,1996-07-12T00:00:00,,,3,,0,,,,28.5,,20.2,,8.4,,0,,0,,,21.0,,19,,0,,,,6.9,,,,3.8,1996-07-20T00:00:00,,,0,,,0,,,,3.1,1996-07-30T12:00:00,,0,,,,,193.8,1996-07-31T00:00:00,,,,,0,,10,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,2,,,19,,0,,,3,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,9.0,0,,0,,1996-07-26T00:00:00,,
1996-08-01,897.9,1479.4,904.2,1996-08-26T00:00:00,867.4,1996-08-01T00:00:00,22.2,30.5,1996-08-21T00:00:00,18.6,1996-08-24T00:00:00,19.5,85,56,1996-08-21T00:00:00,0.9,270.0,39.5,247.5,1996-08-01T00:00:00,735.8,68.0,37.0,1996-08-01T00:00:00,76.0,1996-08-01T00:00:00,149.9,331.84,79.7,24.8,25.2,24.7,24.1,24.4,24.5,24.2,24.1,-99.8,-99.8,22.7,24.1,,10.5,1996-08-04T00:00:00,,,2,,0,,,,27.6,,19.5,,8.1,,0,,0,,,20.6,,10,,0,,,,6.8,,,,4.4,1996-08-21T00:00:00,,,0,,,1,,,,2.85,1996-08-19T11:00:00,,0,,,,,454.3,1996-08-01T00:00:00,,,,,0,,11,,17,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,1,,,19,,0,,,5,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,14.1,0,,1,,1996-08-01T00:00:00,,
1996-09-01,897.7,1479.2,902.4,1996-09-24T00:00:00,891.9,1996-09-29T00:00:00,22.5,30.8,1996-09-08T00:00:00,17.8,1996-09-30T00:00:00,19.0,81,41,1996-09-07T00:00:00,0.8,180.0,13.7,135.0,1996-09-08T00:00:00,98.9,36.1,15.5,1996-09-01T00:00:00,34.2,1996-09-01T00:00:00,144.8,350.25,69.0,25.0,25.4,25.1,24.7,25.1,25.2,24.8,24.5,-99.8,-99.8,22.0,25.9,,10.5,1996-09-07T00:00:00,,,1,,0,,,,27.6,,19.7,,7.9,,1,,0,,,19.5,,12,,0,,,,6.4,,,,4.3,1996-09-11T00:00:00,,,0,,,0,,,,2.59,1996-09-13T11:00:00,,0,,,,,34.5,1996-09-01T00:00:00,,,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,2,,,17,,0,,,2,,,,,,,,,,,11,,,,,,,,,,,112.5,,0,,,5.5,0,,0,,1996-09-08T00:00:00,,
1996-10-01,901.8,1515.5,906.4,1996-10-28T00:00:00,898.0,1996-10-13T00:00:00,20.9,28.8,1996-10-31T00:00:00,16.7,1996-10-28T00:00:00,17.4,81,50,1996-10-29T00:00:00,0.7,360.0,8.6,22.5,1996-10-13T00:00:00,34.0,41.3,1.0,1996-10-13T00:00:00,4.0,1996-10-13T00:00:00,148.6,330.3,57.1,23.2,23.7,23.4,23.0,23.6,23.9,24.2,24.3,-99.8,-99.8,19.9,22.8,,10.4,1996-10-05T00:00:00,,,0,,0,,,,25.8,,18.1,,7.8,,0,,0,,,18.3,,0,,0,,,,6.2,,,,4.4,1996-10-29T00:00:00,,,0,,,0,,,,2.61,1996-10-29T11:00:00,,0,,,,,12.9,1996-10-20T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,4,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,5.4,0,,0,,1996-10-13T00:00:00,,
