,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,904.1,1525.7,908.9,1996-01-08T00:00:00,899.7,1996-01-19T00:00:00,14.5,23.5,1996-01-16T00:00:00,6.2,1996-01-01T00:00:00,8.4,69.0,32.0,1996-01-04T00:00:00,0.8,360.0,7.5,180.0,1996-01-19T00:00:00,25.6,13.1,1.5,1996-01-19T00:00:00,4.0,1996-01-19T00:00:00,211.3,322.1,55.0,16.0,16.1,15.8,15.6,16.2,16.9,18.8,20.1,-99.8,-99.8,11.3
1996-02-01,904.6,1528.4,909.9,1996-02-20T00:00:00,895.5,1996-02-14T00:00:00,13.5,25.7,1996-02-15T00:00:00,5.8,1996-02-11T00:00:00,9.1,76.0,19.0,1996-02-14T00:00:00,0.8,180.0,7.7,225.0,1996-02-27T00:00:00,44.8,37.1,2.0,1996-02-26T00:00:00,6.4,1996-02-26T00:00:00,163.7,293.22,45.7,16.5,16.7,16.3,16.2,16.7,17.3,18.7,19.6,-99.8,-99.8,11.7
1996-03-01,902.5,1516.6,907.1,1996-03-23T00:00:00,895.8,1996-03-31T00:00:00,18.1,29.3,1996-03-17T00:00:00,8.7,1996-03-10T00:00:00,13.2,74.0,42.0,1996-03-07T00:00:00,0.8,360.0,9.9,247.5,1996-03-15T00:00:00,34.1,20.7,3.0,1996-03-29T00:00:00,5.9,1996-03-12T00:00:00,163.1,376.99,78.5,20.4,20.6,19.9,19.4,19.6,19.9,19.6,19.9,-99.8,-99.8,15.4
1996-04-01,901.1,1502.1,907.5,1996-04-13T00:00:00,895.2,1996-04-01T00:00:00,17.1,29.3,1996-04-18T00:00:00,8.9,1996-04-23T00:00:00,14.3,84.0,40.0,1996-04-17T00:00:00,0.7,180.0,13.3,202.5,1996-04-20T00:00:00,243.4,121.8,12.0,1996-04-19T00:00:00,21.3,1996-04-19T00:00:00,98.4,285.03,50.4,19.8,20.2,19.8,19.4,19.8,20.4,20.5,20.7,-99.8,-99.8,16.4
1996-05-01,899.2,1489.0,904.0,1996-05-30T00:00:00,893.5,1996-05-08T00:00:00,20.0,27.7,1996-05-02T00:00:00,14.2,1996-05-09T00:00:00,17.8,87.0,60.0,1996-05-20T00:00:00,0.8,202.5,20.2,247.5,1996-05-08T00:00:00,589.4,167.3,15.5,1996-05-06T00:00:00,45.0,1996-05-05T00:00:00,66.6,134.71,53.8,21.7,22.3,21.8,21.3,21.5,21.8,21.3,21.1,-99.8,-99.8,20.4
1996-06-01,900.7,1508.1,904.3,1996-06-26T00:00:00,896.8,1996-06-21T00:00:00,22.9,30.2,1996-06-06T00:00:00,18.7,1996-06-28T00:00:00,19.4,81.0,50.0,1996-06-06T00:00:00,0.7,360.0,12.5,157.5,1996-06-14T00:00:00,196.6,33.6,12.0,1996-06-28T00:00:00,39.4,1996-06-28T00:00:00,186.7,428.2,96.0,25.0,25.5,24.9,24.4,24.5,24.5,23.2,22.3,-99.8,-99.8,22.6
1996-07-01,896.9,1472.4,904.8,1996-07-03T00:00:00,868.3,1996-07-31T00:00:00,23.2,31.5,1996-07-21T00:00:00,18.0,1996-07-30T00:00:00,19.4,80.0,45.0,1996-07-26T00:00:00,0.8,360.0,27.0,292.5,1996-07-31T00:00:00,394.3,58.2,13.0,1996-07-10T00:00:00,63.7,1996-07-31T00:00:00,179.5,414.98,105.3,26.0,26.4,25.9,25.5,25.7,25.7,24.6,23.7,-99.8,-99.8,22.6
1996-08-01,897.9,1479.4,904.2,1996-08-26T00:00:00,867.4,1996-08-01T00:00:00,22.2,30.5,1996-08-21T00:00:00,18.6,1996-08-24T00:00:00,19.5,85.0,56.0,1996-08-21T00:00:00,0.9,270.0,39.5,247.5,1996-08-01T00:00:00,735.8,68.0,37.0,1996-08-01T00:00:00,76.0,1996-08-01T00:00:00,149.9,331.84,79.7,24.8,25.2,24.7,24.1,24.4,24.5,24.2,24.1,-99.8,-99.8,22.7
1996-09-01,897.7,1479.2,902.4,1996-09-24T00:00:00,891.9,1996-09-29T00:00:00,22.5,30.8,1996-09-08T00:00:00,17.8,1996-09-30T00:00:00,19.0,81.0,41.0,1996-09-07T00:00:00,0.8,180.0,13.7,135.0,1996-09-08T00:00:00,98.9,36.1,15.5,1996-09-01T00:00:00,34.2,1996-09-01T00:00:00,144.8,350.25,69.0,25.0,25.4,25.1,24.7,25.1,25.2,24.8,24.5,-99.8,-99.8,22.0
1996-10-01,901.8,1515.5,906.4,1996-10-28T00:00:00,898.0,1996-10-13T00:00:00,20.9,28.8,1996-10-31T00:00:00,16.7,1996-10-28T00:00:00,17.4,81.0,50.0,1996-10-29T00:00:00,0.7,360.0,8.6,22.5,1996-10-13T00:00:00,34.0,41.3,1.0,1996-10-13T00:00:00,4.0,1996-10-13T00:00:00,148.6,330.3,57.1,23.2,23.7,23.4,23.0,23.6,23.9,24.2,24.3,-99.8,-99.8,19.9
1996-11-01,902.2,1517.3,908.6,1996-11-20T00:00:00,891.9,1996-11-11T00:00:00,19.7,28.4,1996-11-01T00:00:00,12.4,1996-11-30T00:00:00,15.2,76.0,43.0,1996-11-26T00:00:00,0.7,180.0,6.6,67.5,1996-11-08T00:00:00,39.3,18.2,8.0,1996-11-12T00:00:00,20.0,1996-11-12T00:00:00,168.7,332.98,59.4,21.5,21.9,21.6,21.4,22.0,22.5,23.2,23.5,-99.8,-99.8,17.5
1996-12-01,904.9,1533.8,909.3,1996-12-20T00:00:00,899.5,1996-12-05T00:00:00,15.0,23.8,1996-12-17T00:00:00,8.7,1996-12-07T00:00:00,9.7,72.0,39.0,1996-12-17T00:00:00,0.8,180.0,6.6,202.5,1996-12-29T00:00:00,7.3,15.9,0.6,1996-12-27T00:00:00,1.5,1996-12-25T00:00:00,189.6,325.6,49.2,17.1,17.3,17.1,17.2,18.1,18.9,21.0,22.0,-99.8,-99.8,12.1
