,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,904.0,-99.8,910.7,1978-01-05T00:00:00,898.6,1978-01-28T00:00:00,13.1,25.6,1978-01-15T00:00:00,5.2,1978-01-22T00:00:00,9.8,81.0,34.0,1978-01-15T00:00:00,1.4,270.0,11.3,135.0,1978-01-01T00:00:00,79.0,54.3,5.5,1978-01-16T00:00:00,16.0,1978-01-16T00:00:00,135.7,-99.8,-99.8,13.9,14.4,15.6,16.0,16.8,17.2,19.1,20.3,-99.8,-99.8,12.3
1978-02-01,904.9,-99.8,909.6,1978-02-26T00:00:00,900.3,1978-02-16T00:00:00,13.7,26.6,1978-02-10T00:00:00,3.8,1978-02-18T00:00:00,10.7,83.0,28.0,1978-02-27T00:00:00,1.5,270.0,9.9,90.0,1978-02-01T00:00:00,67.7,81.3,1.5,1978-02-16T00:00:00,4.2,1978-02-16T00:00:00,124.9,-99.8,-99.8,15.5,15.3,16.3,16.6,17.2,17.1,18.4,19.5,-99.8,-99.8,13.1
1978-03-01,901.6,-99.8,908.9,1978-03-01T00:00:00,895.0,1978-03-21T00:00:00,16.7,26.7,1978-03-27T00:00:00,10.6,1978-03-24T00:00:00,14.5,88.0,46.0,1978-03-19T00:00:00,1.5,360.0,13.8,270.0,1978-03-09T00:00:00,272.0,110.7,9.0,1978-03-21T00:00:00,30.7,1978-03-21T00:00:00,81.0,-99.8,-99.8,18.5,17.6,18.7,18.5,18.9,18.4,18.7,19.2,-99.8,-99.8,16.6
1978-04-01,900.7,-99.8,905.4,1978-04-03T00:00:00,892.2,1978-04-25T00:00:00,19.2,28.4,1978-04-23T00:00:00,13.4,1978-04-03T00:00:00,16.7,86.0,44.0,1978-04-12T00:00:00,1.2,315.0,11.2,180.0,1978-04-29T00:00:00,174.8,68.8,7.0,1978-04-02T00:00:00,15.0,1978-04-30T00:00:00,98.0,-99.8,-99.8,21.4,20.6,21.5,21.4,21.7,20.9,19.9,19.8,-99.8,-99.8,19.1
1978-05-01,898.3,-99.8,903.3,1978-05-12T00:00:00,883.7,1978-05-25T00:00:00,20.8,29.4,1978-05-09T00:00:00,16.9,1978-05-02T00:00:00,18.9,89.0,57.0,1978-05-04T00:00:00,1.2,180.0,15.5,180.0,1978-05-04T00:00:00,677.3,147.5,16.0,1978-05-02T00:00:00,60.0,1978-05-02T00:00:00,107.2,-99.8,-99.8,23.0,22.1,23.1,22.9,22.9,22.3,21.5,21.1,-99.8,-99.8,21.8
1978-06-01,897.3,-99.8,903.8,1978-06-09T00:00:00,891.7,1978-06-24T00:00:00,22.8,30.7,1978-06-11T00:00:00,18.2,1978-06-07T00:00:00,20.5,87.0,54.0,1978-06-11T00:00:00,1.2,180.0,7.5,112.5,1978-06-19T00:00:00,217.1,68.1,12.0,1978-06-01T00:00:00,37.6,1978-06-01T00:00:00,172.1,-99.8,-99.8,26.2,25.3,26.2,25.9,25.8,24.7,23.3,22.2,-99.8,-99.8,24.1
1978-07-01,896.5,-99.8,902.6,1978-07-02T00:00:00,887.7,1978-07-31T00:00:00,23.0,30.9,1978-07-06T00:00:00,19.0,1978-07-21T00:00:00,20.1,85.0,51.0,1978-07-23T00:00:00,1.4,180.0,21.3,270.0,1978-07-31T00:00:00,280.8,59.9,13.0,1978-07-24T00:00:00,45.8,1978-07-24T00:00:00,178.8,-99.8,-99.8,27.2,25.9,26.7,26.6,26.7,25.8,24.5,23.5,-99.8,-99.8,23.7
1978-08-01,894.4,-99.8,899.2,1978-08-27T00:00:00,889.2,1978-08-13T00:00:00,22.7,32.0,1978-08-25T00:00:00,18.4,1978-08-31T00:00:00,19.9,85.0,32.0,1978-08-24T00:00:00,1.5,270.0,13.4,247.5,1978-08-01T00:00:00,373.6,84.6,12.0,1978-08-01T00:00:00,28.0,1978-08-01T00:00:00,126.0,-99.8,-99.8,25.3,24.5,25.4,25.2,25.4,24.8,24.4,23.9,-99.8,-99.8,23.4
1978-09-01,898.4,-99.8,904.3,1978-09-25T00:00:00,891.3,1978-09-11T00:00:00,22.4,30.4,1978-09-18T00:00:00,17.6,1978-09-24T00:00:00,20.1,87.0,55.0,1978-09-26T00:00:00,1.2,270.0,9.7,270.0,1978-09-24T00:00:00,191.2,50.0,11.8,1978-09-24T00:00:00,28.0,1978-09-11T00:00:00,127.9,-99.8,-99.8,25.3,24.4,25.2,25.2,25.2,24.8,24.4,24.0,-99.8,-99.8,23.5
1978-10-01,900.4,-99.8,906.9,1978-10-30T00:00:00,889.4,1978-10-13T00:00:00,21.1,31.8,1978-10-10T00:00:00,12.6,1978-10-30T00:00:00,17.8,82.0,32.0,1978-10-11T00:00:00,1.1,180.0,15.0,90.0,1978-10-11T00:00:00,51.6,37.5,2.0,1978-10-13T00:00:00,5.3,1978-10-13T00:00:00,153.9,-99.8,-99.8,23.5,23.0,23.8,23.9,24.0,24.0,24.1,23.9,-99.8,-99.8,20.5
1978-11-01,903.2,-99.8,909.6,1978-11-30T00:00:00,898.4,1978-11-18T00:00:00,17.8,27.0,1978-11-14T00:00:00,9.6,1978-11-30T00:00:00,14.6,82.0,37.0,1978-11-01T00:00:00,0.8,270.0,6.7,180.0,1978-11-12T00:00:00,9.2,3.7,2.0,1978-11-11T00:00:00,2.4,1978-11-12T00:00:00,152.7,-99.8,-99.8,19.6,19.5,20.4,20.7,21.1,21.5,22.5,23.0,-99.8,-99.8,16.9
1978-12-01,905.2,-99.8,911.5,1978-12-01T00:00:00,899.8,1978-12-15T00:00:00,15.8,26.4,1978-12-09T00:00:00,10.4,1978-12-16T00:00:00,11.7,78.0,27.0,1978-12-23T00:00:00,1.0,360.0,7.1,180.0,1978-12-20T00:00:00,38.5,41.1,1.6,1978-12-21T00:00:00,4.8,1978-12-21T00:00:00,174.7,-99.8,-99.8,16.6,16.8,17.7,18.1,18.6,19.0,20.7,21.7,-99.8,-99.8,13.8
