,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,900.8,,901.5,,899.5,,17.0,22.4,,13.4,,,80,,,1.3,225.0,,,,-9.8,0.0,0.0,,0.0,,9.1,84.7,,,,,,,,
1949-01-02,901.9,,902.9,,900.7,,16.8,23.5,,13.1,,,65,,,1.4,247.5,,,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,,,,,,
1949-01-03,902.4,,903.5,,900.4,,14.7,19.6,,10.9,,,83,,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,3.6,33.8,,,,,,,,
1949-01-04,903.4,,904.8,,901.8,,11.7,16.2,,9.1,,,92,,,0.7,225.0,,,,4.4,2.7,0.8,,2.4,,0.0,0.0,,,,,,,,
1949-01-05,904.9,,906.3,,902.6,,10.2,14.4,,7.9,,,93,,,0.9,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-06,906.7,,908.1,,905.9,,9.1,10.2,,7.3,,,91,,,0.6,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-07,906.7,,908.0,,904.9,,10.8,15.6,,7.0,,,89,,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,3.1,29.1,,,,,,,,
1949-01-08,907.9,,909.0,,906.7,,6.6,11.2,,3.4,,,97,,,0.4,157.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-09,906.2,,908.3,,904.0,,7.5,14.8,,2.3,,,87,,,0.5,157.5,,,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,,,,,,
1949-01-10,906.0,,907.2,,904.4,,9.6,17.6,,4.2,,,76,,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,,,,,,
1949-01-11,907.0,,908.2,,905.8,,11.7,19.4,,5.5,,,68,,,1.1,247.5,,,,0.0,0.0,0.0,,0.0,,8.5,79.6,,,,,,,,
1949-01-12,906.5,,908.3,,904.5,,13.6,19.5,,9.2,,,72,,,0.7,90.0,,,,0.0,0.0,0.0,,0.0,,7.1,66.2,,,,,,,,
1949-01-13,903.7,,905.3,,902.6,,13.3,18.4,,10.1,,,74,,,1.7,45.0,,,,0.0,0.0,0.4,,0.0,,1.2,11.1,,,,,,,,
1949-01-14,904.7,,905.8,,903.5,,13.1,18.8,,10.1,,,82,,,1.4,45.0,,,,2.1,3.7,0.4,,0.6,,0.0,0.0,,,,,,,,
