,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01 01:00:00,906.1,1548.6,12.3,11.4,94,0.0,0.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2012-01-01 02:00:00,905.8,1545.7,11.7,11.0,95,0.0,0.0,2.6,110.0,0.0,0.0,,0.00,,,,,,
2012-01-01 03:00:00,906.0,1548.0,11.9,11.1,95,0.4,190.0,2.3,170.0,0.0,0.0,,0.00,,,,,,
2012-01-01 04:00:00,906.2,1549.1,11.6,10.9,95,0.1,0.0,1.8,250.0,0.0,0.0,,0.00,,,,,,
2012-01-01 05:00:00,906.4,1550.7,11.9,11.2,95,1.1,40.0,2.4,360.0,0.0,0.0,,0.00,15.8,15.5,16.1,17.7,,
2012-01-01 06:00:00,906.6,1550.9,11.7,11.0,95,0.6,350.0,2.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 07:00:00,907.1,1555.0,11.3,10.5,95,1.9,30.0,2.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 08:00:00,907.7,1560.9,11.3,10.8,97,1.7,70.0,3.3,360.0,0.0,0.0,0.0,0.22,,,,,,
2012-01-01 09:00:00,908.0,1565.0,12.9,12.2,96,0.7,100.0,3.0,80.0,0.0,0.0,0.2,0.67,,,,,,
2012-01-01 10:00:00,907.8,1565.9,15.8,13.6,87,0.3,330.0,1.6,60.0,0.0,0.0,0.5,1.36,,,,,,
2012-01-01 11:00:00,907.0,1558.2,15.7,12.7,82,0.3,350.0,2.0,350.0,0.0,0.0,0.8,1.61,,,,,,
2012-01-01 12:00:00,905.8,1548.9,18.0,13.7,76,1.0,310.0,2.0,310.0,0.0,0.0,0.5,1.43,,,,,,
2012-01-01 13:00:00,904.6,1538.2,18.3,13.9,76,2.0,280.0,3.5,290.0,0.0,0.0,0.7,1.98,,,,,,
2012-01-01 14:00:00,904.1,1532.1,17.3,13.3,77,1.8,300.0,4.0,280.0,0.0,0.0,0.9,2.07,20.0,17.7,17.0,17.8,,
2012-01-01 15:00:00,904.0,1529.1,14.8,12.0,83,2.7,280.0,6.2,290.0,0.0,0.0,0.3,1.17,,,,,,
2012-01-01 16:00:00,904.5,1532.6,13.9,11.4,85,0.8,220.0,4.5,280.0,0.0,0.0,0.1,0.52,,,,,,
2012-01-01 17:00:00,905.1,1538.4,13.8,11.2,84,0.8,340.0,2.9,160.0,0.0,0.0,0.1,0.11,,,,,,
2012-01-01 18:00:00,905.5,1541.6,13.5,10.7,83,0.0,0.0,1.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 19:00:00,906.1,1546.7,13.4,11.4,88,0.9,50.0,2.3,70.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 20:00:00,906.1,1547.0,13.7,10.8,83,1.8,80.0,3.0,90.0,0.0,0.0,,0.00,,,,,,
2012-01-01 21:00:00,906.1,1548.4,13.6,10.7,83,1.0,180.0,2.3,170.0,0.0,0.0,,0.00,16.8,16.5,17.1,18.2,,
2012-01-01 22:00:00,905.6,1547.0,14.2,9.2,72,2.0,170.0,2.6,220.0,0.0,0.0,,0.00,,,,,,
2012-01-01 23:00:00,905.3,1543.0,13.0,10.7,86,1.8,190.0,3.8,210.0,0.0,0.0,,0.00,,,,,,
2012-01-02 00:00:00,905.0,1542.0,12.7,9.6,81,1.4,230.0,4.5,210.0,0.0,0.0,,0.00,,,,,,
2012-01-02 01:00:00,904.9,1540.9,12.2,10.2,88,0.1,0.0,3.4,270.0,0.0,0.0,,0.00,,,,,,
2012-01-02 02:00:00,904.8,1539.1,12.2,11.2,94,2.1,70.0,2.7,70.0,0.0,0.0,,0.00,,,,,,
2012-01-02 03:00:00,904.6,1534.7,12.0,11.1,94,1.8,10.0,3.2,20.0,0.0,0.0,,0.00,,,,,,
2012-01-02 04:00:00,904.8,1535.5,11.7,10.7,94,1.6,360.0,3.0,20.0,0.0,0.0,,0.00,,,,,,
2012-01-02 05:00:00,905.2,1539.1,11.7,10.6,93,1.3,30.0,3.4,50.0,0.0,0.0,,0.00,16.0,15.7,17.0,18.0,,
2012-01-02 06:00:00,905.7,1543.5,11.8,10.6,92,1.9,340.0,2.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 07:00:00,906.1,1546.9,11.5,10.6,94,1.2,10.0,2.7,350.0,0.5,0.9,0.0,0.00,,,,,,
2012-01-02 08:00:00,906.5,1551.1,11.8,10.8,94,1.8,80.0,2.8,90.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-02 09:00:00,906.8,1554.2,12.2,11.5,95,1.1,60.0,2.9,90.0,0.5,1.0,0.0,0.33,,,,,,
2012-01-02 10:00:00,906.6,1553.7,13.1,12.1,94,0.2,0.0,2.7,80.0,-9.8,0.1,0.0,0.60,,,,,,
2012-01-02 11:00:00,906.4,1551.6,14.0,12.8,92,0.0,0.0,2.2,280.0,0.0,0.0,0.0,0.67,,,,,,
2012-01-02 12:00:00,905.7,1544.4,13.5,12.6,94,1.0,310.0,2.3,320.0,0.0,0.0,0.0,0.60,,,,,,
2012-01-02 13:00:00,905.0,1537.9,14.0,12.7,92,1.3,330.0,3.2,300.0,0.0,0.0,0.0,0.71,,,,,,
2012-01-02 14:00:00,904.9,1535.1,12.0,11.2,95,2.6,280.0,4.5,270.0,0.0,0.0,0.0,0.49,17.0,16.5,16.5,17.6,,
2012-01-02 15:00:00,904.7,1533.8,12.8,11.6,92,0.2,0.0,5.2,260.0,0.0,0.0,0.0,0.59,,,,,,
2012-01-02 16:00:00,904.7,1534.4,13.7,12.0,89,0.2,0.0,2.6,20.0,0.0,0.0,0.0,0.60,,,,,,
2012-01-02 17:00:00,904.7,1532.8,12.0,10.0,88,0.7,50.0,2.8,90.0,0.0,0.0,0.5,0.26,,,,,,
2012-01-02 18:00:00,905.2,1537.5,12.0,10.8,92,0.4,360.0,2.2,60.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 19:00:00,905.5,1540.0,12.0,11.1,94,1.7,90.0,2.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 20:00:00,906.0,1545.2,12.3,10.3,88,1.6,90.0,2.8,90.0,0.0,0.0,,0.00,,,,,,
2012-01-02 21:00:00,905.7,1543.6,13.2,8.4,73,2.1,90.0,2.9,80.0,0.0,0.0,,0.00,16.0,15.7,16.5,17.8,,
2012-01-02 22:00:00,904.9,1537.0,13.1,7.0,66,1.6,200.0,3.7,120.0,0.0,0.0,,0.00,,,,,,
2012-01-02 23:00:00,904.9,1536.1,11.3,8.5,83,2.3,190.0,4.9,210.0,0.0,0.0,,0.00,,,,,,
2012-01-03 00:00:00,904.9,1534.8,10.3,8.6,89,3.6,200.0,7.6,210.0,0.0,0.0,,0.00,,,,,,
2012-01-03 01:00:00,905.0,1535.6,9.7,8.7,93,1.4,180.0,5.8,210.0,0.0,0.0,,0.00,,,,,,
2012-01-03 02:00:00,905.0,1533.4,9.3,8.7,96,2.0,170.0,3.4,170.0,0.0,0.0,,0.00,,,,,,
2012-01-03 03:00:00,904.6,1530.4,9.3,8.7,96,0.5,40.0,2.6,170.0,0.0,0.0,,0.00,,,,,,
2012-01-03 04:00:00,904.5,1530.1,9.0,8.1,94,1.6,10.0,3.2,360.0,0.0,0.0,,0.00,,,,,,
2012-01-03 05:00:00,904.6,1528.4,7.9,7.1,95,2.6,50.0,5.3,360.0,0.0,0.0,,0.00,14.3,14.5,15.7,17.2,,
2012-01-03 06:00:00,905.0,1532.7,8.5,6.6,88,1.2,50.0,4.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 07:00:00,905.9,1542.7,10.4,5.1,70,1.1,50.0,2.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 08:00:00,906.5,1550.8,12.9,5.8,62,0.0,0.0,1.9,350.0,0.0,0.0,0.9,0.32,,,,,,
