,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,903.1,,904.3,,901.5,,15.9,17.6,,13.6,,15.2,95,91,,0.5,315.0,,,,8.0,22.0,0.6,,1.5,,0.0,0.0,,,16.1,16.7,16.8,18.8,19.5,21.2
1967-01-02,905.4,,907.0,,903.3,,11.2,13.6,,9.0,,10.3,94,87,,0.6,225.0,,,,5.0,9.3,0.4,,1.0,,0.0,0.0,,,14.6,15.4,15.3,18.0,19.5,21.2
1967-01-03,907.2,,909.0,,905.3,,9.3,13.6,,8.2,,8.7,96,93,,0.5,292.5,,,,0.8,3.2,0.2,,0.3,,0.0,0.0,,,13.0,14.0,13.9,16.9,18.7,21.2
1967-01-04,907.4,,908.9,,906.4,,8.7,10.4,,6.8,,7.9,95,86,,1.0,270.0,,,,0.4,2.0,0.1,,0.2,,1.3,12.2,,,12.0,13.0,12.8,16.0,18.1,20.8
1967-01-05,907.7,,909.6,,906.4,,11.4,17.5,,6.6,,9.1,85,67,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,6.0,56.4,,,15.4,15.1,14.8,16.2,17.6,20.7
1967-01-06,906.6,,908.8,,905.0,,12.3,16.6,,8.7,,9.9,83,63,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,14.6,14.2,14.6,15.6,17.5,20.5
1967-01-07,906.8,,908.0,,905.3,,15.0,18.6,,12.4,,11.6,79,69,,2.5,315.0,,,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,15.6,14.9,15.4,16.3,17.5,20.3
1967-01-08,907.2,,908.6,,905.8,,13.8,17.6,,12.2,,12.4,92,77,,1.0,292.5,,,,5.0,6.0,0.6,,1.5,,0.0,0.0,,,15.9,15.2,16.3,17.6,17.5,20.1
1967-01-09,906.8,,908.9,,905.2,,11.9,14.0,,10.2,,11.4,96,78,,0.5,225.0,,,,2.8,7.0,0.3,,0.9,,0.0,0.0,,,14.6,15.1,15.3,17.4,17.7,20.1
1967-01-10,905.6,,907.3,,904.2,,11.6,14.3,,10.2,,10.9,95,89,,0.3,157.5,,,,0.9,4.5,0.1,,0.3,,0.0,0.0,,,13.9,14.2,14.5,16.8,17.6,20.1
1967-01-11,905.0,,906.8,,903.4,,11.4,13.2,,9.9,,10.9,96,95,,0.2,292.5,,,,7.8,12.9,0.4,,1.5,,0.0,0.0,,,13.5,13.8,14.0,16.9,17.5,20.0
1967-01-12,904.2,,905.7,,903.4,,9.9,10.7,,8.2,,9.4,97,94,,0.3,292.5,,,,4.3,9.6,0.5,,1.2,,0.0,0.0,,,12.5,12.9,13.0,15.7,17.0,20.0
1967-01-13,904.6,,906.2,,902.9,,12.5,15.4,,9.2,,10.7,89,67,,0.2,157.5,,,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,14.2,13.9,14.3,15.6,16.6,19.8
1967-01-14,905.3,,906.4,,903.8,,14.6,20.1,,11.5,,11.7,83,54,,0.4,337.5,,,,0.0,0.0,0.0,,0.0,,6.5,60.6,,,16.0,15.1,15.7,17.2,16.7,19.8
1967-01-15,906.0,,908.0,,905.0,,9.1,12.8,,5.5,,8.5,96,94,,0.5,225.0,,,,1.3,6.3,0.2,,0.4,,0.0,0.0,,,12.2,13.8,13.7,16.2,17.1,19.6
1967-01-16,905.7,,907.3,,904.1,,6.8,13.6,,3.5,,4.5,86,64,,0.2,225.0,,,,0.2,1.0,0.1,,0.2,,5.0,46.2,,,11.0,12.3,12.0,14.6,17.0,19.0
1967-01-17,907.3,,908.7,,905.4,,7.9,14.6,,4.2,,3.6,73,50,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.6,61.2,,,9.7,12.0,11.8,15.0,16.5,19.5
1967-01-18,907.4,,909.2,,906.0,,9.3,16.0,,4.5,,5.3,75,47,,0.5,202.5,,,,0.0,0.0,0.0,,0.0,,9.3,86.3,,,9.5,11.9,11.7,14.1,17.2,19.5
1967-01-19,906.6,,908.2,,905.3,,12.1,19.0,,7.4,,7.2,71,49,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,13.8,13.1,13.1,14.7,16.0,19.5
1967-01-20,906.2,,907.5,,905.0,,13.9,20.5,,9.4,,8.6,70,48,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,9.4,87.2,,,15.0,14.0,14.1,15.5,16.5,19.3
1967-01-21,905.4,,906.5,,904.0,,16.4,23.3,,11.6,,9.9,64,47,,0.5,202.5,,,,0.0,0.0,0.0,,0.0,,9.7,89.4,,,15.9,14.9,15.0,16.2,16.6,19.2
1967-01-22,905.9,,907.8,,904.5,,18.0,25.2,,11.6,,12.2,67,52,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,8.8,81.1,,,18.5,16.6,17.0,17.4,17.0,19.2
1967-01-23,905.2,,906.8,,904.1,,15.5,17.0,,14.3,,13.0,83,64,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.0,16.0,16.3,17.6,17.5,19.2
1967-01-24,903.5,,904.3,,902.6,,14.5,16.2,,12.4,,13.2,93,76,,0.9,292.5,,,,13.6,9.2,1.2,,3.3,,0.0,0.0,,,14.8,15.1,15.0,17.5,17.6,19.3
1967-01-25,903.9,,905.5,,902.9,,16.7,22.0,,12.5,,13.9,82,66,,1.0,292.5,,,,0.1,0.3,-9.8,,-9.8,,7.4,68.2,,,18.3,16.5,17.0,17.3,17.5,19.4
1967-01-26,904.0,,905.6,,902.7,,17.4,22.6,,13.4,,14.3,82,60,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,6.0,54.9,,,18.4,17.2,18.0,18.2,17.7,19.5
1967-01-27,901.4,,903.2,,899.6,,17.7,22.6,,13.4,,14.0,78,61,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,8.2,75.0,,,18.4,17.8,18.3,18.7,18.0,19.5
1967-01-28,900.1,,901.6,,898.7,,18.3,22.2,,15.1,,15.1,82,69,,1.0,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.8,17.8,18.3,18.9,18.3,19.5
1967-01-29,901.1,,902.6,,900.0,,15.5,16.8,,13.8,,14.3,91,84,,0.5,315.0,,,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,16.2,16.7,17.1,18.4,18.4,19.6
1967-01-30,903.0,,904.6,,901.5,,11.6,13.8,,10.4,,11.0,95,90,,1.4,225.0,,,,3.3,7.2,1.0,,1.4,,0.0,0.0,,,14.2,14.7,14.7,17.1,18.1,19.7
1967-01-31,905.0,,906.4,,903.4,,11.4,13.2,,9.4,,10.7,95,88,,0.7,315.0,,,,0.9,4.3,0.2,,0.4,,0.0,0.0,,,14.4,14.0,14.2,16.3,17.7,19.6
1967-02-01,903.6,,905.7,,900.8,,13.0,19.8,,9.7,,10.7,87,62,,0.9,315.0,,,,0.6,1.0,0.2,,0.6,,7.0,65.7,,,15.0,14.9,15.7,17.3,17.2,19.5
1967-02-02,902.2,,903.6,,900.2,,11.0,13.4,,8.7,,10.2,94,89,,1.6,180.0,,,,13.4,10.8,0.8,,2.6,,0.0,0.0,,,13.0,13.5,13.6,16.4,17.3,19.4
1967-02-03,903.0,,904.4,,901.9,,10.7,13.0,,8.5,,9.9,95,88,,0.4,180.0,,,,4.0,1.3,1.0,,3.2,,0.3,1.9,,,13.3,12.8,13.1,15.1,16.7,19.3
1967-02-04,904.2,,905.1,,902.5,,12.4,18.9,,9.4,,10.3,87,64,,0.1,,,,,0.5,2.8,0.1,,0.3,,5.8,54.6,,,14.9,14.3,14.9,15.4,16.5,19.2
1967-02-05,904.7,,906.2,,903.4,,12.6,19.5,,7.6,,8.5,77,35,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,91.3,,,14.3,13.8,14.1,14.4,16.5,19.0
1967-02-06,904.3,,906.0,,903.4,,13.1,19.6,,9.0,,6.9,67,51,,1.1,247.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.8,,,14.5,14.2,14.5,17.1,16.7,18.7
1967-02-07,903.1,,904.8,,901.2,,13.5,21.0,,8.2,,7.4,68,35,,0.7,22.5,,,,0.0,0.0,0.0,,0.0,,9.3,87.2,,,14.6,14.6,15.3,15.8,16.6,18.7
1967-02-08,902.3,,904.0,,899.1,,14.6,22.3,,10.8,,8.6,64,41,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.7,,,15.8,15.4,16.0,16.8,17.0,19.0
