,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01 01:00:00,906.8,1559.3,15.2,8.4,64,1.1,260.0,2.0,270.0,0.0,0.0,,0.00,,,,,,
2007-01-01 02:00:00,906.7,1558.5,15.2,8.0,62,1.6,270.0,2.7,280.0,0.0,0.0,,0.00,,,,,,
2007-01-01 03:00:00,906.6,1556.2,14.7,8.1,65,0.0,0.0,2.4,280.0,0.0,0.0,,0.00,,,,,,
2007-01-01 04:00:00,906.7,1557.7,14.5,8.7,68,1.0,320.0,3.2,250.0,0.0,0.0,,0.00,,,,,,
2007-01-01 05:00:00,906.8,1557.8,13.8,8.8,72,1.1,330.0,1.8,320.0,0.0,0.0,,0.00,13.8,14.1,14.4,15.2,,
2007-01-01 06:00:00,906.9,1559.6,15.5,7.5,59,0.2,0.0,1.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 07:00:00,907.1,1560.9,16.1,7.5,57,0.0,0.0,1.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 08:00:00,907.8,1567.6,16.1,8.5,61,1.4,250.0,2.1,250.0,0.0,0.0,0.3,0.06,,,,,,
2007-01-01 09:00:00,907.9,1570.2,17.9,9.0,56,0.1,0.0,1.5,110.0,0.0,0.0,0.9,0.90,,,,,,
2007-01-01 10:00:00,907.5,1569.1,19.6,10.6,56,0.4,70.0,2.5,130.0,0.0,0.0,1.0,1.59,,,,,,
2007-01-01 11:00:00,906.3,1559.2,20.6,10.0,51,0.0,0.0,4.1,130.0,0.0,0.0,1.0,1.95,,,,,,
2007-01-01 12:00:00,905.5,1558.8,21.9,11.1,50,1.3,300.0,3.5,150.0,0.0,0.0,1.0,2.40,,,,,,
2007-01-01 13:00:00,904.6,1544.3,22.1,11.9,52,0.8,210.0,3.2,260.0,0.0,0.0,1.0,2.40,,,,,,
2007-01-01 14:00:00,903.7,1534.8,21.0,14.4,66,0.6,290.0,3.3,240.0,0.0,0.0,1.0,1.87,18.8,16.1,16.2,15.4,,
2007-01-01 15:00:00,903.8,1533.9,19.4,15.0,76,2.6,270.0,4.8,270.0,0.0,0.0,0.9,1.45,,,,,,
2007-01-01 16:00:00,903.9,1533.8,18.5,14.8,79,0.8,230.0,4.4,250.0,0.0,0.0,1.0,0.83,,,,,,
2007-01-01 17:00:00,904.4,1536.8,17.3,14.6,84,1.2,270.0,2.9,260.0,0.0,0.0,0.7,0.26,,,,,,
2007-01-01 18:00:00,905.0,1542.8,16.0,14.3,90,1.2,180.0,2.2,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 19:00:00,905.6,1549.3,16.4,13.9,85,0.0,0.0,2.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 20:00:00,905.8,1551.4,16.6,13.0,79,1.6,100.0,2.3,100.0,0.0,0.0,,0.00,,,,,,
2007-01-01 21:00:00,905.7,1552.6,17.2,11.4,69,2.2,110.0,2.7,110.0,0.0,0.0,,0.00,16.6,15.2,15.5,16.2,,
2007-01-01 22:00:00,905.7,1553.8,16.7,12.1,74,2.0,170.0,3.2,160.0,0.0,0.0,,0.00,,,,,,
2007-01-01 23:00:00,905.9,1556.9,17.0,12.1,73,0.2,0.0,2.0,170.0,0.0,0.0,,0.00,,,,,,
2007-01-02 00:00:00,905.5,1554.6,17.3,12.3,72,1.1,160.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2007-01-02 01:00:00,905.2,1550.6,15.9,11.9,77,1.5,80.0,2.0,70.0,0.0,0.0,,0.00,,,,,,
2007-01-02 02:00:00,904.8,1546.4,16.5,11.3,71,1.4,20.0,2.0,80.0,0.0,0.0,,0.00,,,,,,
2007-01-02 03:00:00,904.3,1540.9,17.3,11.0,66,0.0,0.0,1.9,70.0,0.0,0.0,,0.00,,,,,,
2007-01-02 04:00:00,904.6,1542.9,17.3,11.7,70,3.5,270.0,4.3,280.0,0.0,0.0,,0.00,,,,,,
2007-01-02 05:00:00,905.0,1545.6,17.3,10.5,64,1.2,240.0,4.0,260.0,0.0,0.0,,0.00,14.8,14.9,15.1,15.5,,
2007-01-02 06:00:00,904.8,1542.1,16.8,10.8,68,0.7,40.0,3.7,210.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 07:00:00,904.9,1542.7,16.0,11.1,73,2.0,340.0,3.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 08:00:00,905.1,1547.2,18.7,10.4,58,1.3,40.0,2.5,360.0,0.0,0.0,0.0,0.12,,,,,,
2007-01-02 09:00:00,904.9,1547.9,20.9,9.4,48,0.7,110.0,3.8,110.0,0.0,0.0,0.2,0.61,,,,,,
2007-01-02 10:00:00,904.3,1541.8,21.0,10.4,51,1.1,180.0,2.9,210.0,0.0,0.0,0.2,1.01,,,,,,
2007-01-02 11:00:00,903.8,1537.9,21.6,13.1,58,1.2,210.0,3.8,210.0,0.0,0.0,0.6,1.52,,,,,,
2007-01-02 12:00:00,903.1,1531.6,21.7,12.4,55,1.9,180.0,5.0,160.0,0.0,0.0,0.3,1.54,,,,,,
