,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,906.2,1548.5,907.7,2009-01-01T22:16:00,905.0,2009-01-01T13:49:00,12.4,17.0,2009-01-01T11:27:00,9.6,2009-01-01T22:34:00,9.9,85,71,2009-01-01T12:00:00,1.1,170,6.0,210,2009-01-01T13:14:00,0.0,0.0,0.0,,0.0,,8.9,83.6,12.45,1.3,16.1,15.7,15.9,16.4,17.5,19.0,,,,,,,2.5,,12.9,2009-01-01T11:26:00,,,,8.2,2009-01-01T22:25:00,,,,,,,2.4,2009-01-01T13:00:00,,,,,,,,,,,,,,95,2009-01-01T00:01:00,,,,,,1564.3,2009-01-01T23:26:00,,,,1536.8,2009-01-01T15:03:00,,,,,,,,,,,,,,,,,,,7.4,16.6,5.4,2009-01-01T13:00:00,,,,19.2,,,6,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,,170,,,3.9,2009-01-01T01:41:00,,,0.6,,1.3,,0.8,,0.0,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.1,,4.9,,0.0,,0.6,,0.0,,0.8,,0.0,,2.1,,0.0,,2.3,,0.0,,1.1,,1.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,1.7,,0.0,
2009-01-02,907.5,1556.6,909.0,2009-01-02T09:11:00,906.0,2009-01-02T15:38:00,10.2,13.9,2009-01-02T14:45:00,8.0,2009-01-02T22:12:00,8.2,88,69,2009-01-02T14:15:00,1.3,320,4.6,170,2009-01-02T18:35:00,0.0,0.0,0.0,,0.0,,5.3,49.8,8.56,0.8,14.9,14.8,15.1,15.8,17.1,19.0,,,,,,,5.3,,10.2,2009-01-02T10:09:00,,,,6.8,2009-01-02T18:03:00,,,,,,,1.66,2009-01-02T15:00:00,,,,,,,,,,,,,,100,2009-01-02T07:30:00,,,,,,1570.0,2009-01-02T09:11:00,,,,1543.7,2009-01-02T15:38:00,,,,,,,,,,,,,,,,,,,5.9,16.1,3.2,2009-01-02T12:00:00,,,,3.8,,,2,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,1,,2,,1,,0,,,210,,,2.7,2009-01-02T17:12:00,,,0.4,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,1.2,,1.5,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.7,,1.5,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,1.8,,2.3,,2.7,,0.0,,1.9,,2.6,,1.3,,0.0,
2009-01-03,906.5,1548.6,908.3,2009-01-03T08:59:00,904.8,2009-01-03T13:46:00,12.1,17.2,2009-01-03T12:34:00,8.4,2009-01-03T06:25:00,6.8,71,50,2009-01-03T12:56:00,1.2,220,5.1,270,2009-01-03T14:28:00,0.0,0.0,0.0,,0.0,,9.8,91.9,14.42,1.6,14.9,14.7,15.1,15.7,16.5,18.9,,,,,,,1.2,,8.6,2009-01-03T09:47:00,,,,5.6,2009-01-03T15:30:00,,,,,,,2.4,2009-01-03T13:00:00,,,,,,,,,,,,,,91,2009-01-03T00:01:00,,,,,,1564.2,2009-01-03T09:24:00,,,,1534.2,2009-01-03T14:55:00,,,,,,,,,,,,,,,,,,,8.8,15.8,5.4,2009-01-03T13:00:00,,,,9.3,,,3,,0,,0,,1,,0,,0,,1,,1,,2,,1,,1,,1,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,3,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,,160,,,3.6,2009-01-03T19:54:00,,,0.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,2.3,,3.8,,2.2,,1.5,,1.1,,0.0,,0.4,,0.0,,0.0,,3.4,,0.0,,2.8,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,2.5,,1.7,,0.0,,1.3,,0.9,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,
2009-01-04,905.6,1543.8,907.9,2009-01-04T10:34:00,903.2,2009-01-04T16:31:00,13.2,16.0,2009-01-04T14:03:00,11.4,2009-01-04T05:31:00,7.3,68,50,2009-01-04T11:29:00,1.0,110,3.8,130,2009-01-04T16:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.4,1.1,14.3,14.5,14.7,15.1,16.5,18.5,,,,,,,9.7,,10.6,2009-01-04T14:38:00,,,,4.1,2009-01-04T10:50:00,,,,,,,0.84,2009-01-04T14:00:00,,,,,,,,,,,,,,87,2009-01-04T16:29:00,,,,,,1565.0,2009-01-04T10:36:00,,,,1519.4,2009-01-04T16:32:00,,,,,,,,,,,,,,,,,,,4.6,15.3,2.3,2009-01-04T14:00:00,,,,14.3,,,3,,1,,0,,2,,2,,2,,1,,0,,0,,1,,1,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,,130,,,3.0,2009-01-04T16:15:00,,,0.2,,1.7,,0.0,,2.6,,2.4,,2.3,,1.5,,0.0,,0.0,,0.4,,0.7,,2.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,0.5,,0.0,,2.6,,1.4,,0.0,
2009-01-05,904.9,1540.2,906.2,2009-01-05T09:13:00,903.2,2009-01-05T14:59:00,15.7,21.5,2009-01-05T12:10:00,11.6,2009-01-05T05:39:00,8.5,64,42,2009-01-05T10:50:00,1.2,30,5.5,270,2009-01-05T12:26:00,0.0,0.0,0.0,,0.0,,9.9,92.8,14.75,1.7,16.0,15.2,15.0,15.3,16.5,18.5,,,,,,,1.8,,12.3,2009-01-05T19:09:00,,,,4.7,2009-01-05T03:08:00,,,,,,,2.4,2009-01-05T13:00:00,,,,,,,,,,,,,,91,2009-01-05T18:45:00,,,,,,1553.5,2009-01-05T22:29:00,,,,1526.7,2009-01-05T15:05:00,,,,,,,,,,,,,,,,,,,9.9,15.3,5.5,2009-01-05T13:00:00,,,,23.8,,,2,,0,,3,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,2,,0,,0,,0,,0,,,170,,,3.7,2009-01-05T18:29:00,,,0.3,,0.0,,2.6,,3.5,,1.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.7,,2.4,,1.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.5,,0.0,,0.7,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,
2009-01-06,905.6,1547.9,906.8,2009-01-06T09:13:00,904.1,2009-01-06T13:48:00,15.7,22.4,2009-01-06T13:33:00,11.6,2009-01-06T03:48:00,10.6,74,39,2009-01-06T11:05:00,1.0,350,4.9,250,2009-01-06T13:46:00,0.0,0.0,0.0,,0.0,,8.5,79.6,14.17,2.1,17.0,15.7,15.7,15.9,16.5,18.3,,,,,,,3.7,,12.7,2009-01-06T16:25:00,,,,6.6,2009-01-06T11:04:00,,,,,,,2.4,2009-01-06T13:00:00,,,,,,,,,,,,,,95,2009-01-06T04:29:00,,,,,,1560.6,2009-01-06T09:50:00,,,,1534.4,2009-01-06T14:50:00,,,,,,,,,,,,,,,,,,,10.8,15.8,5.3,2009-01-06T13:00:00,,,,19.3,,,7,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,1,,3,,1,,0,,,360,,,2.9,2009-01-06T01:52:00,,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.4,,1.3,,2.9,,1.3,,5.2,,2.7,,0.0,
2009-01-07,905.5,1547.4,906.6,2009-01-07T09:19:00,903.9,2009-01-07T14:42:00,15.6,20.7,2009-01-07T11:28:00,12.4,2009-01-07T05:38:00,10.5,73,47,2009-01-07T10:02:00,1.0,280,5.2,280,2009-01-07T13:09:00,0.0,0.0,0.0,,0.0,,9.9,92.6,14.62,1.9,16.8,15.9,15.9,16.2,16.5,18.2,,,,,,,2.2,,12.9,2009-01-07T14:41:00,,,,6.7,2009-01-07T09:28:00,,,,,,,2.4,2009-01-07T13:00:00,,,,,,,,,,,,,,92,2009-01-07T00:57:00,,,,,,1559.4,2009-01-07T09:48:00,,,,1532.2,2009-01-07T15:58:00,,,,,,,,,,,,,,,,,,,8.3,16.1,5.2,2009-01-07T13:00:00,,,,21.0,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,2,,0,,5,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,270,,,2.9,2009-01-07T13:15:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.0,,1.9,,0.3,,0.4,,0.0,,0.0,,1.9,,0.0,,1.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.9,,0.0,,5.8,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,906.2,1552.1,907.7,2009-01-08T08:54:00,904.8,2009-01-08T14:46:00,14.2,19.1,2009-01-08T13:40:00,10.2,2009-01-08T22:58:00,10.8,81,61,2009-01-08T10:41:00,0.8,300,3.4,280,2009-01-08T14:56:00,0.0,0.0,0.0,,0.0,,10.1,94.4,14.72,1.7,16.6,15.7,15.8,16.2,16.8,18.3,,,,,,,1.3,,13.1,2009-01-08T14:46:00,,,,8.2,2009-01-08T07:04:00,,,,,,,2.4,2009-01-08T13:00:00,,,,,,,,,,,,,,100,2009-01-08T22:04:00,,,,,,1567.1,2009-01-08T09:03:00,,,,1539.2,2009-01-08T14:51:00,,,,,,,,,,,,,,,,,,,8.9,16.2,5.5,2009-01-08T13:00:00,,,,19.2,,,7,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,3,,1,,2,,1,,0,,0,,0,,0,,,270,,,2.5,2009-01-08T02:27:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.5,,0.0,,3.5,,2.1,,2.9,,0.6,,0.0,,0.0,,0.0,,0.0,
2009-01-09,906.2,1545.2,907.8,2009-01-09T09:16:00,904.0,2009-01-09T15:17:00,10.1,15.6,2009-01-09T12:10:00,6.7,2009-01-09T23:53:00,9.1,94,76,2009-01-09T13:36:00,1.0,110,4.9,170,2009-01-09T19:19:00,0.0,0.0,0.0,,0.0,,3.5,32.7,10.22,1.4,14.6,14.6,15.2,15.7,17.0,18.3,,,,,,,7.0,,12.5,2009-01-09T11:12:00,,,,6.7,2009-01-09T23:30:00,,,,,,,2.59,2009-01-09T13:00:00,,,,,,,,,,,,,,100,2009-01-09T00:01:00,,,,,,1561.2,2009-01-09T00:28:00,,,,1523.8,2009-01-09T15:30:00,,,,,,,,,,,,,,,,,,,8.9,15.7,5.3,2009-01-09T13:00:00,,,,1.6,,,4,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,1,,0,,0,,1,,1,,,170,,,3.3,2009-01-09T19:18:00,,,0.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,1.8,,1.8,,1.4,,1.3,,0.0,,0.0,,1.0,,0.3,
2009-01-10,905.7,1535.4,907.3,2009-01-10T08:34:00,903.9,2009-01-10T15:19:00,7.9,12.6,2009-01-10T13:06:00,6.0,2009-01-10T06:16:00,5.0,83,53,2009-01-10T15:02:00,0.9,170,5.1,210,2009-01-10T15:55:00,0.0,0.0,0.0,,0.0,,6.6,61.6,12.65,1.3,13.9,14.2,14.6,15.4,16.6,18.1,,,,,,,1.8,,9.0,2009-01-10T10:14:00,,,,1.1,2009-01-10T18:07:00,,,,,,,2.4,2009-01-10T13:00:00,,,,,,,,,,,,,,100,2009-01-10T00:03:00,,,,,,1548.6,2009-01-10T10:14:00,,,,1518.9,2009-01-10T15:43:00,,,,,,,,,,,,,,,,,,,6.6,15.5,5.2,2009-01-10T13:00:00,,,,4.7,,,5,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,2,,0,,0,,2,,0,,1,,1,,0,,1,,0,,,170,,,3.5,2009-01-10T17:26:00,,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,2.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.5,,0.0,,0.0,,1.1,,2.4,,0.0,,0.0,,2.8,,0.0,,0.4,,0.7,,0.0,,0.8,,0.0,
