,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,906.2,1548.5,907.7,2009-01-01 22:16:00,905.0,2009-01-01 13:49:00,12.4,17.0,2009-01-01 11:27:00,9.6,2009-01-01 22:34:00,9.9,85,71,2009-01-01 12:00:00,1.1,170.0,6.0,210.0,2009-01-01 13:14:00,0.0,0.0,0.0,,0.0,,8.9,83.6,12.45,1.3,16.1,15.7,15.9,16.4,17.5,19.0
2009-01-02,907.5,1556.6,909.0,2009-01-02 09:11:00,906.0,2009-01-02 15:38:00,10.2,13.9,2009-01-02 14:45:00,8.0,2009-01-02 22:12:00,8.2,88,69,2009-01-02 14:15:00,1.3,320.0,4.6,170.0,2009-01-02 18:35:00,0.0,0.0,0.0,,0.0,,5.3,49.8,8.56,0.8,14.9,14.8,15.1,15.8,17.1,19.0
2009-01-03,906.5,1548.6,908.3,2009-01-03 08:59:00,904.8,2009-01-03 13:46:00,12.1,17.2,2009-01-03 12:34:00,8.4,2009-01-03 06:25:00,6.8,71,50,2009-01-03 12:56:00,1.2,220.0,5.1,270.0,2009-01-03 14:28:00,0.0,0.0,0.0,,0.0,,9.8,91.9,14.42,1.6,14.9,14.7,15.1,15.7,16.5,18.9
2009-01-04,905.6,1543.8,907.9,2009-01-04 10:34:00,903.2,2009-01-04 16:31:00,13.2,16.0,2009-01-04 14:03:00,11.4,2009-01-04 05:31:00,7.3,68,50,2009-01-04 11:29:00,1.0,110.0,3.8,130.0,2009-01-04 16:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.40,1.1,14.3,14.5,14.7,15.1,16.5,18.5
2009-01-05,904.9,1540.2,906.2,2009-01-05 09:13:00,903.2,2009-01-05 14:59:00,15.7,21.5,2009-01-05 12:10:00,11.6,2009-01-05 05:39:00,8.5,64,42,2009-01-05 10:50:00,1.2,30.0,5.5,270.0,2009-01-05 12:26:00,0.0,0.0,0.0,,0.0,,9.9,92.8,14.75,1.7,16.0,15.2,15.0,15.3,16.5,18.5
2009-01-06,905.6,1547.9,906.8,2009-01-06 09:13:00,904.1,2009-01-06 13:48:00,15.7,22.4,2009-01-06 13:33:00,11.6,2009-01-06 03:48:00,10.6,74,39,2009-01-06 11:05:00,1.0,350.0,4.9,250.0,2009-01-06 13:46:00,0.0,0.0,0.0,,0.0,,8.5,79.6,14.17,2.1,17.0,15.7,15.7,15.9,16.5,18.3
2009-01-07,905.5,1547.4,906.6,2009-01-07 09:19:00,903.9,2009-01-07 14:42:00,15.6,20.7,2009-01-07 11:28:00,12.4,2009-01-07 05:38:00,10.5,73,47,2009-01-07 10:02:00,1.0,280.0,5.2,280.0,2009-01-07 13:09:00,0.0,0.0,0.0,,0.0,,9.9,92.6,14.62,1.9,16.8,15.9,15.9,16.2,16.5,18.2
2009-01-08,906.2,1552.1,907.7,2009-01-08 08:54:00,904.8,2009-01-08 14:46:00,14.2,19.1,2009-01-08 13:40:00,10.2,2009-01-08 22:58:00,10.8,81,61,2009-01-08 10:41:00,0.8,300.0,3.4,280.0,2009-01-08 14:56:00,0.0,0.0,0.0,,0.0,,10.1,94.4,14.72,1.7,16.6,15.7,15.8,16.2,16.8,18.3
2009-01-09,906.2,1545.2,907.8,2009-01-09 09:16:00,904.0,2009-01-09 15:17:00,10.1,15.6,2009-01-09 12:10:00,6.7,2009-01-09 23:53:00,9.1,94,76,2009-01-09 13:36:00,1.0,110.0,4.9,170.0,2009-01-09 19:19:00,0.0,0.0,0.0,,0.0,,3.5,32.7,10.22,1.4,14.6,14.6,15.2,15.7,17.0,18.3
2009-01-10,905.7,1535.4,907.3,2009-01-10 08:34:00,903.9,2009-01-10 15:19:00,7.9,12.6,2009-01-10 13:06:00,6.0,2009-01-10 06:16:00,5.0,83,53,2009-01-10 15:02:00,0.9,170.0,5.1,210.0,2009-01-10 15:55:00,0.0,0.0,0.0,,0.0,,6.6,61.6,12.65,1.3,13.9,14.2,14.6,15.4,16.6,18.1
