,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,904.1,-99.8,911.1,1975-01-15T00:00:00,898.7,1975-01-15T00:00:00,14.4,25.7,1975-01-01T00:00:00,7.8,1975-01-17T00:00:00,11.2,82.0,25.0,1975-01-30T00:00:00,1.3,270.0,11.8,135.0,1975-01-28T00:00:00,69.3,69.6,4.0,1975-01-15T00:00:00,7.0,1975-01-15T00:00:00,136.2,-99.8,-99.8,16.3,16.4,17.0,17.6,17.9,18.9,20.4,21.2,-99.8,-99.8,13.4
1975-02-01 00:00:00,902.8,-99.8,908.0,1975-02-23T00:00:00,896.3,1975-02-14T00:00:00,14.9,26.8,1975-02-04T00:00:00,7.4,1975-02-21T00:00:00,11.6,81.0,40.0,1975-02-15T00:00:00,1.2,360.0,19.1,157.5,1975-02-14T00:00:00,34.6,31.7,1.6,1975-02-14T00:00:00,3.2,1975-02-09T00:00:00,136.1,-99.8,-99.8,17.2,17.5,17.8,18.1,18.1,18.9,19.8,20.3,-99.8,-99.8,13.9
1975-03-01 00:00:00,901.0,-99.8,905.7,1975-03-18T00:00:00,896.8,1975-03-25T00:00:00,16.2,24.7,1975-03-06T00:00:00,9.6,1975-03-15T00:00:00,14.4,89.0,52.0,1975-03-09T00:00:00,1.4,270.0,15.8,292.5,1975-03-09T00:00:00,226.0,86.9,6.0,1975-03-09T00:00:00,17.2,1975-03-09T00:00:00,92.5,-99.8,-99.8,18.5,17.9,18.5,18.6,18.6,19.1,19.7,20.0,-99.8,-99.8,16.4
1975-03-31 23:00:00,900.9,-99.8,907.1,1975-04-02T23:00:00,895.7,1975-04-27T23:00:00,20.0,29.4,1975-04-09T23:00:00,11.3,1975-04-02T23:00:00,16.3,80.0,34.0,1975-04-09T23:00:00,1.4,270.0,20.4,225.0,1975-04-25T23:00:00,191.1,28.9,11.4,1975-04-07T23:00:00,23.3,1975-04-27T23:00:00,187.1,-99.8,-99.8,22.7,22.2,22.4,22.4,22.0,21.5,21.1,20.4,-99.8,-99.8,18.8
1975-04-30 23:00:00,898.8,-99.8,901.8,1975-05-06T23:00:00,895.9,1975-05-20T23:00:00,20.9,27.6,1975-05-14T23:00:00,16.2,1975-05-22T23:00:00,18.9,89.0,58.0,1975-05-14T23:00:00,1.4,270.0,18.8,225.0,1975-05-20T23:00:00,258.4,86.5,12.0,1975-05-11T23:00:00,24.0,1975-05-11T23:00:00,101.2,-99.8,-99.8,23.2,22.3,23.1,23.1,22.8,22.5,22.5,21.7,-99.8,-99.8,21.8
1975-05-31 23:00:00,897.5,-99.8,903.4,1975-06-18T23:00:00,893.0,1975-06-11T23:00:00,21.2,29.0,1975-06-20T23:00:00,18.0,1975-06-12T23:00:00,19.6,91.0,64.0,1975-06-28T23:00:00,1.6,360.0,19.2,202.5,1975-06-05T23:00:00,780.7,172.1,13.0,1975-06-28T23:00:00,64.7,1975-06-03T23:00:00,89.2,-99.8,-99.8,22.9,22.4,23.2,23.3,22.9,22.7,22.9,22.2,-99.8,-99.8,22.9
1975-06-30 23:00:00,898.0,-99.8,903.1,1975-07-16T23:00:00,892.2,1975-07-30T23:00:00,22.2,30.3,1975-07-12T23:00:00,17.8,1975-07-19T23:00:00,19.8,87.0,47.0,1975-07-12T23:00:00,1.3,315.0,15.0,247.5,1975-07-12T23:00:00,386.1,56.2,17.8,1975-07-08T23:00:00,59.4,1975-07-08T23:00:00,187.3,-99.8,-99.8,25.0,24.4,24.8,25.1,24.6,24.1,23.9,23.1,-99.8,-99.8,23.2
1975-07-31 23:00:00,893.5,-99.8,903.1,1975-08-29T23:00:00,868.4,1975-08-02T23:00:00,22.3,29.2,1975-08-26T23:00:00,18.2,1975-08-28T23:00:00,20.4,89.0,58.0,1975-08-30T23:00:00,1.4,315.0,20.1,270.0,1975-08-02T23:00:00,359.8,85.2,15.6,1975-08-14T23:00:00,41.0,1975-08-13T23:00:00,150.9,-99.8,-99.8,24.7,24.2,24.7,25.0,24.6,24.2,24.4,23.6,-99.8,-99.8,23.9
1975-08-31 23:00:00,899.2,-99.8,903.5,1975-09-11T23:00:00,877.0,1975-09-21T23:00:00,22.1,29.0,1975-09-28T23:00:00,18.2,1975-09-21T23:00:00,19.7,87.0,53.0,1975-09-17T23:00:00,1.1,315.0,24.0,67.5,1975-09-22T23:00:00,128.9,50.0,7.6,1975-09-10T23:00:00,21.1,1975-09-10T23:00:00,158.6,-99.8,-99.8,24.1,23.8,24.5,24.7,24.4,24.1,24.4,23.9,-99.8,-99.8,23.0
1975-10-01 00:00:00,899.4,-99.8,903.3,1975-10-23T00:00:00,889.7,1975-10-13T00:00:00,21.5,29.5,1975-10-01T00:00:00,15.7,1975-10-31T00:00:00,19.1,87.0,45.0,1975-10-13T00:00:00,1.1,337.5,22.0,157.5,1975-10-13T00:00:00,165.3,49.5,11.2,1975-10-09T00:00:00,24.2,1975-10-09T00:00:00,142.1,-99.8,-99.8,23.1,22.9,23.6,23.9,23.7,23.6,24.1,23.7,-99.8,-99.8,22.2
1975-11-01 00:00:00,902.8,-99.8,907.9,1975-11-25T00:00:00,898.6,1975-11-14T00:00:00,17.5,28.0,1975-11-18T00:00:00,7.2,1975-11-23T00:00:00,14.0,81.0,31.0,1975-11-28T00:00:00,1.0,315.0,12.1,292.5,1975-11-08T00:00:00,24.9,18.0,4.6,1975-11-30T00:00:00,12.3,1975-11-30T00:00:00,155.2,-99.8,-99.8,19.1,19.2,20.0,20.6,20.8,21.5,22.9,23.1,-99.8,-99.8,16.3
1975-12-01 00:00:00,903.4,-99.8,908.6,1975-12-19T00:00:00,898.4,1975-12-21T00:00:00,13.1,26.8,1975-12-04T00:00:00,4.2,1975-12-29T00:00:00,10.2,83.0,38.0,1975-12-04T00:00:00,1.4,270.0,11.9,337.5,1975-12-21T00:00:00,140.1,151.0,1.2,1975-12-15T00:00:00,4.2,1975-12-21T00:00:00,136.9,-99.8,-99.8,14.7,15.0,15.8,16.6,16.9,18.3,20.2,21.5,-99.8,-99.8,12.8
