,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,903.4,-99.8,908.4,1968-01-10T00:00:00,898.1,1968-01-19T00:00:00,13.8,24.2,1968-01-29T00:00:00,6.7,1968-01-16T00:00:00,9.9,78.0,35.0,1968-01-24T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,12.3,26.3,0.8,1968-01-21T00:00:00,1.7,1968-01-07T00:00:00,186.3,-99.8,-99.8,15.3,15.0,15.0,-99.8,-99.8,17.6,18.8,20.0,-99.8,-99.8,12.3
1968-02-01,903.6,-99.8,909.4,1968-02-25T00:00:00,896.0,1968-02-14T00:00:00,11.1,21.8,1968-02-28T00:00:00,4.2,1968-02-14T00:00:00,9.6,90.0,52.0,1968-02-13T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,248.4,190.5,3.4,1968-02-14T00:00:00,9.0,1968-02-14T00:00:00,61.1,-99.8,-99.8,12.8,13.0,13.1,-99.8,-99.8,16.1,17.7,19.1,-99.8,-99.8,12.0
1968-03-01,901.8,-99.8,907.5,1968-03-09T00:00:00,895.4,1968-03-29T00:00:00,16.1,27.8,1968-03-20T00:00:00,5.5,1968-03-03T00:00:00,12.7,81.0,24.0,1968-03-07T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,258.1,110.9,5.2,1968-03-20T00:00:00,14.2,1968-03-30T00:00:00,142.6,-99.8,-99.8,17.0,17.2,17.3,-99.8,-99.8,18.4,18.4,18.5,-99.8,-99.8,14.8
1968-04-01,902.7,-99.8,907.6,1968-04-08T00:00:00,895.9,1968-04-21T00:00:00,18.2,27.2,1968-04-09T00:00:00,10.0,1968-04-22T00:00:00,15.0,82.0,38.0,1968-04-29T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,40.0,29.7,1.4,1968-04-21T00:00:00,3.1,1968-04-20T00:00:00,162.2,-99.8,-99.8,18.9,21.3,19.6,-99.8,-99.8,20.1,19.7,19.2,-99.8,-99.8,17.1
1968-05-01,899.1,-99.8,903.2,1968-05-01T00:00:00,894.0,1968-05-26T00:00:00,20.6,29.6,1968-05-12T00:00:00,13.6,1968-05-03T00:00:00,18.0,86.0,40.0,1968-05-03T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,380.5,84.1,9.2,1968-05-23T00:00:00,24.0,1968-05-28T00:00:00,141.0,-99.8,-99.8,20.3,23.7,21.3,-99.8,-99.8,21.9,21.5,20.5,-99.8,-99.8,20.8
1968-06-01,898.8,-99.8,903.0,1968-06-14T00:00:00,894.5,1968-06-20T00:00:00,21.5,29.4,1968-06-27T00:00:00,16.5,1968-06-04T00:00:00,19.3,87.0,58.0,1968-06-16T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,544.0,114.8,13.0,1968-06-10T00:00:00,28.0,1968-06-09T00:00:00,134.8,-99.8,-99.8,21.8,24.3,22.4,-99.8,-99.8,22.7,22.3,21.5,-99.8,-99.8,22.4
1968-07-01,896.0,-99.8,902.6,1968-07-14T00:00:00,878.8,1968-07-25T00:00:00,23.3,31.8,1968-07-24T00:00:00,18.6,1968-07-29T00:00:00,20.6,85.0,45.0,1968-07-23T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,168.1,95.5,8.0,1968-07-11T00:00:00,21.3,1968-07-11T00:00:00,194.5,-99.8,-99.8,23.4,27.0,24.6,-99.8,-99.8,24.9,24.1,22.7,-99.8,-99.8,24.3
1968-08-01,896.0,-99.8,901.5,1968-08-06T00:00:00,889.7,1968-08-20T00:00:00,23.2,30.1,1968-08-19T00:00:00,18.5,1968-08-04T00:00:00,20.8,86.0,47.0,1968-08-11T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,410.1,82.3,14.3,1968-08-21T00:00:00,57.0,1968-08-31T00:00:00,176.3,-99.8,-99.8,24.7,25.3,24.9,-99.8,-99.8,25.3,24.8,23.6,-99.8,-99.8,24.7
1968-09-01,897.5,-99.8,902.6,1968-09-12T00:00:00,885.4,1968-09-05T00:00:00,22.5,31.5,1968-09-06T00:00:00,17.6,1968-09-30T00:00:00,19.4,84.0,44.0,1968-09-06T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,104.6,57.4,5.0,1968-09-01T00:00:00,23.0,1968-09-01T00:00:00,129.6,-99.8,-99.8,22.5,24.6,23.0,-99.8,-99.8,24.8,24.7,24.0,-99.8,-99.8,22.8
1968-10-01,902.9,-99.8,906.9,1968-10-27T00:00:00,895.9,1968-10-01T00:00:00,19.3,27.3,1968-10-17T00:00:00,12.0,1968-10-26T00:00:00,16.5,84.0,48.0,1968-10-31T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,127.6,39.5,11.0,1968-10-04T00:00:00,32.6,1968-10-04T00:00:00,135.3,-99.8,-99.8,18.3,22.6,19.6,-99.8,-99.8,22.8,23.4,23.4,-99.8,-99.8,19.1
