,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,906.1,-99.8,910.2,1958-01-06T00:00:00,899.4,1958-01-14T00:00:00,14.5,26.8,1958-01-12T00:00:00,5.6,1958-01-23T00:00:00,-99.8,83.0,42.0,1958-01-21T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,74.8,91.1,3.5,1958-01-13T00:00:00,7.9,1958-01-13T00:00:00,139.3,-99.8,-99.8,17.0,17.3,17.2,17.6,18.0,18.6,19.9,21.0,-99.8,-99.8,13.7
1958-02-01 00:00:00,903.2,-99.8,909.1,1958-02-14T00:00:00,897.3,1958-02-09T00:00:00,13.2,26.5,1958-02-26T00:00:00,3.7,1958-02-13T00:00:00,-99.8,82.0,39.0,1958-02-14T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,111.3,104.4,1.4,1958-02-17T00:00:00,6.3,1958-02-02T00:00:00,115.6,-99.8,-99.8,15.6,15.8,15.7,16.1,16.4,17.1,18.4,19.8,-99.8,-99.8,12.5
1958-03-01 00:00:00,903.2,-99.8,911.8,1958-03-30T00:00:00,897.9,1958-03-25T00:00:00,17.3,27.9,1958-03-15T00:00:00,9.3,1958-03-29T00:00:00,-99.8,83.0,48.0,1958-03-16T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,121.3,68.2,4.5,1958-03-26T00:00:00,11.0,1958-03-26T00:00:00,138.4,-99.8,-99.8,19.8,19.9,19.6,19.6,19.8,19.5,19.2,19.6,-99.8,-99.8,16.4
1958-03-31 23:00:00,902.5,-99.8,908.6,1958-03-31T23:00:00,898.3,1958-04-02T23:00:00,20.7,31.6,1958-04-24T23:00:00,12.8,1958-04-14T23:00:00,-99.8,80.0,37.0,1958-04-24T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,22.7,17.8,3.3,1958-04-01T23:00:00,3.5,1958-04-13T23:00:00,203.7,-99.8,-99.8,23.1,23.1,22.9,22.5,22.8,21.8,20.7,20.4,-99.8,-99.8,19.6
1958-04-30 23:00:00,899.8,-99.8,904.7,1958-05-16T23:00:00,894.7,1958-05-23T23:00:00,21.8,30.2,1958-04-30T23:00:00,15.7,1958-05-23T23:00:00,-99.8,85.0,58.0,1958-04-30T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,384.8,88.0,9.8,1958-05-19T23:00:00,26.0,1958-05-22T23:00:00,142.5,-99.8,-99.8,24.3,23.9,23.8,23.6,24.3,23.3,22.5,21.8,-99.8,-99.8,22.1
1958-05-31 23:00:00,896.9,-99.8,902.6,1958-06-29T23:00:00,893.0,1958-06-07T23:00:00,22.4,29.8,1958-06-27T23:00:00,16.6,1958-06-17T23:00:00,-99.8,89.0,61.0,1958-06-29T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,317.7,85.2,8.5,1958-06-23T23:00:00,25.5,1958-06-23T23:00:00,143.0,-99.8,-99.8,25.0,25.0,24.7,24.6,24.5,24.3,23.4,22.7,-99.8,-99.8,24.0
1958-06-30 23:00:00,896.2,-99.8,902.5,1958-07-30T23:00:00,862.7,1958-07-14T23:00:00,22.9,29.4,1958-07-04T23:00:00,18.4,1958-07-22T23:00:00,-99.8,86.0,59.0,1958-07-15T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,394.5,107.7,15.0,1958-07-09T23:00:00,32.5,1958-07-26T23:00:00,185.8,-99.8,-99.8,25.5,25.5,25.4,25.2,25.2,25.0,24.3,23.5,-99.8,-99.8,24.0
1958-07-31 23:00:00,899.6,-99.8,904.8,1958-08-11T23:00:00,889.0,1958-08-28T23:00:00,22.8,29.4,1958-08-13T23:00:00,17.8,1958-08-08T23:00:00,-99.8,84.0,59.0,1958-08-18T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,261.0,48.6,9.3,1958-08-03T23:00:00,37.8,1958-08-03T23:00:00,229.3,-99.8,-99.8,25.8,26.2,26.0,25.9,25.7,25.5,24.8,24.2,-99.8,-99.8,23.3
1958-08-31 23:00:00,897.7,-99.8,903.6,1958-09-28T23:00:00,886.7,1958-09-02T23:00:00,22.7,31.8,1958-09-07T23:00:00,16.5,1958-09-25T23:00:00,-99.8,87.0,41.0,1958-09-08T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,149.8,56.6,7.0,1958-09-02T23:00:00,12.6,1958-09-22T23:00:00,140.2,-99.8,-99.8,24.8,25.2,25.0,25.0,24.9,24.9,24.7,24.3,-99.8,-99.8,23.9
1958-10-01 00:00:00,901.6,-99.8,905.2,1958-10-27T00:00:00,896.8,1958-10-23T00:00:00,20.6,27.8,1958-10-03T00:00:00,12.6,1958-10-28T00:00:00,-99.8,89.0,62.0,1958-10-03T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,107.1,51.0,10.5,1958-10-06T00:00:00,23.3,1958-10-06T00:00:00,152.9,-99.8,-99.8,23.0,23.5,23.5,23.7,24.1,24.1,24.1,24.1,-99.8,-99.8,21.6
