,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,907.3,,909.6,,906.0,,16.3,19.8,,14.3,,,92,77,,0.8,202.5,,,,0.1,1.6,0.0,,0.0,,0.9,8.5,,,19.2,19.0,18.7,18.9,19.9,20.5
1955-01-02,907.6,,909.0,,905.7,,17.8,24.0,,14.7,,,81,58,,0.9,225.0,,,,0.4,0.3,0.0,,0.0,,6.0,56.4,,,20.5,20.3,20.1,19.4,20.0,20.5
1955-01-03,908.2,,909.6,,906.9,,17.4,22.0,,14.7,,,80,65,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,6.9,64.9,,,19.7,20.5,19.9,19.7,20.2,20.6
1955-01-04,908.3,,909.9,,906.1,,17.1,23.8,,13.0,,,78,56,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,9.3,87.5,,,21.1,20.3,20.2,19.7,20.2,20.5
1955-01-05,909.3,,910.5,,907.5,,15.6,20.6,,11.4,,,79,63,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,5.4,50.8,,,18.4,18.6,18.9,19.2,20.3,20.5
1955-01-06,910.4,,911.6,,909.7,,11.4,14.7,,8.7,,,91,77,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,15.8,16.1,17.0,17.4,19.9,20.5
1955-01-07,910.5,,911.6,,909.6,,11.4,16.3,,8.0,,,82,66,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,15.5,16.0,17.1,17.6,19.5,20.5
1955-01-08,908.9,,911.0,,907.5,,13.9,18.4,,11.4,,,72,59,,0.7,360.0,,,,0.5,1.3,0.4,,0.4,,1.8,16.9,,,16.7,16.3,16.0,17.2,19.1,20.4
1955-01-09,907.6,,908.7,,906.5,,11.8,14.3,,10.5,,,93,85,,0.7,225.0,,,,14.6,19.3,0.6,,2.4,,0.0,0.0,,,14.0,14.6,15.1,16.5,18.7,20.2
1955-01-10,908.0,,910.1,,906.3,,7.6,10.5,,4.7,,,95,91,,0.8,157.5,,,,3.3,11.4,0.2,,0.7,,0.0,0.0,,,12.4,13.8,14.9,16.4,18.2,20.1
1955-01-11,909.9,,911.0,,909.1,,7.1,10.8,,4.0,,,90,80,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,2.8,26.1,,,12.1,12.3,13.1,15.1,14.5,19.9
1955-01-12,911.5,,912.6,,910.6,,9.8,17.4,,3.0,,,66,45,,1.1,22.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.2,,,15.2,14.8,14.8,14.4,17.9,19.6
1955-01-13,913.2,,914.9,,911.3,,11.5,18.7,,6.4,,,56,26,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,8.7,81.2,,,16.2,15.0,14.0,14.6,17.0,19.5
1955-01-14,912.1,,913.9,,910.1,,13.7,22.3,,8.6,,,58,39,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.6,,,14.8,17.0,16.5,15.2,17.1,19.2
1955-01-15,910.8,,911.9,,909.8,,14.3,18.6,,10.2,,,70,56,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,2.4,22.4,,,15.9,16.0,15.9,16.0,17.4,19.3
1955-01-16,909.9,,911.1,,908.5,,9.9,13.8,,7.4,,,84,72,,0.7,22.5,,,,0.0,0.0,0.0,,0.0,,3.0,27.8,,,13.8,14.4,14.5,15.4,17.4,19.1
1955-01-17,910.3,,911.7,,908.7,,12.3,18.4,,7.5,,,73,56,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,8.1,75.1,,,14.5,14.7,15.1,15.7,17.5,19.1
1955-01-18,910.7,,912.3,,909.0,,13.2,18.3,,9.7,,,67,50,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,5.1,47.3,,,16.7,15.8,15.3,16.0,17.5,19.0
1955-01-19,909.9,,911.3,,908.6,,14.3,20.4,,11.2,,,67,56,,0.7,202.5,,,,-9.8,0.0,0.0,,0.0,,6.2,54.7,,,17.5,15.2,16.4,16.1,17.6,19.0
1955-01-20,908.8,,910.0,,907.0,,13.7,19.0,,10.3,,,78,61,,0.9,360.0,,,,0.0,0.0,0.0,,0.0,,5.2,48.2,,,16.9,17.1,16.4,16.6,17.8,19.0
