,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,902.8,-99.8,908.6,1950-01-24T00:00:00,893.6,1950-01-01T00:00:00,15.6,26.5,1950-01-31T00:00:00,9.1,1950-01-11T00:00:00,-99.8,75.0,14.0,1950-01-31T00:00:00,1.0,270.0,12.6,225.0,1950-01-30T00:00:00,70.2,26.4,4.1,1950-01-02T00:00:00,13.7,1950-01-02T00:00:00,194.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.3,20.3,-99.8,-99.8,13.3
1950-02-01 00:00:00,902.7,-99.8,908.1,1950-02-27T00:00:00,895.2,1950-02-10T00:00:00,14.3,27.1,1950-02-13T00:00:00,5.3,1950-02-19T00:00:00,-99.8,86.0,41.0,1950-02-07T00:00:00,1.0,270.0,12.4,247.5,1950-02-09T00:00:00,114.3,55.5,6.5,1950-02-09T00:00:00,32.5,1950-02-09T00:00:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,18.8,19.8,-99.8,-99.8,14.1
1950-03-01 00:00:00,902.8,-99.8,909.0,1950-03-03T00:00:00,897.5,1950-03-07T00:00:00,17.6,28.9,1950-03-28T00:00:00,8.9,1950-03-01T00:00:00,-99.8,81.0,42.0,1950-03-05T00:00:00,1.0,270.0,7.8,270.0,1950-03-29T00:00:00,39.1,13.2,2.3,1950-03-23T00:00:00,8.2,1950-03-23T00:00:00,187.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,19.6,19.7,-99.8,-99.8,16.4
1950-04-01 00:00:00,900.6,-99.8,905.3,1950-04-01T00:00:00,896.3,1950-04-23T00:00:00,18.8,29.9,1950-04-18T00:00:00,9.9,1950-04-07T00:00:00,-99.8,86.0,43.0,1950-04-03T00:00:00,0.8,225.0,8.2,135.0,1950-04-03T00:00:00,149.3,76.4,2.8,1950-04-23T00:00:00,8.2,1950-04-06T00:00:00,104.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,20.5,20.3,-99.8,-99.8,18.7
1950-04-30 23:00:00,899.2,-99.8,903.5,1950-05-03T23:00:00,894.6,1950-05-19T23:00:00,20.2,28.4,1950-05-24T23:00:00,15.6,1950-05-20T23:00:00,-99.8,87.0,56.0,1950-05-09T23:00:00,0.9,315.0,18.5,225.0,1950-05-19T23:00:00,709.4,121.8,14.3,1950-05-30T23:00:00,47.9,1950-05-19T23:00:00,96.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,21.6,21.1,-99.8,-99.8,20.8
1950-05-31 23:00:00,897.0,-99.8,903.0,1950-06-09T23:00:00,890.8,1950-06-07T23:00:00,21.4,30.2,1950-06-25T23:00:00,17.8,1950-06-12T23:00:00,-99.8,91.0,65.0,1950-06-25T23:00:00,0.9,90.0,15.9,225.0,1950-06-07T23:00:00,607.7,184.4,17.0,1950-06-21T23:00:00,38.4,1950-06-25T23:00:00,61.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,22.2,21.8,-99.8,-99.8,23.2
1950-06-30 23:00:00,895.8,-99.8,902.6,1950-06-30T23:00:00,885.0,1950-07-24T23:00:00,22.4,31.2,1950-07-17T23:00:00,17.5,1950-07-28T23:00:00,-99.8,88.0,61.0,1950-07-19T23:00:00,1.0,270.0,8.9,180.0,1950-07-02T23:00:00,386.3,111.3,12.6,1950-07-07T23:00:00,31.3,1950-07-30T23:00:00,146.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,24.1,23.1,-99.8,-99.8,23.8
1950-07-31 23:00:00,896.2,-99.8,902.9,1950-08-30T23:00:00,888.7,1950-08-01T23:00:00,22.0,30.0,1950-08-20T23:00:00,18.3,1950-08-12T23:00:00,-99.8,89.0,65.0,1950-08-20T23:00:00,1.1,270.0,12.4,90.0,1950-08-12T23:00:00,443.2,102.3,16.2,1950-08-12T23:00:00,30.3,1950-08-23T23:00:00,118.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,23.5,23.4,-99.8,-99.8,23.6
1950-08-31 23:00:00,899.5,-99.8,904.1,1950-09-29T23:00:00,894.2,1950-09-17T23:00:00,23.0,30.3,1950-09-13T23:00:00,17.9,1950-09-09T23:00:00,-99.8,85.0,58.0,1950-09-04T23:00:00,0.9,270.0,6.2,225.0,1950-09-06T23:00:00,52.5,13.3,2.5,1950-09-14T23:00:00,6.6,1950-09-14T23:00:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,24.5,23.7,-99.8,-99.8,24.0
1950-10-01 00:00:00,901.7,-99.8,905.6,1950-10-21T00:00:00,892.6,1950-10-04T00:00:00,20.7,29.2,1950-10-17T00:00:00,12.6,1950-10-31T00:00:00,-99.8,86.0,55.0,1950-10-02T00:00:00,0.6,292.5,-99.8,-99.8,-99.8,168.4,51.3,12.4,1950-10-13T00:00:00,31.3,1950-10-25T00:00:00,153.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,24.1,23.8,-99.8,-99.8,21.2
