,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1950-01-01,902.8,,908.6,1950-01-24T00:00:00,893.6,1950-01-01T00:00:00,15.6,26.5,1950-01-31T00:00:00,9.1,1950-01-11T00:00:00,,75,14,1950-01-31T00:00:00,1.0,270.0,12.6,225.0,1950-01-30T00:00:00,70.2,26.4,4.1,1950-01-02T00:00:00,13.7,1950-01-02T00:00:00,194.3,,,,,,,,18.2,19.3,,,,,19.7,,13.2,1950-01-27T00:00:00,,,0,,0,,,,21.6,,12.1,,9.5,,0,,0,,,12.4,,0,,5,,,,4.1,,,,,,,,,,,,,,,,,,0.0,,,,,40.1,1950-01-02T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.0,,6,,,4,,9,,,6,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,9.8,0,,0,,1950-01-30T00:00:00,,
1950-02-01,902.7,,908.1,1950-02-27T00:00:00,895.2,1950-02-10T00:00:00,14.3,27.1,1950-02-13T00:00:00,5.3,1950-02-19T00:00:00,,86,41,1950-02-07T00:00:00,1.0,270.0,12.4,247.5,1950-02-09T00:00:00,114.3,55.5,6.5,1950-02-09T00:00:00,32.5,1950-02-09T00:00:00,86.0,,,,,,,,18.0,18.8,,,,,20.5,,14.5,1950-02-06T00:00:00,,,0,,0,,,,18.8,,11.0,,7.8,,0,,6,,,6.7,,0,,11,,,,7.7,,,,,,,,,,,,,,,,,,0.0,,,,,68.5,1950-02-09T00:00:00,,0.0,,,0,,4,,8,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,16,,,5,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,9.7,0,,0,,1950-02-09T00:00:00,,
1950-03-01,902.8,,909.0,1950-03-03T00:00:00,897.5,1950-03-07T00:00:00,17.6,28.9,1950-03-28T00:00:00,8.9,1950-03-01T00:00:00,,81,42,1950-03-05T00:00:00,1.0,270.0,7.8,270.0,1950-03-29T00:00:00,39.1,13.2,2.3,1950-03-23T00:00:00,8.2,1950-03-23T00:00:00,187.4,,,,,,,,19.6,19.6,,,,,22.1,,13.5,1950-03-06T00:00:00,,,0,,0,,,,23.8,,13.9,,10.0,,0,,0,,,12.6,,0,,3,,,,5.3,,,,,,,,,,,,,,,,,,0.0,,,,,38.8,1950-03-23T00:00:00,,,,,0,,1,,1,,1,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,3,,,8,,2,,,4,,,,,,,,,,,17,,,,,,,,,,,270.0,,0,,,5.7,0,,0,,1950-03-29T00:00:00,,
1950-04-01,900.6,,905.3,1950-04-01T00:00:00,896.3,1950-04-23T00:00:00,18.8,29.9,1950-04-18T00:00:00,9.9,1950-04-07T00:00:00,,86,43,1950-04-03T00:00:00,0.8,225.0,8.2,135.0,1950-04-03T00:00:00,149.3,76.4,2.8,1950-04-23T00:00:00,8.2,1950-04-06T00:00:00,104.2,,,,,,,,20.9,20.6,,,,,22.1,,14.0,1950-04-03T00:00:00,,,0,,0,,,,24.0,,15.6,,8.4,,0,,0,,,10.9,,0,,1,,,,7.9,,,,,,,,,,,,,,,,,,0.0,,,,,36.5,1950-04-23T00:00:00,,,,,0,,6,,7,,2,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,10,,,10,,1,,,14,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,6.3,0,,0,,1950-04-03T00:00:00,,
1950-05-01,899.2,,903.5,1950-05-04T00:00:00,894.6,1950-05-20T00:00:00,20.2,28.4,1950-05-25T00:00:00,15.6,1950-05-21T00:00:00,,87,56,1950-05-10T00:00:00,0.9,315.0,18.5,225.0,1950-05-20T00:00:00,709.4,121.8,14.3,1950-05-31T00:00:00,47.9,1950-05-20T00:00:00,96.7,,,,,,,,22.1,21.6,,,,,22.1,,10.9,1950-05-16T00:00:00,,,0,,0,,,,24.9,,17.5,,7.4,,0,,0,,,17.9,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,0.0,,,,,110.6,1950-05-29T00:00:00,,,,,0,,15,,20,,9,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.8,,16,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,13.3,0,,1,,1950-05-20T00:00:00,,
1950-06-01,897.0,,903.0,1950-06-10T00:00:00,890.8,1950-06-08T00:00:00,21.4,30.2,1950-06-26T00:00:00,17.8,1950-06-13T00:00:00,,91,65,1950-06-26T00:00:00,0.9,90.0,15.9,225.0,1950-06-08T00:00:00,607.7,184.4,17.0,1950-06-22T00:00:00,38.4,1950-06-26T00:00:00,61.6,,,,,,,,22.6,22.2,,,,,24.1,,11.0,1950-06-22T00:00:00,,,1,,0,,,,25.8,,19.2,,6.5,,0,,0,,,18.9,,4,,0,,,,8.9,,,,,,,,,,,,,,,,,,0.0,,,,,63.8,1950-06-05T00:00:00,,,,,0,,19,,30,,9,,,,,,,,30,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.2,,16,,,7,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,10.3,0,,1,,1950-06-08T00:00:00,,
1950-07-01,895.8,,902.6,1950-07-01T00:00:00,885.0,1950-07-25T00:00:00,22.4,31.2,1950-07-18T00:00:00,17.5,1950-07-29T00:00:00,,88,61,1950-07-20T00:00:00,1.0,270.0,8.9,180.0,1950-07-03T00:00:00,386.3,111.3,12.6,1950-07-08T00:00:00,31.3,1950-07-31T00:00:00,146.7,,,,,,,,25.1,24.0,,,,,24.4,,12.0,1950-07-09T00:00:00,,,4,,0,,,,27.5,,19.3,,8.2,,0,,0,,,19.2,,5,,0,,,,7.8,,,,,,,,,,,,,,,,,,0.0,,,,,84.9,1950-07-31T00:00:00,,,,,0,,6,,20,,5,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,7,,,19,,0,,,9,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1950-07-03T00:00:00,,
1950-08-01,896.2,,902.9,1950-08-31T00:00:00,888.7,1950-08-02T00:00:00,22.0,30.0,1950-08-21T00:00:00,18.3,1950-08-13T00:00:00,,89,65,1950-08-21T00:00:00,1.1,270.0,12.4,90.0,1950-08-13T00:00:00,443.2,102.3,16.2,1950-08-13T00:00:00,30.3,1950-08-24T00:00:00,118.7,,,,,,,,23.6,23.5,,,,,23.5,,10.3,1950-08-21T00:00:00,,,1,,0,,,,26.9,,19.5,,7.4,,0,,0,,,19.5,,6,,0,,,,7.9,,,,,,,,,,,,,,,,,,0.0,,,,,89.4,1950-08-13T00:00:00,,,,,0,,13,,20,,5,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.7,,7,,,19,,0,,,9,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1950-08-13T00:00:00,,
1950-09-01,899.5,,904.1,1950-09-30T00:00:00,894.2,1950-09-18T00:00:00,23.0,30.3,1950-09-14T00:00:00,17.9,1950-09-10T00:00:00,,85,58,1950-09-05T00:00:00,0.9,270.0,6.2,225.0,1950-09-07T00:00:00,52.5,13.3,2.5,1950-09-15T00:00:00,6.6,1950-09-15T00:00:00,207.5,,,,,,,,25.2,24.5,,,,,23.7,,11.4,1950-09-12T00:00:00,,,3,,0,,,,28.7,,19.4,,9.3,,0,,0,,,21.7,,4,,0,,,,5.9,,,,,,,,,,,,,,,,,,0.0,,,,,14.0,1950-09-15T00:00:00,,,,,0,,1,,10,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,0,,,11,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,225.0,,0,,,4.3,0,,0,,1950-09-19T00:00:00,,
1950-10-01,901.7,,905.6,1950-10-21T00:00:00,892.6,1950-10-04T00:00:00,20.7,29.2,1950-10-17T00:00:00,12.6,1950-10-31T00:00:00,,86,55,1950-10-02T00:00:00,0.6,292.5,,,,168.4,51.3,12.4,1950-10-13T00:00:00,31.3,1950-10-25T00:00:00,153.6,,,,,,,,23.9,24.1,,,,,24.3,,11.7,1950-10-17T00:00:00,,,0,,0,,,,25.9,,17.5,,8.4,,0,,0,,,16.7,,1,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,35.2,1950-10-25T00:00:00,,,,,0,,7,,9,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,5,,,13,,1,,,6,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,5.8,0,,0,,1950-10-02T00:00:00,,
