,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,906.2,,907.4,,904.6,,12.4,18.1,,7.4,,2.4,49,35,,0.4,135.0,,,,0.0,0.0,0.0,,0.0,,2.6,24.5,,,14.7,14.6,14.7,15.5,17.8,20.6
1961-01-02,904.9,,906.5,,903.2,,14.2,18.6,,10.5,,6.1,56,48,,0.7,157.5,,,,0.0,0.0,0.0,,0.0,,5.4,50.8,,,15.5,15.0,15.4,16.2,17.8,20.5
1961-01-03,902.4,,904.3,,900.1,,18.1,24.8,,12.9,,11.3,63,46,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,3.5,32.9,,,18.7,17.9,17.3,17.2,18.0,20.5
1961-01-04,902.6,,904.3,,901.4,,16.4,19.0,,14.2,,14.7,89,79,,0.8,112.5,,,,1.2,2.7,0.2,,0.6,,0.1,0.9,,,17.0,17.6,17.4,17.7,17.9,20.4
1961-01-05,905.0,,906.7,,903.6,,14.7,19.6,,13.0,,13.3,91,75,,0.4,112.5,,,,0.4,4.8,0.1,,0.2,,3.1,29.2,,,19.0,18.3,18.1,18.1,18.5,20.3
1961-01-06,905.6,,906.8,,904.0,,15.3,21.0,,12.1,,11.8,80,60,,0.6,112.5,,,,0.0,0.0,0.0,,0.0,,8.9,83.4,,,19.3,18.6,18.3,18.3,19.1,20.4
1961-01-07,905.7,,907.1,,904.5,,16.3,22.0,,12.4,,12.2,77,60,,0.9,112.5,,,,0.0,0.0,0.0,,0.0,,9.0,84.4,,,19.3,19.0,18.7,18.8,19.2,20.4
1961-01-08,903.4,,905.3,,901.2,,16.4,23.2,,12.3,,11.7,75,53,,0.8,112.5,,,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,18.9,18.5,18.3,18.6,19.5,20.6
1961-01-09,902.9,,904.0,,900.8,,18.8,25.6,,14.5,,13.5,71,47,,0.8,337.5,,,,0.0,0.0,0.0,,0.0,,9.6,90.0,,,20.1,19.4,18.8,18.7,19.5,20.5
1961-01-10,904.4,,905.6,,902.9,,18.9,25.8,,14.5,,15.4,81,48,,0.8,135.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.7,,,21.3,21.8,19.3,19.1,19.6,20.5
1961-01-11,906.3,,907.6,,905.1,,14.8,20.8,,10.5,,12.8,89,67,,0.7,202.5,,,,0.5,2.5,0.1,,0.3,,4.2,39.4,,,20.4,20.4,20.2,19.8,20.0,20.4
1961-01-12,907.2,,908.6,,906.1,,10.4,14.4,,7.3,,9.4,94,81,,0.7,225.0,,,,0.3,1.5,0.1,,0.3,,1.2,11.2,,,16.9,17.6,18.5,19.4,20.0,20.8
1961-01-13,907.1,,908.1,,905.9,,11.5,16.7,,8.0,,8.0,78,60,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.6,,,17.6,17.7,17.7,17.9,19.6,20.8
1961-01-14,906.0,,907.5,,903.9,,11.8,18.8,,8.5,,7.6,75,54,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,17.1,16.8,17.0,17.6,19.3,21.0
1961-01-15,906.1,,908.0,,904.4,,13.1,20.7,,8.3,,8.3,72,52,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.6,,,17.5,17.3,16.9,17.5,19.0,20.6
1961-01-16,906.7,,908.2,,904.7,,9.3,13.8,,6.5,,7.5,88,78,,1.3,202.5,,,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,14.8,15.7,16.3,17.4,18.9,20.5
1961-01-17,906.9,,907.7,,905.8,,10.0,16.0,,5.5,,5.5,75,53,,1.1,247.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.1,,,14.1,16.1,16.1,16.4,18.4,20.3
1961-01-18,907.1,,908.6,,905.9,,9.1,16.5,,3.8,,2.1,62,38,,1.2,67.5,,,,0.0,0.0,0.0,,0.0,,9.8,90.9,,,12.7,14.9,14.9,15.3,18.2,20.2
1961-01-19,906.9,,908.3,,905.4,,10.2,17.2,,5.7,,2.7,59,39,,1.3,202.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,14.7,14.6,14.7,15.1,18.0,20.4
1961-01-20,906.7,,907.8,,905.4,,12.6,19.8,,8.0,,3.5,53,35,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.1,93.6,,,15.3,14.5,15.0,15.6,17.9,20.2
1961-01-21,906.3,,907.2,,905.0,,14.5,22.0,,9.0,,6.1,56,36,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,10.2,94.0,,,15.5,15.5,15.3,16.2,18.0,20.1
1961-01-22,906.3,,907.9,,904.9,,16.4,23.4,,11.0,,6.7,53,39,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,9.5,87.5,,,17.1,16.6,16.2,16.5,17.7,19.9
1961-01-23,904.5,,908.0,,902.4,,16.2,22.4,,11.2,,9.0,62,43,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,9.7,89.4,,,17.4,17.2,16.9,17.0,18.1,19.9
1961-01-24,902.7,,904.2,,900.7,,16.3,22.9,,12.4,,10.7,69,45,,1.5,315.0,,,,6.9,4.6,0.7,,1.9,,6.5,59.9,,,18.0,17.5,17.3,17.5,18.5,19.9
1961-01-25,904.5,,906.6,,903.0,,14.7,21.6,,11.1,,10.6,75,58,,1.5,202.5,,,,0.0,0.0,0.0,,0.0,,9.7,89.4,,,16.1,17.9,17.5,17.6,18.6,19.9
1961-01-26,906.5,,908.1,,905.3,,14.4,21.3,,10.6,,9.6,73,49,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,87.8,,,18.3,17.9,17.5,17.6,18.6,19.8
1961-01-27,907.8,,909.8,,906.7,,13.8,20.2,,9.8,,8.2,72,46,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,8.8,80.5,,,16.9,16.9,16.9,17.3,18.6,19.9
1961-01-28,906.0,,908.3,,904.3,,14.6,21.0,,11.0,,7.4,61,40,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,8.5,77.8,,,17.8,17.5,17.3,17.5,18.5,20.0
1961-01-29,902.4,,904.8,,899.5,,14.7,22.5,,10.4,,7.4,61,38,,1.2,202.5,,,,0.0,0.0,0.0,,0.0,,9.9,90.6,,,17.6,17.3,16.9,17.2,18.5,20.0
1961-01-30,901.6,,903.8,,899.7,,14.0,20.7,,10.0,,8.5,69,51,,1.4,225.0,,,,0.2,0.8,-9.8,,0.2,,6.3,57.6,,,18.0,17.6,17.5,17.5,18.5,20.0
1961-01-31,904.3,,906.5,,901.8,,11.3,15.8,,8.0,,7.9,78,62,,0.7,112.5,,,,0.0,0.0,0.0,,0.0,,4.9,44.8,,,17.0,17.1,17.1,17.6,18.6,20.0
1961-02-01,906.5,,907.8,,905.3,,7.7,8.7,,6.9,,6.7,94,87,,0.7,112.5,,,,1.2,5.7,0.2,,0.5,,0.0,0.0,,,13.6,14.4,15.5,16.8,18.5,20.0
1961-02-02,904.2,,905.6,,902.7,,8.0,9.9,,6.0,,5.7,84,75,,0.6,202.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.7,13.6,14.3,15.8,18.8,19.9
