,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,905.8,1539.7,910.9,2002-01-09T07:48:00,900.4,2002-01-25T15:32:00,14.0,25.7,2002-01-15T12:28:00,7.7,2002-01-23T06:02:00,9.3,75.0,28.0,2002-01-05T11:36:00,1.3,290.0,10.9,300.0,2002-01-26T03:12:00,42.9,30.1,2.0,2002-01-25T20:40:00,4.5,2002-01-25T20:40:00,173.1,247.21,49.1,14.9,14.9,15.2,15.4,15.8,16.1,17.2,19.4,20.4,21.6,12.1
2002-02-01,906.3,1545.9,912.1,2002-02-20T09:45:00,901.0,2002-02-09T14:58:00,14.7,23.2,2002-02-17T14:28:00,9.9,2002-02-13T02:13:00,11.2,80.0,46.0,2002-02-17T12:00:00,1.3,280.0,8.2,340.0,2002-02-27T13:32:00,1.8,2.6,0.5,2002-02-10T07:39:00,0.8,2002-02-10T07:35:00,122.8,235.24,51.5,16.5,16.4,16.5,16.6,16.8,16.9,17.4,18.7,19.5,20.8,13.4
2002-03-01,903.5,1524.5,910.0,2002-03-08T21:00:00,897.8,2002-03-22T15:11:00,17.4,26.4,2002-03-22T12:41:00,10.4,2002-03-08T04:27:00,13.9,80.0,44.0,2002-03-08T04:48:00,1.3,330.0,12.0,300.0,2002-03-14T17:54:00,35.1,22.3,7.9,2002-03-31T12:50:00,10.3,2002-03-31T12:44:00,127.6,257.11,59.0,19.3,19.3,19.2,19.2,19.3,19.1,19.0,19.1,19.5,20.3,16.1
2002-04-01,902.6,1521.7,906.9,2002-04-01T09:20:00,897.9,2002-04-03T15:28:00,20.4,30.4,2002-04-22T12:36:00,15.2,2002-04-13T04:40:00,16.6,80.0,25.0,2002-04-08T11:13:00,1.3,290.0,14.7,190.0,2002-04-07T07:14:00,5.5,5.5,0.7,2002-04-07T07:02:00,1.5,2002-04-04T22:40:00,137.7,304.14,88.2,22.7,22.6,22.4,22.3,22.2,21.8,21.3,20.3,20.1,20.3,19.0
2002-05-01,900.0,1498.0,904.9,2002-05-03T10:02:00,892.5,2002-05-20T16:00:00,21.0,30.9,2002-05-10T13:13:00,14.7,2002-05-17T03:07:00,17.9,83.0,47.0,2002-05-10T13:05:00,1.4,290.0,14.8,290.0,2002-05-15T15:17:00,242.4,61.3,14.3,2002-05-11T14:23:00,49.4,2002-05-11T14:03:00,95.8,217.22,69.8,23.4,23.5,23.3,23.4,23.4,23.3,22.9,21.8,21.2,20.8,20.6
2002-06-01,898.9,1489.0,903.4,2002-06-26T21:53:00,893.2,2002-06-07T16:54:00,22.3,30.1,2002-06-23T13:43:00,17.9,2002-06-01T04:21:00,19.5,85.0,62.0,2002-06-20T11:19:00,1.5,290.0,12.8,240.0,2002-06-19T15:24:00,324.4,51.3,11.5,2002-06-02T15:52:00,39.5,2002-06-06T14:33:00,102.6,310.07,84.8,24.4,24.6,24.2,24.1,24.0,23.7,23.2,22.3,21.9,21.5,22.7
2002-07-01,895.6,1457.9,902.6,2002-07-20T21:37:00,882.2,2002-07-09T15:04:00,22.7,30.3,2002-07-01T13:12:00,19.0,2002-07-12T04:28:00,20.4,88.0,55.0,2002-07-26T14:22:00,1.5,320.0,20.7,230.0,2002-07-10T09:47:00,357.0,91.9,17.5,2002-07-12T02:36:00,36.0,2002-07-12T02:33:00,130.8,278.28,86.8,25.2,25.4,25.2,25.3,25.3,25.1,24.6,23.5,22.8,22.1,24.1
2002-08-01,898.2,1483.3,903.4,2002-08-24T08:39:00,891.4,2002-08-02T13:49:00,22.6,31.0,2002-08-02T12:27:00,18.1,2002-08-31T15:39:00,20.3,87.0,56.0,2002-08-29T11:55:00,1.3,330.0,21.8,120.0,2002-08-31T15:36:00,236.5,55.1,19.0,2002-08-31T15:28:00,26.5,2002-08-19T15:17:00,141.2,325.2,83.4,25.4,25.5,25.3,25.5,25.5,25.3,24.8,24.0,23.4,22.7,23.9
2002-09-01,900.6,1504.5,905.1,2002-09-25T08:49:00,892.6,2002-09-07T14:46:00,21.5,29.5,2002-09-08T12:59:00,16.7,2002-09-07T04:13:00,19.0,86.0,56.0,2002-09-08T11:35:00,1.2,290.0,8.9,310.0,2002-09-06T21:08:00,70.6,27.4,6.0,2002-09-16T21:47:00,18.8,2002-09-16T21:11:00,114.6,252.77,64.4,23.9,24.1,24.0,24.3,24.4,24.5,24.6,24.1,23.7,23.0,22.1
2002-10-01,902.8,1523.9,906.9,2002-10-25T09:02:00,899.6,2002-10-19T14:11:00,20.5,27.7,2002-10-05T12:05:00,16.1,2002-10-28T05:55:00,17.9,85.0,55.0,2002-10-06T12:22:00,1.1,290.0,9.0,270.0,2002-10-17T13:38:00,32.5,14.1,3.5,2002-10-14T16:32:00,9.5,2002-10-01T04:17:00,134.4,251.39,67.7,22.7,22.8,22.7,23.0,23.1,23.3,23.5,23.6,23.5,23.0,20.5
